dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,2368,2368,11850.5,STABLE,2,7575.5,755,1.2642555199151524,0,GRU,within_Exp1,13048.560885608855,2
Exp1,2369,2369,11855.5,STABLE,2,7575.5,756,0.9026582308444969,0,GRU,within_Exp1,13054.464944649448,2
Exp1,2370,2370,11860.5,STABLE,2,7575.5,757,0.7451925449043572,0,GRU,within_Exp1,13060.369003690037,2
Exp1,2371,2371,11865.5,STABLE,2,7575.5,758,0.6873683426042113,0,GRU,within_Exp1,13066.273062730626,2
Exp1,2372,2372,11870.5,STABLE,2,7575.5,759,0.48511151177990525,0,GRU,within_Exp1,13072.177121771218,2
Exp1,2373,2373,11875.5,STABLE,2,7575.5,760,0.73814315576036,0,GRU,within_Exp1,13078.081180811809,2
Exp1,2374,2374,11880.5,STABLE,2,7575.5,761,0.6583796036454844,0,GRU,within_Exp1,13083.985239852398,2
Exp1,2375,2375,11885.5,STABLE,2,7575.5,762,0.6668199756163081,0,GRU,within_Exp1,13089.88929889299,2
Exp1,2376,2376,11890.5,STABLE,2,7575.5,763,0.4726098724138474,0,GRU,within_Exp1,13095.79335793358,2
Exp1,2377,2377,11895.5,STABLE,2,7575.5,764,0.3747532430266354,0,GRU,within_Exp1,13101.69741697417,2
Exp1,2378,2378,11900.5,STABLE,2,7575.5,765,0.3457674144293721,0,GRU,within_Exp1,13107.60147601476,2
Exp1,2379,2379,11905.5,STABLE,2,7575.5,766,0.36521727024515704,0,GRU,within_Exp1,13113.50553505535,2
Exp1,2380,2380,11910.5,STABLE,2,7575.5,767,0.38250134461475366,0,GRU,within_Exp1,13119.409594095941,2
Exp1,2381,2381,11915.5,STABLE,2,7575.5,768,0.39512823829288574,0,GRU,within_Exp1,13125.31365313653,2
Exp1,2382,2382,11920.5,STABLE,2,7575.5,769,0.5338751767899034,0,GRU,within_Exp1,13131.217712177122,2
Exp1,2383,2383,11925.5,STABLE,2,7575.5,770,0.23754227496633332,0,GRU,within_Exp1,13137.121771217713,2
Exp1,2384,2384,11930.5,STABLE,2,7575.5,771,0.4470906629340057,0,GRU,within_Exp1,13143.025830258302,2
Exp1,2385,2385,11935.5,STABLE,2,7575.5,772,0.4701140878636522,0,GRU,within_Exp1,13148.929889298892,2
Exp1,2386,2386,11940.5,STABLE,2,7575.5,773,0.513859982403491,0,GRU,within_Exp1,13154.833948339483,2
Exp1,2387,2387,11945.5,STABLE,2,7575.5,774,1.0095934083532605,0,GRU,within_Exp1,13160.738007380074,2
Exp1,2388,2388,11950.5,STABLE,2,7575.5,775,1.3154611203252906,0,GRU,within_Exp1,13166.642066420663,2
Exp1,2389,2389,11955.5,STABLE,2,7575.5,776,1.4975054946781405,0,GRU,within_Exp1,13172.546125461255,2
Exp1,2390,2390,11960.5,STABLE,2,7575.5,777,1.695519244344201,0,GRU,within_Exp1,13178.450184501846,2
Exp1,2391,2391,11965.5,STABLE,2,7575.5,778,1.8056351159160353,0,GRU,within_Exp1,13184.354243542435,2
Exp1,2392,2392,11970.5,STABLE,2,7575.5,779,1.9253433670462712,0,GRU,within_Exp1,13190.258302583024,2
Exp1,2393,2393,11975.5,STABLE,2,7575.5,780,2.039676532817152,0,GRU,within_Exp1,13196.162361623617,2
Exp1,2394,2394,11980.5,STABLE,2,7575.5,781,2.1869486228829405,0,GRU,within_Exp1,13202.066420664207,2
Exp1,2395,2395,11985.5,STABLE,2,7575.5,782,2.294895176851908,0,GRU,within_Exp1,13207.970479704796,2
Exp1,2396,2396,11990.5,STABLE,2,7575.5,783,1.9511680242728415,0,GRU,within_Exp1,13213.874538745387,2
Exp1,2397,2397,11995.5,STABLE,2,7575.5,784,1.797581629671899,0,GRU,within_Exp1,13219.778597785978,2
Exp1,2398,2398,12000.5,STABLE,2,7575.5,785,1.4067474008553003,0,GRU,within_Exp1,13225.682656826568,2
Exp1,2399,2399,12005.5,STABLE,2,7575.5,786,1.1976632511018939,0,GRU,within_Exp1,13231.586715867159,2
Exp1,2400,2400,12010.5,STABLE,2,7575.5,787,1.361004236182068,0,GRU,within_Exp1,13237.49077490775,2
Exp1,2401,2401,12015.5,STABLE,2,7575.5,788,1.2410331614515828,0,GRU,within_Exp1,13243.39483394834,2
Exp1,2402,2402,12020.5,STABLE,2,7575.5,789,1.1433223073116305,0,GRU,within_Exp1,13249.298892988929,2
Exp1,2403,2403,12025.5,STABLE,2,7575.5,790,1.0705682728068593,0,GRU,within_Exp1,13255.20295202952,2
Exp1,2404,2404,12030.5,STABLE,2,7575.5,791,1.0995707776356782,0,GRU,within_Exp1,13261.107011070111,2
Exp1,2405,2405,12035.5,STABLE,2,7575.5,792,0.8160419679458268,0,GRU,within_Exp1,13267.0110701107,2
Exp1,2406,2406,12040.5,STABLE,2,7575.5,793,0.7289301841826803,0,GRU,within_Exp1,13272.915129151292,2
Exp1,2407,2407,12045.5,STABLE,2,7575.5,794,0.4807058165968843,0,GRU,within_Exp1,13278.819188191883,2
Exp1,2408,2408,12050.5,STABLE,2,7575.5,795,0.4961203451943789,0,GRU,within_Exp1,13284.723247232472,2
Exp1,2409,2409,12055.5,STABLE,2,7575.5,796,0.6687039123912025,0,GRU,within_Exp1,13290.627306273062,2
Exp1,2410,2410,12060.5,STABLE,2,7575.5,797,0.6848974404538448,0,GRU,within_Exp1,13296.531365313653,2
Exp1,2411,2411,12065.5,STABLE,2,7575.5,798,0.9269619190341586,0,GRU,within_Exp1,13302.435424354244,2
Exp1,2412,2412,12070.5,STABLE,2,7575.5,799,1.1870231177268329,0,GRU,within_Exp1,13308.339483394833,2
Exp1,2413,2413,12075.5,STABLE,2,7575.5,800,1.2662144962309636,0,GRU,within_Exp1,13314.243542435424,2
Exp1,2414,2414,12080.5,STABLE,2,7575.5,801,1.0206660503209763,0,GRU,within_Exp1,13320.147601476016,2
Exp1,2415,2415,12085.5,STABLE,2,7575.5,802,0.9059170961516142,0,GRU,within_Exp1,13326.051660516605,2
Exp1,2416,2416,12090.5,STABLE,2,7575.5,803,0.5399422385458745,0,GRU,within_Exp1,13331.955719557194,2
Exp1,2417,2417,12095.5,STABLE,2,7575.5,804,0.665550243695478,0,GRU,within_Exp1,13337.859778597787,2
Exp1,2418,2418,12100.5,STABLE,2,7575.5,805,0.5756551863494264,0,GRU,within_Exp1,13343.763837638377,2
Exp1,2419,2419,12105.5,STABLE,2,7575.5,806,0.7659201021482097,0,GRU,within_Exp1,13349.667896678966,2
Exp1,2420,2420,12110.5,STABLE,2,7575.5,807,0.9070242788787696,0,GRU,within_Exp1,13355.571955719557,2
Exp1,2421,2421,12115.5,STABLE,2,7575.5,808,0.7810795175720521,0,GRU,within_Exp1,13361.476014760148,2
Exp1,2422,2422,12120.5,STABLE,2,7575.5,809,1.1611438473290445,0,GRU,within_Exp1,13367.380073800738,2
Exp1,2423,2423,12125.5,STABLE,2,7575.5,810,1.0678989056466184,0,GRU,within_Exp1,13373.284132841329,2
Exp1,2424,2424,12130.5,STABLE,2,7575.5,811,0.8734118627041351,0,GRU,within_Exp1,13379.18819188192,2
Exp1,2425,2425,12135.5,STABLE,2,7575.5,812,0.8490816818716396,0,GRU,within_Exp1,13385.09225092251,2
Exp1,2426,2426,12140.5,STABLE,2,7575.5,813,0.7357077123335333,0,GRU,within_Exp1,13390.996309963099,2
Exp1,2427,2427,12145.5,STABLE,2,7575.5,814,0.48260310225596353,0,GRU,within_Exp1,13396.90036900369,2
Exp1,2428,2428,12150.5,STABLE,2,7575.5,815,0.6965142092167733,0,GRU,within_Exp1,13402.804428044281,2
Exp1,2429,2429,12155.5,STABLE,2,7575.5,816,0.44235562425975433,0,GRU,within_Exp1,13408.70848708487,2
Exp1,2430,2430,12160.5,STABLE,2,7575.5,817,0.32644483396464885,0,GRU,within_Exp1,13414.612546125461,2
Exp1,2431,2431,12165.5,STABLE,2,7575.5,818,0.6334593470564265,0,GRU,within_Exp1,13420.516605166053,2
Exp1,2432,2432,12170.5,STABLE,2,7575.5,819,1.0941777061026194,0,GRU,within_Exp1,13426.420664206642,2
Exp1,2433,2433,12175.5,STABLE,2,7575.5,820,1.3775811425484639,0,GRU,within_Exp1,13432.324723247231,2
Exp1,2434,2434,12180.5,STABLE,2,7575.5,821,1.131020000105967,0,GRU,within_Exp1,13438.228782287822,2
Exp1,2435,2435,12185.5,STABLE,2,7575.5,822,1.0552861325941991,0,GRU,within_Exp1,13444.132841328414,2
Exp1,2436,2436,12190.5,STABLE,2,7575.5,823,0.8755937043958997,0,GRU,within_Exp1,13450.036900369003,2
Exp1,2437,2437,12195.5,STABLE,2,7575.5,824,0.4944478995587162,0,GRU,within_Exp1,13455.940959409594,2
Exp1,2438,2438,12200.5,STABLE,2,7575.5,825,0.5142604600938491,0,GRU,within_Exp1,13461.845018450185,2
Exp1,2439,2439,12205.5,STABLE,2,7575.5,826,0.33982528374122833,0,GRU,within_Exp1,13467.749077490775,2
Exp1,2440,2440,12210.5,STABLE,2,7575.5,827,0.4621472406439093,0,GRU,within_Exp1,13473.653136531364,2
Exp1,2441,2441,12215.5,STABLE,2,7575.5,828,0.6996606895727421,0,GRU,within_Exp1,13479.557195571957,2
Exp1,2442,2442,12220.5,STABLE,2,7575.5,829,0.9706740599384767,0,GRU,within_Exp1,13485.461254612546,2
Exp1,2443,2443,12225.5,STABLE,2,7575.5,830,0.9501050727695454,0,GRU,within_Exp1,13491.365313653136,2
Exp1,2444,2444,12230.5,STABLE,2,7575.5,831,1.0951679627305062,0,GRU,within_Exp1,13497.269372693727,2
Exp1,2445,2445,12235.5,STABLE,2,7575.5,832,0.9083663373636638,0,GRU,within_Exp1,13503.173431734318,2
Exp1,2446,2446,12240.5,STABLE,2,7575.5,833,0.8847122619710336,0,GRU,within_Exp1,13509.077490774907,2
Exp1,2447,2447,12245.5,STABLE,2,7575.5,834,1.1086534625519122,0,GRU,within_Exp1,13514.981549815499,2
Exp1,2448,2448,12250.5,STABLE,2,7575.5,835,1.172912634874263,0,GRU,within_Exp1,13520.88560885609,2
Exp1,2449,2449,12255.5,STABLE,2,7575.5,836,1.0205851570025966,0,GRU,within_Exp1,13526.789667896679,2
Exp1,2450,2450,12260.5,STABLE,2,7575.5,837,0.6948741849309666,0,GRU,within_Exp1,13532.693726937268,2
Exp1,2451,2451,12265.5,STABLE,2,7575.5,838,0.5175596823963301,0,GRU,within_Exp1,13538.59778597786,2
Exp1,2452,2452,12270.5,STABLE,2,7575.5,839,0.6215176880675529,0,GRU,within_Exp1,13544.50184501845,2
Exp1,2453,2453,12275.5,STABLE,2,7575.5,840,0.6221991797336868,0,GRU,within_Exp1,13550.40590405904,2
Exp1,2454,2454,12280.5,STABLE,2,7575.5,841,0.5981953234366585,0,GRU,within_Exp1,13556.309963099631,2
Exp1,2455,2455,12285.5,STABLE,2,7575.5,842,0.3719069747624351,0,GRU,within_Exp1,13562.214022140222,2
Exp1,2456,2456,12290.5,STABLE,2,7575.5,843,0.2720329228441248,0,GRU,within_Exp1,13568.118081180812,2
Exp1,2457,2457,12295.5,STABLE,2,7575.5,844,0.31666065472716304,0,GRU,within_Exp1,13574.022140221401,2
Exp1,2458,2458,12300.5,STABLE,2,7575.5,845,1.1329844223438306,0,GRU,within_Exp1,13579.926199261992,2
Exp1,2459,2459,12305.5,STABLE,2,7575.5,846,0.6794170150537696,0,GRU,within_Exp1,13585.830258302583,2
Exp1,2460,2460,12310.5,STABLE,2,7575.5,847,0.4282967998303004,0,GRU,within_Exp1,13591.734317343173,2
Exp1,2461,2461,12315.5,STABLE,2,7575.5,848,0.5132153004081195,0,GRU,within_Exp1,13597.638376383764,2
Exp1,2462,2462,12320.5,STABLE,2,7575.5,849,0.5849635503169963,0,GRU,within_Exp1,13603.542435424355,2
Exp1,2463,2463,12325.5,STABLE,2,7575.5,850,0.9176765025815427,0,GRU,within_Exp1,13609.446494464944,2
Exp1,2464,2464,12330.5,STABLE,2,7575.5,851,0.767374285000364,0,GRU,within_Exp1,13615.350553505534,2
Exp1,2465,2465,12335.5,STABLE,2,7575.5,852,1.0736119336194114,0,GRU,within_Exp1,13621.254612546127,2
Exp1,2466,2466,12340.5,STABLE,2,7575.5,853,0.6476363890622446,0,GRU,within_Exp1,13627.158671586716,2
Exp1,2467,2467,12345.5,STABLE,2,7575.5,854,0.3688152302169801,0,GRU,within_Exp1,13633.062730627305,2
Exp1,2468,2468,12350.5,STABLE,2,7575.5,855,0.39008702347200225,0,GRU,within_Exp1,13638.966789667897,2
Exp1,2469,2469,12355.5,STABLE,2,7575.5,856,0.8533179499590228,0,GRU,within_Exp1,13644.870848708488,2
Exp1,2470,2470,12360.5,STABLE,2,7575.5,857,0.6490016060407268,0,GRU,within_Exp1,13650.774907749077,2
Exp1,2471,2471,12365.5,STABLE,2,7575.5,858,0.4979119212217531,0,GRU,within_Exp1,13656.678966789668,2
Exp1,2472,2472,12370.5,STABLE,2,7575.5,859,0.468901549772168,0,GRU,within_Exp1,13662.58302583026,2
Exp1,2473,2473,12375.5,STABLE,2,7575.5,860,0.631013073624213,0,GRU,within_Exp1,13668.487084870849,2
Exp1,2474,2474,12380.5,STABLE,2,7575.5,861,0.5819041185146334,0,GRU,within_Exp1,13674.391143911438,2
Exp1,2475,2475,12385.5,STABLE,2,7575.5,862,0.8120045157341425,0,GRU,within_Exp1,13680.29520295203,2
Exp1,2476,2476,12390.5,STABLE,2,7575.5,863,0.626124125787178,0,GRU,within_Exp1,13686.19926199262,2
Exp1,2477,2477,12395.5,STABLE,2,7575.5,864,0.7904773025122255,0,GRU,within_Exp1,13692.10332103321,2
Exp1,2478,2478,12400.5,STABLE,2,7575.5,865,0.7442744663111305,0,GRU,within_Exp1,13698.007380073801,2
Exp1,2479,2479,12405.5,STABLE,2,7575.5,866,0.3886759957576569,0,GRU,within_Exp1,13703.911439114392,2
Exp1,2480,2480,12410.5,STABLE,2,7575.5,867,0.5357715054815473,0,GRU,within_Exp1,13709.815498154981,2
Exp1,2481,2481,12415.5,STABLE,2,7575.5,868,0.6364113925145233,0,GRU,within_Exp1,13715.71955719557,2
Exp1,2482,2482,12420.5,STABLE,2,7575.5,869,0.7107480748261406,0,GRU,within_Exp1,13721.623616236162,2
Exp1,2483,2483,12425.5,STABLE,2,7575.5,870,1.0879229625328757,0,GRU,within_Exp1,13727.527675276753,2
Exp1,2484,2484,12430.5,STABLE,2,7575.5,871,0.9012499008680477,0,GRU,within_Exp1,13733.431734317342,2
Exp1,2485,2485,12435.5,STABLE,2,7575.5,872,0.6798232562687564,0,GRU,within_Exp1,13739.335793357934,2
Exp1,2486,2486,12440.5,STABLE,2,7575.5,873,0.5678835806052375,0,GRU,within_Exp1,13745.239852398525,2
Exp1,2487,2487,12445.5,STABLE,2,7575.5,874,0.5354483829525855,0,GRU,within_Exp1,13751.143911439114,2
Exp1,2488,2488,12450.5,STABLE,2,7575.5,875,0.7428847234833625,0,GRU,within_Exp1,13757.047970479704,2
Exp1,2489,2489,12455.5,STABLE,2,7575.5,876,0.5434952611454288,0,GRU,within_Exp1,13762.952029520296,2
Exp1,2490,2490,12460.5,STABLE,2,7575.5,877,0.6824140688460463,0,GRU,within_Exp1,13768.856088560886,2
Exp1,2491,2491,12465.5,STABLE,2,7575.5,878,0.6417824301696818,0,GRU,within_Exp1,13774.760147601475,2
Exp1,2492,2492,12470.5,STABLE,2,7575.5,879,0.873487056667725,0,GRU,within_Exp1,13780.664206642066,2
Exp1,2493,2493,12475.5,STABLE,2,7575.5,880,1.0999166843291837,0,GRU,within_Exp1,13786.568265682658,2
Exp1,2494,2494,12480.5,STABLE,2,7575.5,881,1.2011105019874941,0,GRU,within_Exp1,13792.472324723247,2
Exp1,2495,2495,12485.5,STABLE,2,7575.5,882,1.2067782224223171,0,GRU,within_Exp1,13798.376383763838,2
Exp1,2496,2496,12490.5,STABLE,2,7575.5,883,0.9401886287232376,0,GRU,within_Exp1,13804.28044280443,2
Exp1,2497,2497,12495.5,STABLE,2,7575.5,884,1.0700332065347684,0,GRU,within_Exp1,13810.184501845019,2
Exp1,2498,2498,12500.5,STABLE,2,7575.5,885,1.0768279010158126,0,GRU,within_Exp1,13816.088560885608,2
Exp1,2499,2499,12505.5,STABLE,2,7575.5,886,0.8253610187733947,0,GRU,within_Exp1,13821.992619926199,2
Exp1,2500,2500,12510.5,STABLE,2,7575.5,887,0.941240210348293,0,GRU,within_Exp1,13827.89667896679,2
Exp1,2501,2501,12515.5,STABLE,2,7575.5,888,0.7123241795933453,0,GRU,within_Exp1,13833.80073800738,2
Exp1,2502,2502,12520.5,STABLE,2,7575.5,889,0.6896709203519453,0,GRU,within_Exp1,13839.70479704797,2
Exp1,2503,2503,12525.5,STABLE,2,7575.5,890,0.5254279917354095,0,GRU,within_Exp1,13845.608856088562,2
Exp1,2504,2504,12530.5,STABLE,2,7575.5,891,0.8309240258944007,0,GRU,within_Exp1,13851.512915129151,2
Exp1,2505,2505,12535.5,STABLE,2,7575.5,892,1.112025771770859,0,GRU,within_Exp1,13857.41697416974,2
Exp1,2506,2506,12540.5,STABLE,2,7575.5,893,1.628392092579384,0,GRU,within_Exp1,13863.321033210332,2
Exp1,2507,2507,12545.5,STABLE,2,7575.5,894,1.4325154045369615,0,GRU,within_Exp1,13869.225092250923,2
Exp1,2508,2508,12550.5,STABLE,2,7575.5,895,1.6440703244370758,0,GRU,within_Exp1,13875.129151291512,2
Exp1,2509,2509,12555.5,STABLE,2,7575.5,896,1.7254175099438063,0,GRU,within_Exp1,13881.033210332103,2
Exp1,2510,2510,12560.5,STABLE,2,7575.5,897,1.4896146921319502,0,GRU,within_Exp1,13886.937269372695,2
Exp1,2511,2511,12565.5,STABLE,2,7575.5,898,4.791133238969281,0,GRU,within_Exp1,13892.841328413284,2
Exp1,2512,2512,12570.5,STABLE,2,7575.5,899,3.983891832807625,1,GRU,within_Exp1,13898.745387453873,2
Exp1,2513,2513,12575.5,STABLE,2,7575.5,900,3.5672332562121287,0,GRU,within_Exp1,13904.649446494466,2
Exp1,2514,2514,12580.5,STABLE,2,7575.5,901,3.390586993606931,0,GRU,within_Exp1,13910.553505535056,2
Exp1,2515,2515,12585.5,STABLE,2,7575.5,902,1.609097065806363,0,GRU,within_Exp1,13916.457564575645,2
Exp1,2516,2516,12590.5,STABLE,2,7575.5,903,1.605197789474243,0,GRU,within_Exp1,13922.361623616236,2
Exp1,2517,2517,12595.5,STABLE,2,7575.5,904,1.6516918196314265,0,GRU,within_Exp1,13928.265682656827,2
Exp1,2518,2518,12600.5,STABLE,2,7575.5,905,1.5265793624018558,0,GRU,within_Exp1,13934.169741697417,2
Exp1,2519,2519,12605.5,STABLE,2,7575.5,906,1.1574289412281733,0,GRU,within_Exp1,13940.073800738008,2
Exp1,2520,2520,12610.5,STABLE,2,7575.5,907,1.027326055594269,0,GRU,within_Exp1,13945.977859778599,2
Exp1,2521,2521,12615.5,STABLE,2,7575.5,908,0.8497459926518617,0,GRU,within_Exp1,13951.881918819188,2
Exp1,2522,2522,12620.5,STABLE,2,7575.5,909,1.0922146545469829,0,GRU,within_Exp1,13957.785977859778,2
Exp1,2523,2523,12625.5,STABLE,2,7575.5,910,1.2320267630589026,0,GRU,within_Exp1,13963.690036900369,2
Exp1,2524,2524,12630.5,STABLE,2,7575.5,911,1.257355157530836,0,GRU,within_Exp1,13969.59409594096,2
Exp1,2525,2525,12635.5,STABLE,2,7575.5,912,1.299313836624928,0,GRU,within_Exp1,13975.49815498155,2
Exp1,2526,2526,12640.5,STABLE,2,7575.5,913,1.3680312322681694,0,GRU,within_Exp1,13981.40221402214,2
Exp1,2527,2527,12645.5,STABLE,2,7575.5,914,1.2199764204899506,0,GRU,within_Exp1,13987.306273062732,2
Exp1,2528,2528,12650.5,STABLE,2,7575.5,915,1.254548032138463,0,GRU,within_Exp1,13993.210332103321,2
Exp1,2529,2529,12655.5,STABLE,2,7575.5,916,1.209980983230045,0,GRU,within_Exp1,13999.11439114391,2
Exp1,2530,2530,12660.5,STABLE,2,7575.5,917,1.1868733165833418,0,GRU,within_Exp1,14005.018450184501,2
Exp1,2531,2531,12665.5,STABLE,2,7575.5,918,1.1250065162672591,0,GRU,within_Exp1,14010.922509225093,2
Exp1,2532,2532,12670.5,STABLE,2,7575.5,919,1.048097745095349,0,GRU,within_Exp1,14016.826568265682,2
Exp1,2533,2533,12675.5,STABLE,2,7575.5,920,0.7768348575181494,0,GRU,within_Exp1,14022.730627306273,2
Exp1,2534,2534,12680.5,STABLE,2,7575.5,921,0.4646238803382818,0,GRU,within_Exp1,14028.634686346864,2
Exp1,2535,2535,12685.5,STABLE,2,7575.5,922,0.5652412921419396,0,GRU,within_Exp1,14034.538745387454,2
Exp1,2536,2536,12690.5,STABLE,2,7575.5,923,0.37632808837843285,0,GRU,within_Exp1,14040.442804428043,2
Exp1,2537,2537,12695.5,STABLE,2,7575.5,924,0.45491675756530164,0,GRU,within_Exp1,14046.346863468636,2
Exp1,2538,2538,12700.5,STABLE,2,7575.5,925,0.65740130554189,0,GRU,within_Exp1,14052.250922509225,2
Exp1,2539,2539,12705.5,STABLE,2,7575.5,926,0.597762836782686,0,GRU,within_Exp1,14058.154981549815,2
Exp1,2540,2540,12710.5,STABLE,2,7575.5,927,0.4201297697902195,0,GRU,within_Exp1,14064.059040590406,2
Exp1,2541,2541,12715.5,STABLE,2,7575.5,928,0.29578131293448906,0,GRU,within_Exp1,14069.963099630997,2
Exp1,2542,2542,12720.5,STABLE,2,7575.5,929,0.29607977696134263,0,GRU,within_Exp1,14075.867158671586,2
Exp1,2543,2543,12725.5,STABLE,2,7575.5,930,0.4769147910749328,0,GRU,within_Exp1,14081.771217712178,2
Exp1,2544,2544,12730.5,STABLE,2,7575.5,931,0.5710115706168948,0,GRU,within_Exp1,14087.675276752769,2
Exp1,2545,2545,12735.5,STABLE,2,7575.5,932,0.7985576262143791,0,GRU,within_Exp1,14093.579335793358,2
Exp1,2546,2546,12740.5,STABLE,2,7575.5,933,0.8767530507434443,0,GRU,within_Exp1,14099.483394833947,2
Exp1,2547,2547,12745.5,STABLE,2,7575.5,934,0.597193568027079,0,GRU,within_Exp1,14105.387453874539,2
Exp1,2548,2548,12750.5,STABLE,2,7575.5,935,0.544604482531155,0,GRU,within_Exp1,14111.29151291513,2
Exp1,2549,2549,12755.5,STABLE,2,7575.5,936,0.5636446668570008,0,GRU,within_Exp1,14117.195571955719,2
Exp1,2550,2550,12760.5,STABLE,2,7575.5,937,0.6105799338454451,0,GRU,within_Exp1,14123.09963099631,2
Exp1,2551,2551,12765.5,STABLE,2,7575.5,938,0.7420200376644991,0,GRU,within_Exp1,14129.003690036901,2
Exp1,2552,2552,12770.5,STABLE,2,7575.5,939,1.0206655131917761,0,GRU,within_Exp1,14134.90774907749,2
Exp1,2553,2553,12775.5,STABLE,2,7575.5,940,0.9719669693569558,0,GRU,within_Exp1,14140.81180811808,2
Exp1,2554,2554,12780.5,STABLE,2,7575.5,941,0.863518998579926,0,GRU,within_Exp1,14146.715867158671,2
Exp1,2555,2555,12785.5,STABLE,2,7575.5,942,2.6072918125022526,0,GRU,within_Exp1,14152.619926199262,2
Exp1,2556,2556,12790.5,STABLE,2,7575.5,943,7.534520172384546,0,GRU,within_Exp1,14158.523985239852,2
Exp1,2557,2557,12795.5,STABLE,2,7575.5,944,6.850845906555128,1,GRU,within_Exp1,14164.428044280443,2
Exp1,2558,2558,12800.5,STABLE,2,7575.5,945,6.663092384566997,2,GRU,within_Exp1,14170.332103321034,2
Exp1,2559,2559,12805.5,STABLE,2,7575.5,946,4.674245531351346,3,GRU,within_Exp1,14176.236162361623,2
Exp1,2560,2560,12810.5,STABLE,2,7575.5,947,1.7845076542779825,4,GRU,within_Exp1,14182.140221402213,2
Exp1,2561,2561,12815.5,STABLE,2,7575.5,948,1.8005885657306233,0,GRU,within_Exp1,14188.044280442806,2
Exp1,2562,2562,12820.5,STABLE,2,7575.5,949,1.7704929567813636,0,GRU,within_Exp1,14193.948339483395,2
Exp1,2563,2563,12825.5,STABLE,2,7575.5,950,1.9427314495120311,0,GRU,within_Exp1,14199.852398523984,2
Exp1,2564,2564,12830.5,STABLE,2,7575.5,951,1.8611616284178318,0,GRU,within_Exp1,14205.756457564576,2
Exp1,2565,2565,12835.5,STABLE,2,7575.5,952,1.5085749284917842,0,GRU,within_Exp1,14211.660516605167,2
Exp1,2566,2566,12840.5,STABLE,2,7575.5,953,1.669836690124882,0,GRU,within_Exp1,14217.564575645756,2
Exp1,2567,2567,12845.5,STABLE,2,7575.5,954,1.5028453202881105,0,GRU,within_Exp1,14223.468634686347,2
Exp1,2568,2568,12850.5,STABLE,2,7575.5,955,1.259431666405452,0,GRU,within_Exp1,14229.372693726938,2
Exp1,2569,2569,12855.5,STABLE,2,7575.5,956,1.3429449760288668,0,GRU,within_Exp1,14235.276752767528,2
Exp1,2570,2570,12860.5,STABLE,2,7575.5,957,0.9927029397936123,0,GRU,within_Exp1,14241.180811808117,2
Exp1,2571,2571,12865.5,STABLE,2,7575.5,958,0.7991070515849862,0,GRU,within_Exp1,14247.084870848708,2
Exp1,2572,2572,12870.5,STABLE,2,7575.5,959,0.9479586254776725,0,GRU,within_Exp1,14252.9889298893,2
Exp1,2573,2573,12875.5,STABLE,2,7575.5,960,1.0170327130037402,0,GRU,within_Exp1,14258.892988929889,2
Exp1,2574,2574,12880.5,STABLE,2,7575.5,961,0.8338641161867161,0,GRU,within_Exp1,14264.79704797048,2
Exp1,2575,2575,12885.5,STABLE,2,7575.5,962,0.9456171740363691,0,GRU,within_Exp1,14270.701107011071,2
Exp1,2576,2576,12890.5,STABLE,2,7575.5,963,0.7715610520227129,0,GRU,within_Exp1,14276.60516605166,2
Exp1,2577,2577,12895.5,STABLE,2,7575.5,964,0.8886813406291109,0,GRU,within_Exp1,14282.50922509225,2
Exp1,2578,2578,12900.5,STABLE,2,7575.5,965,0.947799237732491,0,GRU,within_Exp1,14288.413284132841,2
Exp1,2579,2579,12905.5,STABLE,2,7575.5,966,1.0326272590554577,0,GRU,within_Exp1,14294.317343173432,2
Exp1,2580,2580,12910.5,STABLE,2,7575.5,967,0.9990468063888119,0,GRU,within_Exp1,14300.221402214022,2
Exp1,2581,2581,12915.5,STABLE,2,7575.5,968,1.0819933440217173,0,GRU,within_Exp1,14306.125461254613,2
Exp1,2582,2582,12920.5,STABLE,2,7575.5,969,1.11292304433034,0,GRU,within_Exp1,14312.029520295204,2
Exp1,2583,2583,12925.5,STABLE,2,7575.5,970,1.0019154447895904,0,GRU,within_Exp1,14317.933579335793,2
Exp1,2584,2584,12930.5,STABLE,2,7575.5,971,1.0458578273561223,0,GRU,within_Exp1,14323.837638376383,2
Exp1,2585,2585,12935.5,STABLE,2,7575.5,972,1.0985831145731544,0,GRU,within_Exp1,14329.741697416976,2
Exp1,2586,2586,12940.5,STABLE,2,7575.5,973,1.1477958849899605,0,GRU,within_Exp1,14335.645756457565,2
Exp1,2587,2587,12945.5,STABLE,2,7575.5,974,1.2689469287393627,0,GRU,within_Exp1,14341.549815498154,2
Exp1,2588,2588,12950.5,STABLE,2,7575.5,975,1.0297161827342498,0,GRU,within_Exp1,14347.453874538745,2
Exp1,2589,2589,12955.5,STABLE,2,7575.5,976,1.0062939748711957,1,GRU,within_Exp1,14353.357933579337,2
Exp1,2590,2590,12960.5,STABLE,2,7575.5,977,1.0024116290246228,2,GRU,within_Exp1,14359.261992619926,2
Exp1,2591,2591,12965.5,STABLE,2,7575.5,978,0.8808437004331434,3,GRU,within_Exp1,14365.166051660517,2
Exp1,2592,2592,12970.5,STABLE,2,7575.5,979,0.9742615733182859,4,GRU,within_Exp1,14371.070110701108,2
