dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,5622,5622,28111.0,28130.0,28120.5,0,0,0,0.18109423472846412,0.18109423472846412,0.19010468704515443,0.05746558011297008,0.20125547477533257,0.2533636722220497,0.08211518259144554,-0.03742605781781139,0.0392942376861592,0.053728386626195654,0.03854255425305446,0.11532449574836634,0.006716691191377565,-0.09552305601754571,0.18717955022321064,0.18717955022321064,0.19755216868916617,0.06283989404341575,0.21050287206804388,0.2669635837051153,0.08220823130665597
Exp1,5623,5623,28116.0,28135.0,28125.5,0,0,0,0.18040071139633101,0.18040071139633101,0.18979627688478634,0.058637460376151286,0.2055182505742089,0.2536898261412689,0.07954305400965678,-0.0374913644790002,0.03927229456061264,0.053780502298992935,0.03855177219350084,0.11504544530070474,0.006394031670727923,-0.09555394622546773,0.18648564162003017,0.18648564162003017,0.19726945343660457,0.06402222947432754,0.2145291451626592,0.2675658682542307,0.07964786053066328
Exp1,5624,5624,28121.0,28140.0,28130.5,0,0,0,0.18022823652677708,0.18022823652677708,0.18977485820099607,0.05908712313220933,0.20739217215011893,0.2536950486960484,0.07830160581991463,-0.03747874771970512,0.039270657142557265,0.053774528456358474,0.03855532727259754,0.11456356877360944,0.0064618716417567225,-0.09567405311053041,0.18630606117716897,0.18630606117716897,0.19724715798281423,0.06446457659592368,0.2163531367217845,0.2677348694172433,0.07837344413853856
Exp1,5625,5625,28126.0,28145.0,28135.5,0,0,0,0.17916033327314523,0.17916033327314523,0.18919566349722644,0.0606377305131654,0.21155422561299758,0.2540095281203905,0.07485391996808301,-0.03754412917267418,0.03923054862505012,0.05377943847619395,0.038498272261811316,0.11408391679601237,0.006238896435814692,-0.09541690816941541,0.18523534911355596,0.18523534911355596,0.19669111664643374,0.06599760409999525,0.2202723692721305,0.26812734894665097,0.07492351663520427
Exp1,5626,5626,28131.0,28150.0,28140.5,0,0,0,0.17824689113151324,0.17824689113151324,0.18857002405804418,0.06145449075237917,0.21292145140252833,0.2541722617870149,0.0724211364551057,-0.03756918501581523,0.03921003620135791,0.05379009783557085,0.03849007492278011,0.11403585130455011,0.006109544154832125,-0.0952137499659361,0.18433280362002435,0.18433280362002435,0.1960924381955628,0.06681006231497014,0.22150756867644836,0.26833919934182215,0.07247273977067674
Exp1,5627,5627,28136.0,28155.0,28145.5,0,0,0,0.178028650376449,0.178028650376449,0.1883146233024567,0.06130473359963732,0.21231608159021648,0.2540583769802244,0.07219736783751282,-0.037644991442442696,0.03929540825924088,0.053879749842300186,0.03854294302278107,0.1135643374683613,0.006311320453745212,-0.09525778101519412,0.18415025092279844,0.18415025092279844,0.19587150368824474,0.06666620501324047,0.22096530888974097,0.26814508232914025,0.07223609771771428
Exp1,5628,5628,28141.0,28160.0,28150.5,0,0,0,0.177530110689127,0.177530110689127,0.18795871008687842,0.0617372085914588,0.2137195748237631,0.25399747450433696,0.0709857018678316,-0.03779757755709402,0.03936133056534934,0.05396902458993259,0.03851792105669875,0.11338939311553191,0.006081579537927609,-0.09533983996438272,0.18367642681940527,0.18367642681940527,0.19555390803952316,0.06711353674998977,0.2224259176317446,0.2682444590646497,0.07103888876320849
Exp1,5629,5629,28146.0,28165.0,28155.5,0,0,0,0.1774282725209644,0.1774282725209644,0.18783676466604288,0.06165875939666976,0.2137571484796939,0.2537063978329995,0.07102246971458072,-0.037933024268260826,0.03945770454599583,0.05403721348789009,0.03847975018162865,0.11329006707842297,0.005893115748912705,-0.09547542472855583,0.1835936004619247,0.1835936004619247,0.1954554487807629,0.06705332460271292,0.22253774810588398,0.2679003666940887,0.071088091492256
Exp1,5630,5630,28151.0,28170.0,28160.5,0,0,0,0.17725025068968348,0.17725025068968348,0.18761177137326235,0.06148526969119612,0.21300583271559104,0.2530989517448948,0.07122432305747829,-0.03797345333164627,0.03948564974505917,0.05402465779156372,0.03842246456937054,0.11334448980130123,0.0058607517441700745,-0.09541309605989981,0.18341824561227954,0.18341824561227954,0.19523569105177882,0.06689269858686701,0.22185585744779676,0.26759123331844487,0.07130630996714718
Exp1,5631,5631,28156.0,28175.0,28165.5,0,0,0,0.17707302473260753,0.17707302473260753,0.18742735859215992,0.061433440989717814,0.21194358222484797,0.2530434311307975,0.07144002875245764,-0.03790499518479529,0.03935924961927251,0.05384572917048856,0.038237905455105824,0.11324637780699562,0.005612946564940461,-0.09498174511125877,0.18319972394113215,0.18319972394113215,0.19500940582960385,0.06683137635490985,0.22074954732240779,0.26721604317700676,0.07152598733072349
Exp1,5632,5632,28161.0,28180.0,28170.5,0,0,0,0.17702352444089836,0.17702352444089836,0.18741653132121766,0.061542713768094705,0.21244892767884488,0.2532755972847281,0.0712293341326338,-0.037775204214156845,0.03922416141397282,0.05368660397795375,0.03814321024213918,0.1129510621414173,0.00561063950799715,-0.09448184389659231,0.18311138368453278,0.18311138368453278,0.19495504050982154,0.06691469829673417,0.2210797593821455,0.2670107367384931,0.07131983292050967
Exp1,5633,5633,28166.0,28185.0,28175.5,0,0,0,0.1769608970518159,0.1769608970518159,0.187377084349236,0.06160259626111125,0.21236636113336033,0.25372050727434853,0.07134478385295664,-0.03758558962314752,0.039125688584964055,0.053649998209110615,0.03827576304867777,0.11296910957443348,0.005867867528944791,-0.09435435510969,0.18303670778066397,0.18303670778066397,0.19490698597982142,0.06697894374864227,0.22107139241803417,0.26739824312400995,0.07144571445702767
Exp1,5634,5634,28171.0,28190.0,28180.5,0,0,0,0.17742736188454136,0.17742736188454136,0.18783882757800324,0.06164783784249326,0.2132544136203905,0.25448191872673337,0.07228210123797409,-0.03748473890688705,0.0391000567628226,0.05362828875257684,0.038344439102224556,0.11274611925075476,0.006068781632220155,-0.09431731402614264,0.18348715247190392,0.18348715247190392,0.19534493280821372,0.06700482494723528,0.2218782854218197,0.267838891169179,0.07239869218757544
Exp1,5635,5635,28176.0,28195.0,28185.5,0,0,0,0.17809085121407858,0.17809085121407858,0.18824179361076956,0.06092322091014585,0.21224023657544205,0.2546108722153016,0.0741209224355227,-0.03733856480995988,0.03915281202742641,0.053676919307419066,0.03855317598867236,0.1136590716117792,0.006601267060428584,-0.09445376632817674,0.18416374716068637,0.18416374716068637,0.19574605078034252,0.06628270800462094,0.22099742775706738,0.26783827884308614,0.0742585926567388
Exp1,5636,5636,28181.0,28200.0,28190.5,0,0,0,0.17822609949315724,0.17822609949315724,0.18834447621992234,0.06084724957507699,0.2119907443455813,0.25449402634832863,0.07434584960675536,-0.03732501310347276,0.039242024774861405,0.0537683295466264,0.03869250807220309,0.11409081826524821,0.006915744307211336,-0.09483801969629647,0.18431834860319388,0.18431834860319388,0.19586998146925988,0.06622105139837713,0.220780231622446,0.2679223544512809,0.07448365943100618
Exp1,5637,5637,28186.0,28205.0,28195.5,0,0,0,0.17822550698122885,0.17822550698122885,0.18834739170779116,0.06085776757797969,0.21174649155585396,0.2538628229199196,0.07397803633399043,-0.037428211837145745,0.03935524903413645,0.05383801298806714,0.038690753705516986,0.11422309230734651,0.006843520499810378,-0.09497148498782831,0.18433590575539383,0.18433590575539383,0.1958919619660544,0.06623699505984644,0.2204209633565289,0.2674690787246793,0.07415138386282724
Exp1,5638,5638,28191.0,28210.0,28200.5,0,0,0,0.17778270674070848,0.17778270674070848,0.1879686797497922,0.060997538370445234,0.21193562698168544,0.2530905170185064,0.07268647820970923,-0.037216755179182326,0.03929118950412405,0.053827975506286194,0.03887766800514758,0.11518001475938844,0.007123837133158407,-0.09502465765262062,0.1838984643801875,0.1838984643801875,0.19552522021921048,0.06638303038331643,0.22064438129526348,0.2667814703962887,0.07283438650146443
Exp1,5639,5639,28196.0,28215.0,28205.5,0,0,0,0.1769932270678799,0.1769932270678799,0.18744793547502636,0.06172573422347022,0.21306730615642472,0.2521839485619539,0.07043951018528699,-0.03734461850432416,0.03941062526352383,0.05399095268758473,0.03898232531396004,0.11587284288524968,0.006990956312391307,-0.0953158396525223,0.18315116977011753,0.18315116977011753,0.19506937465670895,0.06713894490024787,0.22174825505458515,0.2663974675470757,0.07058960502609057
Exp1,5640,5640,28201.0,28220.0,28210.5,0,0,0,0.17669111876640592,0.17669111876640592,0.1871033388796733,0.06154505894456588,0.21212075173207973,0.25137552976353117,0.07032891816926823,-0.03722403517549054,0.03930341690391958,0.05390897391103239,0.03898596650305176,0.1158243262794993,0.0070232771038096515,-0.09491057757638438,0.18284486827674779,0.18284486827674779,0.19471560868932844,0.0669461414308433,0.22083252857576982,0.2655639545950776,0.07048235814497653
Exp1,5641,5641,28206.0,28225.0,28215.5,0,0,0,0.17644370015725439,0.17644370015725439,0.1868079580553082,0.06135729322360062,0.21189034958401418,0.2509792990487266,0.07054753323048937,-0.03722555974297398,0.039155253276862055,0.05377254652323725,0.03879423780696511,0.1153749010988736,0.006740543968770463,-0.09487983147745517,0.18257602619958974,0.18257602619958974,0.1943941920653523,0.06674544950990124,0.22060426165724017,0.2649124415101284,0.0706387448528173
Exp1,5642,5642,28211.0,28230.0,28220.5,0,0,0,0.17642229437877552,0.17642229437877552,0.18675577029933452,0.06125999782225061,0.21173746671499374,0.2505274298460983,0.07062082958532069,-0.03745538754496845,0.03920468055581634,0.0537936751251246,0.038604555053075605,0.11463450970588487,0.006376926602688919,-0.09507204996536636,0.18256199404834997,0.18256199404834997,0.19434978693538665,0.06665455778642601,0.22042190178124632,0.2647707974008374,0.07072242427124967
Exp1,5643,5643,28216.0,28235.0,28225.5,0,0,0,0.17653922232408886,0.17653922232408886,0.18687813762537558,0.061296333202644125,0.21260326107826177,0.25048454708655143,0.07073166107201553,-0.03748219196644059,0.03902139118050876,0.053621733001630666,0.038338433409976745,0.11308893286208366,0.006036174640502459,-0.09485657526309885,0.18263420249257334,0.18263420249257334,0.1944195189561468,0.066660210625532,0.22117008636569432,0.2649011537481735,0.07080254806191696
Exp1,5644,5644,28221.0,28240.0,28230.5,0,0,0,0.1765766116460287,0.1765766116460287,0.1869827838734886,0.06150735972165774,0.214543746158855,0.25059043506332446,0.07051870408082911,-0.03768356924226665,0.039077286324996366,0.05364735767749516,0.03817701386974073,0.11275929397328335,0.005617819853412068,-0.09527178101523066,0.18267343148274612,0.18267343148274612,0.19452717176411888,0.06686643314963621,0.22290307770247195,0.26512584601993444,0.07058312453867066
Exp1,5645,5645,28226.0,28245.0,28235.5,0,0,0,0.1768758697733701,0.1768758697733701,0.18727394367401123,0.061530090343213086,0.21291042488415787,0.2511221593290992,0.0706725099133467,-0.037154275238654555,0.0391036142558043,0.0535721306823687,0.03850889533286038,0.11466039816648525,0.006919493147239339,-0.09504414205836634,0.18295867276487535,0.18295867276487535,0.19478697469350956,0.06683821212546921,0.22139912870643536,0.2656355025256612,0.07079591472070842
Exp1,5646,5646,28231.0,28250.0,28240.5,0,0,0,0.17710713598105007,0.17710713598105007,0.18752593196923575,0.061632206239602284,0.21339948036034356,0.2520801595443226,0.07073051413473372,-0.03708120234209101,0.03919932335178634,0.05367492450335178,0.03871453091804665,0.11586191376278054,0.007468241311966663,-0.09493883776267588,0.18320914771437552,0.18320914771437552,0.1950575429912491,0.06694099585107612,0.22185137421076204,0.2664205106687648,0.07085891746399033
Exp1,5647,5647,28236.0,28255.0,28245.5,0,0,0,0.17723126914063606,0.17723126914063606,0.187682757809822,0.06175229334096222,0.21306865202492667,0.2531530656600586,0.07062217533001869,-0.03722658212071707,0.039389393149373494,0.05381968511848151,0.038771055057928105,0.11648949446019148,0.007453289700258106,-0.09499620978585896,0.1833610268581949,0.1833610268581949,0.19524849960106494,0.0670813195895527,0.22163310169681782,0.2671139720900465,0.0707662241389869
Exp1,5648,5648,28241.0,28260.0,28250.5,0,0,0,0.1773764749620196,0.1773764749620196,0.1878435732519785,0.06182426080469354,0.21224921891622733,0.2539882675585213,0.07054652904769326,-0.037218641851395715,0.03939624770541597,0.05385644906910229,0.038829380895810416,0.11647603916229901,0.007626420122730319,-0.09470527511336302,0.1835062976925616,0.1835062976925616,0.1954132338093577,0.0671636868721615,0.22098402003301051,0.26773713441473534,0.0707045876632066
Exp1,5649,5649,28246.0,28265.0,28255.5,0,0,0,0.17732153434128436,0.17732153434128436,0.18787224258983484,0.062071973747195655,0.21523247295392375,0.25431221625088274,0.07013415594938269,-0.03787753034070892,0.03950820930597834,0.054091577384957665,0.038595761571887266,0.11537402683482942,0.0063830438925815925,-0.09494441486699227,0.18348928914292545,0.18348928914292545,0.19550524473181252,0.0674821489139474,0.22389176884141895,0.26826430167479687,0.07024029797208257
Exp1,5650,5650,28251.0,28270.0,28260.5,0,0,0,0.17717799956308272,0.17717799956308272,0.18773603975656533,0.062070167030552736,0.21628820885906297,0.25392499193933116,0.06987231844577985,-0.03800567801692779,0.03948125515163377,0.054079271008860716,0.03846337707108529,0.11409319541882548,0.005901775548922876,-0.09488585769296204,0.1833466422093973,0.1833466422093973,0.19537091796704267,0.06748134310208492,0.22492006870669962,0.2679378965060284,0.06996745961793682
Exp1,5651,5651,28256.0,28275.0,28265.5,0,0,0,0.17705925078205503,0.17705925078205503,0.18760072894372176,0.06199987464739407,0.21588717827884002,0.2534195697987106,0.06965120632966787,-0.038090022553481276,0.03951926285700552,0.05414112199570696,0.03847041860616518,0.11362050346977015,0.00593847890287232,-0.09528225175752256,0.18324777418367783,0.18324777418367783,0.19525788075046824,0.06742269978608756,0.22448637613631228,0.267633513176232,0.06975033020378471
Exp1,5652,5652,28261.0,28280.0,28270.5,0,0,0,0.17679828874620285,0.17679828874620285,0.18729488649674278,0.061819560616201995,0.2150533117514541,0.25303644541885323,0.06959661981978009,-0.03826734041809119,0.03966160173335141,0.05424375324599501,0.038438624842474844,0.11410812225868745,0.005679966179325388,-0.0954285401332308,0.1830211426862737,0.1830211426862737,0.19499254541488958,0.06727014008835194,0.22370462913306896,0.26723158146531517,0.06968152483829482
Exp1,5653,5653,28266.0,28285.0,28275.5,0,0,0,0.17672941566951572,0.17672941566951572,0.18720896896390543,0.06175662094831271,0.2150368577635927,0.25277976232143706,0.06951969319211963,-0.03850713107576047,0.039809313006306205,0.054383094090794705,0.03839499418148543,0.11346276952888293,0.005460878685220607,-0.09555015164922645,0.18299103230868272,0.18299103230868272,0.19494847467242787,0.06722465516628193,0.22367733828508102,0.2669903497252869,0.06961890188714402
Exp1,5654,5654,28271.0,28290.0,28280.5,0,0,0,0.1767279565814191,0.1767279565814191,0.18717006116445317,0.06164227628297283,0.21361893167802606,0.2530165533970176,0.06980844509339315,-0.03866431783231548,0.039829071866120724,0.054402772190218905,0.03826573575959641,0.11320194501400818,0.0051282254937492265,-0.09562892486200858,0.18299293859158244,0.18299293859158244,0.19491665035897365,0.06712667453561708,0.22238805484396576,0.267266526890401,0.069902404679233
Exp1,5655,5655,28276.0,28295.0,28285.5,0,0,0,0.1767730390722303,0.1767730390722303,0.18712197853035675,0.0613655839827414,0.21311083494950817,0.2525755269228977,0.07031853386739023,-0.03874691735612696,0.03986310401283274,0.05441789487999339,0.0382027058044321,0.11300205009745443,0.004930992579929688,-0.09556710219339187,0.18304655659963348,0.18304655659963348,0.1948746819750344,0.06685734151342312,0.22195257029530277,0.2668872535175363,0.0704083791738554
Exp1,5656,5656,28281.0,28300.0,28290.5,0,0,0,0.17689112059516,0.17689112059516,0.1872291671738014,0.06135240910311859,0.2130676912279612,0.2524314167640474,0.07052817291543827,-0.038729001756364755,0.039799036222852024,0.05439101999183525,0.03818409060544213,0.11236297882323287,0.004848975746410393,-0.09552247606662698,0.18315493090255872,0.18315493090255872,0.1949701225711366,0.0668389384808302,0.22198658390469586,0.26675621112363307,0.07061129375178347
Exp1,5657,5657,28286.0,28305.0,28295.5,0,0,0,0.17686976403062687,0.17686976403062687,0.18718958565708296,0.061293449217185034,0.212389034056414,0.25233958161210757,0.07065526095438844,-0.03873047991340348,0.039743895737080884,0.05429853718635613,0.038049893612281685,0.11191144361772609,0.004645980493327863,-0.09536377285751915,0.18311412452721057,0.18311412452721057,0.19490628352008363,0.06676474587919053,0.22136087461670928,0.26660233064457584,0.07072546083570544
Exp1,5658,5658,28291.0,28310.0,28300.5,0,0,0,0.17657839301171555,0.17657839301171555,0.18687020485862174,0.06115873051906843,0.21155162133817856,0.25129436161335206,0.07046411036371661,-0.03854739872456841,0.03954162063727764,0.054088723474175385,0.037936875079166384,0.11145811644116352,0.004612640751107693,-0.09495611806518474,0.18278707888524517,0.18278707888524517,0.19454118763320352,0.06659575668714773,0.2204672371536765,0.26549916099485077,0.07054723014891096
Exp1,5659,5659,28296.0,28315.0,28305.5,0,0,0,0.17643338312833878,0.17643338312833878,0.18676957629852106,0.06127036312345524,0.2112745451231576,0.2513942345596255,0.07022269002706867,-0.038554932863903116,0.039458239124660205,0.05398394233732262,0.03777749798625558,0.11064023536607107,0.004142329021284947,-0.09449492150946757,0.18262365798934996,0.18262365798934996,0.19441531912045865,0.06667696685523121,0.22009225931089374,0.26535311427870173,0.07030147871227026
Exp1,5660,5660,28301.0,28320.0,28310.5,0,0,0,0.17636036892411408,0.17636036892411408,0.1867117545928908,0.06130413389833868,0.2116824121493877,0.25140951852590326,0.07006910937598064,-0.03860116244826038,0.039425160815706496,0.05386027044828351,0.037553858013121756,0.10902578441722702,0.0038809406663692153,-0.09416532150258845,0.18252753906687127,0.18252753906687127,0.19432556168627804,0.06667833795970561,0.2204182584269479,0.2654169166470182,0.07016343868768996
Exp1,5661,5661,28306.0,28325.0,28315.5,0,0,0,0.17623072442034732,0.17623072442034732,0.18655225013789237,0.06119138392933081,0.21073974837223486,0.2508487904108426,0.07000125929779794,-0.03838543486199092,0.03929912333384675,0.05370620398301733,0.03755395861763661,0.10831284144242652,0.004159147090434667,-0.09393075416996342,0.18236767419764524,0.18236767419764524,0.1941295348980117,0.06654477571077234,0.21949131245985173,0.26486942620898357,0.07009712160996072
Exp1,5662,5662,28311.0,28330.0,28320.5,0,0,0,0.17617822428307878,0.17617822428307878,0.18655849509378708,0.06136153289979187,0.21142467166645135,0.25108556301865337,0.06983325015001876,-0.038684344474351,0.03953322567450164,0.05386439687131693,0.037473638430566565,0.10780792006567005,0.0038709799839338733,-0.09414604377928444,0.18234859397245065,0.18234859397245065,0.19417966023308517,0.06674308630297157,0.22023298384475026,0.2649506222935013,0.06991958329365874
Exp1,5663,5663,28316.0,28335.0,28325.5,0,0,0,0.17597880551338224,0.17597880551338224,0.18637526165238594,0.06137685599845647,0.21205552769195607,0.2506745196440748,0.06976904633380207,-0.03882053818139053,0.03969131262311938,0.05399909247923286,0.03752691179251856,0.10772758375348523,0.004085440986194643,-0.09421190960204143,0.18218197957236243,0.18218197957236243,0.19404152963182733,0.06679623083065929,0.22099958730795177,0.26467890855269327,0.06984973599908975
Exp1,5664,5664,28321.0,28340.0,28330.5,0,0,0,0.17586999144245768,0.17586999144245768,0.1862660499541513,0.06135726596042505,0.21208320735631475,0.25009965248987454,0.06974117711745124,-0.03904448090330774,0.03989683508672325,0.05417104091458404,0.037538265270592716,0.10807469379867976,0.003941121145430602,-0.09432904799105728,0.18211967945831464,0.18211967945831464,0.19398440705847925,0.06680026910078402,0.22103139995661766,0.2642818854410619,0.06980098018471029
Exp1,5665,5665,28326.0,28345.0,28335.5,0,0,0,0.17584139669484816,0.17584139669484816,0.18626828219168795,0.06144616975133053,0.21320322242865442,0.250264045941463,0.06969226257287084,-0.03946571202123468,0.040148376611139826,0.054380344954375805,0.03740238286114807,0.1079017307487091,0.003255858259952916,-0.09468681366015555,0.18214333151185147,0.18214333151185147,0.1940448633145455,0.06691158731446187,0.22210864811575096,0.26441430098410795,0.06975212785309927
Exp1,5666,5666,28331.0,28350.0,28340.5,0,0,0,0.17595906585992185,0.17595906585992185,0.1863914523550176,0.0614828232369664,0.2141748882045452,0.25032788092637487,0.06973956808814136,-0.039601099475825303,0.040207725103350286,0.0544087152261193,0.03730148510363816,0.10762637196981337,0.002835809424380116,-0.09461446421347938,0.1822705478659502,0.1822705478659502,0.19417115213239414,0.06693150751397105,0.22298345084305543,0.2646259167637702,0.06982200701793036
Exp1,5667,5667,28336.0,28355.0,28345.5,0,0,0,0.17609735622118033,0.17609735622118033,0.18652553085132972,0.06149356683883524,0.21460169003061286,0.25037387992251725,0.06972454812457626,-0.03961347027196597,0.040148870921500115,0.05435396270506558,0.03721057652430047,0.10747160968363663,0.0024515319015022525,-0.09457647926741271,0.1823960046943802,0.1823960046943802,0.19428447332725338,0.06691866237535232,0.2233718745040325,0.26443792227177754,0.06982785768293658
Exp1,5668,5668,28341.0,28360.0,28350.5,0,0,0,0.17612074363812613,0.17612074363812613,0.18653444358803462,0.06145358019223237,0.21429422087125322,0.2501030217052133,0.06986553103054119,-0.0395671942669366,0.04009784762888275,0.054370458113138474,0.037284691149770885,0.1080466926382663,0.0024141751067399543,-0.09470715148876253,0.1824220490519997,0.1824220490519997,0.19429764619002596,0.06688596197027703,0.22300276421114296,0.2643812093791549,0.06997475134894467
Exp1,5669,5669,28346.0,28365.0,28355.5,0,0,0,0.17597409851996676,0.17597409851996676,0.1863587783946645,0.0613406511868441,0.21297491471951177,0.25000189402684947,0.06995223073429391,-0.039187584679232744,0.03981640091055073,0.05418869336686103,0.03741808299536679,0.10861244736616063,0.0028276877294362295,-0.0942921674460776,0.18223262076928962,0.18223262076928962,0.1940781553155509,0.06676501661027287,0.22173048940749776,0.2641159392587574,0.07005904470953332
Exp1,5670,5670,28351.0,28370.0,28360.5,0,0,0,0.1758114809083638,0.1758114809083638,0.18616737123375898,0.061225692641966166,0.21164985279308487,0.24977592598639858,0.06996302514287489,-0.03909209458965211,0.039763810443617556,0.05418006118807415,0.037506411627347004,0.10899693467925828,0.0030193122214832125,-0.09426845475938458,0.18207053779014465,0.18207053779014465,0.19389166323041682,0.06666534417833717,0.2205128105793742,0.2638324236184729,0.07006553398708523
Exp1,5671,5671,28356.0,28375.0,28365.5,0,0,0,0.1755339348609723,0.1755339348609723,0.18585467606509473,0.06107177168300443,0.21031801161523472,0.24971524492038114,0.0700723217424113,-0.038986992848701434,0.039708484193239454,0.05415866547346419,0.03758662660001039,0.10955712905030734,0.0032922644637898985,-0.09441377891870634,0.18179296060028818,0.18179296060028818,0.1935854535082147,0.06653280996445483,0.21930026065726435,0.26385820538158333,0.07015983653872915
Exp1,5672,5672,28361.0,28380.0,28370.5,0,0,0,0.17534552465036188,0.17534552465036188,0.18567878529280205,0.06107784705972823,0.20933887737522788,0.2506757283754272,0.06999396004179834,-0.038733406731405705,0.039561926107232456,0.054069667324362025,0.03772062044133195,0.11027270991612526,0.0036996876869957707,-0.09465290457839551,0.1815803480899872,0.1815803480899872,0.1933917432721643,0.06654986565671481,0.218659317607767,0.2643665297157488,0.07009690629836102
Exp1,5673,5673,28366.0,28385.0,28375.5,0,0,0,0.17544229847825663,0.17544229847825663,0.18576762440440978,0.06106897587127772,0.20865162138654642,0.250669816884743,0.07002369068319303,-0.03888844023605552,0.03977607364675643,0.054202087189992455,0.03774599239400704,0.11105933049269981,0.0038293481240962318,-0.09482082362629518,0.1817086416584353,0.1817086416584353,0.19351407898400005,0.06655410329786313,0.21801284561143924,0.26438932679428956,0.07012163095556798
Exp1,5674,5674,28371.0,28390.0,28380.5,0,0,0,0.175323374148416,0.175323374148416,0.18562920094860108,0.06098952791543768,0.2079982842496327,0.2507773244692455,0.0701415047112521,-0.038593128942934055,0.03965943896023364,0.05420239368165601,0.03804584614761702,0.11189047387345914,0.004546257846371832,-0.09535719141175591,0.18158816882028636,0.18158816882028636,0.19338137736961694,0.06649716839766309,0.2173871689663454,0.26447604512252443,0.07021396085038563
Exp1,5675,5675,28376.0,28395.0,28385.5,0,0,0,0.17538657852089715,0.17538657852089715,0.18571582794246688,0.061071466319624644,0.20793634449855344,0.2509083362188534,0.07027040583504092,-0.03847701493968908,0.03967208484174065,0.05422066232463456,0.038188325442569615,0.1125067632606235,0.005026766604704028,-0.09558337545684682,0.1816510459466021,0.1816510459466021,0.19346957298523973,0.06658191147749969,0.2172798572706931,0.26464929417520133,0.0703493075769184
Exp1,5676,5676,28381.0,28400.0,28390.5,0,0,0,0.17541105509571903,0.17541105509571903,0.18572244632903423,0.06102126278097374,0.20855508928925076,0.2499545642974706,0.07034306311239363,-0.03855556560363484,0.03978312356278098,0.05431444018378314,0.03824213172570011,0.112796167206404,0.005101459987893019,-0.09548144774834957,0.18170277942034,0.18170277942034,0.19350210621135902,0.06653521403032608,0.21764031367896827,0.26392660253860617,0.07040638133429043
Exp1,5677,5677,28386.0,28405.0,28395.5,0,0,0,0.1758213332524201,0.1758213332524201,0.18595377387905654,0.06047558839239799,0.20834884550638977,0.2499413272773976,0.07083435612127396,-0.03894668336526873,0.04008499601372398,0.054571753507342134,0.03820397259951254,0.11280307860949809,0.004663210420643614,-0.09595825529953275,0.1821802471024633,0.1821802471024633,0.1937970182682041,0.06602056282338072,0.2174961257634695,0.2640022202364936,0.07093211125592305
Exp1,5678,5678,28391.0,28410.0,28400.5,0,0,0,0.17597510297964772,0.17597510297964772,0.1861342471732059,0.06058283578210656,0.20987147381034127,0.25028080658665697,0.07091100018732288,-0.03943608186390632,0.04045570232508426,0.05483424246132388,0.038080505526463866,0.11270538558479175,0.004214650962385687,-0.09576765024261734,0.18239777005635133,0.18239777005635133,0.19404449240613364,0.06614622790934727,0.21902516943697387,0.26446214240468296,0.07103444819592757
Exp1,5679,5679,28396.0,28415.0,28405.5,0,0,0,0.17591771387807506,0.17591771387807506,0.18606343766552041,0.06053238298890752,0.2103414181915831,0.2503276681604808,0.07076175963163624,-0.03956094090923675,0.040570792711539024,0.05496560697444425,0.03813918370285133,0.11320344095317847,0.004070047627904987,-0.09541448993022579,0.18237760825099902,0.18237760825099902,0.19401361542876022,0.06611160555764961,0.21948916405738889,0.264503527563377,0.07087837035932074
Exp1,5680,5680,28401.0,28420.0,28410.5,0,0,0,0.17593881591755836,0.17593881591755836,0.18607770864931356,0.06051539025241791,0.2105150699909982,0.2507503105561656,0.07075407764996283,-0.039789424872565246,0.04076019134706707,0.05513101954987082,0.038142060450438546,0.11317882778766467,0.003978978000521389,-0.0954929598207234,0.18244169012395325,0.18244169012395325,0.19407431249525142,0.0661133501113652,0.2197928049429836,0.2646842218051716,0.07087920041437454
Exp1,5681,5681,28406.0,28425.0,28415.5,0,0,0,0.17675136647571554,0.17675136647571554,0.18678929163682273,0.06020546768208496,0.2113819872419053,0.2506528712988268,0.07100544955955965,-0.03923574281163843,0.04077586688249703,0.05501273561417998,0.038499636881764845,0.11429315726473199,0.005327066991873785,-0.09494968058027894,0.1832311363454113,0.1832311363454113,0.19472686449570348,0.0656911923271894,0.22057369030640364,0.264369240135612,0.07111055193852803
Exp1,5682,5682,28411.0,28430.0,28420.5,0,0,0,0.17676784098927992,0.17676784098927992,0.1867979124927313,0.06018435982921174,0.21050948993350205,0.2505348514616902,0.07087876873667963,-0.03917073562688201,0.040698179648450225,0.05491636808067833,0.038428243321314344,0.11434485221646132,0.005254406162953431,-0.09490234011963283,0.18322475094334317,0.18322475094334317,0.19470765498188491,0.0656527783669129,0.21978156509609117,0.26419960852378266,0.0709720283454962
Exp1,5683,5683,28416.0,28435.0,28425.5,0,0,0,0.17682551558181053,0.17682551558181053,0.1868523852213147,0.060184304317069795,0.21029843698217093,0.2504364903742627,0.0708086443433969,-0.039281396884333554,0.04076590783373425,0.05493963068518565,0.03835218350680522,0.11386028923779057,0.005142307457137877,-0.09515007301541374,0.18328916726033107,0.18328916726033107,0.19476644400345772,0.06564775662439529,0.21965513169955372,0.264019580864023,0.07090563373875602
