protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,6076,6076,30390.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.064338990795827,5.8844319419107824,2.2408493147541044,0.4990816207377896,0.7562760116974907,5.8394577771003595,0.0,1.0,11.224808098273353,7118.29799062341,0.0,0.828868666436553,0.828868666436553,5.79098146283334,0.0,0.09818940054187486,1.1492643010214998,0.8679142570692244,0.8679142570692244,4.991024083879978,0.5573079851268232,0.4216119770520094,0.021080037821167227,0.0,0.07951168567104006,0.07951168567104006,2.546373661034071,0.0,-0.2103659777111666,-0.3740704529516137,0.0850093177382174,0.0850093177382174,2.213593342658111,0.564100983250275,0.4238313019628963,0.012067714786828611,0.0,-0.12524185296758272,-0.12524185296758272,0.35240688875920867,0.0,-0.11328439967725056,-0.34095818177451065,-0.10416368611673123,-0.10416368611673123,0.2863628886589087,0.43361511521686064,0.26703615657574564,0.2993487282073939,5.0,95.0,5.0,0,0,0.0,90.0,0,0,0.0,485.0,0,0,0.0,365.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6077,6077,30395.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.186805544293144,5.427461103341666,1.8149731800278721,0.43900793115199066,0.8802316939283785,5.228923263723624,0.0,1.0,10.2173764359133,7119.066472303095,0.0,1.0309488711925496,1.0309488711925496,6.006107763625588,0.0,0.2303058184162765,0.5621037888816272,0.9982343713458474,0.9982343713458474,5.191902229472678,0.5665562090290522,0.42876405936096856,0.004679731609979133,0.0,0.38115167786723525,0.38115167786723525,2.2401155429357296,0.0,0.06889760880585882,-0.13342022112979635,0.33911463935358377,0.33911463935358377,1.917572128561442,0.5751510870052221,0.4229220479573738,0.0019268650374039658,0.0,-0.030313975915553293,-0.030313975915553293,0.552879143272639,0.0,-0.07418272795254044,-0.377777321108983,-0.027215922066491594,-0.027215922066491594,0.44693310146642595,0.476459835544015,0.30630450818153254,0.21723565627445243,5.0,95.0,10.0,0,0,0.0,95.0,0,0,0.0,490.0,0,0,0.0,370.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6078,6078,30400.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.094628961522012,4.311892609920843,1.0118481065761882,1.0077755672000632,0.8864775482430569,3.558936206285695,0.0,1.0,6.863053249006475,7118.570884720941,0.0,0.5250900764874045,0.5250900764874045,3.1130088259790867,0.0,-0.15602368382622522,0.45879508447232986,0.5156029208735946,0.5156029208735946,2.7841981067595434,0.5472443938045982,0.4415356304975938,0.011219975697807982,0.0,0.0742927474205839,0.0742927474205839,0.6342991251855103,0.0,-0.10234040688742495,-0.5427233670173486,0.06336954406426365,0.06336954406426365,0.5615939609821403,0.40683568853630014,0.3104380254050788,0.282726286058621,0.0,0.14501399338562226,0.14501399338562226,1.4085175678490955,0.0,-0.02522081882368532,-0.4822701046472577,0.13353261406051953,0.13353261406051953,1.181533367881034,0.5490869573785608,0.3878971118560203,0.06301593076541884,5.0,100.0,0.0,1,1,0.0,100.0,0,0,0.0,495.0,0,0,0.0,375.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6079,6079,30405.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.941379545230044,1.7587610938506932,0.9120858861524453,0.4081736988057772,-0.0988878363571627,1.9116304557584998,0.0,1.0,3.262217850803416,7116.718330296242,0.0,-0.21496486649755564,-0.21496486649755564,-2.1658030919462057,0.0,-0.28950317810660486,0.707639227954795,-0.21824574270273622,-0.21824574270273622,-1.7553162485155216,0.5696261795011083,0.37176564487300906,0.05860817562588253,0.0,-0.021243119760685047,-0.021243119760685047,-0.43091460546571625,0.0,-0.10159372237080787,-0.40308821250822646,-0.029444241873539667,-0.029444241873539667,-0.35910708018866444,0.4017914543583813,0.26667275052434625,0.33153579511727255,0.0,-0.02236621463633348,-0.02236621463633348,0.3119724958314798,0.0,-0.06681780711470786,-0.40380018541286944,-0.019131228567623282,-0.019131228567623282,0.2522724841821482,0.3112832844017569,0.19494101683443793,0.49377569876380506,5.0,105.0,0.0,1,1,0.0,105.0,0,0,0.0,500.0,0,0,0.0,380.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6080,6080,30410.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.775100374979312,3.2770875056977635,0.5800312180656599,0.6119425992913309,0.610563435281219,3.0481379642374105,0.0,1.0,5.713282870643843,7115.789454294197,0.0,-0.7100471359640315,-0.7100471359640315,-4.424746240178177,0.0,-0.35212692941573476,-0.42657956568771915,-0.7163701678705925,-0.7163701678705925,-3.677200070657385,0.5843738751547009,0.41049165068175536,0.005134474163543914,0.0,-0.15608888551418865,-0.15608888551418865,-0.5582738353506365,0.0,-0.14657827404189838,-0.3476625905058519,-0.14419625087317733,-0.14419625087317733,-0.4558174451275754,0.5077505058937846,0.3315417863509676,0.16070770775524787,0.0,-0.05503528014945846,-0.05503528014945846,-0.06478485063757766,0.0,-0.09371685437733568,-0.5078507621252175,-0.051914096063001125,-0.051914096063001125,-0.06235084638695909,0.06651235736198238,0.03241394722190532,0.9010736954161124,5.0,110.0,0.0,1,1,0.0,110.0,0,0,0.0,505.0,0,0,0.0,385.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6081,6081,30415.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.550603541448789,4.500228286596728,1.0508734227934833,0.6615236703993489,0.09190456963407347,4.08460833768301,0.0,1.0,7.923312953880389,7115.693423232931,0.0,-0.9513661004553065,-0.9513661004553065,-3.7746319360789022,0.0,-0.4124986309419665,-1.8998457376596354,-0.8780575706715288,-0.8780575706715288,-3.159911197957728,0.5174045392326306,0.36751630687289877,0.11507915389447071,0.0,-0.004081294257717971,-0.004081294257717971,1.0184943002756839,0.0,-0.1175331144927725,-0.742634899674556,0.015468915158287189,0.015468915158287189,0.9195869151876757,0.4292619207288109,0.3455233364397284,0.22521474283146067,0.0,-0.10865524401997373,-0.10865524401997373,-0.05781096011600795,0.0,-0.12325200438239037,-0.5929308294700011,-0.09998240948476145,-0.09998240948476145,-0.039420672221524455,0.10149108573217808,0.051887986255915,0.846620928011907,5.0,115.0,0.0,1,1,0.0,115.0,0,0,0.0,510.0,0,0,0.0,390.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6082,6082,30420.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.770941536493147,2.959621396433488,1.3070346860760094,0.40833999773947,-0.3196573776165198,2.698044037872486,0.0,1.0,5.2493254365665045,7114.589705899702,0.0,-0.3860801694326188,-0.3860801694326188,-2.168817537587291,0.0,0.04556815907783118,-0.5932023968489819,-0.3931450933515412,-0.3931450933515412,-1.7944778761626257,0.5631839926627948,0.39721172807192373,0.03960427926528139,0.0,0.14265352597836767,0.14265352597836767,1.0922093375160742,0.0,-0.03716520915158483,0.2157889019184509,0.13890779090665006,0.13890779090665006,0.9938959374491886,0.5350993730892077,0.4447251040243515,0.02017552288644069,0.0,-0.1185125164310934,-0.1185125164310934,-0.3844552662525711,0.0,-0.10674484970623688,-0.2523563590654394,-0.12405688706600149,-0.12405688706600149,-0.30188607120491895,0.5022682209608321,0.32694750307494225,0.17078427596422585,5.0,120.0,0.0,1,1,0.0,120.0,0,0,0.0,515.0,0,0,0.0,395.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6083,6083,30425.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.822561511938973,1.7208253987872555,1.2517697997232775,0.7298386482838132,0.956746159951131,1.6065758854952077,0.0,1.0,2.59756263599865,7112.486677629777,0.0,0.20978313494105727,0.20978313494105727,2.1878361542707836,0.0,0.22380476880060396,-0.7110283652195015,0.15292988127987517,0.15292988127987517,1.869256031185147,0.5489499823368119,0.39469612880802135,0.056353888855166664,0.0,0.23627277977835703,0.23627277977835703,1.6972826847156883,0.0,0.049094486960395756,-0.1943668470310591,0.21242425265900344,0.21242425265900344,1.4940614240576835,0.5592505565359714,0.43369473848600054,0.007054704978027812,0.0,-0.03410344150122668,-0.03410344150122668,0.6652860932646938,0.0,-0.13007643603317742,-0.09057220339147953,-0.05535393132728306,-0.05535393132728306,0.6043510096767086,0.5488933383143287,0.4413573171912608,0.009749344494410282,5.0,125.0,0.0,1,1,0.0,125.0,0,0,0.0,520.0,0,0,0.0,400.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6084,6084,30430.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.179567640149665,2.558320478272666,1.2310513255609175,1.049762017578126,0.9164359085681729,1.6479111416103163,0.0,1.0,3.156469602304856,7110.594272211905,0.0,0.36762994794446335,0.36762994794446335,1.7552284467098556,0.0,0.17847077111714071,1.3230543147298413,0.2681287338187488,0.2681287338187488,1.434239791690528,0.4612559181400262,0.3000742230692286,0.2386698587907452,0.0,0.10753102821034054,0.10753102821034054,0.5340526455866517,0.0,-0.03720370385046046,0.548743793156337,0.07794446930912358,0.07794446930912358,0.5012176767548269,0.35428736549839224,0.3012654903067375,0.3444471441948703,0.0,-0.04347578911305572,-0.04347578911305572,0.6782681336132725,0.0,-0.14436830811001933,0.25780388624838224,-0.06969043290012245,-0.06969043290012245,0.6117690081502012,0.5183040290781589,0.4106209126725327,0.07107505824930835,5.0,130.0,0.0,1,1,0.0,130.0,0,0,0.0,525.0,0,0,0.0,405.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6085,6085,30435.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.038458976158054,2.674034348758962,0.6548052708975388,0.9605403187696201,-0.04171966178057096,2.2235260382676936,0.0,1.0,3.9370200682570355,7108.996015507902,0.0,0.2182295992838812,0.2182295992838812,-0.17024916898788156,0.0,0.21328216010799483,2.1875132324582047,0.1404222385793874,0.1404222385793874,-0.19160238942663277,0.033734747475402206,0.015135559980715921,0.951129692543882,0.0,-0.11922052439250663,-0.11922052439250663,-0.8639787963623355,0.0,-0.06293811164987417,0.532919705597255,-0.13431098152666543,-0.13431098152666543,-0.7123300541545063,0.48485730208043626,0.3383415849316065,0.1768011129879571,0.0,-0.08478583914149596,-0.08478583914149596,0.6276882973552915,0.0,-0.1467494196178789,0.21618321482130298,-0.0956779921526536,-0.0956779921526536,0.5712140740832297,0.5234865982204777,0.41960495364706846,0.05690844813245366,5.0,135.0,0.0,1,1,0.0,135.0,0,0,0.0,530.0,0,0,0.0,410.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6086,6086,30440.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.690877045161551,1.2799609215122578,1.490149104958744,0.5519005257739934,-0.09910094357920707,1.5474271812320808,0.0,1.0,2.2754875769703453,7106.771613965505,0.0,-0.2131065051747072,-0.2131065051747072,-0.6392900970228865,0.0,-0.007238061804737406,-0.156529547452946,-0.21264817017480286,-0.21264817017480286,-0.6206854959346053,0.499691182020275,0.4758015216861002,0.02450729629362471,0.0,-0.2741365426661364,-0.2741365426661364,-1.4798992864264164,0.0,-0.07933619409022974,-0.3065286374713274,-0.29331717999096085,-0.29331717999096085,-1.2507878944766446,0.5617875582293451,0.4157189407515589,0.02249350101909611,0.0,-0.09731242849754818,-0.09731242849754818,0.5332371873038273,0.0,-0.14485108590069817,-0.34029954521147054,-0.10415393112637172,-0.10415393112637172,0.48140272409073326,0.46756702153175467,0.365451228302866,0.16698175016537922,5.0,140.0,0.0,1,1,0.0,140.0,0,0,0.0,535.0,0,0,0.0,415.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6087,6087,30445.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.979363253074316,0.9282565443849494,0.9140932000168014,0.5196604463209463,-0.3309457845661187,1.0247104538926264,0.0,1.0,1.4333065519566295,7104.229838369595,0.0,-0.2256161051909844,-0.2256161051909844,-0.4512396928455597,0.0,-0.17657875596401862,0.6463567281956806,-0.1827242054683209,-0.1827242054683209,-0.3759370078943469,0.349722590611331,0.2162163705879028,0.43406103880076624,0.0,-0.2663532107750566,-0.2663532107750566,-0.8856562978727709,0.0,-0.1136593427917223,-0.16066567130543774,-0.2599591780666639,-0.2599591780666639,-0.7330742708891265,0.5735314527969786,0.41070520491635204,0.015763342286669403,0.0,0.05739923354608934,0.05739923354608934,0.6772296225314793,0.0,-0.022380866992931736,-0.14704294621761704,0.03957773064345993,0.03957773064345993,0.5922489288361579,0.5536212177185091,0.42067679470910235,0.025701987572388642,5.0,145.0,0.0,1,1,0.0,145.0,0,0,0.0,540.0,0,0,0.0,420.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6088,6088,30450.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.808818525486995,2.1027393432152883,0.8834734690525836,0.4814356992200523,0.4732616377561665,1.6706542331288112,0.0,1.0,3.291957877124047,7102.38849140793,0.0,-0.07777150816874023,-0.07777150816874023,1.1158347084361786,0.0,-0.10353522117208414,-1.8170349414342546,-0.007523763493533231,-0.007523763493533231,0.9612521923198437,0.230794849581604,0.16821620210208862,0.6009889483163073,0.0,-0.13361360565211733,-0.13361360565211733,-0.26481700143051157,0.0,-0.01620831878880402,-0.36158821720629675,-0.13130620443772756,-0.13130620443772756,-0.22796068902105304,0.3281750623768202,0.26740241784064805,0.40442251978253174,0.0,-0.029660429115766714,-0.029660429115766714,0.1847410618774994,0.0,-0.05927436283811449,-0.45215579211182266,-0.033968330186731954,-0.033968330186731954,0.16681663598054364,0.1438127864386592,0.10999053163486414,0.7461966819264767,5.0,150.0,0.0,1,1,0.0,150.0,0,0,0.0,545.0,0,0,0.0,425.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6089,6089,30455.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.73217938892561,2.0990176222673504,0.6596150803219198,0.5102648808898197,0.8868311272010297,1.6532251714040889,0.0,1.0,3.2419779127816195,7100.528309607427,0.0,-0.39622224348757845,-0.39622224348757845,-0.11111972031368823,0.0,-0.43266873253500204,-1.5676452649553685,-0.24181200160776406,-0.24181200160776406,-0.07465606954969672,0.1660006869864731,0.03960466550460102,0.794394647508926,0.0,-0.19172347518851574,-0.19172347518851574,-0.04210544770932856,0.0,-0.12020433342123304,-0.3771940915668104,-0.14373748508867656,-0.14373748508867656,-0.040065982568176395,0.3263910378406716,0.15612976368932616,0.5174791984700022,0.0,-0.10648329747460039,-0.10648329747460039,-0.2365100265875224,0.0,-0.11089902789602046,-0.3901411520375184,-0.08659086348110812,-0.08659086348110812,-0.19958653137842042,0.30512436257429215,0.18402427936536753,0.5108513580603401,5.0,155.0,0.0,1,1,0.0,155.0,0,0,0.0,550.0,0,0,0.0,430.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6090,6090,30460.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.934210245235985,2.23654939853629,0.646761126830929,0.27366616118063325,0.6700181710886591,2.0845785734920135,0.0,1.0,4.04746181084767,7098.971672629447,0.0,-0.40729281181303373,-0.40729281181303373,-0.739504934887627,0.0,-0.4883283379622317,0.7889390007972442,-0.2164682853094657,-0.2164682853094657,-0.6262353628741124,0.5019759127924777,0.21833535987230737,0.2796887273352149,0.0,-0.1530348130057373,-0.1530348130057373,-0.005802764310196551,0.0,-0.1338167575088285,0.1796787891226579,-0.09335642696651014,-0.09335642696651014,-0.030402011363335646,0.5612561581373051,0.15902969036983056,0.27971415149286416,0.0,-0.15456184925996297,-0.15456184925996297,-0.2820382998304165,0.0,-0.14019751577536343,-0.08399190069159701,-0.11877633891984375,-0.11877633891984375,-0.24310972824545551,0.6089839650350217,0.3617864001944568,0.029229634770521314,5.0,160.0,0.0,1,1,0.0,160.0,0,0,0.0,555.0,0,0,0.0,435.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6091,6091,30465.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,15.03579717776525,2.3412132892421673,1.1909379902074273,0.4749858155478985,0.24524904777261936,2.4348394582192197,0.029481772251206153,1.0,4.301066931913488,7097.510606179505,0.0,-0.8760897076113405,-0.8760897076113405,-3.553166823139744,0.0,-0.47306818497538483,0.7274282610438032,-0.6977546194510209,-0.6977546194510209,-3.141770254944927,0.558434727737614,0.4210216282291403,0.02054364403324554,0.0,-0.23624265363747018,-0.23624265363747018,-0.7970702526971074,0.0,-0.13788716440508964,0.8902439281759378,-0.18783799757846076,-0.18783799757846076,-0.7258178936840061,0.3552886115502522,0.27709399717075156,0.3676173912789962,0.0,-0.12016197394759409,-0.12016197394759409,0.11071202378928824,0.0,-0.12771013944893106,0.0738045142506909,-0.08618454121008678,-0.08618454121008678,0.0968845107518348,0.6592692633471268,0.27821667481382373,0.0625140618390494,5.0,165.0,0.0,1,1,0.0,165.0,0,0,0.0,560.0,0,0,0.0,440.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6092,6092,30470.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.553064052086745,4.2859418192078955,1.3738576525094477,0.3249922760404397,0.945475526882321,4.233813243218659,0.0,1.0,8.194762786386114,7097.516870386251,0.0,-1.3581299996243779,-1.3581299996243779,-5.809656893684014,0.0,-0.600440033636862,-0.049815825049517315,-1.1533827430705568,-1.1533827430705568,-5.001654246571938,0.5772897567245164,0.42267234517393326,3.789810155028535e-05,0.0,-0.522433537728821,-0.522433537728821,-1.7211527438692011,0.0,-0.2746115958746813,-0.1442335884865109,-0.43540126432533377,-0.43540126432533377,-1.510831237184778,0.5719005854352406,0.4247794951571902,0.003319919407569147,0.0,-0.18989000587522664,-0.18989000587522664,-0.31447170317656337,0.0,-0.15588840251313307,0.035777656715969997,-0.14824673670934185,-0.14824673670934185,-0.2584676498677947,0.635465046087293,0.3603701859865355,0.004164767926171573,5.0,170.0,0.0,1,1,0.0,170.0,0,0,0.0,565.0,0,0,0.0,445.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6093,6093,30475.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.805331561079251,2.90323637181319,1.4288659755115498,0.2814959844028095,0.910001269955934,2.7778830970332864,0.0,1.0,5.3996234844436675,7096.469792539395,0.0,-0.6598005178066613,-0.6598005178066613,-2.978433697047871,0.0,-0.14496531696301496,0.9406171148433806,-0.6581550059944163,-0.6581550059944163,-2.6255148737449208,0.5303775675450909,0.42155637739357393,0.048066055061335135,0.0,-0.5395569362876032,-0.5395569362876032,-2.1086133882367903,0.0,-0.2677123677266806,0.28346410045834247,-0.46817143999839317,-0.46817143999839317,-1.8379743445402035,0.5668716538819917,0.4241974146954193,0.008930931422589062,0.0,-0.15164207825462306,-0.15164207825462306,-0.20566535176055112,0.0,-0.10930894038314243,0.04454862671364168,-0.12787359366969486,-0.12787359366969486,-0.17195646024126,0.6093667639721772,0.37856849641730966,0.012064739610513308,5.0,175.0,0.0,1,1,0.0,175.0,0,0,0.0,570.0,0,0,0.0,450.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,6094,6094,30480.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,14.862850629519597,4.089248791660347,1.997663213892041,0.5526400853361089,0.9867451209230284,3.622032166688775,0.0,1.0,7.158640873013013,7096.085596498505,0.0,-0.9261877528315976,-0.9261877528315976,-4.301458191515799,0.0,-0.2535773552221521,0.510487169404783,-1.0015247111041736,-1.0015247111041736,-3.7116776036591843,0.5583503591018978,0.43447574355138624,0.00717389734671594,0.0,-0.6705618933161617,-0.6705618933161617,-2.4284774196004584,0.0,-0.3066360080445456,-0.1453480690073654,-0.6012178049356791,-0.6012178049356791,-2.0887689695032208,0.5743394984723568,0.4238996798189711,0.0017608217086720656,0.0,-0.28151543255291056,-0.28151543255291056,-0.9472123870069034,0.0,-0.17191985594750303,0.20169786207448584,-0.26163666781327777,-0.26163666781327777,-0.793775646374197,0.5733252197983416,0.4051833167392826,0.021491463462375786,5.0,180.0,0.0,1,1,0.0,180.0,0,0,0.0,575.0,0,0,0.0,455.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
