dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,5105,5105,25526.0,25545.0,25535.5,0.017046787479713527,0.013297619998663846,0.021251194028322543,6681,0,0.007953657236393291,-0.012235977160436782,-0.00021366719845716087,0.030808388972570898,0.030590033090880896,-0.03761569872164759
Exp1,5106,5106,25531.0,25550.0,25540.5,0.010611956299692658,0.011809821840872448,0.01893702597043186,6682,0,0.0034219024982178265,0.003614166580857456,0.00661653170780261,-0.017782433585236245,-0.004732609870024303,-0.04051323741413383
Exp1,5107,5107,25536.0,25555.0,25545.5,0.01032574779109094,0.011267359387557872,0.016341576261861255,6683,0,0.0006858292267875191,0.01669232630791211,0.01298770934611095,-0.060722575835269174,-0.03431185122477473,-0.04553120066069074
Exp1,5108,5108,25541.0,25560.0,25550.5,0.01447451472630254,0.006634589261415349,0.009816172674112233,6685,0,0.0003418224584186922,0.021031990003024442,0.013684252164994427,-0.07685798490070656,-0.0438250224493289,-0.04216022078644643
Exp1,5109,5109,25546.0,25565.0,25555.5,0.020526890210803242,0.02171751848673528,0.024911568315239403,6686,0,0.0031848088227389346,0.009217244948434674,0.007414876828438368,-0.035586771353679846,-0.014458590810227052,-0.035331343154625244
Exp1,5110,5110,25551.0,25570.0,25560.5,0.01229968840209039,0.005361598534560251,0.006807472311049346,6687,0,0.012070169586980773,-0.00883362875800039,0.0018572604491861465,0.00649199110281127,0.017918180501085026,-0.039015185999242495
Exp1,5111,5111,25556.0,25575.0,25565.5,0.005946099993955742,0.009717224733196543,0.013811429023989737,6689,0,0.014695669052416855,-0.015383653185048635,-0.0030623553452788516,0.03510160157222178,0.03886487143474034,-0.03991310857258165
Exp1,5112,5112,25561.0,25580.0,25570.5,0.012266280031451962,0.011097271271808522,0.012898285437809727,6690,0,0.015999232303043384,-0.027378244441356336,-0.001224883231558599,0.04333041182899505,0.04353441228930695,-0.05058169120686249
Exp1,5113,5113,25566.0,25585.0,25575.5,0.022230832704305762,0.013729822956098566,0.01693360155071031,6691,0,0.015170617266729998,-0.010855488577912707,0.003533297085866298,0.014043339896791424,0.02279627241258901,-0.05104618221713158
Exp1,5114,5114,25571.0,25590.0,25580.5,0.005144643502440925,0.005735577452982823,0.0063759079748117765,6693,0,0.0097225966491001,-0.0038237633233026607,0.0071200349339331555,-0.008477375136534996,0.004533865735529552,-0.04375623914443518
Exp1,5115,5115,25576.0,25595.0,25585.5,0.022900485880940548,0.01778414399109287,0.02188220617282355,6694,0,0.0091596033009542,0.01233081818276946,0.00876182364691081,-0.0389690416126101,-0.015650448375597342,-0.03798698538426718
Exp1,5116,5116,25581.0,25600.0,25590.5,0.012972180826808226,0.012286443353695194,0.012985638931875447,6695,0,-0.0020127509148853496,0.022383864998154805,0.0067257877159629985,-0.047083505977671906,-0.025942963969860035,-0.019421889513641686
Exp1,5117,5117,25586.0,25605.0,25595.5,0.007684984655154412,0.011078882880245083,0.012706819983192565,6697,0,-0.003201398755520209,0.01729975699052992,0.002847491850650244,-0.018168345055194407,-0.008790479970812299,-0.012974386412234584
Exp1,5118,5118,25591.0,25610.0,25600.5,0.012523770611558672,0.01575253709520177,0.024457646269709286,6698,0,-0.008088672790624515,0.02394193847469749,0.005685439588378628,-0.017582705815770143,-0.0119073025273435,-0.012039749304175378
Exp1,5119,5119,25596.0,25615.0,25605.5,0.016401796499384433,0.016044973287393086,0.02147187555059281,6699,0,-0.0028364363359288367,0.01796277327182191,0.0027792215965877784,0.02175593106971289,0.01553695520680739,-0.011365231274553264
Exp1,5120,5120,25601.0,25620.0,25610.5,0.014299071537402829,0.010710983013157644,0.012651306897615393,6700,0,0.008628776747002255,0.009658303134251133,0.003987477057879675,0.026989001564633342,0.026947637684471854,-0.02966589309819818
Exp1,5121,5121,25606.0,25625.0,25615.5,0.009798287709372567,0.012756223300889942,0.018877304165340846,6702,0,0.01192383491379155,-0.0024252376097774675,-0.0011707167612000548,0.0440479980479022,0.0438811848083695,-0.03262534568748299
Exp1,5122,5122,25611.0,25630.0,25620.5,0.02001440864464711,0.012316848613164184,0.02720034076395825,6703,0,0.015212874253422163,-0.014852932253524322,-0.004399135065605561,0.043911402411310446,0.0483988220895532,-0.035157887499402254
Exp1,5123,5123,25616.0,25635.0,25625.5,0.013299036322455939,0.008808859664428133,0.009187914268758618,6704,0,0.0052404072232280765,-0.01897528477349394,0.0002663428385289781,0.01632008560937912,0.024448603227813604,-0.042274596266330365
Exp1,5124,5124,25621.0,25640.0,25630.5,0.013500932839833779,0.015478261084556228,0.016283391117338942,6706,0,0.0023386933412061495,-0.011712516096943754,0.0013883909716179857,0.01084946138663021,0.016693613141590465,-0.03828205995434242
Exp1,5125,5125,25626.0,25645.0,25635.5,0.006376172768186827,0.007895689554785344,0.012187807883307403,6707,0,0.0016434860628498195,-0.013121033625386344,0.007349674905512467,-0.0062196893445211525,0.0036196577423988976,-0.053075797549209436
Exp1,5126,5126,25631.0,25650.0,25640.5,0.007604435210809241,0.006574120086311382,0.007546600016388882,6708,0,0.0055674580983556075,-0.011291856142661974,0.007123083142778867,-0.0011875436079115198,0.008523607487509582,-0.05126659374572817
Exp1,5127,5127,25636.0,25655.0,25645.5,0.01095332142129322,0.010220689829167845,0.013315430528709492,6710,0,0.010097084620855543,-0.00922649141280424,0.008728348244935126,-0.016924407818205086,0.00010109565082276964,-0.04871882429830657
Exp1,5128,5128,25641.0,25660.0,25650.5,0.020068760890937794,0.01668278859723364,0.01794584845357197,6711,0,0.005791141719377322,0.007415496177118714,0.010170534126887907,-0.042969222004990926,-0.022813235150841348,-0.038407353906493205
Exp1,5129,5129,25646.0,25665.0,25655.5,0.013797256560507462,0.00837687919708471,0.009763915891010722,6712,0,0.003643092792960631,0.02407496764043138,0.005646522252592324,-0.043536540438817134,-0.025804423266512725,-0.0188186553747817
Exp1,5130,5130,25651.0,25670.0,25660.5,0.012256388088242996,0.008661765940707708,0.009063553464403275,6714,0,0.0016847164064320028,0.02206912481010483,0.0004837812245888436,-0.01901261417054212,-0.01137634331932072,-0.011627934985848484
Exp1,5131,5131,25656.0,25675.0,25665.5,0.0102240994856509,0.010750720512785784,0.016218472564327072,6715,0,0.0008224436337490679,0.009384425393084908,-0.005242774928319365,0.020689207958915372,0.019031572143501808,-0.008983546648461266
Exp1,5132,5132,25661.0,25680.0,25670.5,0.0050979663100305505,0.009450565978837705,0.00982112216414998,6716,0,0.006814870237437795,-0.0057184495796728015,-0.007371405323321511,0.05292958881238878,0.04865472285555068,-0.015683655103923555
Exp1,5133,5133,25666.0,25685.0,25675.5,0.013454241781317176,0.008032856136005325,0.009121227495715976,6717,0,0.00653966152076988,-0.016960115259870786,-0.0017600217823233574,0.04667680040434498,0.04589895581225523,-0.028886879876366952
Exp1,5134,5134,25671.0,25690.0,25680.5,0.013397367863400417,0.011196827978710093,0.023216870523727222,6719,0,0.007933324380447086,-0.006412696655178322,0.0002741991357825283,0.03151295167563408,0.03492975579602934,-0.03328955771578291
Exp1,5135,5135,25676.0,25695.0,25685.5,0.012177041130892666,0.009005002031125376,0.010302197515629526,6720,0,0.008548376159336164,0.006012338874496282,0.0006189226784343377,0.019619317576889603,0.022580936196631714,-0.024714613625142278
Exp1,5136,5136,25681.0,25700.0,25690.5,0.009266544470342804,0.00853486945616401,0.009151984790326573,6721,0,0.005662423395241808,0.004871579307929546,-0.002252044684139958,0.027597914556353426,0.024129040185237087,-0.01787687216427061
Exp1,5137,5137,25686.0,25705.0,25695.5,0.01047698963564213,0.010694097852729319,0.01114636251634833,6723,0,0.006163071572243812,0.006259044923828574,-0.0028741265691895083,0.027455254905896804,0.023620290477061472,-0.011789529072820673
Exp1,5138,5138,25691.0,25710.0,25700.5,0.027436522271352144,0.02498571906759582,0.03279240124334545,6724,0,0.0014347245293460757,-0.004545734971313437,-0.002667921388332324,0.034741211545571415,0.027719780584290105,-0.01720879205199074
Exp1,5139,5139,25696.0,25715.0,25705.5,0.015126476625611637,0.01645141065922179,0.020708063717515334,6725,0,0.0008632363369191634,-0.0006041951985125702,0.012609198761741092,-0.016764412530588444,-0.005690495007505141,-0.03983942358521096
Exp1,5140,5140,25701.0,25720.0,25710.5,0.01093926429274019,0.007434812290627872,0.009696721064195448,6727,0,7.426779440610105e-05,-0.009838524802716754,0.020870471713067735,-0.04795227647775337,-0.025550056833575516,-0.055329937681312745
Exp1,5141,5141,25706.0,25725.0,25715.5,0.011695094370027066,0.011067076496374683,0.012703374539353074,6728,0,0.0015725210802762768,-0.015285844848356553,0.02283502753536582,-0.04979668767444594,-0.026034626023817224,-0.06305162815491955
Exp1,5142,5142,25711.0,25730.0,25720.5,0.02735419257844809,0.02483006595658157,0.02956185451657011,6729,0,0.009855334508960782,-0.016172297772013608,0.009485356946667037,-0.01450856546397025,0.0037041875341705006,-0.050247298513820704
Exp1,5143,5143,25716.0,25735.0,25725.5,0.01764463951272708,0.019039159317064323,0.025538597596065082,6731,0,0.013391480077144503,-0.020390965059113864,-0.012436697209521726,0.057330805730747586,0.05434291043969269,-0.02743862730755879
Exp1,5144,5144,25721.0,25740.0,25730.5,0.013683219360100578,0.008570733070540675,0.012519685361406862,6732,0,0.015166231411519678,-0.013494197730704583,-0.01939542155086418,0.07574481848741321,0.06646888055438288,-0.01596524231897582
Exp1,5145,5145,25726.0,25745.0,25735.5,0.019024502356340314,0.013572290624666137,0.015870525145691056,6733,0,0.012580431925681037,0.00036973538687445386,-0.024440507725090824,0.08697923913292956,0.07112479853984797,-0.00036525581068339746
Exp1,5146,5146,25731.0,25750.0,25740.5,0.014899260574184812,0.012297952342160842,0.01437293566722232,6734,0,0.0036076042162753903,-0.0007707541516328471,-0.01002382037351842,0.05906542227729069,0.04538304436926558,-0.010828233233063719
Exp1,5147,5147,25736.0,25755.0,25745.5,0.0166138394209112,0.018192234906193434,0.021339932590170085,6736,0,-0.002124526106856408,0.012680136615339913,-0.0011204674986265658,0.0190355024214982,0.012673233047169384,-0.014846683326177655
Exp1,5148,5148,25741.0,25760.0,25750.5,0.024495965412705992,0.02686748482428366,0.041010890589795006,6737,0,-0.009575428774390361,0.018878170720478895,0.00444222682090725,-0.0034084414940863976,-0.007363762661642282,-0.01910455026446653
Exp1,5149,5149,25746.0,25765.0,25755.5,0.014486437701135585,0.013474070888307575,0.016506532717160724,6738,0,-0.008110982409909817,0.04732029438784763,0.010114069119388202,-0.06615040721698091,-0.05054721586300187,-0.018813649218541575
Exp1,5150,5150,25751.0,25770.0,25760.5,0.022576271718848816,0.011956577163278755,0.016299127313665174,6740,0,-0.00070795800079561,0.04818594221120526,0.009510063149865924,-0.07286620966881982,-0.048485313955084194,-0.01843830440207934
Exp1,5151,5151,25756.0,25775.0,25765.5,0.017058151084389225,0.014308342736696573,0.02793023102845739,6741,0,0.0066330278445883295,0.02299331755457793,0.005436942702520221,-0.0337352523089527,-0.015269254564288716,-0.02280699574768701
Exp1,5152,5152,25761.0,25780.0,25770.5,0.01666383552828264,0.019891347975776755,0.02872666892077119,6742,0,0.01655444821444757,0.0017194578296106239,-0.004045820171196684,0.04445106125420401,0.045619656880701576,-0.019348360475868017
Exp1,5153,5153,25766.0,25785.0,25775.5,0.01968184438180647,0.010122560747785303,0.015253567831003305,6744,0,0.01269238109562811,-0.03329224967845906,-0.006470455044940673,0.09761549669079587,0.0819090472018788,-0.02952925213009956
Exp1,5154,5154,25771.0,25790.0,25780.5,0.00964685503879645,0.004791740633680938,0.008436116552531247,6745,0,0.005160060570695973,-0.026765457096530765,-0.0025825684896059217,0.07580984082246778,0.05953373903741086,-0.03312032341926413
Exp1,5155,5155,25776.0,25795.0,25785.5,0.019538358677958237,0.01754926859739838,0.03100112977618077,6746,0,0.001400283244188144,-0.027049581326081054,0.002084945659597922,0.03859768048592776,0.033735422805592295,-0.03978180062647794
Exp1,5156,5156,25781.0,25800.0,25790.5,0.013546815837740842,0.014698071693966756,0.01891883528581012,6748,0,-0.002278091662905898,-0.005985692388751667,0.009678566054334366,-0.03659473971810944,-0.021142451243176166,-0.04020286397827757
Exp1,5157,5157,25786.0,25805.0,25795.5,0.010048760902957164,0.013143711149093205,0.019193496822353218,6749,0,0.0017911205969591932,0.015524891555898555,0.009157695320363958,-0.05963491065014868,-0.03496091372616416,-0.031313377430535715
Exp1,5158,5158,25791.0,25810.0,25800.5,0.009344354276771783,0.004810194073360386,0.006267619913790863,6750,0,0.005555913647071959,0.029730741064427756,0.006256113742586633,-0.053527083224567965,-0.03031331906028064,-0.02093066839102017
Exp1,5159,5159,25796.0,25815.0,25805.5,0.016620772055733313,0.01652914811601704,0.019816820919143437,6752,0,0.006166068925247677,0.029301630231764242,0.0035603660308427304,-0.02765384665341845,-0.013854936554565472,-0.011899216320848373
Exp1,5160,5160,25801.0,25820.0,25810.5,0.016758897137925458,0.016534591297315174,0.02129167774596996,6753,0,0.01744387890135717,0.0034292393942204347,0.010657709035791912,-0.020841791619060437,-0.0013120623928529092,-0.03591667561038095
Exp1,5161,5161,25806.0,25825.0,25815.5,0.01599465773695259,0.011360363544229422,0.015175477887885544,6754,0,0.015024893232622863,-0.030720836244443245,0.012352623634121243,0.005383116168708879,0.01670141247770221,-0.05076403471376456
Exp1,5162,5162,25811.0,25830.0,25820.5,0.02850057450288941,0.017398668932694903,0.018571925082035774,6755,0,0.012988801777502387,-0.04030595382032365,0.013043371216623564,0.02278972033856587,0.028240360020041586,-0.06372465382024388
Exp1,5163,5163,25816.0,25835.0,25825.5,0.03154289341525842,0.029277135252352857,0.0363638410669523,6757,0,-0.00019243753963075387,-0.021329217294924895,0.003398375194102979,0.044861443137144734,0.03381204394767837,-0.042975111772354385
Exp1,5164,5164,25821.0,25840.0,25830.5,0.007983438888165193,0.0052668530907589,0.00590039616488173,6758,0,-0.015321220310758658,0.004956303624751718,-0.007561418627915183,0.06562831428147411,0.03617447984145658,-0.01083437550862792
Exp1,5165,5165,25826.0,25845.0,25835.5,0.01078710468041363,0.00591740063069009,0.008269328745116671,6759,0,-0.011290810302644689,0.011340962531121872,-0.011028431290852543,0.06533700908606027,0.03947556684958175,-0.0011413529027745305
Exp1,5166,5166,25831.0,25850.0,25840.5,0.017736728156807387,0.013629599590285,0.01955773435709804,6761,0,-0.008346481033315638,0.006462435839775835,-0.010592848184040236,0.054738910094342765,0.036049061821876095,0.0066385258146036095
Exp1,5167,5167,25836.0,25855.0,25845.5,0.014412447529020786,0.016444066025655013,0.018674750620744304,6762,0,0.006407164581237743,-0.003062198784194094,0.0003631161616603389,0.020828831484072233,0.023751983914319645,-0.013400764039875784
Exp1,5168,5168,25841.0,25860.0,25850.5,0.004129418850933749,0.005048199968670295,0.005601430272869801,6763,0,0.007854450302830773,-0.0030034676601001543,0.0060236905686396934,-0.011901540869529426,0.004353081007944303,-0.02238149471434825
Exp1,5169,5169,25846.0,25865.0,25855.5,0.006640637144404124,0.010710772260261774,0.011455909813197348,6765,0,0.010079267052651834,-0.006847767347675216,0.007253785248546821,-0.016561496061392494,0.003006789158957246,-0.03449582494959351
Exp1,5170,5170,25851.0,25870.0,25860.5,0.006981789666983956,0.008718525747280931,0.010969340554499775,6766,0,0.01022341981959952,-0.010936348610036697,0.009961494037749022,-0.032821232629551146,-0.006838718109532932,-0.04919830370134187
Exp1,5171,5171,25856.0,25875.0,25865.5,0.007137447044779443,0.006231252460900751,0.007039381977747196,6767,0,0.01087885067716673,-0.01691397024123719,0.006571897681971151,-0.005054121386601027,0.009825298616081637,-0.05122633998002858
Exp1,5172,5172,25861.0,25880.0,25870.5,0.01108134387477825,0.013481975336525176,0.016682454036388794,6769,0,0.009018830369998721,-0.028412933781742363,0.006375141911535482,0.019602563823719138,0.023139528999699323,-0.05525260300215876
Exp1,5173,5173,25866.0,25885.0,25875.5,0.007371476038564229,0.006705913330084031,0.008698081368765959,6770,0,0.0050750464999063305,-0.0340662176272647,0.00389284518898479,0.05022109582373447,0.037720602226775354,-0.04401575107884265
Exp1,5174,5174,25871.0,25890.0,25880.5,0.019417732643948048,0.01694565343020165,0.019650901542817713,6771,0,0.0021559961023788514,-0.03374441550696585,0.0019644276336055876,0.0657652940691658,0.04369427616092399,-0.03773705870564942
Exp1,5175,5175,25876.0,25895.0,25885.5,0.0057911840258117395,0.0038456170641332343,0.00581848415797786,6772,0,-0.0021364988656224155,-0.013831877883412908,0.002953780588848427,0.03302055358031039,0.016983074779093506,-0.02170055393011142
Exp1,5176,5176,25881.0,25900.0,25890.5,0.009417732388234535,0.009467263581264379,0.012566668817885538,6774,0,0.0005737529236225793,0.0028410393599079143,0.002063130148377711,0.008195120001067247,0.004267428423176585,-0.019330274347489025
Exp1,5177,5177,25886.0,25905.0,25895.5,0.009115998048973027,0.006442046673074036,0.008914268094924335,6775,0,-0.0003275337912303899,0.025778797574875015,0.00422554498158405,-0.028033054816489107,-0.020502222081300148,-0.010636935980149913
Exp1,5178,5178,25891.0,25910.0,25900.5,0.1282949132911294,0.12861749986736712,0.15118531003971133,6776,0,0.0055597611221903254,0.017622645624920403,0.003352530321557776,-0.014287590945510416,-0.0010851220296025,-0.018548032555917245
Exp1,5179,5179,25896.0,25915.0,25905.5,0.05373339451547813,0.0803622966461265,0.09041757351252004,6778,0,-0.034628264066162186,0.049483731750912016,-0.036862527927415754,0.17165228458226048,0.0931668357187996,0.05002527641118098
Exp1,5180,5180,25901.0,25920.0,25910.5,0.03483220413128427,0.010938706502438576,0.01260012713232003,6779,0,-0.05598538951277812,0.06550246119615391,-0.062215856853969104,0.29066818182564835,0.15573959784233798,0.10007923560867484
Exp1,5181,5181,25906.0,25925.0,25915.5,0.04129724082942273,0.008467912001511724,0.011158082348930322,6780,0,-0.05816881680237853,0.07375964584489358,-0.06211430384127929,0.2886446631169627,0.15215848728260478,0.10346550292106907
Exp1,5182,5182,25911.0,25930.0,25920.5,0.15722656547490066,0.13883605185090733,0.16020507218557128,6782,0,-0.020907504252868317,0.04790398470765109,-0.017637641495411856,0.08366635545214166,0.04041222895460777,0.02608245537415222
Exp1,5183,5183,25916.0,25935.0,25925.5,0.05001990454055619,0.0786420578253763,0.09298739416359464,6783,0,0.04544683524951622,-0.03320709574922752,0.0474075931358567,-0.18221552588780313,-0.08421830039415897,-0.11428923021243981
Exp1,5184,5184,25921.0,25940.0,25930.5,0.03510684560903146,0.014191494414495607,0.015307992403260163,6784,0,0.07379211645553196,-0.06983254727961155,0.07008306227070012,-0.2758597136076539,-0.12347793588203998,-0.17306817064429272
Exp1,5185,5185,25926.0,25945.0,25935.5,0.053631202279992414,0.006879607868367085,0.008295663637297692,6786,0,0.07738929596728208,-0.09182524479620821,0.07010043379116909,-0.26229468931435623,-0.10922990929604856,-0.18727072310782328
Exp1,5186,5186,25931.0,25950.0,25940.5,0.03010172697049574,0.013829702632327912,0.017493982818799336,6787,0,0.03441433764441942,-0.03356012539900769,0.03144192140616631,-0.11214895918080532,-0.04390593504571822,-0.09740406216782212
Exp1,5187,5187,25936.0,25955.0,25945.5,0.007627448916520529,0.007406987044975737,0.010992365612725642,6788,0,0.004809722338522381,0.008767897569290594,0.011544061784221042,-0.03931062138889048,-0.019440263239263816,-0.04064537279643044
Exp1,5188,5188,25941.0,25960.0,25950.5,0.007915009592008443,0.005422633684638576,0.009056106173636358,6789,0,-0.00036856640380092745,0.02096975501494981,0.011731588424664222,-0.05040744105310308,-0.031248229727531857,-0.02781467011235703
Exp1,5189,5189,25946.0,25965.0,25955.5,0.022367314043264953,0.01680403165206521,0.022775604500824463,6791,0,0.0004088971201707393,0.017818614301205835,0.009802837831856523,-0.04541185830385285,-0.02487997804237018,-0.02947525441722377
Exp1,5190,5190,25951.0,25970.0,25960.5,0.013874937061242803,0.017141163605529322,0.021431832723888683,6792,0,0.006045642450274719,-0.012245192327345132,0.002426498502362643,0.011170363817512146,0.02045883621229863,-0.028521697040735382
Exp1,5191,5191,25956.0,25975.0,25965.5,0.02348626532364832,0.015846092675827293,0.021753991601542844,6793,0,0.01216652144869669,-0.028888053340098765,-0.001942707921270959,0.04652717364835242,0.04947651597227564,-0.02948200572192631
Exp1,5192,5192,25961.0,25980.0,25970.5,0.015900855821963523,0.006653507594565499,0.007151199264636904,6795,0,0.012456790582451013,-0.021959561402915082,-0.004114559889822816,0.07361794790839014,0.06530375644635311,-0.022445486880694143
Exp1,5193,5193,25966.0,25985.0,25975.5,0.01042532024689407,0.007761367236804472,0.010209995599845732,6796,0,0.008270172734468137,-0.0028330065623500965,0.00014342513495901649,0.03792404385258288,0.035407032660734805,-0.02654536608838042
Exp1,5194,5194,25971.0,25990.0,25980.5,0.01258511668850613,0.011302031055782778,0.01919346057033156,6797,0,0.004326278561503579,0.018094597277969634,0.0027332475456863575,0.004555983358057342,0.008047269514070964,-0.030520422733308992
Exp1,5195,5195,25976.0,25995.0,25985.5,0.025007268240176152,0.024809092577524342,0.027193958497252396,6799,0,0.001716305884868716,0.011935282464158545,0.00679431091476458,-0.03428715235133526,-0.01777097262423675,-0.04063192286060694
Exp1,5196,5196,25981.0,26000.0,25990.5,0.013088295974887245,0.008895250757568378,0.011360312631236942,6800,0,0.009781667283815814,-0.01661755133619906,0.010403768078116375,-0.03526248748361377,-0.01275597388751914,-0.060249436670153096
Exp1,5197,5197,25986.0,26005.0,25995.5,0.011309334507145575,0.010027714092127547,0.011153586995238489,6801,0,0.00948486047888197,-0.02307964647009122,0.009345448117219012,-0.006916766928105021,0.00608789915333219,-0.055424506419669915
Exp1,5198,5198,25991.0,26010.0,26000.5,0.010428263963769658,0.003314001087407741,0.003577945983707268,6803,0,0.007116311174120118,-0.033992530142282706,0.006528121150692307,0.030928946230041447,0.02926338405307523,-0.04912575386763705
Exp1,5199,5199,25996.0,26015.0,26005.5,0.016718920137579633,0.015607856091068191,0.01849812098055215,6804,0,-0.001712201477734567,-0.01254163356220006,0.0031687600197287755,0.04350935385283621,0.03184662638417966,-0.027844587366088133
Exp1,5200,5200,26001.0,26020.0,26010.5,0.007488835489557224,0.003292899778722428,0.004753836946848661,6805,0,-0.010051997251183248,0.0028493695118024763,0.001999477962850327,0.02874783366541654,0.01721930319912824,-0.014334881779304205
Exp1,5201,5201,26006.0,26025.0,26015.5,0.011860480490365394,0.009660451318800594,0.01716441414595596,6806,0,-0.007215101003057981,0.008953298694167725,0.001753046463778311,0.014931451604026164,0.010076096727018678,-0.009436104320102178
Exp1,5202,5202,26011.0,26030.0,26020.5,0.009720102251224775,0.01344975038530598,0.018080735898073047,6808,0,-0.008267159106350857,0.012359096015331483,0.0033751544252367356,-0.009631224463741579,-0.00689402325022523,-0.011223556390668491
Exp1,5203,5203,26016.0,26035.0,26025.5,0.00886561497023917,0.007350236453929461,0.01045214111952617,6809,0,0.002411013483474317,0.006266257156739903,0.0022961750288434187,0.004033212399601284,0.008257954334397345,-0.02315695155273322
Exp1,5204,5204,26021.0,26040.0,26030.5,0.004243959959222933,0.003269061666883512,0.005183473863247717,6810,0,0.0027490611403143492,0.007273175374196283,0.0019138130832218976,0.003508037158279618,0.008580350820426068,-0.030078065284884298
Exp1,5205,5205,26026.0,26045.0,26035.5,0.01246721431284045,0.011687254332937602,0.025752385958451317,6812,0,0.006054638282069686,0.0022344331377261543,0.0015026764753509397,0.018498735075368696,0.019250842297392233,-0.03095664502898395
Exp1,5206,5206,26031.0,26050.0,26040.5,0.0057370804560032225,0.001712784816161191,0.0019497318400612123,6813,0,0.007565337823535124,0.000776785907116904,0.0006750699936422013,0.019868343351364594,0.021010407482520775,-0.024318694568786926
Exp1,5207,5207,26036.0,26055.0,26045.5,0.007693589736494469,0.008289786690842925,0.016768707884603464,6814,0,0.007366296475079723,0.0020188297079349105,0.0023902639660598394,0.01781756254211038,0.017473852080821573,-0.021338390726265546
Exp1,5208,5208,26041.0,26060.0,26050.5,0.01084698738691524,0.009243523735147625,0.009943672866426747,6816,0,0.00804476896061522,0.00999690397564507,0.00014948202899526066,0.02717120920760586,0.02342518336346066,-0.010824753521391834
Exp1,5209,5209,26046.0,26065.0,26055.5,0.008163045352487082,0.005767747172949788,0.008321596438372521,6817,0,0.005208529359020291,-0.0015233186855158516,0.0011032421796732068,0.026173952512498478,0.023645291439527247,-0.02030443914431435
Exp1,5210,5210,26051.0,26070.0,26060.5,0.008349827346331036,0.010079928893510063,0.011580683535360278,6818,0,0.00508394275830495,-0.004942153142113187,0.003380849021417789,0.026717307773634603,0.02612103787158114,-0.026291676555614072
Exp1,5211,5211,26056.0,26075.0,26065.5,0.008057365716230985,0.00925886021375302,0.010416506850291263,6820,0,0.0017713162855674067,-0.014397559876856158,0.0035039087204629814,0.03704689837657505,0.032814948921967374,-0.02884268140965957
Exp1,5212,5212,26061.0,26080.0,26070.5,0.004421712760062841,0.003533428102923626,0.0043375578719526756,6821,0,-0.0016453610056603564,-0.01714937873964989,0.007249005420490708,0.030406204409592883,0.02505090411405602,-0.03604495627057865
Exp1,5213,5213,26066.0,26085.0,26075.5,0.007045656315189253,0.005327579575300444,0.007069443008866066,6822,0,-0.0018760471832033336,-0.017004013765581086,0.004426759642721785,0.038395751373871675,0.029542961933818643,-0.03064546761292927
Exp1,5214,5214,26071.0,26090.0,26080.5,0.013482874013521572,0.01170404068565293,0.01603313685236801,6823,0,-0.0008486640245198437,-0.014656895689151708,0.00420295270239464,0.024912758418478727,0.019647843259101478,-0.03209275622067767
Exp1,5215,5215,26076.0,26095.0,26085.5,0.006900985798702432,0.006421216079663704,0.007084282408137596,6825,0,0.0011359062916407666,-0.005979655319359271,0.0063999618835673565,-0.00982067109216394,-0.002199308772403415,-0.029753985695547106
Exp1,5216,5216,26081.0,26100.0,26090.5,0.008656309805735446,0.009909896759810164,0.01449546805252966,6826,0,0.002516508380556672,-0.00024982576275435833,0.006024300616953582,-0.030095290489349304,-0.015507981970103373,-0.023707645072289795
Exp1,5217,5217,26086.0,26105.0,26095.5,0.010776502854888903,0.010105657286343453,0.017157102301776833,6827,0,0.004608293454833865,0.004724014942500675,0.0070884938518398005,-0.037207543255726734,-0.019185628171626258,-0.0219069886861599
Exp1,5218,5218,26091.0,26110.0,26100.5,0.006385073547152762,0.007967717538090795,0.014447240222515824,6829,0,0.006959634657196045,-0.0033702377084198383,0.005257161912978032,-0.02225566316623234,-0.0069558847502029335,-0.030311701061552978
Exp1,5219,5219,26096.0,26115.0,26105.5,0.010445915709668714,0.005086584234017237,0.005905395970658912,6830,0,0.008977893259370415,-0.010098130240307061,0.007615707792360512,-0.02075710463700082,-0.00433236616254057,-0.04557326963726265
Exp1,5220,5220,26101.0,26120.0,26110.5,0.010135045968516644,0.006233969104648686,0.00907180106026017,6831,0,0.007522312675588671,-0.010870097174883787,0.008092779857464089,-0.01287093814954181,0.0019435057048351688,-0.052955087118807836
Exp1,5221,5221,26106.0,26125.0,26115.5,0.018055276079601605,0.017270407401627098,0.026069655937633534,6833,0,0.005431089633748928,-0.0009190217761235434,0.007940667979984417,-0.011501995084532257,0.0008315795860779499,-0.04514680439218734
Exp1,5222,5222,26111.0,26130.0,26120.5,0.013243662771491317,0.010415304880342416,0.018918565738189147,6834,0,0.0048917555457672355,0.022502733664127583,0.0029847261792885407,-0.0037540307678217864,0.004770013952710964,-0.01955699853876823
Exp1,5223,5223,26116.0,26135.0,26125.5,0.015924635321515827,0.015057923415300076,0.024214256918734498,6835,0,0.005334428388189432,0.020210198584797598,-0.0017021528501610567,0.010808682285671115,0.014935506132345053,-0.010687542903320822
Exp1,5224,5224,26121.0,26140.0,26130.5,0.00958534694675071,0.006600163672943949,0.009840189137256141,6837,0,0.00573393279488038,0.02679233701594581,0.0008219457965397178,-0.015211109482421645,-0.0033209774258913384,-0.009561543044568287
