direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,6991,34965.5,0.00023081230481226486,0.0080297430708373,256,2.920898076435631,False
Exp1_to_Exp2,6992,34970.5,0.0003747373476754312,0.00785838546980682,256,2.9573915582857793,False
Exp1_to_Exp2,6993,34975.5,0.00014914337513321013,0.007721070708995855,256,2.983897452158718,False
Exp1_to_Exp2,6994,34980.5,0.00018077328355671355,0.007613380049160344,256,3.0024795842037064,False
Exp1_to_Exp2,6995,34985.5,0.00013953709697720368,0.007530237592303541,256,3.015005762738328,False
Exp1_to_Exp2,6996,34990.5,0.0003145768189346496,0.0074667542590045365,256,3.023010858275012,False
Exp1_to_Exp2,6997,34995.5,0.00026448941813897366,0.007418679934102051,256,3.02768966964427,False
Exp1_to_Exp2,6998,35000.5,0.00017820590454259322,0.007382482954502479,256,3.0299359200112073,False
Exp1_to_Exp2,6999,35005.5,0.00021627533199943585,0.007355346470440001,256,3.0304015064777854,False
Exp1_to_Exp2,7000,35010.5,0.0001077893815524871,0.007335113540928519,256,3.0295597145672057,False
Exp1_to_Exp2,7001,35015.5,0.00034325542312470145,0.0073201449346830365,256,3.027753278865302,False
Exp1_to_Exp2,7002,35020.5,0.0003667135972240009,0.007309183231392665,256,3.0252283035103233,False
Exp1_to_Exp2,7003,35025.5,0.0002392453721301173,0.007301292707390151,256,3.022162712972812,False
Exp1_to_Exp2,7004,35030.5,0.0002511570890045201,0.007295776489941294,256,3.0186869871794775,False
Exp1_to_Exp2,7005,35035.5,0.00012089190276774846,0.007292091690589208,256,3.0148947574806404,False
Exp1_to_Exp2,7006,35040.5,0.0003151005349218617,0.007289833524225893,256,3.0108534104325275,False
Exp1_to_Exp2,7007,35045.5,0.0006122003665137151,0.00728872318260585,256,3.0066164785234255,False
Exp1_to_Exp2,7008,35050.5,0.00041731573888395806,0.007288519933938213,256,3.0022217589452977,False
Exp1_to_Exp2,7009,35055.5,0.00041128480557448764,0.00728904251212693,256,2.9976974551200146,False
Exp1_to_Exp2,7010,35060.5,0.00012135287573105985,0.007290152432154675,256,2.9930638340337263,False
Exp1_to_Exp2,7011,35065.5,0.0007186400314323657,0.007291756002106015,256,2.9883379941465447,False
Exp1_to_Exp2,7012,35070.5,0.0001890603399606928,0.007293771590246427,256,2.9835316077759786,False
Exp1_to_Exp2,7013,35075.5,0.00028726836309810115,0.007296138418485013,256,2.9786552448946138,False
Exp1_to_Exp2,7014,35080.5,0.0002147179589021684,0.007298801272986645,256,2.9737161028266823,False
Exp1_to_Exp2,7015,35085.5,0.0001326909820711075,0.007301727954437881,256,2.9687207879628312,False
Exp1_to_Exp2,7016,35090.5,0.0004463475866724123,0.007304883600067681,256,2.9636741194797875,False
Exp1_to_Exp2,7017,35095.5,5.707140148513102e-05,0.007308239400603261,256,2.9585795019083334,False
Exp1_to_Exp2,7018,35100.5,0.0002539826512686351,0.007311773348491586,256,2.9534388484079233,False
Exp1_to_Exp2,7019,35105.5,0.00019924567077641848,0.007315481812071149,256,2.948255874328747,False
Exp1_to_Exp2,7020,35110.5,0.00014494050925591267,0.007319338327944076,256,2.9430316441967475,False
Exp1_to_Exp2,7021,35115.5,0.00014780109724017663,0.007323343930738256,256,2.9377685951250037,False
Exp1_to_Exp2,7022,35120.5,0.00013543895072856918,0.007327479753126186,256,2.9324674591319058,False
Exp1_to_Exp2,7023,35125.5,0.00025528559423470545,0.00733174430773058,256,2.927129468527714,False
Exp1_to_Exp2,7024,35130.5,0.00019086709726825525,0.007336114341269889,256,2.9217531281162157,False
Exp1_to_Exp2,7025,35135.5,0.0002126067027065016,0.007340598419441889,256,2.916338340404373,False
Exp1_to_Exp2,7026,35140.5,0.00022046668376256325,0.007345210376886396,256,2.910887635277195,False
Exp1_to_Exp2,7027,35145.5,0.00031882502215379216,0.007349942945706393,256,2.905403045160447,False
Exp1_to_Exp2,7028,35150.5,0.0005558241562953123,0.007354765831905035,256,2.899882608770471,False
Exp1_to_Exp2,7029,35155.5,0.0014172594340006429,0.007359697635101878,256,2.894329650646148,False
Exp1_to_Exp2,7030,35160.5,0.00019781639250612265,0.007364732830576043,256,2.888738899812961,False
Exp1_to_Exp2,7031,35165.5,0.00011957020964269789,0.0073698775898047705,256,2.88311423380064,False
Exp1_to_Exp2,7032,35170.5,0.0005691980652030122,0.007375117988218989,256,2.8774548014816705,False
Exp1_to_Exp2,7033,35175.5,0.001643226584668513,0.007380456257569972,256,2.8717640299673683,False
Exp1_to_Exp2,7034,35180.5,0.0002380514590348404,0.007385904051064455,256,2.8660356241230773,False
Exp1_to_Exp2,7035,35185.5,0.0002028469446596778,0.0073914416140505815,256,2.86027183071455,False
Exp1_to_Exp2,7036,35190.5,0.00013108667646198786,0.007397075635577604,256,2.854471716361759,False
Exp1_to_Exp2,7037,35195.5,0.00017617725959899426,0.007402812305334026,256,2.848635090644043,False
Exp1_to_Exp2,7038,35200.5,0.0002868643698212877,0.0074086493453211135,256,2.842761416968804,False
Exp1_to_Exp2,7039,35205.5,0.00026246402174693304,0.007414588719858418,256,2.8368503250633372,False
Exp1_to_Exp2,7040,35210.5,0.00016747959128835476,0.00742063797546787,256,2.8309024025286886,False
Exp1_to_Exp2,7041,35215.5,0.0001546581671669087,0.0074267854002078625,256,2.8249163324257336,False
Exp1_to_Exp2,7042,35220.5,0.0003100916680627118,0.007433038866740158,256,2.8188916532975004,False
Exp1_to_Exp2,7043,35225.5,0.0003401749666241054,0.00743940660952407,256,2.8128290965297835,False
Exp1_to_Exp2,7044,35230.5,0.00018338280766128014,0.007445882882394655,256,2.8067284309391645,False
Exp1_to_Exp2,7045,35235.5,0.00013569273916269118,0.007452467895600187,256,2.80058916507591,False
Exp1_to_Exp2,7046,35240.5,0.0010867564350550442,0.007459166521026297,256,2.7944121805651183,False
Exp1_to_Exp2,7047,35245.5,0.00026640694303967284,0.007465982198478336,256,2.788196224190109,False
Exp1_to_Exp2,7048,35250.5,0.00023508166229377185,0.0074729027838493995,256,2.781940584749324,False
Exp1_to_Exp2,7049,35255.5,0.00024992759567844233,0.007479937664543332,256,2.7756446024844244,False
Exp1_to_Exp2,7050,35260.5,0.00032356534818014937,0.007487100867883437,256,2.7693094337965536,False
Exp1_to_Exp2,7051,35265.5,0.0002653473268351456,0.007494386485852115,256,2.7629354591879243,False
Exp1_to_Exp2,7052,35270.5,0.00021407112493934034,0.007501789060844303,256,2.7565219874642106,False
Exp1_to_Exp2,7053,35275.5,0.0003147828890334945,0.007509297171558483,256,2.7500660955340166,False
Exp1_to_Exp2,7054,35280.5,0.0010051549474533465,0.007516931523860961,256,2.743567900328767,False
Exp1_to_Exp2,7055,35285.5,0.0001279764918367697,0.007524717061597549,256,2.7370298539654043,False
Exp1_to_Exp2,7056,35290.5,0.00030906210911027136,0.007532635282164233,256,2.730452395678645,False
Exp1_to_Exp2,7057,35295.5,0.000303727622497466,0.0075406717435024155,256,2.7238339835008714,False
Exp1_to_Exp2,7058,35300.5,0.00011751613691785454,0.0075488293129506905,256,2.7171728871392182,False
Exp1_to_Exp2,7059,35305.5,0.0001662298194861891,0.007557083975473993,256,2.710462535494778,False
Exp1_to_Exp2,7060,35310.5,0.00012163674200437851,0.007565513616123739,256,2.7037070332592705,False
Exp1_to_Exp2,7061,35315.5,0.00012366140879430527,0.007574089266670247,256,2.696906240860836,False
Exp1_to_Exp2,7062,35320.5,0.00014731288796582714,0.0075828153888175594,256,2.690060428685853,False
Exp1_to_Exp2,7063,35325.5,0.00012746985137471631,0.007591697229600698,256,2.6831704661489106,False
Exp1_to_Exp2,7064,35330.5,0.00017063302591821585,0.0076007052275873,256,2.67623246553236,False
Exp1_to_Exp2,7065,35335.5,0.00018372361203618083,0.007609886948961237,256,2.669248703847879,False
Exp1_to_Exp2,7066,35340.5,0.00017354613228323483,0.007619177060436395,256,2.6622116777206983,False
Exp1_to_Exp2,7067,35345.5,8.188717549293191e-05,0.007628686688650802,256,2.6551286636992786,False
Exp1_to_Exp2,7068,35350.5,0.000191669529491055,0.0076383459042547504,256,2.6479971486278244,False
Exp1_to_Exp2,7069,35355.5,0.00016751643703161547,0.00764817391616177,256,2.6408171053194,False
Exp1_to_Exp2,7070,35360.5,0.00034290815048199243,0.00765817607608108,256,2.633588498310742,False
Exp1_to_Exp2,7071,35365.5,0.0007295456613289461,0.007668322022067391,256,2.626306800780039,False
Exp1_to_Exp2,7072,35370.5,0.00020130300286718745,0.007678669589995372,256,2.6189741908071396,False
Exp1_to_Exp2,7073,35375.5,0.00019872149841675978,0.0076892021312841815,256,2.611590484376916,False
Exp1_to_Exp2,7074,35380.5,0.00026081178660104705,0.007699925227294139,256,2.604155825029936,False
Exp1_to_Exp2,7075,35385.5,0.0007541810820111502,0.007710833954992712,256,2.5966694007391067,False
Exp1_to_Exp2,7076,35390.5,8.453918457366394e-05,0.007721943624303655,256,2.5891317121297823,False
Exp1_to_Exp2,7077,35395.5,0.00019287703338420284,0.007733229957000206,256,2.581539133092777,False
Exp1_to_Exp2,7078,35400.5,0.00043167798705855007,0.007744727582266697,256,2.5738921606052307,False
Exp1_to_Exp2,7079,35405.5,0.00020872657157095951,0.007756433510202781,256,2.5661904367891304,False
Exp1_to_Exp2,7080,35410.5,0.00016981847864182536,0.007768357924277989,256,2.5584341666227775,False
Exp1_to_Exp2,7081,35415.5,0.00021252199389362446,0.0077804997361764616,256,2.5506229268476077,False
Exp1_to_Exp2,7082,35420.5,0.00028538222911698725,0.0077928091380858435,256,2.5427483790281253,False
Exp1_to_Exp2,7083,35425.5,0.00027573389703128824,0.00780539175944872,256,2.534815116554112,False
Exp1_to_Exp2,7084,35430.5,0.00014882324857535767,0.007818212057183874,256,2.5268228121085072,False
Exp1_to_Exp2,7085,35435.5,0.00017556111157324294,0.007831265580845315,256,2.5187696093155676,False
Exp1_to_Exp2,7086,35440.5,0.0002308743892254015,0.007844558703471529,256,2.51065360977686,False
Exp1_to_Exp2,7087,35445.5,0.00018052644630273226,0.007858110985004258,256,2.502474642834964,False
Exp1_to_Exp2,7088,35450.5,0.00011918573007454977,0.007871902643292116,256,2.4942287548546687,False
Exp1_to_Exp2,7089,35455.5,0.00025532635926870057,0.007885970521754326,256,2.4859154282551095,False
Exp1_to_Exp2,7090,35460.5,0.000284413220034143,0.007900300283315329,256,2.4775313670211347,False
Exp1_to_Exp2,7091,35465.5,0.00024945594716202263,0.007914903198911676,256,2.469073098548478,False
Exp1_to_Exp2,7092,35470.5,0.00010244727828483307,0.007929768618550893,256,2.4605338289322205,False
Exp1_to_Exp2,7093,35475.5,0.000535079408747593,0.007944961555308489,256,2.451913004780243,False
Exp1_to_Exp2,7094,35480.5,0.0001388097695519004,0.007960476119530786,256,2.443208497601706,False
Exp1_to_Exp2,7095,35485.5,0.00015861768274265877,0.007976318155589369,256,2.4344167452251932,False
Exp1_to_Exp2,7096,35490.5,0.00011542335514837387,0.007992515209672773,256,2.425536340290167,False
Exp1_to_Exp2,7097,35495.5,0.0005390231667571767,0.008009075797927192,256,2.4165650822088574,False
Exp1_to_Exp2,7098,35500.5,0.00019923972674852305,0.008026026064144315,256,2.407503153221863,False
Exp1_to_Exp2,7099,35505.5,0.0002241345977016635,0.008043387336690175,256,2.3983518654974154,False
Exp1_to_Exp2,7100,35510.5,0.0003076867380393724,0.008061137179950753,256,2.38910851251807,False
Exp1_to_Exp2,7101,35515.5,0.00022112312433476613,0.008079319686420002,256,2.3797746683538303,False
Exp1_to_Exp2,7102,35520.5,0.000259031489896024,0.00809796060960033,256,2.3703542397943265,False
Exp1_to_Exp2,7103,35525.5,0.0002593515087080799,0.008116979573742687,256,2.3608394934928834,False
Exp1_to_Exp2,7104,35530.5,0.00015396461485113846,0.008136550706125492,256,2.3512437672704802,False
Exp1_to_Exp2,7105,35535.5,0.00017192595893812673,0.008156557959984746,256,2.34156590109391,False
Exp1_to_Exp2,7106,35540.5,0.00027750243272300256,0.008177022728462699,256,2.331806255547127,False
Exp1_to_Exp2,7107,35545.5,0.0001157612473363735,0.00819793637258362,256,2.3219628177798555,False
Exp1_to_Exp2,7108,35550.5,0.0002979599191388242,0.008219306466985826,256,2.3120319354064787,False
Exp1_to_Exp2,7109,35555.5,0.0001228214579133824,0.008241133696927659,256,2.302007936963194,False
Exp1_to_Exp2,7110,35560.5,0.00012172326751239991,0.008263453866950104,256,2.291886017568692,False
Exp1_to_Exp2,7111,35565.5,0.0001730482577421808,0.008286292498401888,256,2.2816615817004466,False
Exp1_to_Exp2,7112,35570.5,0.00020526527775549443,0.008309692609959314,256,2.271332475627296,False
Exp1_to_Exp2,7113,35575.5,0.0001829396018316611,0.00833367666132865,256,2.2608966717774304,False
Exp1_to_Exp2,7114,35580.5,0.00017888504024429584,0.0083582629629058,256,2.250351575079705,False
Exp1_to_Exp2,7115,35585.5,0.00019338954048399976,0.008383482143082252,256,2.239695556567543,False
Exp1_to_Exp2,7116,35590.5,0.00034129444178458484,0.008409358804710651,256,2.2289271816530833,False
Exp1_to_Exp2,7117,35595.5,0.00025796469502993726,0.008435905567081445,256,2.218043855763342,False
Exp1_to_Exp2,7118,35600.5,0.0013408417762016019,0.008463147749600735,256,2.2070433967667222,False
Exp1_to_Exp2,7119,35605.5,0.0002975583494980692,0.008491086344804413,256,2.1959173363647992,False
Exp1_to_Exp2,7120,35610.5,0.0002878470094808785,0.00851981795954993,256,2.184667619332394,False
Exp1_to_Exp2,7121,35615.5,0.00015044496201743586,0.008549337211366664,256,2.1732913198560713,False
Exp1_to_Exp2,7122,35620.5,0.0014011143793560515,0.008579681249929378,256,2.161786885617438,False
Exp1_to_Exp2,7123,35625.5,0.00015310834216102567,0.008610896680862285,256,2.1501522183270625,False
Exp1_to_Exp2,7124,35630.5,0.00022806383372914792,0.008642950456605647,256,2.138379246881976,False
Exp1_to_Exp2,7125,35635.5,0.00015389045889552055,0.008675969269155679,256,2.126469027573888,False
Exp1_to_Exp2,7126,35640.5,0.00016255267531950005,0.00870991959655581,256,2.11441375731874,False
Exp1_to_Exp2,7127,35645.5,0.00010088577029458969,0.008744908638912146,256,2.10221294599989,False
Exp1_to_Exp2,7128,35650.5,6.633801399803041e-05,0.008780958547969788,256,2.0898637523546557,False
Exp1_to_Exp2,7129,35655.5,0.00010846878103689483,0.00881811928934465,256,2.0773638229141738,False
Exp1_to_Exp2,7130,35660.5,0.00026081916695068393,0.008856418059269221,256,2.0647081671162453,False
Exp1_to_Exp2,7131,35665.5,0.0001507529907855862,0.008895842160928051,256,2.051882728885896,False
Exp1_to_Exp2,7132,35670.5,7.93389995833633e-05,0.00893662497222251,256,2.038892472133104,False
Exp1_to_Exp2,7133,35675.5,9.278005212147405e-05,0.008978731497034218,256,2.025732666796475,False
Exp1_to_Exp2,7134,35680.5,0.00019142361518671274,0.009022225428367574,256,2.01239835022054,False
Exp1_to_Exp2,7135,35685.5,0.00027208905463277534,0.009067191608452655,256,1.998886440300758,False
Exp1_to_Exp2,7136,35690.5,0.00014862641774586344,0.009113679242970144,256,1.9851911640483428,False
Exp1_to_Exp2,7137,35695.5,0.0002945794369800053,0.009161808174214034,256,1.971311266771138,False
Exp1_to_Exp2,7138,35700.5,8.739569081708617e-05,0.009211555917609637,256,1.957233583390734,False
Exp1_to_Exp2,7139,35705.5,0.0009628273938740589,0.009263147622668519,256,1.9429585143033137,False
Exp1_to_Exp2,7140,35710.5,0.00024901475696154156,0.009316579696267238,256,1.928475588156212,False
Exp1_to_Exp2,7141,35715.5,0.0003559408246696685,0.0093720257092045,256,1.9137814794119536,False
Exp1_to_Exp2,7142,35720.5,0.00012401935094475918,0.009429566648518288,256,1.8988697840695823,False
Exp1_to_Exp2,7143,35725.5,0.0011173289900012636,0.009489331486081502,256,1.8837346397321144,False
Exp1_to_Exp2,7144,35730.5,0.00047378816530368507,0.009551464484572612,256,1.8683715998738004,False
Exp1_to_Exp2,7145,35735.5,0.00028138720055832946,0.009616074568537076,256,1.8527746116665242,False
Exp1_to_Exp2,7146,35740.5,0.0002765805595535043,0.009683249513285665,256,1.8369290240868459,False
Exp1_to_Exp2,7147,35745.5,0.00025459049956370097,0.009753215482447349,256,1.8208245951222417,False
Exp1_to_Exp2,7148,35750.5,0.0003350373275568497,0.009826239777261473,256,1.8044603648318849,False
Exp1_to_Exp2,7149,35755.5,0.0003269060956974988,0.009902431515785619,256,1.7878281512186984,False
Exp1_to_Exp2,7150,35760.5,0.0001415615899298507,0.009981985704112012,256,1.7709181814842574,False
Exp1_to_Exp2,7151,35765.5,0.0002346581294953897,0.0100651454264227,256,1.7537214059231978,False
Exp1_to_Exp2,7152,35770.5,0.00024856709903922126,0.010152043996443517,256,1.7362147341086174,False
Exp1_to_Exp2,7153,35775.5,0.00016819714984732073,0.010243223271338451,256,1.7184001172401684,False
Exp1_to_Exp2,7154,35780.5,0.00017404509933200603,0.010338833379227669,256,1.7002667509051994,False
Exp1_to_Exp2,7155,35785.5,0.0003682585489913506,0.010439186267835118,256,1.6818018393479677,False
Exp1_to_Exp2,7156,35790.5,0.0004342011116462986,0.010544643308954948,256,1.6629916507186298,False
Exp1_to_Exp2,7157,35795.5,0.0003263154168113654,0.010655606593228732,256,1.643820926022099,False
Exp1_to_Exp2,7158,35800.5,0.00018620809655870143,0.010772561991159214,256,1.6242771681397827,False
Exp1_to_Exp2,7159,35805.5,0.00038102129772469337,0.010895989320082379,256,1.60434583314347,False
Exp1_to_Exp2,7160,35810.5,0.0002114618141863428,0.011026451433617022,256,1.584013832630144,False
Exp1_to_Exp2,7161,35815.5,0.0007045830961018032,0.011164497301344913,256,1.5632606625167489,False
Exp1_to_Exp2,7162,35820.5,0.0002646355800305886,0.011310851863343581,256,1.5420669661892512,False
Exp1_to_Exp2,7163,35825.5,0.00026753597137826917,0.01146628898868222,256,1.520410277477204,False
Exp1_to_Exp2,7164,35830.5,0.0003623402713435202,0.01163175312352651,256,1.4982716579496782,False
Exp1_to_Exp2,7165,35835.5,0.0010269505209483392,0.011808136999757872,256,1.4756196111156574,False
Exp1_to_Exp2,7166,35840.5,0.0002348299323001936,0.011996694326358673,256,1.4524256307303667,False
Exp1_to_Exp2,7167,35845.5,0.0005186893331913872,0.01219847223342965,256,1.4286244485893211,False
Exp1_to_Exp2,7168,35850.5,0.0018928850508997872,0.01241575411274436,256,1.4041990148172903,False
Exp1_to_Exp2,7169,35855.5,0.0012544190695651955,0.012649833393618007,256,1.379070838670823,False
Exp1_to_Exp2,7170,35860.5,0.0009548427738166847,0.01290423627543103,256,1.3532767514869048,False
Exp1_to_Exp2,7171,35865.5,0.0008352617003498599,0.013183331920414704,256,1.3271083983823568,False
Exp1_to_Exp2,7172,35870.5,0.0008187754715385008,0.013495204868481785,256,1.3017651993837775,False
Exp1_to_Exp2,7173,35875.5,0.0005120249458892202,0.013803893112990927,256,1.2757641756004094,False
Exp1_to_Exp2,7174,35880.5,0.0007269680151630426,0.014130942334318271,256,1.2482699981542316,False
Exp1_to_Exp2,7175,35885.5,0.00023352126281929347,0.014501508086932919,256,1.2195577848130426,False
Exp1_to_Exp2,7176,35890.5,0.0008804096009156315,0.01490109030524941,256,1.1879702296838321,False
Exp1_to_Exp2,7177,35895.5,0.0006737912888326532,0.01541814308399914,256,1.157711195709633,False
Exp1_to_Exp2,7178,35900.5,0.0015256197101235385,0.015944012168321413,256,1.1265989850304878,False
Exp1_to_Exp2,7179,35905.5,0.00040256520640745327,0.016531944196784873,256,1.0946356846209069,False
Exp1_to_Exp2,7180,35910.5,0.001000685216611289,0.01719551875778014,256,1.0618817808442644,False
Exp1_to_Exp2,7181,35915.5,0.000882446246447445,0.017948634814107134,256,1.0283161994572416,False
Exp1_to_Exp2,7182,35920.5,0.0012328263943204637,0.018813194125324586,256,0.9940747676269305,False
Exp1_to_Exp2,7183,35925.5,0.000451976710204141,0.019812828778805185,256,0.9592740319565243,False
Exp1_to_Exp2,7184,35930.5,0.0010549482856048017,0.020981824453465078,256,0.9241814440760215,False
Exp1_to_Exp2,7185,35935.5,0.0011034757832138384,0.022364341133562105,256,0.8892048900504951,False
Exp1_to_Exp2,7186,35940.5,0.0008502197116941043,0.024022217620591133,256,0.8550883755716898,False
Exp1_to_Exp2,7187,35945.5,0.000569471419346097,0.026039685689942554,256,0.8231566445328912,False
Exp1_to_Exp2,7188,35950.5,0.000900371779430562,0.02852860972296791,256,0.7956094390415039,False
Exp1_to_Exp2,7189,35955.5,0.0006809573060385856,0.0316511714089629,256,0.7768610527597566,False
Exp1_to_Exp2,7190,35960.5,0.0003373036661203233,0.03558177606595214,256,0.7751781896656671,False
Exp1_to_Exp2,7191,35965.5,0.0005853753489913643,0.04041776145245201,256,0.8068807928420259,False
Exp1_to_Exp2,7192,35970.5,0.000474019163087654,0.04567138736607856,256,0.9018000831192606,False
Exp1_to_Exp2,7193,35975.5,0.00043098614091863186,0.048767549009484344,256,1.0929067625194233,False
Exp1_to_Exp2,7194,35980.5,0.0008657610041685362,0.04461367975177143,256,1.33514763406416,False
Exp1_to_Exp2,7195,35985.5,0.0005939221165711577,0.035018983548982356,256,1.47326761139739,False
Exp1_to_Exp2,7196,35990.5,0.0005705731160307794,0.02924778033923912,256,1.5072924397082916,False
Exp1_to_Exp2,7197,35995.5,0.00019930519310398223,0.027118711954152247,256,1.5260277205602293,False
Exp1_to_Exp2,7198,36000.5,0.001023534435660293,0.025455684694631508,256,1.536331123813007,False
Exp1_to_Exp2,7199,36005.5,0.001465744835705124,0.024087689794419397,256,1.5421362580584712,False
Exp1_to_Exp2,7200,36010.5,0.0018008558568673007,0.022930187909131493,256,1.545914437489495,False
Exp1_to_Exp2,7201,36015.5,0.0005868570002628731,0.021932533000229817,256,1.5490944224268552,False
Exp1_to_Exp2,7202,36020.5,0.0006830443146800384,0.02106139038714218,256,1.5526553997886792,False
Exp1_to_Exp2,7203,36025.5,0.00037645610367063767,0.0202917157489026,256,1.5570353808607424,False
Exp1_to_Exp2,7204,36030.5,0.0004155351411123451,0.01960587788153624,256,1.5624406126655874,False
Exp1_to_Exp2,7205,36035.5,0.0002762776202601972,0.018989612253300068,256,1.5689127356171182,False
Exp1_to_Exp2,7206,36040.5,0.00025332328051057767,0.018431567152575316,256,1.5763991766236707,False
Exp1_to_Exp2,7207,36045.5,0.00011007819549014227,0.01792323935536601,256,1.584871754827895,False
Exp1_to_Exp2,7208,36050.5,0.0010236086606911327,0.01745364141076221,256,1.5939413986732789,False
Exp1_to_Exp2,7209,36055.5,0.0003419127277249229,0.017025137284448637,256,1.603811035044904,False
Exp1_to_Exp2,7210,36060.5,0.00043572868771338377,0.01662606404845616,256,1.614273648740937,False
Exp1_to_Exp2,7211,36065.5,0.0005007436125801653,0.016254604599504535,256,1.6252675030474637,False
Exp1_to_Exp2,7212,36070.5,0.00022679965703912487,0.01590669827729964,256,1.6366710623842695,False
Exp1_to_Exp2,7213,36075.5,0.0002909621481151525,0.015580996585029464,256,1.6484917759804474,False
Exp1_to_Exp2,7214,36080.5,0.00018377987461300546,0.015274002392365224,256,1.6606689674958957,False
Exp1_to_Exp2,7215,36085.5,0.0005930990770607056,0.014983993353040445,256,1.6731694239871042,False
Exp1_to_Exp2,7216,36090.5,0.0003665974973622754,0.014709306091568725,256,1.6859737278727926,False
Exp1_to_Exp2,7217,36095.5,0.0003243282110093585,0.014448378572373471,256,1.6990685585868432,False
Exp1_to_Exp2,7218,36100.5,0.0007184439995351537,0.014199890417607875,256,1.7124485323053122,False
Exp1_to_Exp2,7219,36105.5,0.00033028782888196325,0.013962755487940815,256,1.726117333952637,False
Exp1_to_Exp2,7220,36110.5,0.0006117031837052629,0.01373541730181876,256,1.7400306761310638,False
Exp1_to_Exp2,7221,36115.5,0.0006066985906339669,0.013518150503253506,256,1.754261240449094,False
Exp1_to_Exp2,7222,36120.5,0.0007075976729192252,0.013309242104395288,256,1.7688252459795026,False
Exp1_to_Exp2,7223,36125.5,0.0007649985800637111,0.013108002071154406,256,1.7837584339875572,False
Exp1_to_Exp2,7224,36130.5,0.0005793643050265433,0.012913873794457123,256,1.7991384607152554,False
Exp1_to_Exp2,7225,36135.5,0.000306219025988574,0.012725103305445474,256,1.8149477206334534,False
Exp1_to_Exp2,7226,36140.5,0.0005324148406707124,0.012543303821965744,256,1.8314609273976972,False
Exp1_to_Exp2,7227,36145.5,0.00011467501423220897,0.012365745113654394,256,1.8488465198492843,False
Exp1_to_Exp2,7228,36150.5,0.00045942717465213405,0.012191806909345194,256,1.867391587345259,False
Exp1_to_Exp2,7229,36155.5,0.0006792279740833431,0.01202050145578757,256,1.8875338539150648,False
Exp1_to_Exp2,7230,36160.5,0.0006845374861167289,0.011850046258326466,256,1.9098381937074727,False
Exp1_to_Exp2,7231,36165.5,0.0004788219520231597,0.01167947867790485,256,1.9352060058874425,False
Exp1_to_Exp2,7232,36170.5,0.0002670491938459181,0.011505434106331225,256,1.9647262120998978,False
Exp1_to_Exp2,7233,36175.5,0.0005490734648115377,0.01132513241816485,256,1.9998316480241072,False
Exp1_to_Exp2,7234,36180.5,0.0013631115039075537,0.011133964908003084,256,2.0421474004490165,False
Exp1_to_Exp2,7235,36185.5,0.001421630767806097,0.010928758361642405,256,2.0935983716055517,False
Exp1_to_Exp2,7236,36190.5,0.0008196965159963375,0.010703009033179844,256,2.1557808876275324,False
Exp1_to_Exp2,7237,36195.5,0.000812802097503879,0.010452794119430555,256,2.2297474706362603,False
Exp1_to_Exp2,7238,36200.5,0.001353980341118078,0.010174459639530068,256,2.3151060274447324,False
Exp1_to_Exp2,7239,36205.5,0.0014365547407559213,0.009870868164610982,256,2.409851189441874,False
Exp1_to_Exp2,7240,36210.5,0.00033215308379889275,0.00954630511474733,256,2.5096539968214415,False
Exp1_to_Exp2,7241,36215.5,0.0010690394702091272,0.009212864667362751,256,2.6087524328907086,False
Exp1_to_Exp2,7242,36220.5,0.00023814649746595166,0.0088858129351538,256,2.7010661437748955,False
Exp1_to_Exp2,7243,36225.5,0.0001640112392279498,0.00858075271238614,256,2.7817467119423016,False
Exp1_to_Exp2,7244,36230.5,0.0016582162284303882,0.008309977520779398,256,2.8481720145127083,False
Exp1_to_Exp2,7245,36235.5,0.0004209976787956802,0.008080209832814966,256,2.8999929203328563,False
Exp1_to_Exp2,7246,36240.5,0.0002448554247293515,0.007892604306826624,256,2.9386189563467773,False
Exp1_to_Exp2,7247,36245.5,0.0009788364682927087,0.007744018745212332,256,2.966288752542857,False
Exp1_to_Exp2,7248,36250.5,0.0005566807379058714,0.007629077301865085,256,2.985387373513936,False
Exp1_to_Exp2,7249,36255.5,0.0006172119219136858,0.007541637787982447,256,2.9980458794374742,False
Exp1_to_Exp2,7250,36260.5,0.0005505291336744141,0.007475876263943044,256,3.0059777094810927,False
Exp1_to_Exp2,7251,36265.5,0.0009943122024178206,0.00742683668387479,256,3.010491609797515,False
Exp1_to_Exp2,7252,36270.5,0.0007225183400162948,0.007390476273522398,256,3.012541986830054,False
Exp1_to_Exp2,7253,36275.5,0.0006593064665953005,0.007363671021466294,256,3.012820952757093,False
Exp1_to_Exp2,7254,36280.5,0.0005508462722394108,0.007344014674289978,256,3.0118179654277104,False
Exp1_to_Exp2,7255,36285.5,0.00045690160988555954,0.007329718866882924,256,3.0098801193203104,False
Exp1_to_Exp2,7256,36290.5,0.0009159022575693469,0.00731946079002253,256,3.0072557421881054,False
Exp1_to_Exp2,7257,36295.5,0.0004769184265931146,0.007312246081873478,256,3.0041171183297917,False
Exp1_to_Exp2,7258,36300.5,0.0010044482135810732,0.0073073716699483884,256,3.0005952594629086,False
Exp1_to_Exp2,7259,36305.5,0.0006467134058312274,0.0073042753602591375,256,2.996777829817715,False
