direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp2_to_Exp1,Exp1,0.0,2116,10590.5,6.935537097135276e-05,5.253221657360202e-07,1989,True,276,6234
Exp2_to_Exp1,Exp1,0.0,2117,10595.5,6.642651566104815e-05,9.017759268261055e-07,1990,True,276,6237
Exp2_to_Exp1,Exp1,0.0,2118,10600.5,6.902955047921076e-05,1.3598711747076665e-06,1991,True,276,6240
Exp2_to_Exp1,Exp1,0.0,2119,10605.5,6.848840610464684e-05,9.209279112185625e-07,1992,True,276,6243
Exp2_to_Exp1,Exp1,0.0,2120,10610.5,6.725833449007576e-05,7.974546406090117e-07,1993,True,276,6246
Exp2_to_Exp1,Exp1,0.0,2121,10615.5,6.92432284479683e-05,6.544917144874755e-07,1994,True,276,6249
Exp2_to_Exp1,Exp1,0.0,2122,10620.5,6.686947699411645e-05,5.892908749862152e-07,1995,True,276,6252
Exp2_to_Exp1,Exp1,0.0,2123,10625.5,6.768361922096955e-05,1.090408601517602e-06,1996,True,276,6255
Exp2_to_Exp1,Exp1,0.0,2124,10630.5,6.277805648378884e-05,1.56736156569805e-06,1997,True,276,6258
Exp2_to_Exp1,Exp1,0.0,2125,10635.5,5.766763352767828e-05,1.888626970158094e-06,1998,True,276,6261
Exp2_to_Exp1,Exp1,0.0,2126,10640.5,5.871828942650379e-05,1.9852049156251974e-06,1999,True,276,6264
Exp2_to_Exp1,Exp1,0.0,2127,10645.5,5.967359989695717e-05,1.789460378699112e-06,2000,True,276,6267
Exp2_to_Exp1,Exp1,0.0,2128,10650.5,5.8191164259667004e-05,1.3812736698332777e-06,2001,True,276,6270
Exp2_to_Exp1,Exp1,0.0,2129,10655.5,5.866218802310429e-05,1.6354760952513486e-06,2002,True,276,6273
Exp2_to_Exp1,Exp1,0.0,2130,10660.5,5.5057558587519e-05,1.980619259572487e-06,2003,True,276,6276
Exp2_to_Exp1,Exp1,0.0,2131,10665.5,5.283322967180722e-05,1.6153444895746123e-06,2004,True,276,6279
Exp2_to_Exp1,Exp1,0.0,2132,10670.5,5.5635760754822485e-05,1.4114519984813442e-06,2005,True,276,6282
Exp2_to_Exp1,Exp1,0.0,2133,10675.5,5.497255755893915e-05,2.7344726038255074e-06,2006,True,276,6285
Exp2_to_Exp1,Exp1,0.0,2134,10680.5,5.435021647638504e-05,2.4158617663146046e-06,2007,True,276,6288
Exp2_to_Exp1,Exp1,0.0,2135,10685.5,5.583020316151071e-05,1.298161614452915e-06,2008,True,276,6291
Exp2_to_Exp1,Exp1,0.0,2136,10690.5,5.44624736586834e-05,1.9126548682114856e-06,2009,True,276,6294
Exp2_to_Exp1,Exp1,0.0,2137,10695.5,5.600320147744071e-05,1.6010818524616664e-06,2010,True,276,6297
Exp2_to_Exp1,Exp1,0.0,2138,10700.5,5.73369424292534e-05,1.7607537150970097e-06,2011,True,276,6300
Exp2_to_Exp1,Exp1,0.0,2139,10705.5,5.606105192982716e-05,2.3353002426348467e-06,2012,True,276,6303
Exp2_to_Exp1,Exp1,0.0,2140,10710.5,5.968313897244197e-05,1.064924558661539e-06,2013,True,276,6306
Exp2_to_Exp1,Exp1,0.0,2141,10715.5,6.145346074054307e-05,7.729487292617551e-07,2014,True,276,6309
Exp2_to_Exp1,Exp1,0.0,2142,10720.5,6.211401352558442e-05,9.89049426662078e-07,2015,True,276,6312
Exp2_to_Exp1,Exp1,0.0,2143,10725.5,6.2537675308958e-05,9.646133548905556e-07,2016,True,276,6315
Exp2_to_Exp1,Exp1,0.0,2144,10730.5,6.166722176522141e-05,9.758424258056208e-07,2017,True,276,6318
Exp2_to_Exp1,Exp1,0.0,2145,10735.5,6.198257442446516e-05,1.4155867280942822e-06,2018,True,276,6321
Exp2_to_Exp1,Exp1,0.0,2146,10740.5,6.24924445380118e-05,1.1857525563626173e-06,2019,True,276,6324
Exp2_to_Exp1,Exp1,0.0,2147,10745.5,6.233496290243817e-05,1.0262829416835495e-06,2020,True,276,6327
Exp2_to_Exp1,Exp1,0.0,2148,10750.5,6.178766434827887e-05,9.631342235218402e-07,2021,True,276,6330
Exp2_to_Exp1,Exp1,0.0,2149,10755.5,6.301229087447174e-05,7.629500493221294e-07,2022,True,276,6333
Exp2_to_Exp1,Exp1,0.0,2150,10760.5,6.414008114374021e-05,1.145971984706454e-06,2023,True,276,6336
Exp2_to_Exp1,Exp1,0.0,2151,10765.5,6.545963596896424e-05,7.525919567342136e-07,2024,True,276,6339
Exp2_to_Exp1,Exp1,0.0,2152,10770.5,6.666107713821411e-05,4.82698487376458e-07,2025,True,276,6342
Exp2_to_Exp1,Exp1,0.0,2153,10775.5,6.582400396988747e-05,6.449687931272374e-07,2026,True,276,6345
Exp2_to_Exp1,Exp1,0.0,2154,10780.5,6.526457710811728e-05,8.502619169765626e-07,2027,True,276,6348
Exp2_to_Exp1,Exp1,0.0,2155,10785.5,6.52612509751774e-05,6.609649533226047e-07,2028,True,276,6351
Exp2_to_Exp1,Exp1,0.0,2156,10790.5,6.513857870008031e-05,7.664136231044989e-07,2029,True,276,6354
Exp2_to_Exp1,Exp1,0.0,2157,10795.5,6.611961772730732e-05,9.028288770593852e-07,2030,True,276,6357
Exp2_to_Exp1,Exp1,0.0,2158,10800.5,6.674109657280038e-05,8.557628764201144e-07,2031,True,276,6360
Exp2_to_Exp1,Exp1,0.0,2159,10805.5,6.799770756909787e-05,1.2353338923000785e-06,2032,True,276,6363
Exp2_to_Exp1,Exp1,0.0,2160,10810.5,6.663682036245114e-05,2.2385864407652413e-06,2033,True,276,6366
Exp2_to_Exp1,Exp1,0.0,2161,10815.5,6.630075622507782e-05,1.3999266214133119e-06,2034,True,276,6369
Exp2_to_Exp1,Exp1,0.0,2162,10820.5,6.618755782945031e-05,1.1455138725411058e-06,2035,True,276,6372
Exp2_to_Exp1,Exp1,0.0,2163,10825.5,6.500838336637428e-05,9.185179765333125e-07,2036,True,276,6375
Exp2_to_Exp1,Exp1,0.0,2164,10830.5,6.981355532900114e-05,1.3193579652885861e-06,2037,True,276,6378
Exp2_to_Exp1,Exp1,0.0,2165,10835.5,6.772387210648398e-05,4.5862675928096567e-07,2038,True,276,6381
Exp2_to_Exp1,Exp1,0.0,2166,10840.5,6.764123677613007e-05,1.8764098960733016e-07,2039,True,276,6384
Exp2_to_Exp1,Exp1,0.0,2167,10845.5,6.505118206922063e-05,5.439162969532387e-07,2040,True,276,6387
Exp2_to_Exp1,Exp1,0.0,2168,10850.5,6.057957265280902e-05,8.697608236761863e-07,2041,True,276,6390
Exp2_to_Exp1,Exp1,0.0,2169,10855.5,6.137341300591852e-05,4.916317407518146e-07,2042,True,276,6393
Exp2_to_Exp1,Exp1,0.0,2170,10860.5,6.289547950152648e-05,2.557328235865313e-07,2043,True,276,6396
Exp2_to_Exp1,Exp1,0.0,2171,10865.5,7.038103664155836e-05,5.493967857691041e-07,2044,True,276,6399
Exp2_to_Exp1,Exp1,0.0,2172,10870.5,7.309123197448242e-05,4.876811413978363e-07,2045,True,276,6402
Exp2_to_Exp1,Exp1,0.0,2173,10875.5,7.477238058334604e-05,3.907673150881339e-07,2046,True,276,6405
Exp2_to_Exp1,Exp1,0.0,2174,10880.5,7.730855513677182e-05,1.3138542699213824e-06,2047,True,276,6408
Exp2_to_Exp1,Exp1,0.0,2175,10885.5,7.51034238723141e-05,9.647232905917966e-07,2048,True,276,6411
Exp2_to_Exp1,Exp1,0.0,2176,10890.5,7.857800691706751e-05,7.8567743494534e-07,2049,True,276,6414
Exp2_to_Exp1,Exp1,0.0,2177,10895.5,7.505262961922264e-05,6.384947528116626e-07,2050,True,276,6417
Exp2_to_Exp1,Exp1,0.0,2178,10900.5,6.986107899532718e-05,4.629715557649045e-07,2051,True,276,6420
Exp2_to_Exp1,Exp1,0.0,2179,10905.5,6.762066207951905e-05,1.1493143302433776e-06,2052,True,276,6423
Exp2_to_Exp1,Exp1,0.0,2180,10910.5,6.518502452386591e-05,2.2892062202909335e-06,2053,True,276,6426
Exp2_to_Exp1,Exp1,0.0,2181,10915.5,6.841417372743913e-05,1.8073655811878588e-06,2054,True,276,6429
Exp2_to_Exp1,Exp1,0.0,2182,10920.5,7.417672230399274e-05,2.9662054740787125e-06,2055,True,276,6432
Exp2_to_Exp1,Exp1,0.0,2183,10925.5,7.919332834628209e-05,2.2859274981208026e-06,2056,True,276,6435
Exp2_to_Exp1,Exp1,0.0,2184,10930.5,8.411399401896786e-05,2.3209008572294605e-06,2057,True,276,6438
Exp2_to_Exp1,Exp1,0.0,2185,10935.5,8.363737584865244e-05,2.5862245093698643e-06,2058,True,276,6441
Exp2_to_Exp1,Exp1,0.0,2186,10940.5,8.124010934517003e-05,2.4966045352880424e-06,2059,True,276,6444
Exp2_to_Exp1,Exp1,0.0,2187,10945.5,7.566463212432634e-05,3.0391801853264106e-06,2060,True,276,6447
Exp2_to_Exp1,Exp1,0.0,2188,10950.5,7.13542494591084e-05,3.0093031612073254e-06,2061,True,276,6450
Exp2_to_Exp1,Exp1,0.0,2189,10955.5,7.440331172264288e-05,2.5391415882416645e-06,2062,True,276,6453
Exp2_to_Exp1,Exp1,0.0,2190,10960.5,7.4192862618288e-05,1.8714246904018138e-06,2063,True,276,6456
Exp2_to_Exp1,Exp1,0.0,2191,10965.5,7.602402565323602e-05,2.08355277836038e-06,2064,True,276,6459
Exp2_to_Exp1,Exp1,0.0,2192,10970.5,7.368876735787267e-05,2.2536698596978973e-06,2065,True,276,6462
Exp2_to_Exp1,Exp1,0.0,2193,10975.5,6.753408083978224e-05,2.113207351406161e-06,2066,True,276,6465
Exp2_to_Exp1,Exp1,0.0,2194,10980.5,6.870349259885637e-05,2.861998844538512e-06,2067,True,276,6468
Exp2_to_Exp1,Exp1,0.0,2195,10985.5,6.950115343353761e-05,2.0108382954336296e-06,2068,True,276,6471
Exp2_to_Exp1,Exp1,0.0,2196,10990.5,7.11908643087359e-05,2.0877410354970506e-06,2069,True,276,6474
Exp2_to_Exp1,Exp1,0.0,2197,10995.5,7.272910900050043e-05,1.8210257862958669e-06,2070,True,276,6477
Exp2_to_Exp1,Exp1,0.0,2198,11000.5,7.011824004728456e-05,1.5663587783209877e-06,2071,True,276,6480
Exp2_to_Exp1,Exp1,0.0,2199,11005.5,6.675189994476928e-05,2.0750317663859568e-06,2072,True,276,6483
Exp2_to_Exp1,Exp1,0.0,2200,11010.5,6.543988816342629e-05,2.5135044653554923e-06,2073,True,276,6486
Exp2_to_Exp1,Exp1,0.0,2201,11015.5,6.437106551572109e-05,3.044454273983242e-06,2074,True,276,6489
Exp2_to_Exp1,Exp1,0.0,2202,11020.5,6.533135006130986e-05,2.8540709221877746e-06,2075,True,276,6492
Exp2_to_Exp1,Exp1,0.0,2203,11025.5,6.765692465160468e-05,1.9781136992138165e-06,2076,True,276,6495
Exp2_to_Exp1,Exp1,0.0,2204,11030.5,7.158936233201358e-05,1.995408917130223e-06,2077,True,276,6498
Exp2_to_Exp1,Exp1,0.0,2205,11035.5,7.148487180056648e-05,1.968607165404741e-06,2078,True,276,6501
Exp2_to_Exp1,Exp1,0.0,2206,11040.5,6.718619342882172e-05,1.8133273150189527e-06,2079,True,276,6504
Exp2_to_Exp1,Exp1,0.0,2207,11045.5,6.38038297668838e-05,2.1347443910408425e-06,2080,True,276,6507
Exp2_to_Exp1,Exp1,0.0,2208,11050.5,5.886917480010391e-05,2.022657662541407e-06,2081,True,276,6510
Exp2_to_Exp1,Exp1,0.0,2209,11055.5,5.78025533261444e-05,2.1296011350011137e-06,2082,True,276,6513
Exp2_to_Exp1,Exp1,0.0,2210,11060.5,5.849625254625829e-05,2.5292413828274193e-06,2083,True,276,6516
Exp2_to_Exp1,Exp1,0.0,2211,11065.5,5.5973932615486696e-05,3.1620511294915936e-06,2084,True,276,6519
Exp2_to_Exp1,Exp1,0.0,2212,11070.5,5.539084222627237e-05,4.883429553182179e-06,2085,True,276,6522
Exp2_to_Exp1,Exp1,0.0,2213,11075.5,5.099665745027414e-05,5.864804267889281e-06,2086,True,276,6525
Exp2_to_Exp1,Exp1,0.0,2214,11080.5,4.659520119048806e-05,5.693500836289495e-06,2087,True,276,6528
Exp2_to_Exp1,Exp1,0.0,2215,11085.5,4.671769146364276e-05,3.997514625830778e-06,2088,True,276,6531
Exp2_to_Exp1,Exp1,0.0,2216,11090.5,4.881420256925092e-05,3.0373614299372022e-06,2089,True,276,6534
Exp2_to_Exp1,Exp1,0.0,2217,11095.5,4.9121018783439295e-05,2.7522692959797164e-06,2090,True,276,6537
Exp2_to_Exp1,Exp1,0.0,2218,11100.5,4.671581687522676e-05,2.874923432365728e-06,2091,True,276,6540
Exp2_to_Exp1,Exp1,0.0,2219,11105.5,4.1694675980315835e-05,4.034025933028997e-06,2092,True,276,6543
Exp2_to_Exp1,Exp1,0.0,2220,11110.5,3.7076083518778836e-05,4.877611494298477e-06,2093,True,276,6546
Exp2_to_Exp1,Exp1,0.0,2221,11115.5,3.551141762815385e-05,4.9524905654308755e-06,2094,True,276,6549
Exp2_to_Exp1,Exp1,0.0,2222,11120.5,3.6520697409341515e-05,5.25212504327294e-06,2095,True,276,6552
Exp2_to_Exp1,Exp1,0.0,2223,11125.5,3.6839903176610714e-05,4.900841570486363e-06,2096,True,276,6555
Exp2_to_Exp1,Exp1,0.0,2224,11130.5,3.67641375206978e-05,5.402877379657311e-06,2097,True,276,6558
Exp2_to_Exp1,Exp1,0.0,2225,11135.5,3.675766857051024e-05,4.312636020239887e-06,2098,True,276,6561
Exp2_to_Exp1,Exp1,0.0,2226,11140.5,3.81242215053885e-05,3.3016278972745515e-06,2099,True,276,6564
Exp2_to_Exp1,Exp1,0.0,2227,11145.5,4.114559710803223e-05,2.6825127769427103e-06,2100,True,276,6567
Exp2_to_Exp1,Exp1,0.0,2228,11150.5,4.4083521555267634e-05,1.7916872677699475e-06,2101,True,276,6570
Exp2_to_Exp1,Exp1,0.0,2229,11155.5,4.5607628667113564e-05,1.3458857394815869e-06,2102,True,276,6573
Exp2_to_Exp1,Exp1,0.0,2230,11160.5,4.551368123783871e-05,1.1295852514601196e-06,2103,True,276,6576
Exp2_to_Exp1,Exp1,0.0,2231,11165.5,4.4175742525448716e-05,1.0901645878378805e-06,2104,True,276,6579
Exp2_to_Exp1,Exp1,0.0,2232,11170.5,4.190609833078981e-05,1.151833233259362e-06,2105,True,276,6582
Exp2_to_Exp1,Exp1,0.0,2233,11175.5,4.134673982513887e-05,1.2825413547050508e-06,2106,True,276,6585
Exp2_to_Exp1,Exp1,0.0,2234,11180.5,4.117603026353454e-05,1.42273800323404e-06,2107,True,276,6588
Exp2_to_Exp1,Exp1,0.0,2235,11185.5,4.141453984912581e-05,7.948204979933152e-07,2108,True,276,6591
Exp2_to_Exp1,Exp1,0.0,2236,11190.5,4.362419605712621e-05,5.704567408259459e-07,2109,True,276,6594
Exp2_to_Exp1,Exp1,0.0,2237,11195.5,4.461849654615341e-05,3.706326484527263e-07,2110,True,276,6597
Exp2_to_Exp1,Exp1,0.0,2238,11200.5,4.430842212584856e-05,2.3269751133709326e-07,2111,True,276,6600
Exp2_to_Exp1,Exp1,0.0,2239,11205.5,4.3930861438804175e-05,2.2123193138636854e-07,2112,True,276,6603
Exp2_to_Exp1,Exp1,0.0,2240,11210.5,4.3599635948974403e-05,1.6108609261175484e-07,2113,True,276,6606
Exp2_to_Exp1,Exp1,0.0,2241,11215.5,4.296437432398614e-05,1.6019099690997164e-07,2114,True,276,6609
Exp2_to_Exp1,Exp1,0.0,2242,11220.5,4.2364846337623766e-05,1.7443151051141131e-07,2115,True,276,6612
Exp2_to_Exp1,Exp1,0.0,2243,11225.5,4.332178866435974e-05,3.182722778495526e-07,2116,True,276,6615
Exp2_to_Exp1,Exp1,0.0,2244,11230.5,4.2301426064974284e-05,2.2354701553654647e-07,2117,True,276,6618
Exp2_to_Exp1,Exp1,0.0,2245,11235.5,4.1614166149452634e-05,2.484760373188033e-07,2118,True,276,6621
Exp2_to_Exp1,Exp1,0.0,2246,11240.5,4.121435363811121e-05,2.8722939646097835e-07,2119,True,276,6624
Exp2_to_Exp1,Exp1,0.0,2247,11245.5,4.077406955349173e-05,2.736378544722777e-07,2120,True,276,6627
Exp2_to_Exp1,Exp1,0.0,2248,11250.5,4.1562273013098415e-05,1.8550374232401155e-07,2121,True,276,6630
Exp2_to_Exp1,Exp1,0.0,2249,11255.5,4.351650598206634e-05,1.8011677515960361e-07,2122,True,276,6633
Exp2_to_Exp1,Exp1,0.0,2250,11260.5,4.4436794125580635e-05,2.8726098602655413e-07,2123,True,276,6636
Exp2_to_Exp1,Exp1,0.0,2251,11265.5,4.3011484042364505e-05,2.395280726226326e-07,2124,True,276,6639
Exp2_to_Exp1,Exp1,0.0,2252,11270.5,4.190738736612114e-05,2.8603446728201123e-07,2125,True,276,6642
Exp2_to_Exp1,Exp1,0.0,2253,11275.5,3.997422651509206e-05,2.2593166014712986e-07,2126,True,276,6645
Exp2_to_Exp1,Exp1,0.0,2254,11280.5,3.9594781552208545e-05,2.4745154244570534e-07,2127,True,276,6648
Exp2_to_Exp1,Exp1,0.0,2255,11285.5,4.030308512638327e-05,1.9250023275722922e-07,2128,True,276,6651
Exp2_to_Exp1,Exp1,0.0,2256,11290.5,3.993905096386406e-05,2.617938111621146e-07,2129,True,276,6654
Exp2_to_Exp1,Exp1,0.0,2257,11295.5,4.0306218359766795e-05,2.407503514380843e-07,2130,True,276,6657
Exp2_to_Exp1,Exp1,0.0,2258,11300.5,4.05396250270354e-05,2.4255813242311156e-07,2131,True,276,6660
Exp2_to_Exp1,Exp1,0.0,2259,11305.5,4.028599750698622e-05,2.223234505634175e-07,2132,True,276,6663
Exp2_to_Exp1,Exp1,0.0,2260,11310.5,3.914856373237019e-05,2.18121997994576e-07,2133,True,276,6666
Exp2_to_Exp1,Exp1,0.0,2261,11315.5,3.909393681468329e-05,2.1268569962725415e-07,2134,True,276,6669
Exp2_to_Exp1,Exp1,0.0,2262,11320.5,3.8638949475655554e-05,2.247242355416366e-07,2135,True,276,6672
Exp2_to_Exp1,Exp1,0.0,2263,11325.5,3.824017955212117e-05,1.9470840365327409e-07,2136,True,276,6675
Exp2_to_Exp1,Exp1,0.0,2264,11330.5,4.000432459098584e-05,1.5316132236065184e-07,2137,True,276,6678
Exp2_to_Exp1,Exp1,0.0,2265,11335.5,3.9499821798346525e-05,3.6436784522037044e-07,2138,True,276,6681
Exp2_to_Exp1,Exp1,0.0,2266,11340.5,3.999466921414658e-05,2.429116093055823e-07,2139,True,276,6684
Exp2_to_Exp1,Exp1,0.0,2267,11345.5,4.20700527667338e-05,1.0858447176755585e-07,2140,True,276,6687
Exp2_to_Exp1,Exp1,0.0,2268,11350.5,4.2249438472629795e-05,1.6352418444775417e-07,2141,True,276,6690
Exp2_to_Exp1,Exp1,0.0,2269,11355.5,4.47698742712875e-05,3.4569966000364475e-07,2142,True,276,6693
Exp2_to_Exp1,Exp1,0.0,2270,11360.5,4.5316988203184895e-05,3.1993881603296307e-07,2143,True,276,6696
Exp2_to_Exp1,Exp1,0.0,2271,11365.5,4.5005773443305496e-05,2.436365359679916e-07,2144,True,276,6699
Exp2_to_Exp1,Exp1,0.0,2272,11370.5,4.6258346104779497e-05,3.3134057403063154e-07,2145,True,276,6702
Exp2_to_Exp1,Exp1,0.0,2273,11375.5,4.4213324052840854e-05,1.53044532104719e-07,2146,True,276,6705
Exp2_to_Exp1,Exp1,0.0,2274,11380.5,4.399102249783546e-05,1.4353773962485314e-07,2147,True,276,6708
Exp2_to_Exp1,Exp1,0.0,2275,11385.5,4.306292133510444e-05,1.3979006472895248e-07,2148,True,276,6711
Exp2_to_Exp1,Exp1,0.0,2276,11390.5,4.0802043158352075e-05,2.0956345252446753e-07,2149,True,276,6714
Exp2_to_Exp1,Exp1,0.0,2277,11395.5,4.03429572127846e-05,2.120804415201232e-07,2150,True,276,6717
Exp2_to_Exp1,Exp1,0.0,2278,11400.5,4.1461648640418566e-05,1.6053848302030437e-07,2151,True,276,6720
Exp2_to_Exp1,Exp1,0.0,2279,11405.5,4.271248288771575e-05,1.5904464985934873e-07,2152,True,276,6723
Exp2_to_Exp1,Exp1,0.0,2280,11410.5,4.526056631732224e-05,1.6977153574157835e-07,2153,True,276,6726
Exp2_to_Exp1,Exp1,0.0,2281,11415.5,4.88292926999714e-05,4.058648451509593e-07,2154,True,276,6729
Exp2_to_Exp1,Exp1,0.0,2282,11420.5,4.8651389637967574e-05,3.569306045585827e-07,2155,True,276,6732
Exp2_to_Exp1,Exp1,0.0,2283,11425.5,4.800275059714963e-05,3.0806579424554333e-07,2156,True,276,6735
Exp2_to_Exp1,Exp1,0.0,2284,11430.5,4.620554225197305e-05,1.4678140240435005e-07,2157,True,276,6738
Exp2_to_Exp1,Exp1,0.0,2285,11435.5,4.343754411080686e-05,9.380170306832234e-08,2158,True,276,6741
Exp2_to_Exp1,Exp1,0.0,2286,11440.5,4.223751559912346e-05,9.296502500341398e-08,2159,True,276,6744
Exp2_to_Exp1,Exp1,0.0,2287,11445.5,4.155544826769244e-05,1.4004026211373646e-07,2160,True,276,6747
Exp2_to_Exp1,Exp1,0.0,2288,11450.5,4.1171117708821364e-05,1.2136924555579488e-07,2161,True,276,6750
Exp2_to_Exp1,Exp1,0.0,2289,11455.5,4.206592530713496e-05,2.668093379121468e-07,2162,True,276,6753
Exp2_to_Exp1,Exp1,0.0,2290,11460.5,4.2289610222534844e-05,9.084078115178654e-07,2163,True,276,6756
Exp2_to_Exp1,Exp1,0.0,2291,11465.5,4.263440162937705e-05,7.775594775547742e-07,2164,True,276,6759
Exp2_to_Exp1,Exp1,0.0,2292,11470.5,4.4226244297155665e-05,7.814265772493491e-07,2165,True,276,6762
Exp2_to_Exp1,Exp1,0.0,2293,11475.5,4.495303206188541e-05,1.0550263701744617e-06,2166,True,276,6765
Exp2_to_Exp1,Exp1,0.0,2294,11480.5,4.568824625418382e-05,7.377288908091668e-07,2167,True,276,6768
Exp2_to_Exp1,Exp1,0.0,2295,11485.5,4.570505140173418e-05,7.11633519916923e-07,2168,True,276,6771
Exp2_to_Exp1,Exp1,0.0,2296,11490.5,4.366512115028086e-05,7.618570396692078e-07,2169,True,276,6774
Exp2_to_Exp1,Exp1,0.0,2297,11495.5,4.133716459504573e-05,6.788196012052451e-07,2170,True,276,6777
Exp2_to_Exp1,Exp1,0.0,2298,11500.5,3.9134517857499404e-05,6.041270156130516e-07,2171,True,276,6780
Exp2_to_Exp1,Exp1,0.0,2299,11505.5,3.8555571835603404e-05,4.7271896945117425e-07,2172,True,276,6783
Exp2_to_Exp1,Exp1,0.0,2300,11510.5,4.0102994057578056e-05,3.395943227488054e-07,2173,True,276,6786
Exp2_to_Exp1,Exp1,0.0,2301,11515.5,4.231067330953558e-05,4.238545445441145e-07,2174,True,276,6789
Exp2_to_Exp1,Exp1,0.0,2302,11520.5,4.417604232252455e-05,4.0122487023823567e-07,2175,True,276,6792
Exp2_to_Exp1,Exp1,0.0,2303,11525.5,4.403139369977346e-05,4.0161451169991144e-07,2176,True,276,6795
Exp2_to_Exp1,Exp1,0.0,2304,11530.5,4.356778033394421e-05,5.072196257056524e-07,2177,True,276,6798
Exp2_to_Exp1,Exp1,0.0,2305,11535.5,4.2928153582685984e-05,2.937714366398965e-07,2178,True,276,6801
Exp2_to_Exp1,Exp1,0.0,2306,11540.5,4.2593221857859805e-05,2.665128018307786e-07,2179,True,276,6804
Exp2_to_Exp1,Exp1,0.0,2307,11545.5,4.34880908631448e-05,1.8973523236162742e-07,2180,True,276,6807
Exp2_to_Exp1,Exp1,0.0,2308,11550.5,4.254950457170631e-05,1.6437228619294457e-07,2181,True,276,6810
Exp2_to_Exp1,Exp1,0.0,2309,11555.5,4.04763770300359e-05,1.3385160564865486e-07,2182,True,276,6813
Exp2_to_Exp1,Exp1,0.0,2310,11560.5,3.9361498738380345e-05,1.2702189655807775e-07,2183,True,276,6816
Exp2_to_Exp1,Exp1,0.0,2311,11565.5,3.7173951504719496e-05,1.4493059612030163e-07,2184,True,276,6819
Exp2_to_Exp1,Exp1,0.0,2312,11570.5,3.696419811660721e-05,2.0965405874578012e-07,2185,True,276,6822
Exp2_to_Exp1,Exp1,0.0,2313,11575.5,3.831116239326269e-05,1.3414045913457642e-07,2186,True,276,6825
Exp2_to_Exp1,Exp1,0.0,2314,11580.5,3.888703191838799e-05,7.346280222377664e-08,2187,True,276,6828
Exp2_to_Exp1,Exp1,0.0,2315,11585.5,4.0460490327802356e-05,5.925545984962302e-08,2188,True,276,6831
Exp2_to_Exp1,Exp1,0.0,2316,11590.5,3.9698775488614816e-05,6.750529339966727e-08,2189,True,276,6834
Exp2_to_Exp1,Exp1,0.0,2317,11595.5,3.837513478389176e-05,1.082010632258848e-07,2190,True,276,6837
Exp2_to_Exp1,Exp1,0.0,2318,11600.5,3.8061394849459105e-05,4.5405454076800845e-07,2191,True,276,6840
Exp2_to_Exp1,Exp1,0.0,2319,11605.5,3.791951304431157e-05,2.5477881982199186e-07,2192,True,276,6843
Exp2_to_Exp1,Exp1,0.0,2320,11610.5,3.860775814222392e-05,2.0466712096503628e-07,2193,True,276,6846
Exp2_to_Exp1,Exp1,0.0,2321,11615.5,3.894118318310416e-05,1.1314504356385199e-07,2194,True,276,6849
Exp2_to_Exp1,Exp1,0.0,2322,11620.5,3.905543130187216e-05,3.204027153291904e-07,2195,True,276,6852
Exp2_to_Exp1,Exp1,0.0,2323,11625.5,3.877650595112228e-05,1.9980536601268502e-07,2196,True,276,6855
Exp2_to_Exp1,Exp1,0.0,2324,11630.5,4.034657628673399e-05,3.85292458675529e-07,2197,True,276,6858
Exp2_to_Exp1,Exp1,0.0,2325,11635.5,4.177440947663013e-05,4.614891831678338e-07,2198,True,276,6861
Exp2_to_Exp1,Exp1,0.0,2326,11640.5,4.301041789759732e-05,3.0280581965236775e-07,2199,True,276,6864
Exp2_to_Exp1,Exp1,0.0,2327,11645.5,4.309161651223759e-05,2.839820288147006e-07,2200,True,276,6867
Exp2_to_Exp1,Exp1,0.0,2328,11650.5,4.27740231284685e-05,2.4950193843888826e-07,2201,True,276,6870
Exp2_to_Exp1,Exp1,0.0,2329,11655.5,4.180935409003886e-05,1.3998988322128375e-07,2202,True,276,6873
Exp2_to_Exp1,Exp1,0.0,2330,11660.5,4.132874206233977e-05,1.728655343419496e-07,2203,True,276,6876
Exp2_to_Exp1,Exp1,0.0,2331,11665.5,3.986367217136581e-05,1.0659577057049222e-07,2204,True,276,6879
Exp2_to_Exp1,Exp1,0.0,2332,11670.5,3.936359754349104e-05,1.8086630270639044e-07,2205,True,276,6882
Exp2_to_Exp1,Exp1,0.0,2333,11675.5,4.113516431899614e-05,1.908199418222325e-07,2206,True,276,6885
Exp2_to_Exp1,Exp1,0.0,2334,11680.5,4.1008292594128726e-05,4.2887935120310515e-07,2207,True,276,6888
Exp2_to_Exp1,Exp1,0.0,2335,11685.5,4.23956664794486e-05,4.174308941907506e-07,2208,True,276,6891
Exp2_to_Exp1,Exp1,0.0,2336,11690.5,4.3182583368449956e-05,5.503889652067931e-07,2209,True,276,6894
Exp2_to_Exp1,Exp1,0.0,2337,11695.5,4.126516561814691e-05,3.879917605174099e-07,2210,True,276,6897
Exp2_to_Exp1,Exp1,0.0,2338,11700.5,4.156100564615384e-05,1.883131884881774e-07,2211,True,276,6900
Exp2_to_Exp1,Exp1,0.0,2339,11705.5,3.9935651543871145e-05,1.3942095507622636e-07,2212,True,276,6903
Exp2_to_Exp1,Exp1,0.0,2340,11710.5,3.808212671355626e-05,7.684906285826024e-08,2213,True,276,6906
