direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,3455,0.0015218197511305193,0.0014887376031619203,0,True,0.0,1.0,10249,10249,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17285.5
Exp2_to_Exp1,3456,0.0015933198986209359,0.001620059290820453,0,True,0.0,1.0,10252,10252,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17290.5
Exp2_to_Exp1,3457,0.0011495098082570244,0.0012354104883413961,0,True,0.0,1.0,10255,10255,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17295.5
Exp2_to_Exp1,3458,0.0010494774192384428,0.000928080678671892,1,True,0.0,1.0,10258,10258,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17300.5
Exp2_to_Exp1,3459,0.0007395414395245434,0.0004911838310695076,2,True,0.0,1.0,10261,10261,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17305.5
Exp2_to_Exp1,3460,0.000936064674112219,0.0007691347547139649,3,True,0.0,1.0,10264,10264,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17310.5
Exp2_to_Exp1,3461,0.0009420104922196383,0.0008542390136268967,4,True,0.0,1.0,10267,10267,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17315.5
Exp2_to_Exp1,3462,0.0011934826832531902,0.0011942022104721969,0,True,0.0,1.0,10270,10270,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17320.5
Exp2_to_Exp1,3463,0.0009674403203473134,0.0009986429171750908,0,True,0.0,1.0,10273,10273,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17325.5
Exp2_to_Exp1,3464,0.0008193357023817474,0.0008735809831798852,0,True,0.0,1.0,10276,10276,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17330.5
Exp2_to_Exp1,3465,0.0010212589485826397,0.000978176855558301,1,True,0.0,1.0,10279,10279,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17335.5
Exp2_to_Exp1,3466,0.0007829550377585495,0.0006874633456288477,2,True,0.0,1.0,10282,10282,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17340.5
Exp2_to_Exp1,3467,0.0007951434344578278,0.0006077264498412192,3,True,0.0,1.0,10285,10285,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17345.5
Exp2_to_Exp1,3468,0.0008904070752571335,0.0008910965262802329,0,True,0.0,1.0,10288,10288,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17350.5
Exp2_to_Exp1,3469,0.0007079192215567665,0.0009504886100240306,0,True,0.0,1.0,10291,10291,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17355.5
Exp2_to_Exp1,3470,0.0008746953378124108,0.0012048668452459353,0,True,0.0,1.0,10294,10294,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17360.5
Exp2_to_Exp1,3471,0.00105950602633088,0.0010919069756168147,0,True,0.0,1.0,10297,10297,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17365.5
Exp2_to_Exp1,3472,0.001041831731285209,0.000977803996412038,1,True,0.0,1.0,10300,10300,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17370.5
Exp2_to_Exp1,3473,0.0013731187444922235,0.0011636946777484952,2,True,0.0,1.0,10303,10303,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17375.5
Exp2_to_Exp1,3474,0.001385582938000929,0.0010041665804548928,3,True,0.0,1.0,10306,10306,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17380.5
Exp2_to_Exp1,3475,0.0010354567984779655,0.0006795569591549635,4,True,0.0,1.0,10309,10309,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17385.5
Exp2_to_Exp1,3476,0.0008240657366249616,0.0007226285829706446,5,True,0.0,1.0,10312,10312,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17390.5
Exp2_to_Exp1,3477,0.0011495147948034489,0.001180154336503335,0,True,0.0,1.0,10315,10315,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17395.5
Exp2_to_Exp1,3478,0.0008609624170748238,0.0009491719817037752,0,True,0.0,1.0,10318,10318,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17400.5
Exp2_to_Exp1,3479,0.0007513688347749875,0.0006756488600767334,1,True,0.0,1.0,10321,10321,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17405.5
Exp2_to_Exp1,3480,0.0007694476269512119,0.0005896381032555098,2,True,0.0,1.0,10324,10324,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17410.5
Exp2_to_Exp1,3481,0.0008189463682784997,0.00048305372595590785,3,True,0.0,1.0,10327,10327,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17415.5
Exp2_to_Exp1,3482,0.0011502255390165924,0.000971067838905667,4,True,0.0,1.0,10330,10330,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17420.5
Exp2_to_Exp1,3483,0.0009942600926710666,0.0008501207496101508,5,True,0.0,1.0,10333,10333,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17425.5
Exp2_to_Exp1,3484,0.0005417937261064946,0.000505326093817044,6,True,0.0,1.0,10336,10336,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17430.5
Exp2_to_Exp1,3485,0.0004968453295578543,0.0004436398640053937,7,True,0.0,1.0,10339,10339,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17435.5
Exp2_to_Exp1,3486,0.00038251045507609163,0.000424401137021313,0,True,0.0,1.0,10342,10342,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17440.5
Exp2_to_Exp1,3487,0.00048196128698100676,0.0004942930943552236,0,True,0.0,1.0,10345,10345,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17445.5
Exp2_to_Exp1,3488,0.0007916976008843397,0.0006932012147060745,1,True,0.0,1.0,10348,10348,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17450.5
Exp2_to_Exp1,3489,0.0007315759173418696,0.000636641728407607,2,True,0.0,1.0,10351,10351,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17455.5
Exp2_to_Exp1,3490,0.0005506045515096952,0.0005427374065140345,0,True,0.0,1.0,10354,10354,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17460.5
Exp2_to_Exp1,3491,0.0008891296072825318,0.000814233906350801,1,True,0.0,1.0,10357,10357,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17465.5
Exp2_to_Exp1,3492,0.000679103529913443,0.0007099308801973445,0,True,0.0,1.0,10360,10360,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17470.5
Exp2_to_Exp1,3493,0.0009210531992254259,0.0010382941893252243,0,True,0.0,1.0,10363,10363,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17475.5
Exp2_to_Exp1,3494,0.0010114652545937404,0.0010355462591114825,0,True,0.0,1.0,10366,10366,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17480.5
Exp2_to_Exp1,3495,0.0008173640515534561,0.0007315384379433972,1,True,0.0,1.0,10369,10369,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17485.5
Exp2_to_Exp1,3496,0.0005678395076688238,0.0005203161388494283,2,True,0.0,1.0,10372,10372,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17490.5
Exp2_to_Exp1,3497,0.001421899115413788,0.0011810340168979605,3,True,0.0,1.0,10375,10375,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17495.5
Exp2_to_Exp1,3498,0.0021585932705719445,0.0020504333784901714,4,True,0.0,1.0,10378,10378,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17500.5
Exp2_to_Exp1,3499,0.0017573999076806108,0.0016679486819897009,5,True,0.0,1.0,10381,10381,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17505.5
Exp2_to_Exp1,3500,0.0011597516607514964,0.0010464671192472205,6,True,0.0,1.0,10384,10384,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17510.5
Exp2_to_Exp1,3501,0.0006934205815321529,0.0006786756734383628,0,True,0.0,1.0,10387,10387,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17515.5
Exp2_to_Exp1,3502,0.0003811784637363411,0.00037918100718091025,0,True,0.0,1.0,10390,10390,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17520.5
Exp2_to_Exp1,3503,0.000922237210475361,0.0010652710984521592,0,True,0.0,1.0,10393,10393,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17525.5
Exp2_to_Exp1,3504,0.0009126902011590601,0.0009538742584268997,0,True,0.0,1.0,10396,10396,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17530.5
Exp2_to_Exp1,3505,0.0005362666559126445,0.0005692468851319891,0,True,0.0,1.0,10399,10399,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17535.5
Exp2_to_Exp1,3506,0.0014276478409795165,0.0013420402933994578,1,True,0.0,1.0,10402,10402,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17540.5
Exp2_to_Exp1,3507,0.0007580869784767241,0.0007580650194031662,0,True,0.0,1.0,10405,10405,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17545.5
Exp2_to_Exp1,3508,0.00047794240890516025,0.00037578081587879506,1,True,0.0,1.0,10408,10408,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17550.5
Exp2_to_Exp1,3509,0.0007075187432248731,0.0006850049701980109,2,True,0.0,1.0,10411,10411,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17555.5
Exp2_to_Exp1,3510,0.0006190350908225249,0.000602620370652459,0,True,0.0,1.0,10414,10414,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17560.5
Exp2_to_Exp1,3511,0.0007740968092544648,0.0007647951923990228,0,True,0.0,1.0,10417,10417,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17565.5
Exp2_to_Exp1,3512,0.0005703014773522241,0.0005496772325939028,1,True,0.0,1.0,10420,10420,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17570.5
Exp2_to_Exp1,3513,0.0007994297867788091,0.0007690912484523675,2,True,0.0,1.0,10423,10423,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17575.5
Exp2_to_Exp1,3514,0.0012847095943594254,0.0012564541903871947,0,True,0.0,1.0,10426,10426,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17580.5
Exp2_to_Exp1,3515,0.0009482642986167001,0.0008204134437014389,1,True,0.0,1.0,10429,10429,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17585.5
Exp2_to_Exp1,3516,0.000890768549663285,0.0008870080149138488,0,True,0.0,1.0,10432,10432,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17590.5
Exp2_to_Exp1,3517,0.0005606929032072332,0.0005068268480375862,1,True,0.0,1.0,10435,10435,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17595.5
Exp2_to_Exp1,3518,0.0007754972818022325,0.0007110344469950141,2,True,0.0,1.0,10438,10438,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17600.5
Exp2_to_Exp1,3519,0.000917173159601201,0.0007466274237393854,3,True,0.0,1.0,10441,10441,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17605.5
Exp2_to_Exp1,3520,0.0008958203155889375,0.00043268781603879005,4,True,0.0,1.0,10444,10444,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17610.5
Exp2_to_Exp1,3521,0.0005409335019417679,0.00032744302807760905,5,True,0.0,1.0,10447,10447,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17615.5
Exp2_to_Exp1,3522,0.0004757922731096406,0.00030944109621647596,6,True,0.0,1.0,10450,10450,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17620.5
Exp2_to_Exp1,3523,0.0005101203919722634,0.00047741707122798916,7,True,0.0,1.0,10453,10453,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17625.5
Exp2_to_Exp1,3524,0.0006807066930378178,0.00045181104530943973,8,True,0.0,1.0,10456,10456,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17630.5
Exp2_to_Exp1,3525,0.0007174277512205468,0.0005717666896955324,9,True,0.0,1.0,10459,10459,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17635.5
Exp2_to_Exp1,3526,0.0009591923672440236,0.0009898765993672657,0,True,0.0,1.0,10462,10462,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17640.5
Exp2_to_Exp1,3527,0.0010160850913409946,0.0010871607857779403,0,True,0.0,1.0,10465,10465,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17645.5
Exp2_to_Exp1,3528,0.0009220029893403404,0.0009383616507925553,0,True,0.0,1.0,10468,10468,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17650.5
Exp2_to_Exp1,3529,0.0008498997100481203,0.0008723329002534108,0,True,0.0,1.0,10471,10471,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17655.5
Exp2_to_Exp1,3530,0.0005860496325802923,0.0005894228861866568,0,True,0.0,1.0,10474,10474,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17660.5
Exp2_to_Exp1,3531,0.0007076722923331479,0.0007882915046775007,0,True,0.0,1.0,10477,10477,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17665.5
Exp2_to_Exp1,3532,0.0009012808438010237,0.0008627281059998206,1,True,0.0,1.0,10480,10480,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17670.5
Exp2_to_Exp1,3533,0.0009200072328413,0.0008819254081439942,2,True,0.0,1.0,10483,10483,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17675.5
Exp2_to_Exp1,3534,0.0009096907943145554,0.0008701869750188446,3,True,0.0,1.0,10486,10486,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17680.5
Exp2_to_Exp1,3535,0.0007115608669579521,0.0006371577816234451,4,True,0.0,1.0,10489,10489,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17685.5
Exp2_to_Exp1,3536,0.0006046621642704919,0.000642765088851262,0,True,0.0,1.0,10492,10492,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17690.5
Exp2_to_Exp1,3537,0.000631081405505551,0.0005048580653384707,1,True,0.0,1.0,10495,10495,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17695.5
Exp2_to_Exp1,3538,0.0007020854316286696,0.0004397835660224318,2,True,0.0,1.0,10498,10498,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17700.5
Exp2_to_Exp1,3539,0.0008850429572365969,0.0005371701716081837,3,True,0.0,1.0,10501,10501,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17705.5
Exp2_to_Exp1,3540,0.0010246844415009542,0.0006314890419255541,4,True,0.0,1.0,10504,10504,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17710.5
Exp2_to_Exp1,3541,0.0006755721672485989,0.0004312145337211309,5,True,0.0,1.0,10507,10507,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17715.5
Exp2_to_Exp1,3542,0.0005474243996454761,0.0005078246968631996,6,True,0.0,1.0,10510,10510,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17720.5
Exp2_to_Exp1,3543,0.0005788611636079119,0.0004284639659673521,7,True,0.0,1.0,10513,10513,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17725.5
Exp2_to_Exp1,3544,0.0007642502996328106,0.0006389514867327084,8,True,0.0,1.0,10516,10516,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17730.5
Exp2_to_Exp1,3545,0.0007995597596226184,0.0007263753623610883,9,True,0.0,1.0,10519,10519,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17735.5
Exp2_to_Exp1,3546,0.0009839714589185223,0.0007659775741386309,10,True,0.0,1.0,10522,10522,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17740.5
Exp2_to_Exp1,3547,0.0010144452231180673,0.000997693153389227,0,True,0.0,1.0,10525,10525,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17745.5
Exp2_to_Exp1,3548,0.0008257423943905983,0.0008224511213796018,0,True,0.0,1.0,10528,10528,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17750.5
Exp2_to_Exp1,3549,0.0007342598432409352,0.0006771116019144253,1,True,0.0,1.0,10531,10531,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17755.5
Exp2_to_Exp1,3550,0.0005161333960810541,0.0004625133288436137,2,True,0.0,1.0,10534,10534,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17760.5
Exp2_to_Exp1,3551,0.0008041856964891967,0.0004339274256787641,3,True,0.0,1.0,10537,10537,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17765.5
Exp2_to_Exp1,3552,0.0009422106664817483,0.0006049502966231962,4,True,0.0,1.0,10540,10540,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17770.5
Exp2_to_Exp1,3553,0.000756822890772824,0.00045756763367808,5,True,0.0,1.0,10543,10543,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17775.5
Exp2_to_Exp1,3554,0.000674369102634508,0.000427814079625468,6,True,0.0,1.0,10546,10546,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17780.5
Exp2_to_Exp1,3555,0.0006213354197238089,0.000550539713172065,7,True,0.0,1.0,10549,10549,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17785.5
Exp2_to_Exp1,3556,0.0006035599000953825,0.00042131326678417834,8,True,0.0,1.0,10552,10552,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17790.5
Exp2_to_Exp1,3557,0.000685562788026206,0.0006607251672045072,9,True,0.0,1.0,10555,10555,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17795.5
Exp2_to_Exp1,3558,0.0005356531112215969,0.0005011257666809186,10,True,0.0,1.0,10558,10558,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17800.5
Exp2_to_Exp1,3559,0.0005914836604459811,0.0007108121085467944,0,True,0.0,1.0,10561,10561,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17805.5
Exp2_to_Exp1,3560,0.00043371664234888074,0.0004579531781508846,0,True,0.0,1.0,10564,10564,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17810.5
Exp2_to_Exp1,3561,0.0006142494157672073,0.0006554554464953099,0,True,0.0,1.0,10567,10567,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17815.5
Exp2_to_Exp1,3562,0.0008326497803771146,0.0008520738123012195,0,True,0.0,1.0,10570,10570,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17820.5
Exp2_to_Exp1,3563,0.0008679730278258847,0.0006885792312141956,1,True,0.0,1.0,10573,10573,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17825.5
Exp2_to_Exp1,3564,0.0005434250202740676,0.0005043248120561716,2,True,0.0,1.0,10576,10576,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17830.5
Exp2_to_Exp1,3565,0.001505640611212219,0.0014542938926556945,3,True,0.0,1.0,10579,10579,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17835.5
Exp2_to_Exp1,3566,0.0015341361482603918,0.0014393572369695172,4,True,0.0,1.0,10582,10582,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17840.5
Exp2_to_Exp1,3567,0.0017081477940620704,0.0016330383669687348,5,True,0.0,1.0,10585,10585,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17845.5
Exp2_to_Exp1,3568,0.0013507314403329324,0.001277967984120284,6,True,0.0,1.0,10588,10588,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17850.5
Exp2_to_Exp1,3569,0.0011761522516192634,0.00114403255670973,0,True,0.0,1.0,10591,10591,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17855.5
Exp2_to_Exp1,3570,0.0007942010302934635,0.0007030847376894347,1,True,0.0,1.0,10594,10594,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17860.5
Exp2_to_Exp1,3571,0.0006223413258464617,0.0005489318136825251,2,True,0.0,1.0,10597,10597,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17865.5
Exp2_to_Exp1,3572,0.0005926773882899,0.0006144672445892375,0,True,0.0,1.0,10600,10600,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17870.5
Exp2_to_Exp1,3573,0.0007136032129196876,0.0007563137426448468,0,True,0.0,1.0,10603,10603,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17875.5
Exp2_to_Exp1,3574,0.0007444070567774182,0.0007826092704165191,0,True,0.0,1.0,10606,10606,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,17880.5
