direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,source,1174,5880.5,1.5105619989468446,0.0014099659526775731,0.12702935462215798,0.5664855684628238,32,0.6111187427879424,False
Exp2_to_Exp1,source,1175,5885.5,1.0442696359141963,0.001369127056301067,0.17413635582766515,0.799272517484888,33,0.6111611593492419,False
Exp2_to_Exp1,source,1176,5890.5,0.8176426531958193,0.0018393216242806733,0.19827065348215145,0.6768335789095954,34,0.6400013752471612,False
Exp2_to_Exp1,source,1177,5895.5,0.5831050244531986,0.0030589570388899535,0.2212043584799346,0.4530171340358267,35,0.7020098717566772,False
Exp2_to_Exp1,source,1178,5900.5,0.49624340414875756,0.0037514641467659426,0.22857067075037393,0.3813802753430361,36,0.7833658990797913,False
Exp2_to_Exp1,source,1179,5905.5,0.9814251424855337,0.0014122128251237462,0.18087891615468032,0.8067316550740508,37,0.7804274754503255,False
Exp2_to_Exp1,source,1180,5910.5,0.6314588270735534,0.002511336752441375,0.21678913863747304,0.5418608010756227,38,0.8501167490971696,False
Exp2_to_Exp1,source,1181,5915.5,0.37688004568081873,0.004967941782657557,0.23725140219670346,0.2993016253680775,39,0.9778410634985175,False
Exp2_to_Exp1,source,1182,5920.5,0.6157915990307297,0.0024607661523918093,0.21824179785728223,0.5578969691444412,40,1.0585662736534691,False
Exp2_to_Exp1,source,1183,5925.5,0.44779511037125175,0.003654783566290953,0.2323139766256098,0.40029922677278496,41,1.2043233698878204,False
Exp2_to_Exp1,source,1184,5930.5,0.41148625052505905,0.003854639892442842,0.23492649874636937,0.38603114047169784,42,1.391261476715199,False
Exp2_to_Exp1,source,1185,5935.5,0.39083358367419435,0.0038548189415771963,0.23633398374121764,0.3924507752251043,43,1.6287718950585142,False
Exp2_to_Exp1,source,1186,5940.5,0.46426096375494696,0.003014386335335303,0.2310736611732465,0.49098567445837155,44,1.862825782128544,False
Exp2_to_Exp1,source,1187,5945.5,0.5477828015279044,0.0024046497464268253,0.2242938232460093,0.5951686983200726,45,2.065525126404923,False
Exp2_to_Exp1,source,1188,5950.5,0.7458154076049299,0.0017150813884349682,0.20564588231975936,0.7589454229414726,46,2.1354976345547585,False
Exp2_to_Exp1,source,1189,5955.5,0.3693278132606604,0.003332887734754293,0.23773642284646404,0.4803628253664035,47,2.474123496402398,False
Exp2_to_Exp1,source,1190,5960.5,0.8473498404717562,0.0015363522875145425,0.19516091648400008,0.8081554929764385,48,2.4656939632905432,False
Exp2_to_Exp1,source,1191,5965.5,1.017238094244922,0.0014343024850123926,0.17703539724503814,0.7937404134897704,49,2.347164699401598,False
Exp2_to_Exp1,source,1192,5970.5,0.8478305715932273,0.0014555990918561014,0.19511036307875743,0.8468253222855432,50,2.388060805757158,False
Exp2_to_Exp1,source,1193,5975.5,0.6758928056995464,0.0017109873219120994,0.21256449920012593,0.7896133399033827,51,2.5339638886892324,False
Exp2_to_Exp1,source,1194,5980.5,0.34387755198325837,0.0033539523428374653,0.2393098942767518,0.47635583657277114,52,2.8018027599697795,False
Exp2_to_Exp1,source,1195,5985.5,0.565497837230358,0.0018894262130664213,0.22275957195444857,0.7612049160108201,53,2.9534776640414275,False
Exp2_to_Exp1,source,1196,5990.5,1.070717080397977,0.001480238521298164,0.1713050828817677,0.751255291410063,54,2.8355660656037136,False
Exp2_to_Exp1,source,1197,5995.5,4.996590457909328,0.8364277460177197,0.012829185676395847,0.0012088070462039058,0,0.5539726122947565,False
Exp2_to_Exp1,source,1198,6000.5,4.471303797037608,0.0011161938231628447,0.017018260818005802,0.09613555821252176,1,0.49541169988455036,False
Exp2_to_Exp1,source,1199,6005.5,5.185854470713741,0.0007280346472457548,0.011647642786232051,0.10115541373496698,2,0.4223548591458521,False
Exp2_to_Exp1,source,1200,6010.5,5.76516728622546,0.000545323693276811,0.008801673964474893,0.10199051840373369,3,0.356807340318955,False
Exp2_to_Exp1,source,1201,6015.5,9.949090309212002,0.0011213330819150704,0.0019136955360037644,0.010772514253173004,4,0.3055026656404092,False
Exp2_to_Exp1,source,1202,6020.5,3.3693612533883606,0.0019141374965807798,0.03324736985496604,0.10889611506573517,5,0.32863698397543456,False
Exp2_to_Exp1,source,1203,6025.5,1.6801014952072684,0.009584154895275903,0.11222552986586462,0.07280090516157586,6,0.4359462117837072,False
Exp2_to_Exp1,source,1204,6030.5,0.5701965387882983,0.023868104883316626,0.22234744179918747,0.06497688264552486,7,0.741809490914656,False
Exp2_to_Exp1,source,1205,6035.5,0.6479798107741274,0.014925262810648885,0.21523584375827318,0.14293583671947893,8,1.2559871612949849,False
Exp2_to_Exp1,source,1206,6040.5,0.8158596461330905,0.0071689851363958,0.1984563399538079,0.28160651533865977,3,1.4889613206039338,False
Exp2_to_Exp1,source,1207,6045.5,1.3629579074744336,0.003671852002683911,0.14107315990509428,0.2816215597075271,4,1.3255306313118491,False
Exp2_to_Exp1,source,1208,6050.5,1.1854218865054895,0.0026911938105809315,0.1591509827055864,0.40364659837205297,5,1.0831460495600613,False
Exp2_to_Exp1,source,1209,6055.5,1.1635693337979578,0.002252890095541203,0.161445294769848,0.46180416594557383,6,0.9312658878584852,False
Exp2_to_Exp1,source,1210,6060.5,1.0770368774272698,0.0020592744095517977,0.17062960219905382,0.5248184265867248,7,0.8479276262034281,False
Exp2_to_Exp1,source,1211,6065.5,1.3252054201543169,0.00191058258475875,0.14482036755255437,0.47688161976616966,8,0.7997977961578862,False
Exp2_to_Exp1,source,1212,6070.5,1.4043252500862546,0.0018262990997675206,0.13703647574263508,0.47143045086619306,9,0.7653156005333384,False
Exp2_to_Exp1,source,1213,6075.5,0.9188510189335026,0.001919237105193565,0.18757941275292542,0.6147270587122219,10,0.7386042185339812,False
Exp2_to_Exp1,source,1214,6080.5,0.8034904712041658,0.0020413434569759082,0.19974122341368597,0.614824376455707,11,0.7261852214675398,False
Exp2_to_Exp1,source,1215,6085.5,0.989407655963837,0.0016677618744262673,0.180022293685641,0.6782395258191793,12,0.7097707508281876,False
Exp2_to_Exp1,source,1216,6090.5,1.1723516684574689,0.0015177466387415054,0.16052178984728527,0.664260415144487,13,0.6924597878268679,False
Exp2_to_Exp1,source,1217,6095.5,1.0334501258891438,0.001512050217970885,0.17529624901665564,0.7280420389189617,14,0.6845051959217274,False
Exp2_to_Exp1,source,1218,6100.5,1.0733831341685265,0.0014372615092672972,0.17102006875959416,0.7471959269188527,15,0.6781515557360465,False
Exp2_to_Exp1,source,1219,6105.5,0.8438016476784787,0.001661001287798613,0.195533828732113,0.7389970308081153,16,0.6850185420678085,False
Exp2_to_Exp1,source,1220,6110.5,0.9157768405522785,0.0014930293137080267,0.18790747483067746,0.7903203255221019,17,0.6891966311411721,False
Exp2_to_Exp1,source,1221,6115.5,1.1931721731898401,0.0013270996635281933,0.1583402516033353,0.7492464797228705,18,0.682424842880574,False
Exp2_to_Exp1,source,1222,6120.5,1.6035150665336106,0.0020460100560008546,0.1187290418142495,0.36444580880485605,19,0.6642951114898595,False
Exp2_to_Exp1,source,1223,6125.5,1.1705405699965237,0.001272603560160762,0.16071208062841683,0.7933234034173459,20,0.6575876732813326,False
Exp2_to_Exp1,source,1224,6130.5,0.6366250205816909,0.0023421757631172544,0.21630573351891927,0.5787638700401507,21,0.676474416365448,False
Exp2_to_Exp1,source,1225,6135.5,1.0694912914286865,0.0012679743440478224,0.17143615296850653,0.8496453518144579,22,0.672199857660245,False
Exp2_to_Exp1,source,1226,6140.5,1.5176065853238636,0.0016791707917206784,0.12638502687509373,0.4725531943109713,23,0.6578855692384069,False
Exp2_to_Exp1,source,1227,6145.5,1.4308372053815481,0.0014155410063128966,0.13448946054942137,0.5965722858529743,24,0.6471275565998174,False
Exp2_to_Exp1,source,1228,6150.5,0.6313422179164405,0.0024475211057130883,0.21680002508601254,0.5549063569389787,25,0.6647231991401708,False
Exp2_to_Exp1,source,1229,6155.5,1.0721438852445615,0.0012270091179801105,0.1711525402721189,0.8767320915254082,26,0.6597494724055826,False
Exp2_to_Exp1,source,1230,6160.5,0.9622048314446344,0.0013043289266550498,0.18294046992670554,0.8808162573684408,27,0.6643545544106223,False
Exp2_to_Exp1,source,1231,6165.5,1.2930300228806555,0.0012171356035635351,0.14805875324430134,0.7639692469676712,28,0.6593422008028085,False
Exp2_to_Exp1,source,1232,6170.5,0.7757636615372249,0.001694676797073128,0.2025988964125081,0.7500389516848603,29,0.672469481163513,False
Exp2_to_Exp1,source,1233,6175.5,1.2752534886959421,0.001185400663684928,0.14986457000079464,0.794216367567114,30,0.6668360672514524,False
Exp2_to_Exp1,source,1234,6180.5,1.3966061594418604,0.0013104588767493225,0.13778401848712088,0.660160416543401,31,0.6604257933713383,False
Exp2_to_Exp1,source,1235,6185.5,1.905692332510762,0.004657021749383296,0.09486394827803676,0.12740123272935597,32,0.6611420169042082,False
Exp2_to_Exp1,source,1236,6190.5,0.5785322719647312,0.003013588395311171,0.22161108938991383,0.46044238484166,33,0.6695433873226775,False
Exp2_to_Exp1,source,1237,6195.5,1.0358958194206067,0.0012236529913946103,0.17503399693295582,0.9004142079578007,34,0.6522386117392904,False
Exp2_to_Exp1,source,1238,6200.5,1.4243882773691605,0.001312943021865859,0.13510605835567907,0.6463928555618346,35,0.6406982356080424,False
Exp2_to_Exp1,source,1239,6205.5,1.4128914898754068,0.0012684229220073983,0.1362100195953671,0.6743645808137179,36,0.6332179168897447,False
Exp2_to_Exp1,source,1240,6210.5,0.4120441229630704,0.005453253238151109,0.2348876736404027,0.26804826673140825,37,0.6712320267123852,False
Exp2_to_Exp1,source,1241,6215.5,0.6447821607464905,0.00240639250429958,0.21553815415059627,0.5614512925348155,38,0.6759906573490945,False
Exp2_to_Exp1,source,1242,6220.5,0.6649597097169322,0.0022285764053825655,0.21361759725964113,0.6008765842610627,39,0.6817162990611157,False
Exp2_to_Exp1,source,1243,6225.5,0.8365038985993096,0.0015265292366635815,0.19629960112317074,0.807978972561491,40,0.6752896515987085,False
Exp2_to_Exp1,source,1244,6230.5,0.8880399419274975,0.0013900767020614253,0.19086008884279493,0.8624808021290589,41,0.6729180986540544,False
Exp2_to_Exp1,source,1245,6235.5,0.2913089623223188,0.007457305020891478,0.24225016716481854,0.20221382241215782,42,0.7414125120370025,False
Exp2_to_Exp1,source,1246,6240.5,0.9010455086361819,0.0013682198247241002,0.18947739531055938,0.8735145862984998,43,0.7082139629526755,False
Exp2_to_Exp1,source,1247,6245.5,0.2594939932203074,0.007641909672362612,0.24381742386140115,0.20001014742951403,44,0.8060834493948932,False
Exp2_to_Exp1,source,1248,6250.5,0.6200876149651399,0.0022342480223175487,0.21784550280710993,0.6121505329624584,45,0.8008802576742486,False
Exp2_to_Exp1,source,1249,6255.5,0.7103900165610908,0.001805353937356446,0.20918851704006367,0.7279756892928102,46,0.7868058682698755,False
Exp2_to_Exp1,source,1250,6260.5,0.5625681147820045,0.0024846224659829073,0.223015455106359,0.5624174504174332,47,0.8149756792084302,False
Exp2_to_Exp1,source,1251,6265.5,0.5391725790622384,0.002585275190774845,0.2250280707308778,0.5458314842095155,48,0.8551082043823457,False
Exp2_to_Exp1,source,1252,6270.5,0.4802807065717773,0.0029625110417797478,0.22983509123898674,0.48814262013995047,49,0.9286989673124845,False
Exp2_to_Exp1,source,1253,6275.5,0.5022350734794089,0.0027042937065411346,0.22808847018547718,0.532104985900215,50,1.013253460026391,False
Exp2_to_Exp1,source,1254,6280.5,0.6566261830824986,0.0018615577720773899,0.2144144992961133,0.7236897075035671,51,1.0329796622953857,False
Exp2_to_Exp1,source,1255,6285.5,1.1945920314707335,0.0013289726296296124,0.15819190167024907,0.7620917736062738,52,0.8751256929629099,False
Exp2_to_Exp1,source,1256,6290.5,0.5545887370586963,0.002316223571904258,0.2237080858081261,0.60709708403947,53,0.9314474641977379,False
Exp2_to_Exp1,source,1257,6295.5,11.724614281101742,0.935491036130412,0.00118863691492118,1.2434837391249442e-05,0,0.25879589784048257,False
Exp2_to_Exp1,source,1258,6300.5,11.148217866198122,0.0002274989886857524,0.0013765042124834332,0.038217831453134114,1,0.206108738874071,False
Exp2_to_Exp1,source,1259,6305.5,11.117699253576646,0.00016389461434003312,0.001387514274842023,0.0533676614447725,2,0.1694860040769244,False
Exp2_to_Exp1,source,1260,6310.5,11.448002975946395,0.00012973561412326227,0.0012742523608316664,0.06188764255779953,3,0.13830349613355908,False
Exp2_to_Exp1,source,1261,6315.5,3.9035817451433896,0.003466959197504859,0.023702371089308377,0.04281152753246016,4,0.1923335457323502,False
Exp2_to_Exp1,source,1262,6320.5,1.6372043027207106,0.023004150624105147,0.11583041063919078,0.032367100977957405,5,0.4080761719706106,False
Exp2_to_Exp1,source,1263,6325.5,1.4700280015939544,0.01755270279199731,0.13078413108250425,0.07483427507433325,6,0.9126373110742121,False
Exp2_to_Exp1,source,1264,6330.5,1.9617096190249121,0.006456875419949117,0.09096330223233215,0.1477926851706053,7,1.322181133411771,False
Exp2_to_Exp1,source,1265,6335.5,2.191704456845994,0.002994898572794937,0.07656704376770956,0.2132533713164906,3,1.2529712721635247,False
Exp2_to_Exp1,source,1266,6340.5,1.8874553096944213,0.0021487841560651443,0.09616853207045604,0.31503021041158563,4,1.024050953403532,False
Exp2_to_Exp1,source,1267,6345.5,1.2599962398102864,0.0027802006049315827,0.15142345019231943,0.3576908471792103,5,0.8995047156148495,False
Exp2_to_Exp1,source,1268,6350.5,0.9357509973567846,0.0035898838937000062,0.18577355598043907,0.3315766478947301,6,0.8404758485237978,False
Exp2_to_Exp1,source,1269,6355.5,0.7687195544965488,0.0040427428436919915,0.20331949589347112,0.3190312522414951,7,0.8061798760231083,False
Exp2_to_Exp1,source,1270,6360.5,0.7100946430592944,0.003965723183507139,0.20921774687145367,0.33345512013956136,8,0.7833815749147962,False
Exp2_to_Exp1,source,1271,6365.5,0.8885923356232626,0.00288143482632389,0.19080143027153118,0.4189653768938779,9,0.7360654999526912,False
Exp2_to_Exp1,source,1272,6370.5,0.9241988732468576,0.0025879088029347234,0.18700838149160506,0.4563199766980275,10,0.6923971296679404,False
Exp2_to_Exp1,source,1273,6375.5,1.3661120872501478,0.0017383891514747055,0.14076276405111485,0.5114126389112053,11,0.6104352634047405,False
Exp2_to_Exp1,source,1274,6380.5,0.5367287478113987,0.004198402571381395,0.22523507319924452,0.33685324029077435,12,0.6516610490205286,False
Exp2_to_Exp1,source,1275,6385.5,1.3031862048766447,0.0017135894080424748,0.14703227741619015,0.5410550530525887,13,0.5803807489769705,False
Exp2_to_Exp1,source,1276,6390.5,0.44671901120080626,0.0046018906511392345,0.23239385466739063,0.3169490760996625,14,0.6537515246637915,False
Exp2_to_Exp1,source,1277,6395.5,0.9098724971768133,0.0021919330223443374,0.18853714215732895,0.5411076929420441,15,0.6459545117950165,False
Exp2_to_Exp1,source,1278,6400.5,0.9747716084053122,0.0019825201244135543,0.1815927685442548,0.5757545502953658,16,0.6407718226801807,False
Exp2_to_Exp1,source,1279,6405.5,0.8474270798183436,0.002190311977038175,0.19515279450091944,0.5604534726599204,17,0.6737229194673318,False
Exp2_to_Exp1,source,1280,6410.5,0.9698799510344639,0.0018684084319835134,0.18211746842706195,0.6127332788144982,18,0.6911686259271645,False
Exp2_to_Exp1,source,1281,6415.5,1.1049496135316195,0.001646568137773283,0.16765257581204604,0.6394560972493539,19,0.6845534769573062,False
Exp2_to_Exp1,source,1282,6420.5,0.692038442218079,0.002493290789978031,0.21099416446297017,0.5351436534316811,20,0.7819292223832087,False
Exp2_to_Exp1,source,1283,6425.5,0.36727580576396207,0.0044470869404230826,0.23786679214812814,0.3396574915347498,21,0.951366216343773,False
Exp2_to_Exp1,source,1284,6430.5,0.783162286857028,0.0020448963102737195,0.20183958933420112,0.6273599605779285,22,1.049749739672866,False
Exp2_to_Exp1,source,1285,6435.5,1.402718005168822,0.0016514694216571708,0.1371919074689197,0.52908497009959,23,0.8954294595020138,False
Exp2_to_Exp1,source,1286,6440.5,1.9201697652712748,0.002858599678611776,0.09384049142577537,0.21581552786723351,24,0.6296246096823015,False
Exp2_to_Exp1,source,1287,6445.5,1.2642249427676786,0.0015014032069020548,0.15099057926227236,0.6319019458252346,25,0.5986572837393787,False
Exp2_to_Exp1,source,1288,6450.5,0.7763746849024206,0.0021596548538150235,0.20253628174204563,0.5894365513940116,26,0.6450156965302835,False
Exp2_to_Exp1,source,1289,6455.5,0.5715963587182504,0.002973284504564217,0.2222242494428181,0.4699447267432826,27,0.7268689315750478,False
Exp2_to_Exp1,source,1290,6460.5,1.991373433314412,0.0030953526111403376,0.08896206580041524,0.18395714623372633,28,0.5650175841272742,False
Exp2_to_Exp1,source,1291,6465.5,0.18729614801728228,0.007394992533091168,0.24674695167342384,0.20745079906513972,29,0.6694278641225597,False
Exp2_to_Exp1,source,1292,6470.5,1.2661014854291222,0.0015392002708462264,0.1507986847996378,0.6180871924431617,30,0.611858824564071,False
Exp2_to_Exp1,source,1293,6475.5,0.8902136374063028,0.0018712643743127378,0.19062922769778534,0.6398711745966363,31,0.6247593951887948,False
Exp2_to_Exp1,source,1294,6480.5,1.1368266830615836,0.0015335879083336282,0.16426842500757238,0.6727309532132232,32,0.6151515531260459,False
Exp2_to_Exp1,source,1295,6485.5,1.0048710739306261,0.0016303448397381934,0.17836262298400568,0.686860123719853,33,0.6280763995104732,False
Exp2_to_Exp1,source,1296,6490.5,0.9142917230184642,0.0017411319273889652,0.18806590743602974,0.6782597192070506,34,0.6558321571195228,False
Exp2_to_Exp1,source,1297,6495.5,0.7698684553627808,0.0020467616929510427,0.20320212360977408,0.6236362151104979,35,0.7047089072732322,False
Exp2_to_Exp1,source,1298,6500.5,0.7018664331217357,0.00223034755790818,0.21002982737012882,0.591834725335437,36,0.7661551439477451,False
Exp2_to_Exp1,source,1299,6505.5,0.935454849794707,0.0016327176750090288,0.18580523238285895,0.715468906740631,37,0.7996164187967878,False
Exp2_to_Exp1,source,1300,6510.5,0.8893406792060803,0.00168107092325216,0.19072195360849778,0.7134974035957732,38,0.8468046032559292,False
Exp2_to_Exp1,source,1301,6515.5,1.4603396805890205,0.0015678097367194254,0.13169336333131504,0.5290948430044039,39,0.7740793265015902,False
Exp2_to_Exp1,source,1302,6520.5,0.4273717350783877,0.003821492717670477,0.23380470045993582,0.38347580986722574,40,0.8650844757450269,False
Exp2_to_Exp1,source,1303,6525.5,1.2407396241587063,0.0014139352683265802,0.1534022788840198,0.6822893944163019,41,0.8369528905674619,False
Exp2_to_Exp1,source,1304,6530.5,0.7258809954038702,0.0020357525219866003,0.20764820485093494,0.641882409323852,42,0.9053215970891505,False
Exp2_to_Exp1,source,1305,6535.5,1.4015186400735786,0.0015001632947353977,0.1373079696875477,0.5759586643275503,43,0.8453387851701071,False
Exp2_to_Exp1,source,1306,6540.5,0.5926800800344362,0.0025774284875305815,0.22034641818212944,0.5374844281568267,44,0.9253151305187617,False
Exp2_to_Exp1,source,1307,6545.5,0.8755807160009689,0.0016264172699268016,0.1921813539133653,0.7439384590294421,45,0.975517926880755,False
Exp2_to_Exp1,source,1308,6550.5,0.64001845926936,0.0022718538847549784,0.2159870491902861,0.5987929544459387,46,1.0598869279293428,False
Exp2_to_Exp1,source,1309,6555.5,0.38280177647760216,0.004005802139401411,0.2368654113146792,0.3708212006309598,47,1.1640547830227344,False
Exp2_to_Exp1,source,1310,6560.5,0.44377088081276367,0.0033061612083253784,0.2326119405176467,0.4424643710399678,48,1.2672432801514761,False
Exp2_to_Exp1,source,1311,6565.5,0.5710812678607724,0.0024322540606254513,0.2222696023462338,0.5767952569385203,49,1.3569579889754393,False
Exp2_to_Exp1,source,1312,6570.5,0.8036697408523855,0.0016612220914552808,0.1997226432425672,0.759940525778019,50,1.4102542845315957,False
Exp2_to_Exp1,source,1313,6575.5,0.3435095326114127,0.003995731612264951,0.23933194609556918,0.3767544478477933,51,1.5284503338792035,False
Exp2_to_Exp1,source,1314,6580.5,0.36985459893259215,0.003581548976923252,0.2377028569220618,0.4186073334362498,52,1.6509127783314295,False
Exp2_to_Exp1,source,1315,6585.5,0.8681631096399083,0.0015245781108366096,0.19296624921755376,0.8015913803132728,53,1.6604341165134309,False
Exp2_to_Exp1,source,1316,6590.5,0.2591121186562105,0.0046589205622626475,0.2438352324959457,0.3309969374987935,54,1.8022394832394395,False
Exp2_to_Exp1,source,1317,6595.5,8.280054870981107,0.8459507711249086,0.003235864231059711,9.88003035645159e-05,0,0.49759712922078114,False
Exp2_to_Exp1,source,1318,6600.5,6.9146722545841905,0.0005269159830026319,0.005362604334934798,0.06440777661459889,1,0.4262000146072226,False
Exp2_to_Exp1,source,1319,6605.5,6.999971129335428,0.0003910850834538464,0.005183476802711837,0.08376925333111346,2,0.3643001565490526,False
Exp2_to_Exp1,source,1320,6610.5,6.520850474401633,0.0003725949373461332,0.006303032681942785,0.10671442410212113,3,0.3160267253507515,False
Exp2_to_Exp1,source,1321,6615.5,5.118334814293479,0.0006139540390275826,0.012052488318962344,0.1234147007236646,4,0.29803907400749685,False
Exp2_to_Exp1,source,1322,6620.5,2.3518906189164386,0.006229526376049471,0.06796661967461737,0.06826219198970586,5,0.398876073895576,False
Exp2_to_Exp1,source,1323,6625.5,2.606020500497736,0.003925866594361833,0.05641787960808764,0.09015549449855702,6,0.48318113313690847,False
Exp2_to_Exp1,source,1324,6630.5,2.6203207415340555,0.003434652547116143,0.055836810312772295,0.10291473891390097,7,0.5905359380806929,False
Exp2_to_Exp1,source,1325,6635.5,0.6502293534763656,0.02398235276924238,0.21502269837121588,0.06278415814861567,8,0.985992124947992,False
Exp2_to_Exp1,source,1326,6640.5,1.0790954328644806,0.010826286770449419,0.1704096813236453,0.13516831209336252,9,1.488151531532379,False
Exp2_to_Exp1,source,1327,6645.5,1.1156521360788967,0.006576263688040564,0.16651430211385904,0.2257176327075099,5,1.7948919644491057,False
Exp2_to_Exp1,source,1328,6650.5,1.0011065198235247,0.004456425521754998,0.17876667406863578,0.3130264016051248,6,1.7400590205344075,False
Exp2_to_Exp1,source,1329,6655.5,0.6898867288712612,0.004136075746556921,0.2112044542319818,0.3659251021275456,7,1.6152897191378388,False
Exp2_to_Exp1,source,1330,6660.5,0.7987063683681682,0.003029969613171158,0.20023659413034378,0.445956984978567,5,1.4939340673338986,False
Exp2_to_Exp1,source,1331,6665.5,2.135396669834814,0.00312730696955152,0.07985930343327875,0.20454734651862477,9,1.4871038431700743,False
Exp2_to_Exp1,source,1332,6670.5,1.0236320635790208,0.0026467786325394733,0.1763493526913088,0.42568616234225065,10,1.4927082410971932,False
Exp2_to_Exp1,source,1333,6675.5,1.0783473922164934,0.0023625932549586888,0.1704895903550897,0.45951360347841874,11,1.4981938224277789,False
Exp2_to_Exp1,source,1334,6680.5,1.5365239524636927,0.0019045326616122247,0.12466701007160506,0.41125478644122593,12,1.4871929272197626,False
Exp2_to_Exp1,source,1335,6685.5,1.1636701493002903,0.0020371125902015363,0.16143468290961854,0.5026715775111628,13,1.492587552312872,False
Exp2_to_Exp1,source,1336,6690.5,1.4047746265833339,0.0017658019012899762,0.13699303862175516,0.4872544685669277,11,1.4904864735800931,False
Exp2_to_Exp1,source,1337,6695.5,1.1805450237579793,0.0018400788293859481,0.159661953645106,0.5508891191453176,12,1.4808681202479448,False
Exp2_to_Exp1,source,1338,6700.5,0.9273635059502032,0.0021527857858774477,0.18667028045866849,0.5571059191708746,13,1.4451305012053297,False
Exp2_to_Exp1,source,1339,6705.5,0.5465860572850577,0.0035126155139233316,0.2243963326939481,0.40821385080460515,14,1.39748845424758,False
Exp2_to_Exp1,source,1340,6710.5,0.7869201596923215,0.0022657272726394886,0.2014529975887165,0.5698864685222674,15,1.3076887121372895,False
Exp2_to_Exp1,source,1341,6715.5,1.2326273390163922,0.0015837005421850778,0.15423953743962027,0.6152941647648952,16,1.245042770118125,False
Exp2_to_Exp1,source,1342,6720.5,0.8404998336745383,0.0019588065687641404,0.19588050277445948,0.6372716312557075,17,1.1441347814290521,False
Exp2_to_Exp1,source,1343,6725.5,0.5132769263971072,0.003181072086687902,0.22718923284158762,0.4509029768020444,18,1.0739963079460861,False
Exp2_to_Exp1,source,1344,6730.5,0.6988477026501313,0.002182071734585248,0.21032669164506868,0.6106438354230529,19,0.9786828372578946,False
Exp2_to_Exp1,source,1345,6735.5,0.9173382641541915,0.0016354112763186086,0.1877408649303815,0.7263106241194109,20,0.885920609079918,False
Exp2_to_Exp1,source,1346,6740.5,1.4556083376814986,0.0016982889510949433,0.13213901757711102,0.4886098913462893,21,0.8949800720118664,False
Exp2_to_Exp1,source,1347,6745.5,0.45644217572337703,0.0033578062519615936,0.23166682633680527,0.4326869548204755,22,0.857079475372852,False
Exp2_to_Exp1,source,1348,6750.5,0.5202246278130411,0.0027890753281496175,0.22661649441190554,0.5103840757500476,23,0.8099022938096085,False
Exp2_to_Exp1,source,1349,6755.5,0.3183346313357294,0.004272585945025007,0.2407918711610927,0.3521225830533208,24,0.8188141935480845,False
Exp2_to_Exp1,source,1350,6760.5,0.6674933019955605,0.002024898223122567,0.2133743156892203,0.6637431767012676,25,0.7527435772502178,False
Exp2_to_Exp1,source,1351,6765.5,0.41683843872379195,0.003120659821044768,0.23455229079841278,0.47083776262734334,26,0.747632695396767,False
Exp2_to_Exp1,source,1352,6770.5,0.7014351849219886,0.001850611645521514,0.21007227215534882,0.7142912000375915,27,0.6931475796182123,False
Exp2_to_Exp1,source,1353,6775.5,1.2331875712924931,0.0015640842194795804,0.15418164921936223,0.6204410925215258,28,0.6459469399494049,False
Exp2_to_Exp1,source,1354,6780.5,0.5350519886712516,0.002362467293943098,0.22537674023999787,0.5983405022703724,29,0.6298757043895228,False
Exp2_to_Exp1,source,1355,6785.5,1.3766195417196165,0.0017916071383262927,0.13973181184114492,0.49006258713040307,30,0.6141831971000689,False
Exp2_to_Exp1,source,1356,6790.5,0.5807383485816795,0.0021709524521291343,0.2214151106421608,0.6399190784947848,31,0.5937332475329473,False
Exp2_to_Exp1,source,1357,6795.5,0.8351480480937554,0.0015349556797836538,0.19644168882717944,0.804382264621108,32,0.5600592688362129,False
Exp2_to_Exp1,source,1358,6800.5,1.1260286089517846,0.0014196838935356874,0.16541264756144677,0.7319074476098822,33,0.5358132676282263,False
Exp2_to_Exp1,source,1359,6805.5,1.1157504049465163,0.001391285764911967,0.166503859841667,0.7515771623402734,34,0.5162949445551674,False
Exp2_to_Exp1,source,1360,6810.5,1.3372576929163915,0.0016354005215297503,0.14361776344481,0.5509911368677451,35,0.515501498170926,False
Exp2_to_Exp1,source,1361,6815.5,0.6978159134353831,0.0017521051837135944,0.2104280249893693,0.7538355519109313,36,0.4986770339810476,False
Exp2_to_Exp1,source,1362,6820.5,0.5666214536689301,0.0021758860395935616,0.2226612126023371,0.6414636054196721,37,0.49273070396755436,False
Exp2_to_Exp1,source,1363,6825.5,0.4927179744614707,0.0025070104744757526,0.22885247189854252,0.5717171294764841,38,0.4946372606275338,False
Exp2_to_Exp1,source,1364,6830.5,0.8622412021483882,0.001412491270795343,0.19359188415487488,0.8615038691596701,39,0.4707622373381136,False
Exp2_to_Exp1,source,1365,6835.5,0.8441671229918067,0.0014115823430366319,0.19549543510395093,0.8698300311562452,40,0.4550176713684252,False
Exp2_to_Exp1,source,1366,6840.5,0.6983642492090169,0.0016404969515111474,0.21037418074085384,0.8047417302779799,41,0.44807086978929733,False
Exp2_to_Exp1,source,1367,6845.5,0.25491351771680226,0.00473457061579241,0.244029444567723,0.32134157402398933,42,0.49223448350023197,False
Exp2_to_Exp1,source,1368,6850.5,0.9375465116761947,0.001335920922601319,0.18558148326286078,0.8746938938123577,43,0.4585740450502781,False
