direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6302,31520.5,ONLINE,0.0,0.08912487328052521,1.0593709937347662,0,0,0,0.07445997600807452,0.11301830269828209,0.22978072007839026,0.17824974656105042
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6303,31525.5,ONLINE,0.045594678004955584,0.1110720935863134,1.0593709937347662,0,0,0,0.14873883647606556,0.1524517868104443,0.3051260750975934,0.1765495091676712
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6304,31530.5,ONLINE,0.05350881390346822,0.11413308765775829,1.0593709937347662,0,0,0,0.11673137601500368,0.18984613350085963,0.3188983182061968,0.17475736141204834
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6305,31535.5,ONLINE,0.05276906519228,0.11367768063691149,1.0593709937347662,0,0,0,0.12803548228261658,0.1995539059685488,0.2660019844934156,0.17458629608154297
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6306,31540.5,ONLINE,0.2851601129277095,0.22969618616022391,1.0593709937347662,0,0,0,0.19251092571405531,0.20750711351201648,0.3027467776705373,0.17423225939273834
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6307,31545.5,ONLINE,0.5048141887003156,0.33958748530417543,1.0593709937347662,0,0,1,0.21408908131059476,0.23395635012141622,0.3206128520015587,0.17436078190803528
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6308,31550.5,ONLINE,0.6243260280372463,0.3993080668688696,1.0593709937347662,0,0,1,0.20999545997347907,0.270404425663822,0.31962712129890825,0.17429010570049286
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6309,31555.5,ONLINE,0.9223464503489982,0.5488893352251774,1.0593709937347662,0,0,1,0.257970392830534,0.3081670520505881,0.31117674725928623,0.1754322201013565
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6310,31560.5,ONLINE,0.8110917890307077,0.4937189635752026,1.0593709937347662,0,0,1,0.18038151295466132,0.33453167356372476,0.34340771767247646,0.17634613811969757
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6311,31565.5,ONLINE,0.7000678782537334,0.43910010183228815,1.0593709937347662,0,0,1,0.17771456269856403,0.33257661170810343,0.29773484419920254,0.1781323254108429
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6312,31570.5,ONLINE,0.7259403546573134,0.4527626002789245,1.0593709937347662,0,0,1,0.2152552684334022,0.30282784476333935,0.28777081950947336,0.17958484590053558
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6313,31575.5,ONLINE,0.4861663207189806,0.33142047746859826,1.0593709937347662,0,0,1,0.15733555059412382,0.2531034903244331,0.3717349744232677,0.17667463421821594
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6314,31580.5,ONLINE,0.08783066653785947,0.13251072358875396,1.0593709937347662,0,0,0,0.06431426659479647,0.20879858177858013,0.2687230823320642,0.17719078063964844
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6315,31585.5,ONLINE,0.0,0.08827532827854156,1.0593709937347662,0,0,0,0.06823177440559801,0.14178669348771936,0.24956372835085608,0.17655065655708313
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6316,31590.5,ONLINE,0.0,0.08821622282266617,1.0593709937347662,0,0,0,0.09110200966328816,0.13443360468632837,0.2371607884801139,0.17643244564533234
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6317,31595.5,ONLINE,0.07752705360068585,0.12714096528596533,1.0593709937347662,0,0,0,0.13832844496666544,0.20461033403677148,0.1729547576898119,0.1767548769712448
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6318,31600.5,ONLINE,0.0,0.08888199180364609,1.0593709937347662,0,0,0,0.03225574499877341,0.1810247070881378,0.22359070862202104,0.17776398360729218
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6319,31605.5,ONLINE,0.0,0.08937709033489227,1.0593709937347662,0,0,0,0.09889422070418383,0.15443260684899807,0.26701790468930825,0.17875418066978455
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6320,31610.5,ONLINE,0.13579006865580365,0.15639832802096748,1.0593709937347662,0,0,0,0.06278168934085959,0.2206482058499508,0.24509571783208006,0.1770065873861313
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6321,31615.5,ONLINE,0.02639937576936336,0.10202980874621198,1.0593709937347662,0,0,0,0.08142428805518762,0.19186228371834924,0.2687527180181476,0.1776602417230606
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6322,31620.5,ONLINE,0.2555851517524368,0.21662709258030088,1.0593709937347662,0,0,0,0.10837928976818434,0.25198743647388416,0.2694696596877222,0.17766903340816498
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6323,31625.5,ONLINE,0.7050756880566165,0.4413133372329019,1.0593709937347662,0,0,1,0.1221632898929947,0.36991377765826167,0.20568950223953816,0.17755098640918732
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6324,31630.5,ONLINE,1.0996500177419968,0.6379833257812653,1.0593709937347662,0,0,1,0.1243842352829421,0.4734325467243736,0.28552675911641,0.17631663382053375
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6325,31635.5,ONLINE,1.0262254204999635,0.601428837907872,1.0593709937347662,0,0,1,0.18105269829492568,0.41180201397536614,0.2605978106234286,0.17663225531578064
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6326,31640.5,ONLINE,0.6560544006948688,0.41429657155896316,1.0593709937347662,0,0,1,0.1904666409517617,0.3056223268138366,0.22062377470316752,0.17253874242305756
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6327,31645.5,ONLINE,0.7029687121407204,0.4380247570522633,1.0593709937347662,0,0,1,0.16258483860147604,0.34477372935283607,0.14268820565494056,0.17308080196380615
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6328,31650.5,ONLINE,0.5803458589567555,0.3768102327115244,1.0593709937347662,0,0,1,0.2054303232566955,0.27135350260846625,0.11754358709438184,0.17327460646629333
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6329,31655.5,ONLINE,0.14472132610843158,0.159509158072698,1.0593709937347662,0,0,0,0.1144400045270404,0.22290169545829802,0.14568604991883963,0.17429699003696442
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6330,31660.5,ONLINE,0.5682322316998119,0.3714015376385984,1.0593709937347662,0,0,1,0.06416128171141267,0.3338959623844291,0.09968269279344753,0.17457084357738495
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6331,31665.5,ONLINE,0.6617300541130331,0.41658812914925947,1.0593709937347662,0,0,1,0.17560022518642657,0.3212003856532184,0.10207776230218829,0.17144620418548584
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6332,31670.5,ONLINE,1.5625391541902705,0.8654265969487271,1.0593709937347662,0,0,1,0.27196370576731727,0.4645132699806387,0.19455207381784345,0.16831403970718384
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6333,31675.5,ONLINE,2.040076252551705,1.1019112824061663,1.0593709937347662,0,0,1,0.3650770019599466,0.49999611033766783,0.26154556326770906,0.16374631226062775
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6334,31680.5,ONLINE,2.3605264322116253,1.2612563171065985,1.0593709937347662,0,0,1,0.4684311850425076,0.4844325137622756,0.21840520956164916,0.16198620200157166
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6335,31685.5,ONLINE,3.3537027016841847,1.756223309813116,1.0593709937347662,1,0,1,0.5842631149275114,0.578456796080081,0.38863862946015737,0.15874391794204712
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6336,31690.5,ONLINE,2.9648983493381005,1.561764643337988,1.0593709937347662,1,0,1,0.4823970812891056,0.5849621998813662,0.3718626103991541,0.15863093733787537
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6337,31695.5,ONLINE,3.1839932437695255,1.6711971355456705,1.0593709937347662,1,0,1,0.5465961905396678,0.586834707982487,0.36162050985223576,0.1584010273218155
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6338,31700.5,ONLINE,3.0697390460638383,1.615225912316053,1.0593709937347662,1,0,1,0.4747916592638028,0.5972954519654602,0.40849234485227837,0.16071277856826782
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6339,31705.5,ONLINE,2.7161676031990507,1.4388830310425986,1.0593709937347662,1,0,1,0.4430273768434804,0.565145232842879,0.3597060659102456,0.16159845888614655
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6340,31710.5,ONLINE,2.833799226196109,1.4965138574995094,1.0593709937347662,1,0,1,0.47864525967320515,0.5915640502659777,0.31098878418508585,0.15922848880290985
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6341,31715.5,ONLINE,3.9469852319482484,2.052282096004661,1.0593709937347662,1,0,1,0.5552479215300409,0.7606582437838462,0.3907262338380867,0.1575789600610733
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6342,31720.5,ONLINE,3.470051496842384,1.8121041579141615,1.0593709937347662,1,0,1,0.5091560701096062,0.685635964695455,0.38159693429575947,0.15415681898593903
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6343,31725.5,ONLINE,3.654846928352173,1.9049406607121506,1.0593709937347662,1,0,1,0.5386448970844416,0.7476442729348829,0.3131977625718106,0.1550343930721283
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6344,31730.5,ONLINE,3.8548957546714258,2.005343377101586,1.0593709937347662,1,0,1,0.5621710998795123,0.7036388565849554,0.43343521571853716,0.1557909995317459
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6345,31735.5,ONLINE,2.4948278339169514,1.3272733972202784,1.0593709937347662,1,0,1,0.4844722724820167,0.48442761453098154,0.33162116599376273,0.15971896052360535
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6346,31740.5,ONLINE,2.521584952072139,1.3413674653549172,1.0593709937347662,1,0,1,0.4524741153345514,0.4763943360486034,0.4063776496144665,0.1611499786376953
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6347,31745.5,ONLINE,2.1975736233370835,1.1787714169808892,1.0593709937347662,1,0,1,0.3394327418078842,0.46548216748356,0.4632093134558329,0.15996921062469482
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6348,31750.5,ONLINE,1.2452450578419354,0.702852645765145,1.0593709937347662,0,0,1,0.17724188537000365,0.4157279820090549,0.39208168852094977,0.1604602336883545
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6349,31755.5,ONLINE,1.3141034556818347,0.7368027276492288,1.0593709937347662,0,0,1,0.11174709318543968,0.4326398043290741,0.4571468199049969,0.15950199961662292
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6350,31760.5,ONLINE,1.1231453627675263,0.6413490504190071,1.0593709937347662,0,0,1,0.117340789893001,0.39651890129320483,0.4344319336860233,0.15955273807048798
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6351,31765.5,ONLINE,1.0666886991910265,0.6144598859872483,1.0593709937347662,0,0,1,0.23578298676885429,0.25276823800557086,0.48945542373535683,0.16223107278347015
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6352,31770.5,ONLINE,1.4490184852830588,0.8051349108095973,1.0593709937347662,0,0,1,0.12315411043229693,0.3057013762592744,0.7216408244937138,0.16125133633613586
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6353,31775.5,ONLINE,1.3586008881637397,0.7599138858471782,1.0593709937347662,0,0,1,0.13636708475106563,0.298701842884601,0.6944208129261366,0.16122688353061676
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6354,31780.5,ONLINE,1.5650992053532629,0.8630233907592311,1.0593709937347662,0,0,1,0.08383931702777708,0.2949179912790255,0.788803089285494,0.16094757616519928
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6355,31785.5,ONLINE,2.1375594701765586,1.1474782584308887,1.0593709937347662,0,0,1,0.13534940322875452,0.40772353564303887,0.8495308574143787,0.1573970466852188
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6356,31790.5,ONLINE,2.02819569607298,1.0923425416137795,1.0593709937347662,0,0,1,0.11094966571540846,0.45758537356353013,0.7215560082236648,0.15648938715457916
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6357,31795.5,ONLINE,2.418145202209329,1.2865536623248335,1.0593709937347662,1,0,1,0.1584641373839626,0.4916096080502629,0.7989682952455233,0.15496212244033813
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6358,31800.5,ONLINE,2.735313886732782,1.4448334472034996,1.0593709937347662,1,0,1,0.1577920847190518,0.5467571744472288,0.8456496886607557,0.15435300767421722
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6359,31805.5,ONLINE,2.841191747870073,1.4982661277483031,1.0593709937347662,1,0,1,0.19171338643097502,0.5572255013887516,0.8205675546182051,0.1553405076265335
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6360,31810.5,ONLINE,3.032027429142971,1.593345250089655,1.0593709937347662,1,0,1,0.20591082370971503,0.5556573367428362,0.8823591038626796,0.1546630710363388
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6361,31815.5,ONLINE,2.639201581569955,1.397423803852223,1.0593709937347662,1,0,1,0.1763082582986592,0.5102882409990794,0.8349510111710421,0.15564602613449097
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6362,31820.5,ONLINE,2.8901894218423965,1.5227730188120903,1.0593709937347662,1,0,1,0.18631668371863605,0.637500227966945,0.7191564925563931,0.15535661578178406
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6363,31825.5,ONLINE,2.9563604452734906,1.5552750159564475,1.0593709937347662,1,0,1,0.19208999068418373,0.6301323003111433,0.750367826357017,0.1541895866394043
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6364,31830.5,ONLINE,3.20113200668848,1.677909541747751,1.0593709937347662,1,0,1,0.22822084724812614,0.703776083515202,0.6782018388169888,0.1546870768070221
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6365,31835.5,ONLINE,3.9285099488593245,2.0409366256046844,1.0593709937347662,1,0,1,0.2941664222243325,0.7968619158475548,0.733715738187672,0.15336330235004425
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6366,31840.5,ONLINE,4.3075276742780435,2.229739419142615,1.0593709937347662,1,0,1,0.3552084397168904,0.7769947642328928,0.8321759675824852,0.1519511640071869
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6367,31845.5,ONLINE,4.536392613791297,2.3439813253993145,1.0593709937347662,1,0,1,0.4486971800689757,0.7604972798479163,0.8100606380371119,0.15157003700733185
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6368,31850.5,ONLINE,3.984476729103896,2.067915416692184,1.0593709937347662,1,0,1,0.3616170986893991,0.7074799606735582,0.7973883878447061,0.1513541042804718
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6369,31855.5,ONLINE,4.376484984733622,2.263490324009439,1.0593709937347662,1,0,1,0.3827289187003024,0.7470781012570193,0.8671813964281495,0.15049566328525543
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6370,31860.5,ONLINE,4.12513481112335,2.137613937417735,1.0593709937347662,1,0,1,0.35150804569859134,0.7458122043426688,0.8108820053282098,0.15009306371212006
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6371,31865.5,ONLINE,3.7986969765300937,1.974692134374151,1.0593709937347662,1,0,1,0.23226542786268548,0.7332899731476484,0.879036330775797,0.1506872922182083
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6372,31870.5,ONLINE,3.112871324063369,1.632765608549629,1.0593709937347662,1,0,1,0.17441172871235772,0.6481151750836511,0.8156781219659117,0.15265989303588867
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6373,31875.5,ONLINE,3.0133474495150794,1.583610141085493,1.0593709937347662,1,0,1,0.12809951699546523,0.6581299408578788,0.815606572769617,0.15387283265590668
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6374,31880.5,ONLINE,2.634945063514487,1.3956212693070253,1.0593709937347662,1,0,1,0.1232277430285006,0.5937259362512428,0.7589054515998446,0.1562974750995636
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6375,31885.5,ONLINE,2.861428238934762,1.5087696204515728,1.0593709937347662,1,0,1,0.13603303651140422,0.6458318395817229,0.770747579182458,0.1561110019683838
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6376,31890.5,ONLINE,2.871930796029246,1.5141746268282712,1.0593709937347662,1,0,1,0.10375415415911794,0.681052936011585,0.7178381389835911,0.15641845762729645
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6377,31895.5,ONLINE,2.259003636140762,1.2081728413200072,1.0593709937347662,1,0,1,0.10636379348497639,0.5724095039537906,0.633040344954444,0.15734204649925232
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6378,31900.5,ONLINE,2.3111215272600227,1.234359266313651,1.0593709937347662,1,0,1,0.1152397240820309,0.5462315503744242,0.6979645917075862,0.15759700536727905
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6379,31905.5,ONLINE,1.9703973271950568,1.0641371552400036,1.0593709937347662,1,0,1,0.14533218418705135,0.5290801802225088,0.5672446657072695,0.15787698328495026
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6380,31910.5,ONLINE,2.121300394150267,1.1391260449154426,1.0593709937347662,1,0,1,0.1107783875521151,0.5499391029364509,0.6108311488518922,0.1569516956806183
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6381,31915.5,ONLINE,2.734015368296401,1.4440413901575884,1.0593709937347662,1,0,1,0.1040322814344312,0.6139790599483187,0.7682239127128598,0.15406741201877594
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6382,31920.5,ONLINE,3.103778629949458,1.6282775101317801,1.0593709937347662,1,0,1,0.14411785689004294,0.6842469772666463,0.8004727398188892,0.15277639031410217
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6383,31925.5,ONLINE,3.2190184059815024,1.6859238253571796,1.0593709937347662,1,0,1,0.19436151760331571,0.688763480054799,0.7634641339764862,0.15282924473285675
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6384,31930.5,ONLINE,3.192560449521843,1.672249302407654,1.0593709937347662,1,0,1,0.12727725313994484,0.6722791562036754,0.8691089126948255,0.15193815529346466
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6385,31935.5,ONLINE,3.1480085294197875,1.6508165916180053,1.0593709937347662,1,0,1,0.20247895783933262,0.639629808247995,0.8004528943757896,0.15362465381622314
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6386,31940.5,ONLINE,3.4749684955532705,1.8135384036032038,1.0593709937347662,1,0,1,0.13595574493119836,0.7072648203023014,0.9327412203563199,0.1521083116531372
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6387,31945.5,ONLINE,3.747667516880543,1.9497372635271704,1.0593709937347662,1,0,1,0.08578871694211633,0.7059141785125628,1.0514393055897047,0.1518070101737976
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6388,31950.5,ONLINE,4.328509839488861,2.238771201229988,1.0593709937347662,1,0,1,0.15457489031568544,0.7563508317958227,1.1897612898128664,0.1490325629711151
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6389,31955.5,ONLINE,3.8272119717747035,1.988679667659107,1.0593709937347662,1,0,1,0.12365642516598573,0.703721248645578,1.0889943036319096,0.15014736354351044
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6390,31960.5,ONLINE,3.028791518917325,1.5897264490081087,1.0593709937347662,1,0,1,0.18353171470666388,0.5825087194459421,0.8723534518674204,0.1506613790988922
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6391,31965.5,ONLINE,2.7324024072640327,1.4426152076002552,1.0593709937347662,1,0,1,0.13517348232056992,0.5460949893771991,0.8781584212796276,0.15282800793647766
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6392,31970.5,ONLINE,1.8617015925933642,1.0096961035276315,1.0593709937347662,0,0,1,0.14780930201925258,0.4328980070381357,0.6736589451049069,0.1576906144618988
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6393,31975.5,ONLINE,2.0898196611488014,1.1241488860887363,1.0593709937347662,0,0,1,0.16505533668045738,0.47367972530329056,0.6775782843124887,0.15847811102867126
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6394,31980.5,ONLINE,1.8103176492639232,0.9858035960886801,1.0593709937347662,0,0,1,0.15474587172512286,0.39175222007416494,0.7078687719528786,0.1612895429134369
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6395,31985.5,ONLINE,1.0081820183649415,0.5849620398707566,1.0593709937347662,0,0,1,0.1422579917209678,0.2767946946610087,0.572135580298899,0.16174206137657166
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6396,31990.5,ONLINE,1.0709470616624435,0.6155152299426834,1.0593709937347662,0,0,1,0.1489993550400017,0.24461276012197966,0.6408088888829133,0.16008339822292328
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6397,31995.5,ONLINE,1.0805691277933074,0.6192561733698821,1.0593709937347662,0,0,1,0.14775182432190964,0.25315780835123464,0.6329530018822497,0.1579432189464569
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6398,32000.5,ONLINE,1.30548203879796,0.7300843864391373,1.0593709937347662,0,0,1,0.1165089691038774,0.30613249060148395,0.6596194790774682,0.15468673408031464
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6399,32005.5,ONLINE,1.451606701501682,0.8023782127541674,1.0593709937347662,0,0,1,0.1243325662734037,0.30325832154057525,0.7267277016822327,0.15314972400665283
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6400,32010.5,ONLINE,1.5052266989411964,0.8288895847530193,1.0593709937347662,0,0,1,0.09511505379882935,0.2855493570690978,0.7784926233177237,0.15255247056484222
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6401,32015.5,ONLINE,1.2929354770830763,0.7226765237178153,1.0593709937347662,0,0,1,0.15720379518896654,0.22980476537234096,0.7468930405955199,0.15241757035255432
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6402,32020.5,ONLINE,1.3123385465610484,0.734665237688445,1.0593709937347662,0,0,1,0.2188037124903167,0.2160893122327861,0.6808251624396723,0.15699192881584167
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6403,32025.5,ONLINE,1.5610772548758673,0.8614027961414897,1.0593709937347662,0,0,1,0.3591383884370084,0.22727966025413882,0.5485351435061955,0.16172833740711212
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6404,32030.5,ONLINE,2.2263359254910253,1.19530489923128,1.0593709937347662,0,0,1,0.5066905541175541,0.316591761038644,0.4555447562814498,0.16427387297153473
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6405,32035.5,ONLINE,2.579047310740619,1.3732466565523889,1.0593709937347662,0,0,1,0.4888491332463525,0.4086721584151753,0.4841791235879016,0.16744600236415863
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6406,32040.5,ONLINE,2.295725997683542,1.231340071259507,1.0593709937347662,1,0,1,0.4609656199967251,0.4379194428666137,0.35925809697628824,0.1669541448354721
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6407,32045.5,ONLINE,1.9082242685883124,1.0367396021052637,1.0593709937347662,0,0,1,0.33051388661357284,0.3820760205877711,0.48951944255596325,0.16525493562221527
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6408,32050.5,ONLINE,1.1451872927592714,0.6552277675592164,1.0593709937347662,0,0,1,0.1840420869091425,0.34131729219344586,0.45992046679564236,0.16526824235916138
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6409,32055.5,ONLINE,0.3908680162246708,0.27694076704063436,1.0593709937347662,0,0,0,0.14211390069082652,0.21198545887929124,0.4142579364363458,0.1630135178565979
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6410,32060.5,ONLINE,0.4155796813620681,0.28861406682200996,1.0593709937347662,0,0,0,0.11039173043985223,0.15085849387830286,0.47684359406797716,0.1616484522819519
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6411,32065.5,ONLINE,0.2574151599621024,0.20973726333256792,1.0593709937347662,0,0,0,0.0646632501966562,0.16088974266258455,0.4093194820687751,0.16205936670303345
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6412,32070.5,ONLINE,0.23810232719753724,0.20012373994278182,1.0593709937347662,0,0,0,0.0776479581738034,0.1405475955357026,0.4010408104856259,0.16214515268802643
Exp2_to_Exp1,Exp2,Exp1,3402,Exp1,TargetSupervisedReference,6413,32075.5,ONLINE,0.45688407670734676,0.3081706864201941,1.0593709937347662,0,0,0,0.05868835336046901,0.17512608915242153,0.49434158360273533,0.15945729613304138
