candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
17,739,765,15,3.666377004833811,0.18357275426387787,0.2153283804655075,0.0819680243730545,0.08623974770307541,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
18,768,784,5,3.2444452500323857,0.019512496888637543,0.022475719451904297,0.1005004420876503,0.10647939145565033,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
19,795,801,1,2.5875848525212795,0.0,0.0,0.09762611240148544,0.1064944714307785,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
20,816,834,11,3.177875146930079,0.05511648207902908,0.062170494347810745,0.11299815028905869,0.12706002593040466,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
21,862,868,1,2.4975852408747823,0.0,0.0,0.10515822470188141,0.11493763327598572,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
22,879,885,1,2.8168658225371104,0.0,0.0,0.11237222701311111,0.12655125558376312,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
23,954,960,1,2.857869400204284,0.0,0.0,0.1126108467578888,0.12583833932876587,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
24,979,987,3,2.868660563593865,0.02517569251358509,0.02901691384613514,0.10038244724273682,0.1121535673737526,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
25,989,995,1,2.1605351111271798,0.0,0.0,0.08820372819900513,0.09754035621881485,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
26,1042,1054,3,2.1871996051957945,0.0248414296656847,0.028395069763064384,0.07462985813617706,0.08354338258504868,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
27,1110,1118,3,3.510283704003136,0.027941567823290825,0.0321325846016407,0.08681049942970276,0.101267009973526,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
28,1124,1132,3,3.3338103741657923,0.03111986070871353,0.03648921102285385,0.0838889330625534,0.10141941905021667,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
29,1133,1143,5,4.393369026988138,0.027417408302426338,0.03191841021180153,0.09369779378175735,0.10821211338043213,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
30,1156,1167,4,2.539498746094356,0.047669846564531326,0.055582962930202484,0.06956787407398224,0.07965506613254547,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
31,1183,1189,1,2.593908724247732,0.0,0.0,0.06605413556098938,0.0752384141087532,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
32,1190,1204,6,4.828079256308657,0.10288241505622864,0.11757451295852661,0.08271372318267822,0.09805888682603836,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
33,1210,1227,12,7.610372835993258,0.08522343635559082,0.10167063772678375,0.1428956240415573,0.14843177795410156,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
34,1242,1257,10,3.287175985791675,0.03313969075679779,0.039676498621702194,0.07986428588628769,0.0843508169054985,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
35,1320,1332,4,2.244663891624563,0.014071807265281677,0.01667746901512146,0.06411612033843994,0.06540646404027939,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
36,1333,1348,6,2.67935005083536,0.07187850028276443,0.08429525792598724,0.03809935972094536,0.04354583099484444,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
37,1368,1382,8,2.516825923590469,0.016007471829652786,0.018174633383750916,0.06696043163537979,0.0684531107544899,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
38,1393,1404,3,2.543470381215459,0.03291669487953186,0.037744734436273575,0.0640588030219078,0.06726659834384918,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
39,1415,1426,6,2.6357149821277197,0.017273642122745514,0.022444982081651688,0.06606046855449677,0.06789977848529816,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
40,1428,1444,5,2.511754367037577,0.06199425831437111,0.07090859115123749,0.040984950959682465,0.04380112513899803,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
41,1454,1483,17,2.8195587058512404,0.07460164278745651,0.08727849274873734,0.045737914741039276,0.048023201525211334,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
42,1484,1503,8,2.7031227050494624,0.08081556111574173,0.09168500453233719,0.05565949156880379,0.060663752257823944,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,1.0,0.0,0.0,0.0,0.0,1.0
43,1511,1518,2,13.191611471515573,0.058321382850408554,0.06662580370903015,0.19522804021835327,0.2190304547548294,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
44,1526,1565,40,27.638136030000233,0.27318423986434937,0.31552860140800476,0.36369919776916504,0.376152366399765,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
45,1566,1604,33,55.75148197557222,0.3020429313182831,0.3294543921947479,0.7616696953773499,0.7742681503295898,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
46,1610,1649,40,68.75119877969536,0.36512333154678345,0.39534831047058105,0.9249823093414307,0.9293367266654968,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
47,1650,1689,40,44.81015942627553,0.31224218010902405,0.33762338757514954,0.6278846263885498,0.6343667507171631,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
48,1690,1704,9,45.80272089194178,0.1501878798007965,0.17300885915756226,0.6291800737380981,0.6415963172912598,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
49,1710,1749,40,43.118584929548874,0.16627514362335205,0.1978454440832138,0.6084520220756531,0.6088259220123291,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
50,1750,1792,40,48.408460828611254,0.34476083517074585,0.3712611794471741,0.6606976985931396,0.6617199182510376,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
51,1793,1804,6,42.55488659912344,0.12574030458927155,0.1451435089111328,0.5740048885345459,0.5900399088859558,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
52,1810,1849,40,46.18824375370835,0.34790533781051636,0.3880414366722107,0.641377329826355,0.6422497630119324,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
53,1850,1890,40,49.0306037934342,0.3455590009689331,0.4205504357814789,0.6753495931625366,0.6755660772323608,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
54,1891,1904,8,41.57530264483773,0.23467758297920227,0.2746340334415436,0.5849573612213135,0.5962095260620117,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
55,1910,1949,40,43.523315776998345,0.22636492550373077,0.26766645908355713,0.5952110290527344,0.5956703424453735,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
56,1950,1989,40,46.60536640751356,0.3178047239780426,0.35183751583099365,0.6143274903297424,0.6154433488845825,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
57,1990,2004,9,38.18413911347545,0.11403435468673706,0.1318265050649643,0.542369544506073,0.5460055470466614,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
58,2010,2049,40,34.882798904882804,0.4586035907268524,0.5269467234611511,0.4924798309803009,0.4932807385921478,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
59,2050,2090,40,36.09296159036387,0.4343062937259674,0.5108985900878906,0.5248611569404602,0.5260445475578308,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
60,2091,2104,8,30.914309870621413,0.19476838409900665,0.22620083391666412,0.44316819310188293,0.44488343596458435,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
61,2110,2119,4,53.060944770723964,0.18490839004516602,0.21653205156326294,0.7320590019226074,0.7418224215507507,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
62,2121,2160,40,35.88792413535673,0.5108606815338135,0.5316096544265747,0.47315457463264465,0.47961798310279846,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
63,2161,2204,37,41.84221114028103,0.352891206741333,0.40790224075317383,0.581269383430481,0.582825243473053,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
64,2210,2249,40,40.477117784928154,0.20588737726211548,0.22206081449985504,0.5727339386940002,0.5732698440551758,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
65,2250,2289,40,31.72171729664903,0.16733945906162262,0.18597280979156494,0.4548528790473938,0.4570162296295166,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
66,2290,2304,9,30.834194522204037,0.17706219851970673,0.20381774008274078,0.44069722294807434,0.4463072717189789,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
67,2310,2349,40,26.835765024442075,0.18621893227100372,0.21022771298885345,0.3907518684864044,0.3911965489387512,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
68,2350,2389,40,29.3068520555448,0.28301841020584106,0.33282554149627686,0.414421945810318,0.4147370159626007,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
69,2390,2404,9,37.18426871035565,0.24969342350959778,0.28677013516426086,0.4684045612812042,0.4739253520965576,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
70,2410,2449,40,30.445722121590556,0.11812691390514374,0.14285477995872498,0.43522316217422485,0.4353370666503906,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
71,2450,2489,40,29.972660127442687,0.22450122237205505,0.2581470310688019,0.4335647523403168,0.43362128734588623,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
72,2490,2504,9,30.260025580678132,0.08587364107370377,0.10202457010746002,0.4361329972743988,0.43792077898979187,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
73,2510,2549,40,29.788106732134807,0.19852279126644135,0.22891800105571747,0.4268011152744293,0.4268929660320282,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
74,2550,2589,40,30.6497707253434,0.27494871616363525,0.3155421018600464,0.4359462559223175,0.4361340403556824,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
75,2590,2604,9,35.46618490430566,0.23588620126247406,0.26965683698654175,0.4683573246002197,0.47147825360298157,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
76,2610,2649,40,29.68488748540632,0.09527686983346939,0.11145594716072083,0.4246019721031189,0.4246422052383423,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
77,2650,2689,40,29.62204002073349,0.10240745544433594,0.1207645907998085,0.42475569248199463,0.4248116910457611,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
78,2690,2704,9,28.43483595469359,0.1073271706700325,0.12675514817237854,0.41064733266830444,0.4116731286048889,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
79,2710,2749,40,31.233109211568483,0.2720196545124054,0.30609455704689026,0.43874260783195496,0.43889927864074707,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
80,2750,2789,40,30.406167855208665,0.17997325956821442,0.21367812156677246,0.43315625190734863,0.43361493945121765,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
81,2790,2804,9,28.9161074939554,0.14849737286567688,0.1698003113269806,0.4023342430591583,0.40447139739990234,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
82,2810,2849,40,30.926195152822686,0.2586267292499542,0.30909302830696106,0.42243993282318115,0.42282524704933167,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
83,2850,2889,40,31.26675022861009,0.37044569849967957,0.42713701725006104,0.4165003299713135,0.4173625111579895,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
84,2890,2904,9,35.07726415358479,0.2222675085067749,0.25747084617614746,0.4950655996799469,0.4978158473968506,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
85,2910,2949,40,33.824509328348455,0.27076050639152527,0.31394609808921814,0.47162926197052,0.4727975130081177,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
86,2950,2989,40,38.34690436419643,0.2799469828605652,0.2975345253944397,0.5063875913619995,0.507991373538971,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
87,2990,3004,9,29.156076143211102,0.16991253197193146,0.19661566615104675,0.4096909165382385,0.4131152331829071,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
88,3010,3049,40,28.709637418406302,0.17598828673362732,0.20873364806175232,0.40332627296447754,0.4041662812232971,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
89,3050,3089,40,19.956766855064053,0.18182675540447235,0.21108892560005188,0.28818684816360474,0.29142045974731445,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
90,3090,3104,9,14.720543864821833,0.10845745354890823,0.12486687302589417,0.2184724062681198,0.2255251109600067,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
91,3110,3149,40,17.65784875179317,0.28528499603271484,0.3308885097503662,0.23818804323673248,0.2409118264913559,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
92,3150,3189,40,18.510434319186434,0.20666275918483734,0.23634935915470123,0.2497166097164154,0.25206562876701355,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
93,3190,3204,9,15.485769543681533,0.1350797712802887,0.15476344525814056,0.2260938137769699,0.22735875844955444,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
94,3210,3249,40,23.279973923772616,0.13996486365795135,0.1660173386335373,0.32698574662208557,0.32822921872138977,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
95,3250,3289,40,22.4299632068047,0.16084438562393188,0.18458391726016998,0.311550498008728,0.31182610988616943,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
96,3290,3304,9,17.378044694796976,0.09399470686912537,0.10961245000362396,0.25404083728790283,0.25675106048583984,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
97,3310,3349,40,16.074930717338145,0.32379913330078125,0.3704341650009155,0.23704035580158234,0.23797746002674103,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
98,3350,3389,40,18.684313929868495,0.20183512568473816,0.24185842275619507,0.27651843428611755,0.2781918942928314,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
99,3390,3404,9,14.049698239227494,0.09477316588163376,0.11234691739082336,0.20675048232078552,0.21843376755714417,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
100,3410,3449,40,15.322584351586054,0.17007799446582794,0.18999435007572174,0.22636573016643524,0.22649280726909637,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
101,3450,3489,40,21.479047965453816,0.37418943643569946,0.4490904211997986,0.29763346910476685,0.29825714230537415,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
102,3490,3504,9,24.229168632473694,0.226512148976326,0.2567561864852905,0.31745645403862,0.321707546710968,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
103,3510,3549,40,22.28388078917716,0.19690346717834473,0.22901517152786255,0.3079884648323059,0.30842727422714233,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
104,3550,3589,40,15.93568100405879,0.14440719783306122,0.16255344450473785,0.2203654944896698,0.22145192325115204,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
105,3590,3604,9,13.760378237458934,0.04352476820349693,0.05008584260940552,0.20942118763923645,0.21245689690113068,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
106,3610,3649,40,12.909367416937435,0.1578468680381775,0.18086038529872894,0.19166509807109833,0.19369865953922272,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
107,3650,3689,40,8.870180243118671,0.10768266767263412,0.1235671192407608,0.14210493862628937,0.14309918880462646,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
108,3690,3704,9,9.957804354246544,0.10321225970983505,0.12022296339273453,0.1522652953863144,0.15560151636600494,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
109,3710,3749,40,11.204163258213686,0.1347600370645523,0.15478341281414032,0.1632877141237259,0.16435666382312775,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
110,3750,3789,40,14.97340739276515,0.07798899710178375,0.09330956637859344,0.22503456473350525,0.22611679136753082,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
111,3790,3804,9,14.203554405011001,0.08769166469573975,0.10037340223789215,0.23117345571517944,0.23253269493579865,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
112,3810,3849,40,20.391572538362542,0.15145999193191528,0.1692294329404831,0.2981244921684265,0.29898831248283386,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
113,3850,3889,40,22.239920423707748,0.1391623616218567,0.16105753183364868,0.3192101716995239,0.3196887969970703,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
114,3890,3904,9,18.883873746945365,0.11205671727657318,0.129041850566864,0.2801938056945801,0.2808646857738495,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
115,3910,3949,40,18.96949584598849,0.31900638341903687,0.3582249581813812,0.29646381735801697,0.29744753241539,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
116,3950,3989,40,14.376392237967114,0.27571308612823486,0.31430843472480774,0.21022504568099976,0.2119021713733673,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A5_ROBUST_MEMORY_DISCOVERY,0.0,1.0,0.0,0.0,0.0,2.0
