dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,4010,4010,20060.5,2,Exp1_LOCAL_2,"[5.63202658e-02,8.83677383e-05,5.80926649e-01,1.57106429e-01,
 2.14787707e-02,1.84079518e-01]",1.1631652732521527,STATE_STAY,local_experiment_only,6,False
Exp1,4011,4011,20065.5,2,Exp1_LOCAL_2,"[5.63350870e-02,7.51676990e-05,5.88112184e-01,1.56687590e-01,
 2.13566926e-02,1.77433279e-01]",1.1543276519455339,STATE_STAY,local_experiment_only,6,False
Exp1,4012,4012,20070.5,2,Exp1_LOCAL_2,"[5.61852611e-02,6.39265817e-05,5.94768983e-01,1.52837343e-01,
 2.07947395e-02,1.75349747e-01]",1.1443168768154768,STATE_STAY,local_experiment_only,6,False
Exp1,4013,4013,20075.5,2,Exp1_LOCAL_2,"[5.88962062e-02,5.45378909e-05,5.83664979e-01,1.57617736e-01,
 2.18235031e-02,1.77943037e-01]",1.16345303252541,STATE_STAY,local_experiment_only,6,False
Exp1,4014,4014,20080.5,2,Exp1_LOCAL_2,"[5.73565441e-02,4.64012428e-05,5.89576516e-01,1.51126135e-01,
 2.03527472e-02,1.81541656e-01]",1.1505158128283977,STATE_STAY,local_experiment_only,6,False
Exp1,4015,4015,20085.5,2,Exp1_LOCAL_2,"[5.61867354e-02,3.96051880e-05,5.92728415e-01,1.50089258e-01,
 2.01057822e-02,1.80850204e-01]",1.144641169814471,STATE_STAY,local_experiment_only,6,False
Exp1,4016,4016,20090.5,2,Exp1_LOCAL_2,"[5.60879382e-02,3.37750592e-05,5.96876357e-01,1.45536949e-01,
 2.04945788e-02,1.80970401e-01]",1.1394694514494157,STATE_STAY,local_experiment_only,6,False
Exp1,4017,4017,20095.5,2,Exp1_LOCAL_2,"[5.60065174e-02,2.87525923e-05,6.02184856e-01,1.40245582e-01,
 2.07065887e-02,1.80827703e-01]",1.1321821816150872,STATE_STAY,local_experiment_only,6,False
Exp1,4018,4018,20100.5,2,Exp1_LOCAL_2,"[5.66344959e-02,2.44640358e-05,6.03386810e-01,1.35857739e-01,
 2.01237997e-02,1.83972691e-01]",1.1289467271312783,STATE_STAY,local_experiment_only,6,False
Exp1,4019,4019,20105.5,2,Exp1_LOCAL_2,"[5.83837476e-02,2.08335976e-05,5.96103411e-01,1.33760433e-01,
 1.96433022e-02,1.92088272e-01]",1.1376574638766892,STATE_STAY,local_experiment_only,6,False
Exp1,4020,4020,20110.5,2,Exp1_LOCAL_2,"[5.69336946e-02,1.77449656e-05,5.97760155e-01,1.31177358e-01,
 1.91841065e-02,1.94926941e-01]",1.1319722006608541,STATE_STAY,local_experiment_only,6,False
Exp1,4021,4021,20115.5,2,Exp1_LOCAL_2,"[5.55266690e-02,1.51589692e-05,6.05075096e-01,1.31817390e-01,
 1.87790227e-02,1.88786663e-01]",1.121167978484766,STATE_STAY,local_experiment_only,6,False
Exp1,4022,4022,20120.5,2,Exp1_LOCAL_2,"[5.36308482e-02,1.29742140e-05,6.14090502e-01,1.32596086e-01,
 1.86698066e-02,1.80999783e-01]",1.1080892523922006,STATE_STAY,local_experiment_only,6,False
Exp1,4023,4023,20125.5,2,Exp1_LOCAL_2,"[5.49450509e-02,1.10782747e-05,5.99349550e-01,1.28978260e-01,
 1.78356296e-02,1.98880431e-01]",1.1235385388351573,STATE_STAY,local_experiment_only,6,False
Exp1,4024,4024,20130.5,2,Exp1_LOCAL_2,"[5.59171451e-02,9.52511958e-06,5.93636050e-01,1.36792823e-01,
 1.83154922e-02,1.95328964e-01]",1.1353115853285252,STATE_STAY,local_experiment_only,6,False
Exp1,4025,4025,20135.5,2,Exp1_LOCAL_2,"[5.39411917e-02,8.14041541e-06,6.00880626e-01,1.34958022e-01,
 1.73616778e-02,1.92850342e-01]",1.1217292484004155,STATE_STAY,local_experiment_only,6,False
Exp1,4026,4026,20140.5,2,Exp1_LOCAL_2,"[5.56996698e-02,7.26266674e-06,5.89546007e-01,1.43569540e-01,
 1.90740261e-02,1.92103495e-01]",1.143550638715407,STATE_STAY,local_experiment_only,6,False
Exp1,4027,4027,20145.5,2,Exp1_LOCAL_2,"[5.51282087e-02,6.23365717e-06,5.92687088e-01,1.43724914e-01,
 1.88372857e-02,1.89616270e-01]",1.1387798490818033,STATE_STAY,local_experiment_only,6,False
Exp1,4028,4028,20150.5,2,Exp1_LOCAL_2,"[5.63097191e-02,5.31728376e-06,5.94275929e-01,1.41885985e-01,
 1.86723910e-02,1.88850659e-01]",1.1375000172884404,STATE_STAY,local_experiment_only,6,False
Exp1,4029,4029,20155.5,2,Exp1_LOCAL_2,"[5.49158596e-02,4.53538664e-06,5.89037139e-01,1.43360529e-01,
 1.84831269e-02,1.94198810e-01]",1.141670256236956,STATE_STAY,local_experiment_only,6,False
Exp1,4030,4030,20160.5,2,Exp1_LOCAL_2,"[6.35151281e-02,3.90845953e-06,5.71537755e-01,1.47816869e-01,
 2.18308858e-02,1.95295454e-01]",1.1799078967988634,STATE_STAY,local_experiment_only,6,False
Exp1,4031,4031,20165.5,2,Exp1_LOCAL_2,"[6.11179389e-02,3.54858780e-06,5.75559632e-01,1.54151414e-01,
 2.15397859e-02,1.87627681e-01]",1.1736709305439579,STATE_STAY,local_experiment_only,6,False
Exp1,4032,4032,20170.5,2,Exp1_LOCAL_2,"[5.77234139e-02,3.20515466e-06,5.91127278e-01,1.51643207e-01,
 2.12533295e-02,1.78249566e-01]",1.1507316741150282,STATE_STAY,local_experiment_only,6,False
Exp1,4033,4033,20175.5,2,Exp1_LOCAL_2,"[5.24406648e-02,3.03790142e-06,6.14690512e-01,1.45582090e-01,
 2.04267583e-02,1.66856937e-01]",1.1125629405594786,STATE_STAY,local_experiment_only,6,False
Exp1,4034,4034,20180.5,2,Exp1_LOCAL_2,"[4.78357501e-02,2.98924685e-06,6.35077842e-01,1.41279616e-01,
 1.99728322e-02,1.55830970e-01]",1.078122811867492,STATE_STAY,local_experiment_only,6,False
Exp1,4035,4035,20185.5,2,Exp1_LOCAL_2,"[4.53533810e-02,2.85492495e-06,6.45880646e-01,1.38686221e-01,
 2.05003047e-02,1.49576593e-01]",1.060526409382435,STATE_STAY,local_experiment_only,6,False
Exp1,4036,4036,20190.5,2,Exp1_LOCAL_2,"[4.43147964e-02,2.50349255e-06,6.54228838e-01,1.32668647e-01,
 2.06133256e-02,1.48171890e-01]",1.0466360188563046,STATE_STAY,local_experiment_only,6,False
Exp1,4037,4037,20195.5,2,Exp1_LOCAL_2,"[4.54139804e-02,2.16358589e-06,6.53519307e-01,1.28820657e-01,
 2.03158062e-02,1.51928086e-01]",1.047881008268844,STATE_STAY,local_experiment_only,6,False
Exp1,4038,4038,20200.5,2,Exp1_LOCAL_2,"[4.46771469e-02,1.90522842e-06,6.52621149e-01,1.29586643e-01,
 1.90906583e-02,1.54022497e-01]",1.0458990897711553,STATE_STAY,local_experiment_only,6,False
Exp1,4039,4039,20205.5,2,Exp1_LOCAL_2,"[4.85456056e-02,1.65489821e-06,6.37824325e-01,1.30810163e-01,
 1.86097797e-02,1.64208472e-01]",1.0705830700922263,STATE_STAY,local_experiment_only,6,False
Exp1,4040,4040,20210.5,2,Exp1_LOCAL_2,"[4.94303299e-02,1.43130942e-06,6.31573543e-01,1.29873215e-01,
 1.76042956e-02,1.71517185e-01]",1.0775079796209037,STATE_STAY,local_experiment_only,6,False
Exp1,4041,4041,20215.5,2,Exp1_LOCAL_2,"[5.13751936e-02,1.29730468e-06,6.19288654e-01,1.36227543e-01,
 1.75291591e-02,1.75578153e-01]",1.0971771613742005,STATE_STAY,local_experiment_only,6,False
Exp1,4042,4042,20220.5,2,Exp1_LOCAL_2,"[5.11598654e-02,1.15236894e-06,6.17414785e-01,1.38868185e-01,
 1.69996587e-02,1.75556354e-01]",1.0986860037170731,STATE_STAY,local_experiment_only,6,False
Exp1,4043,4043,20225.5,2,Exp1_LOCAL_2,"[4.90858708e-02,1.00757299e-06,6.27384405e-01,1.34394118e-01,
 1.61031437e-02,1.73031455e-01]",1.0802095341885,STATE_STAY,local_experiment_only,6,False
Exp1,4044,4044,20230.5,2,Exp1_LOCAL_2,"[4.75615179e-02,8.99273501e-07,6.34599444e-01,1.30685819e-01,
 1.56815638e-02,1.71470756e-01]",1.0669264850030677,STATE_STAY,local_experiment_only,6,False
Exp1,4045,4045,20235.5,2,Exp1_LOCAL_2,"[4.60111104e-02,8.03965718e-07,6.40754697e-01,1.25217718e-01,
 1.51541980e-02,1.72861473e-01]",1.0539498745856553,STATE_STAY,local_experiment_only,6,False
Exp1,4046,4046,20240.5,2,Exp1_LOCAL_2,"[4.56730661e-02,7.21409584e-07,6.41361769e-01,1.21508946e-01,
 1.46835145e-02,1.76771983e-01]",1.050256176575985,STATE_STAY,local_experiment_only,6,False
Exp1,4047,4047,20245.5,2,Exp1_LOCAL_2,"[4.61232547e-02,6.44349821e-07,6.38273646e-01,1.19222062e-01,
 1.41725435e-02,1.82207849e-01]",1.052592544924035,STATE_STAY,local_experiment_only,6,False
Exp1,4048,4048,20250.5,2,Exp1_LOCAL_2,"[4.69259017e-02,5.88560929e-07,6.34125044e-01,1.19081638e-01,
 1.38467344e-02,1.86020094e-01]",1.0579397643214117,STATE_STAY,local_experiment_only,6,False
Exp1,4049,4049,20255.5,2,Exp1_LOCAL_2,"[4.80899011e-02,6.01035982e-07,6.29452976e-01,1.24680048e-01,
 1.46008948e-02,1.83175579e-01]",1.069525981699208,STATE_STAY,local_experiment_only,6,False
Exp1,4050,4050,20260.5,2,Exp1_LOCAL_2,"[4.66534483e-02,7.25523811e-07,6.37099471e-01,1.26368264e-01,
 1.71511934e-02,1.72726898e-01]",1.0646737328084916,STATE_STAY,local_experiment_only,6,False
Exp1,4051,4051,20265.5,2,Exp1_LOCAL_2,"[4.36357012e-02,1.01514561e-06,6.52104422e-01,1.23869757e-01,
 2.21902667e-02,1.58198838e-01]",1.0503944612968195,STATE_STAY,local_experiment_only,6,False
Exp1,4052,4052,20270.5,2,Exp1_LOCAL_2,"[3.82161501e-02,7.21280211e-05,6.36534776e-01,1.60291953e-01,
 2.42663823e-02,1.40618611e-01]",1.072523918790862,STATE_STAY,local_experiment_only,6,False
Exp1,4053,4053,20275.5,2,Exp1_LOCAL_2,"[3.40524009e-02,6.28110287e-05,6.62045065e-01,1.46360669e-01,
 3.16744979e-02,1.25804557e-01]",1.0401443361884883,STATE_STAY,local_experiment_only,6,False
Exp1,4054,4054,20280.5,2,Exp1_LOCAL_2,"[2.92039731e-02,5.52863938e-05,6.90237949e-01,1.39961437e-01,
 2.79858181e-02,1.12555536e-01]",0.9807704568460861,STATE_STAY,local_experiment_only,6,False
Exp1,4055,4055,20285.5,2,Exp1_LOCAL_2,"[2.67973406e-02,5.33222540e-05,7.00727811e-01,1.37157290e-01,
 3.14746793e-02,1.03789557e-01]",0.9631818349415053,STATE_STAY,local_experiment_only,6,False
Exp1,4056,4056,20290.5,2,Exp1_LOCAL_2,"[3.02025872e-02,4.59580306e-05,6.62348127e-01,1.42173273e-01,
 3.90389962e-02,1.26191058e-01]",1.0441863532269111,STATE_STAY,local_experiment_only,6,False
Exp1,4057,4057,20295.5,2,Exp1_LOCAL_2,"[3.41459074e-02,3.93154195e-05,6.43676673e-01,1.51376476e-01,
 3.48888638e-02,1.35872764e-01]",1.07336695239399,STATE_STAY,local_experiment_only,6,False
Exp1,4058,4058,20300.5,2,Exp1_LOCAL_2,"[3.92624801e-02,3.34511552e-05,6.21277034e-01,1.52056577e-01,
 3.05646665e-02,1.56805790e-01]",1.1066980523787657,STATE_STAY,local_experiment_only,6,False
Exp1,4059,4059,20305.5,2,Exp1_LOCAL_2,"[5.79953810e-02,2.88830329e-05,5.67493240e-01,1.64741761e-01,
 2.99302357e-02,1.79810500e-01]",1.197578704648516,STATE_STAY,local_experiment_only,6,False
Exp1,4060,4060,20310.5,2,Exp1_LOCAL_2,"[6.05265411e-02,2.46867055e-05,5.63422990e-01,1.58075385e-01,
 2.84095758e-02,1.89540822e-01]",1.2012700397466574,STATE_STAY,local_experiment_only,6,False
Exp1,4061,4061,20315.5,2,Exp1_LOCAL_2,"[6.07668888e-02,2.11425654e-05,5.66367699e-01,1.54383359e-01,
 2.72017335e-02,1.91259177e-01]",1.1952563972578945,STATE_STAY,local_experiment_only,6,False
Exp1,4062,4062,20320.5,2,Exp1_LOCAL_2,"[6.41812271e-02,1.81372205e-05,5.71251554e-01,1.51155883e-01,
 2.51877661e-02,1.88205432e-01]",1.1889722852093034,STATE_STAY,local_experiment_only,6,False
Exp1,4063,4063,20325.5,2,Exp1_LOCAL_2,"[6.49405602e-02,1.54310713e-05,5.61881361e-01,1.40911761e-01,
 2.35377573e-02,2.08713130e-01]",1.1930323794577085,STATE_STAY,local_experiment_only,6,False
Exp1,4064,4064,20330.5,2,Exp1_LOCAL_2,"[6.21736053e-02,1.31689759e-05,5.63507522e-01,1.36685584e-01,
 2.13033454e-02,2.16316774e-01]",1.1812608237596205,STATE_STAY,local_experiment_only,6,False
Exp1,4065,4065,20335.5,2,Exp1_LOCAL_2,"[6.19465049e-02,1.13600156e-05,5.55644490e-01,1.40672256e-01,
 2.03184105e-02,2.21406979e-01]",1.1878398356349857,STATE_STAY,local_experiment_only,6,False
Exp1,4066,4066,20340.5,2,Exp1_LOCAL_2,"[6.48037705e-02,9.67575925e-06,5.49685441e-01,1.35087641e-01,
 2.03489683e-02,2.30064504e-01]",1.194109060458549,STATE_STAY,local_experiment_only,6,False
Exp1,4067,4067,20345.5,2,Exp1_LOCAL_2,"[6.58995086e-02,8.23327346e-06,5.49123445e-01,1.28665836e-01,
 2.08059925e-02,2.35496984e-01]",1.193428082353384,STATE_STAY,local_experiment_only,6,False
Exp1,4068,4068,20350.5,2,Exp1_LOCAL_2,"[6.27904041e-02,7.06631467e-06,5.61011511e-01,1.34381875e-01,
 1.92099671e-02,2.22599176e-01]",1.1782240832616633,STATE_STAY,local_experiment_only,6,False
Exp1,4069,4069,20355.5,2,Exp1_LOCAL_2,"[6.11442041e-02,6.05272578e-06,5.65142840e-01,1.36954771e-01,
 1.77805665e-02,2.18971566e-01]",1.1699621202365824,STATE_STAY,local_experiment_only,6,False
Exp1,4070,4070,20360.5,2,Exp1_LOCAL_2,"[6.24320360e-02,5.15726194e-06,5.54231391e-01,1.30484873e-01,
 1.74281838e-02,2.35418359e-01]",1.1771390148036955,STATE_STAY,local_experiment_only,6,False
Exp1,4071,4071,20365.5,2,Exp1_LOCAL_2,"[6.64108696e-02,4.51273633e-06,5.34193939e-01,1.40398324e-01,
 1.75936397e-02,2.41398715e-01]",1.204915923549168,STATE_STAY,local_experiment_only,6,False
Exp1,4072,4072,20370.5,2,Exp1_LOCAL_2,"[6.50579399e-02,3.85693958e-06,5.35906636e-01,1.39052332e-01,
 1.64267976e-02,2.43552438e-01]",1.1979446588106522,STATE_STAY,local_experiment_only,6,False
Exp1,4073,4073,20375.5,2,Exp1_LOCAL_2,"[6.40661734e-02,3.30633829e-06,5.40136383e-01,1.40592841e-01,
 1.58587993e-02,2.39342497e-01]",1.192546235585138,STATE_STAY,local_experiment_only,6,False
Exp1,4074,4074,20380.5,2,Exp1_LOCAL_2,"[6.22526770e-02,2.86670602e-06,5.48051469e-01,1.45608039e-01,
 1.55675396e-02,2.28517408e-01]",1.1851632367563183,STATE_STAY,local_experiment_only,6,False
Exp1,4075,4075,20385.5,2,Exp1_LOCAL_2,"[6.09779887e-02,2.46214424e-06,5.52458569e-01,1.42350877e-01,
 1.67981001e-02,2.27412002e-01]",1.1813661073513344,STATE_STAY,local_experiment_only,6,False
Exp1,4076,4076,20390.5,2,Exp1_LOCAL_2,"[6.06430430e-02,2.22778187e-06,5.57732666e-01,1.49265483e-01,
 1.71314233e-02,2.15225156e-01]",1.1798218027363443,STATE_STAY,local_experiment_only,6,False
Exp1,4077,4077,20395.5,2,Exp1_LOCAL_2,"[6.16610984e-02,2.03644155e-06,5.60530471e-01,1.53525702e-01,
 1.75755349e-02,2.06705158e-01]",1.1808757536965435,STATE_STAY,local_experiment_only,6,False
Exp1,4078,4078,20400.5,2,Exp1_LOCAL_2,"[6.25272092e-02,1.93689325e-06,5.62605315e-01,1.55626667e-01,
 1.80513582e-02,2.01187513e-01]",1.1815452340826935,STATE_STAY,local_experiment_only,6,False
Exp1,4079,4079,20405.5,2,Exp1_LOCAL_2,"[6.01391255e-02,1.75111067e-06,5.77085463e-01,1.49618977e-01,
 1.74020268e-02,1.95752656e-01]",1.160319222872757,STATE_STAY,local_experiment_only,6,False
Exp1,4080,4080,20410.5,2,Exp1_LOCAL_2,"[6.06832375e-02,2.08033409e-06,5.73416685e-01,1.50791060e-01,
 1.87870695e-02,1.96319867e-01]",1.1685255615499526,STATE_STAY,local_experiment_only,6,False
Exp1,4081,4081,20415.5,2,Exp1_LOCAL_2,"[5.66241425e-02,1.83988538e-06,5.90211014e-01,1.42459845e-01,
 1.77330471e-02,1.92970112e-01]",1.140408422148222,STATE_STAY,local_experiment_only,6,False
Exp1,4082,4082,20420.5,2,Exp1_LOCAL_2,"[5.50915487e-02,1.63650441e-06,5.86267649e-01,1.36888806e-01,
 1.68350499e-02,2.04915310e-01]",1.1385711690339864,STATE_STAY,local_experiment_only,6,False
Exp1,4083,4083,20425.5,2,Exp1_LOCAL_2,"[5.41910422e-02,1.41126606e-06,5.76928951e-01,1.31120005e-01,
 1.58902228e-02,2.21868368e-01]",1.1415985057685591,STATE_STAY,local_experiment_only,6,False
Exp1,4084,4084,20430.5,2,Exp1_LOCAL_2,"[5.87878641e-02,1.23552421e-06,5.64531772e-01,1.31112835e-01,
 1.62241436e-02,2.29342150e-01]",1.1603478632702575,STATE_STAY,local_experiment_only,6,False
Exp1,4085,4085,20435.5,2,Exp1_LOCAL_2,"[5.90763076e-02,1.06853329e-06,5.70272437e-01,1.29519150e-01,
 1.61496680e-02,2.24981369e-01]",1.1543975921563674,STATE_STAY,local_experiment_only,6,False
Exp1,4086,4086,20440.5,2,Exp1_LOCAL_2,"[6.27585682e-02,1.02926218e-06,5.63811561e-01,1.31852099e-01,
 1.84107827e-02,2.23165960e-01]",1.1722456995152282,STATE_STAY,local_experiment_only,6,False
Exp1,4087,4087,20445.5,2,Exp1_LOCAL_2,"[6.14269011e-02,9.68456097e-07,5.76313731e-01,1.30407288e-01,
 1.86397294e-02,2.13211382e-01]",1.1583928255996214,STATE_STAY,local_experiment_only,6,False
Exp1,4088,4088,20450.5,2,Exp1_LOCAL_2,"[5.77352737e-02,8.67842247e-07,5.95050680e-01,1.26138021e-01,
 1.73440242e-02,2.03731133e-01]",1.129164387690323,STATE_STAY,local_experiment_only,6,False
Exp1,4089,4089,20455.5,2,Exp1_LOCAL_2,"[5.60887734e-02,8.48367457e-07,6.01755885e-01,1.27376334e-01,
 1.69173203e-02,1.97860839e-01]",1.1192854562197534,STATE_STAY,local_experiment_only,6,False
Exp1,4090,4090,20460.5,2,Exp1_LOCAL_2,"[5.95658030e-02,1.01167200e-06,5.83678103e-01,1.39096024e-01,
 1.80286371e-02,1.99630422e-01]",1.1507260672577817,STATE_STAY,local_experiment_only,6,False
Exp1,4091,4091,20465.5,2,Exp1_LOCAL_2,"[6.02394575e-02,9.02834159e-07,5.87796495e-01,1.36787800e-01,
 1.73253781e-02,1.97849966e-01]",1.14453652297797,STATE_STAY,local_experiment_only,6,False
Exp1,4092,4092,20470.5,2,Exp1_LOCAL_2,"[6.03913400e-02,8.09916850e-07,5.90196515e-01,1.33721129e-01,
 1.73572129e-02,1.98332993e-01]",1.1410080266049396,STATE_STAY,local_experiment_only,6,False
Exp1,4093,4093,20475.5,2,Exp1_LOCAL_2,"[6.35640261e-02,7.28854983e-07,5.79498384e-01,1.26399924e-01,
 1.66711754e-02,2.13865762e-01]",1.150898624795129,STATE_STAY,local_experiment_only,6,False
Exp1,4094,4094,20480.5,2,Exp1_LOCAL_2,"[6.11044709e-02,8.23287702e-07,5.90084284e-01,1.26260167e-01,
 1.77727532e-02,2.04777502e-01]",1.1397249034641188,STATE_STAY,local_experiment_only,6,False
Exp1,4095,4095,20485.5,2,Exp1_LOCAL_2,"[5.72381102e-02,7.64547067e-07,6.06911168e-01,1.21535960e-01,
 1.69028903e-02,1.97411106e-01]",1.112221229176238,STATE_STAY,local_experiment_only,6,False
Exp1,4096,4096,20490.5,2,Exp1_LOCAL_2,"[5.51047196e-02,6.93499979e-07,6.14575511e-01,1.19246304e-01,
 1.60193675e-02,1.95053404e-01]",1.0975412925860024,STATE_STAY,local_experiment_only,6,False
Exp1,4097,4097,20495.5,2,Exp1_LOCAL_2,"[5.33333846e-02,6.15680352e-07,6.20610235e-01,1.17732103e-01,
 1.50324068e-02,1.93291255e-01]",1.08505648203928,STATE_STAY,local_experiment_only,6,False
Exp1,4098,4098,20500.5,2,Exp1_LOCAL_2,"[5.31484188e-02,5.45433117e-07,6.21514486e-01,1.17152627e-01,
 1.45316893e-02,1.93652234e-01]",1.0821853053616652,STATE_STAY,local_experiment_only,6,False
Exp1,4099,4099,20505.5,2,Exp1_LOCAL_2,"[5.39004894e-02,5.33262217e-07,6.17538154e-01,1.20991063e-01,
 1.50681578e-02,1.92501602e-01]",1.0910193374059336,STATE_STAY,local_experiment_only,6,False
Exp1,4100,4100,20510.5,2,Exp1_LOCAL_2,"[5.35228799e-02,5.29525510e-07,6.19861889e-01,1.20895188e-01,
 1.54431773e-02,1.90276337e-01]",1.0887175529298116,STATE_STAY,local_experiment_only,6,False
Exp1,4101,4101,20515.5,2,Exp1_LOCAL_2,"[5.44750602e-02,7.92681215e-07,6.17419990e-01,1.27395000e-01,
 1.61459192e-02,1.84563238e-01]",1.0972380162768482,STATE_STAY,local_experiment_only,6,False
Exp1,4102,4102,20520.5,2,Exp1_LOCAL_2,"[5.10251129e-02,7.90587352e-07,6.36979992e-01,1.22275865e-01,
 1.49396691e-02,1.74778570e-01]",1.0637390942997085,STATE_STAY,local_experiment_only,6,False
Exp1,4103,4103,20525.5,2,Exp1_LOCAL_2,"[4.98286353e-02,7.73482427e-07,6.43670876e-01,1.19629794e-01,
 1.46978477e-02,1.72172073e-01]",1.0519734638180027,STATE_STAY,local_experiment_only,6,False
Exp1,4104,4104,20530.5,2,Exp1_LOCAL_2,"[4.79734403e-02,7.99487602e-07,6.46605656e-01,1.19787579e-01,
 1.45417313e-02,1.71090794e-01]",1.0454307318076572,STATE_STAY,local_experiment_only,6,False
Exp1,4105,4105,20535.5,2,Exp1_LOCAL_2,"[6.03853381e-02,2.16808673e-05,5.73414960e-01,1.56016862e-01,
 3.89706269e-02,1.71190533e-01]",1.207089161563646,STATE_STAY,local_experiment_only,6,False
Exp1,4106,4106,20540.5,2,Exp1_LOCAL_2,"[5.55847845e-02,1.85445598e-05,5.92259447e-01,1.52219810e-01,
 3.80690284e-02,1.61848386e-01]",1.1767727006528457,STATE_STAY,local_experiment_only,6,False
Exp1,4107,4107,20545.5,2,Exp1_LOCAL_2,"[5.38365081e-02,2.61795288e-05,5.68504664e-01,1.69286308e-01,
 5.77680884e-02,1.50578252e-01]",1.2291176061417384,STATE_STAY,local_experiment_only,6,False
Exp1,4108,4108,20550.5,2,Exp1_LOCAL_2,"[4.72709674e-02,2.27158771e-05,5.99468652e-01,1.54698178e-01,
 6.48499364e-02,1.33689551e-01]",1.1863957005954844,STATE_STAY,local_experiment_only,6,False
Exp1,4109,4109,20555.5,2,Exp1_LOCAL_2,"[4.03444425e-02,1.66974175e-04,6.14357633e-01,1.67850225e-01,
 5.78749683e-02,1.19405758e-01]",1.148508599456239,STATE_STAY,local_experiment_only,6,False
Exp1,4110,4110,20560.5,2,Exp1_LOCAL_2,"[3.60548783e-02,1.42289582e-04,6.48304011e-01,1.50488550e-01,
 5.35180357e-02,1.11492235e-01]",1.0883163380145375,STATE_STAY,local_experiment_only,6,False
Exp1,4111,4111,20565.5,2,Exp1_LOCAL_2,"[3.44493800e-02,1.23369795e-04,6.56759910e-01,1.44368085e-01,
 4.95439159e-02,1.14755340e-01]",1.0699936209908967,STATE_STAY,local_experiment_only,6,False
Exp1,4112,4112,20570.5,2,Exp1_LOCAL_2,"[3.70395162e-02,1.13316332e-04,6.30843984e-01,1.52585580e-01,
 4.49557654e-02,1.34461837e-01]",1.1098469054391926,STATE_STAY,local_experiment_only,6,False
Exp1,4113,4113,20575.5,2,Exp1_LOCAL_2,"[3.60427025e-02,1.00244029e-04,6.24113588e-01,1.52641308e-01,
 3.95439592e-02,1.47558198e-01]",1.1119286037462315,STATE_STAY,local_experiment_only,6,False
Exp1,4114,4114,20580.5,2,Exp1_LOCAL_2,"[7.71830279e-02,8.58155011e-05,5.72639362e-01,1.47316879e-01,
 4.05547950e-02,1.62220121e-01]",1.2249247725817187,STATE_STAY,local_experiment_only,6,False
Exp1,4115,4115,20585.5,2,Exp1_LOCAL_2,"[8.19520995e-02,7.65756232e-05,5.19347698e-01,1.85127995e-01,
 3.61736110e-02,1.77322021e-01]",1.2850677863914877,STATE_STAY,local_experiment_only,6,False
Exp1,4116,4116,20590.5,2,Exp1_LOCAL_2,"[9.85387133e-02,6.50933989e-05,4.78246324e-01,1.76242972e-01,
 3.77231299e-02,2.09183767e-01]",1.3385927458782048,STATE_STAY,local_experiment_only,6,False
Exp1,4117,4117,20595.5,2,Exp1_LOCAL_2,"[1.03090076e-01,5.54061452e-05,4.60268552e-01,1.93638929e-01,
 3.57748694e-02,2.07172168e-01]",1.3551112007764239,STATE_STAY,local_experiment_only,6,False
Exp1,4118,4118,20600.5,2,Exp1_LOCAL_2,"[1.02201995e-01,4.72479313e-05,4.64610157e-01,1.97458399e-01,
 3.92690388e-02,1.96413162e-01]",1.3568413901181935,STATE_STAY,local_experiment_only,6,False
Exp1,4119,4119,20605.5,2,Exp1_LOCAL_2,"[1.06056999e-01,4.16747991e-05,4.50038172e-01,2.07001801e-01,
 5.08377988e-02,1.86023555e-01]",1.388064418830877,STATE_STAY,local_experiment_only,6,False
Exp1,4120,4120,20610.5,2,Exp1_LOCAL_2,"[1.17718850e-01,3.56443362e-05,4.59790822e-01,1.93382282e-01,
 4.66522965e-02,1.82420105e-01]",1.3805813448780033,STATE_STAY,local_experiment_only,6,False
Exp1,4121,4121,20615.5,2,Exp1_LOCAL_2,"[1.03780085e-01,3.27942730e-05,4.45738955e-01,2.20188507e-01,
 4.94153543e-02,1.80844304e-01]",1.386703803196836,STATE_STAY,local_experiment_only,6,False
Exp1,4122,4122,20620.5,2,Exp1_LOCAL_2,"[9.99390657e-02,2.83016419e-05,4.41575521e-01,2.19589156e-01,
 4.39336533e-02,1.94934302e-01]",1.3803501768313966,STATE_STAY,local_experiment_only,6,False
Exp1,4123,4123,20625.5,2,Exp1_LOCAL_2,"[9.71841891e-02,2.64150111e-05,4.36565837e-01,2.27249417e-01,
 4.30076811e-02,1.95966460e-01]",1.3800857760095746,STATE_STAY,local_experiment_only,6,False
Exp1,4124,4124,20630.5,2,Exp1_LOCAL_2,"[8.65877070e-02,2.28536863e-05,4.79173354e-01,2.09604133e-01,
 3.83417761e-02,1.86270176e-01]",1.3302060520187309,STATE_STAY,local_experiment_only,6,False
Exp1,4125,4125,20635.5,2,Exp1_LOCAL_2,"[0.08230396,0.00091053,0.45569697,0.2403786 ,0.04182342,0.17888652]",1.3533540554677779,STATE_STAY,local_experiment_only,6,False
Exp1,4126,4126,20640.5,2,Exp1_LOCAL_2,"[0.17932394,0.00083379,0.39160062,0.21216235,0.05483736,0.16124194]",1.4636143247172886,STATE_STAY,local_experiment_only,6,False
