dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,6660,6660,33301.0,33320.0,33310.5,0.00799801355490417,0.006988534078789407,0.009092622836923654,8716,0,0.0003116746139802812,0.018779720162632515,0.01401803341755327,0.018972372838645175,0.01186195501001152,0.010833960008834364,0,0.9297522068329923,1.0,0.0
Exp1,6661,6661,33306.0,33325.0,33315.5,0.010442222901990638,0.011609480545727035,0.01310897615276965,8717,0,0.0027161985859953533,0.01365101795286167,0.007350787565875021,0.020874535731923875,0.016730639632218044,0.0035553432707304206,0,0.9001503822424413,1.0,0.0
Exp1,6662,6662,33311.0,33330.0,33320.5,0.010644674870955578,0.012543711527579889,0.015681768958266677,8719,0,-0.0008767698964051189,0.013836070895097669,0.008901430590086704,0.026527849257244104,0.022774012209252136,0.013342824414299648,0,0.8963472438868088,1.0,0.0
Exp1,6663,6663,33316.0,33335.0,33325.5,0.010154765939522204,0.009944568997978923,0.014423464794900096,8720,0,-0.004069198347487301,0.009523224062169613,0.00218885452232494,0.030946421325152084,0.03800582700465514,0.03369581083767812,0,0.9013011879619263,1.0,0.0
Exp1,6664,6664,33321.0,33340.0,33330.5,0.054594174240883836,0.05116330342527267,0.061774991822535534,8721,0,-0.008775158136357705,0.002365274325195156,-0.005592106990705965,0.03939068775062732,0.05439751078614791,0.0342361386702926,0,0.5908414731846041,1.0,0.0
Exp1,6665,6665,33326.0,33345.0,33335.5,0.015948756895233625,0.022163413472978497,0.022904512618166648,8723,0,0.00444747746093206,-0.04387584765336254,-0.034163928442776784,-0.0026045040013434953,0.027947392968607303,0.00015093467501276284,0,0.8230353221786583,1.0,0.0
Exp1,6666,6666,33331.0,33350.0,33340.5,0.03281259983550697,0.0324556978277102,0.03922228187470268,8724,0,0.01022374414289727,-0.05330575265178532,-0.04351391824815767,-0.008048644715717205,0.02276869547509637,-0.018879434973880487,0,0.7126270065493939,1.0,0.0
Exp1,6667,6667,33336.0,33355.0,33345.5,0.014868249454081293,0.011305732102597705,0.012372222278798688,8725,0,0.009103572704409216,-0.06189712619724451,-0.02745366704239279,-0.05482307477158839,-0.05028047522176834,-0.036268372963854004,0,0.8939216389773618,1.0,0.0
Exp1,6668,6668,33341.0,33360.0,33350.5,0.05011861067696455,0.04744467789534815,0.05741795780849932,8726,0,-0.0001878745120539706,-0.022444990187510568,-0.004108643684395605,-0.029801314033630847,-0.03660997126183242,-0.0004389279752739176,0,0.595627862456164,1.0,0.0
Exp1,6669,6669,33346.0,33365.0,33355.5,0.009317877756358488,0.014245402923295045,0.017046790292716125,8728,0,-0.017113340612551015,0.022284909928018366,0.03109950887578849,-0.0005834078365811249,-0.023977912370424046,0.0376736583343082,0,0.9390912038725915,1.0,0.0
Exp1,6670,6670,33351.0,33370.0,33360.5,0.02285071278030815,0.03021278730364815,0.03666164764522301,8729,0,-0.016145233321452995,0.04528963987103879,0.03127444155544399,0.018227329962892936,0.011034554804729743,0.060148534937227244,0,0.8520600628368431,1.0,0.0
Exp1,6671,6671,33356.0,33375.0,33365.5,0.021303251562561534,0.00916362393066602,0.010284886918253789,8730,0,-0.014388615947712163,0.06842421047185199,0.030263833331687424,0.06002186199745558,0.0633362878010505,0.07718515815346111,0,0.9788543423724234,1.0,0.0
Exp1,6672,6672,33361.0,33380.0,33370.5,0.01503338612272093,0.01393888499780985,0.015091670046576095,8732,0,0.003484301009227489,0.03469696991108762,0.008805724425270032,0.02549683646309735,0.0342452262517526,0.034908785492072845,0,0.8947212253156592,1.0,0.0
Exp1,6673,6673,33366.0,33385.0,33375.5,0.011518378767482414,0.00981395614634509,0.010970027153658603,8733,0,0.008995961412215835,0.02487778501961158,-0.008014489390789177,0.038670434515014,0.058976810148962784,0.034709898141582436,0,0.9196072501156762,1.0,0.0
Exp1,6674,6674,33371.0,33390.0,33380.5,0.010031982824177227,0.015466475183949079,0.01627718924390009,8734,0,0.009182040355665656,-0.0034820535556125947,-0.014351275846536667,0.0021156417335609834,0.017063095312791106,0.005833565377058415,0,0.8718844786651901,1.0,0.0
Exp1,6675,6675,33376.0,33395.0,33385.5,0.00570739113225561,0.007645541701536908,0.010197893312705672,8736,0,0.008027241346972724,-0.016481725281684928,-0.02126794411393803,0.004507285220792926,0.026976199679677484,0.0021275561778136436,0,0.9047154411961489,1.0,0.0
Exp1,6676,6676,33381.0,33400.0,33390.5,0.009100310600850488,0.008257413640913697,0.010111751065704189,8737,0,0.004127815643533288,-0.01738425384047278,-0.017903595041134198,0.012903119308168018,0.03224493048387462,-0.000911572984710108,0,0.8908030437709974,1.0,0.0
Exp1,6677,6677,33386.0,33405.0,33395.5,0.011751658471343402,0.014682545689950144,0.01720171914239493,8738,0,0.002404644574281448,-0.015465558722992705,-0.015837587733185648,0.017185199929611372,0.03268493269734994,-0.003911298654534836,0,0.8605332965585967,1.0,0.0
Exp1,6678,6678,33391.0,33410.0,33400.5,0.014465080749771002,0.011859166179496991,0.016694317942749216,8740,0,0.0008433555588072978,-0.008970117131292438,-0.01143724858039487,0.022205687382762282,0.03069069919650727,0.009387966843394133,0,0.8548922898268599,1.0,0.0
Exp1,6679,6679,33396.0,33415.0,33405.5,0.010831939398913828,0.01167084709646471,0.02259626915700831,8741,0,0.004330732746702636,0.006903418591892875,0.0028318838162040196,-0.002639006257350703,-0.004252772744624132,0.010835408652459185,0,0.8633905897836056,1.0,0.0
Exp1,6680,6680,33401.0,33420.0,33410.5,0.006475453416043459,0.004882049843429867,0.010154731606297769,8742,0,0.0013356918304794907,0.008758310252702465,0.005786728455021189,-0.01717160098164736,-0.018972662657582552,0.010452734918456216,0,0.9193424156596343,1.0,0.0
Exp1,6681,6681,33406.0,33425.0,33415.5,0.008393366679555182,0.00975553696424785,0.013414933126759062,8743,0,-0.0015302343708563319,0.01466105985990682,0.01127780373529123,-0.031857781113753814,-0.02921957723419571,0.01954367317032375,0,0.9120413344049451,1.0,0.0
Exp1,6682,6682,33411.0,33430.0,33420.5,0.024214558690052984,0.021345578441591465,0.030906618521695017,8745,0,-0.004306434889780502,0.005613592316047111,0.007228076777469821,-0.02545808798416739,-0.017599703377096553,0.016086416807636866,0,0.781671497235007,1.0,0.0
Exp1,6683,6683,33416.0,33435.0,33425.5,0.012833830519361206,0.01291697457366169,0.020028655327069607,8746,0,-0.0031976192236476543,-0.0041716497946548935,-0.006746685769330753,0.022786328791320053,0.04000914528004423,0.030085626723402616,0,0.8599466854916441,1.0,0.0
Exp1,6684,6684,33421.0,33440.0,33430.5,0.008271759070670535,0.008479886844518624,0.015244046005677584,8747,0,-6.699314477312535e-05,0.003813724073607393,0.00033103943490372673,0.041934594719263356,0.05236146564939795,0.0336501426898704,0,0.9142898960670497,1.0,0.0
Exp1,6685,6685,33426.0,33445.0,33435.5,0.015136605224464326,0.017025002141243042,0.01882471721625439,8749,0,0.0020928050626903547,0.0037599804296120465,-0.005845819029355684,0.06866804038578223,0.07821376675014653,0.034913016729015554,0,0.9022805499488561,1.0,0.0
Exp1,6686,6686,33431.0,33450.0,33440.5,0.022773026817871744,0.01941357285355348,0.028468105044526553,8750,0,0.007417782079519769,0.017479903947359102,-0.0031549073247821103,0.04058072217941558,0.051370156184213055,0.038014865841955944,0,0.8227463931621856,1.0,0.0
Exp1,6687,6687,33436.0,33455.0,33445.5,0.006748746085416106,0.007579934100130106,0.012400845460952041,8751,0,0.0057963413017664035,0.022784990588150228,0.003998436796196735,0.0006092133457499017,0.006162443281762539,0.025054966581902764,0,0.9176790603687685,1.0,0.0
Exp1,6688,6688,33441.0,33460.0,33450.5,0.009978421442584796,0.01067498007249549,0.013853922855260718,8753,0,0.004836643084245092,0.02632963999571814,0.004053704033055376,-0.008320759229941518,-0.002423159792520389,0.030432719330318082,0,0.9010088262676009,1.0,0.0
Exp1,6689,6689,33446.0,33465.0,33455.5,0.0337440930914866,0.02707596750271581,0.031150527732025233,8754,0,0.0007001603110190543,0.034776286805234924,0.022117023034024345,-0.026366850726760403,-0.03318412146296695,0.03416066743491447,0,0.7875468515225342,1.0,0.0
Exp1,6690,6690,33451.0,33470.0,33460.5,0.010206879270664748,0.011414818114057746,0.012570128903091572,8755,0,0.0072289784386561015,0.000561073813431151,-0.0012659352386387018,-0.015495614797894889,-0.01212698632731444,0.007482233746276341,0,0.889180598167185,1.0,0.0
Exp1,6691,6691,33456.0,33475.0,33465.5,0.009974156128959414,0.00784394579801455,0.012701389968478607,8757,0,0.006376887722315856,-0.008491955910040195,-0.007312441174194519,-0.023501691739032694,-0.014026547540771657,0.00011204933953892163,0,0.8826434706307297,1.0,0.0
Exp1,6692,6692,33461.0,33480.0,33470.5,0.01064086439968466,0.012998506551020627,0.014230864809223595,8758,0,0.0058774215479627245,-0.016555456736027308,-0.010608225900170354,-0.026908512658153833,-0.01204762266044391,-0.0032275907109954637,0,0.8715314076698754,1.0,0.0
Exp1,6693,6693,33466.0,33485.0,33475.5,0.04033400899285208,0.03749775501543259,0.039659357343672194,8759,0,0.006864506201074384,-0.0025831241927937384,-0.005631335201654439,-0.007877687075752544,0.006132733235570372,0.0005217140805082151,0,0.6705079574561728,1.0,0.0
Exp1,6694,6694,33471.0,33490.0,33480.5,0.01889462710082522,0.011840444863263109,0.013072287963934665,8760,0,-0.0013391542414927524,0.027991056271032926,0.02261443080127573,0.01481721763748316,0.009866232803431711,0.02376405964910353,0,0.8862686917106358,1.0,0.0
Exp1,6695,6695,33476.0,33495.0,33485.5,0.017521723295508704,0.01289356807703717,0.014606196153979125,8762,0,-0.0011542321237880452,0.017768545194503584,0.011084974202879593,0.022434121787926576,0.02300986850296459,0.023240266154724566,0,0.8721184905795336,1.0,0.0
Exp1,6696,6696,33481.0,33500.0,33490.5,0.0056081911885541395,0.006186567035716079,0.00880991329828067,8763,0,-0.009681436138500591,0.012972687428996897,0.003705994805382213,0.027367563403373568,0.03204219258830889,0.03430613802394848,0,0.9379047478781181,1.0,0.0
Exp1,6697,6697,33486.0,33505.0,33495.5,0.017696069018340962,0.015682638816206275,0.018035004692799717,8764,0,-0.005319765317593669,-0.011667454774960558,-0.01458582068370582,0.0033491740591455477,0.01984144930178198,0.021909941510428507,0,0.8276468426076804,1.0,0.0
Exp1,6698,6698,33491.0,33510.0,33500.5,0.008637412333046834,0.00926845595343178,0.009564097804466069,8766,0,0.0011928176475798575,-0.0034730846333691874,-0.014133171147334589,0.009003812958517423,0.02157319345726436,0.013241705411492255,0,0.8950814115006447,1.0,0.0
Exp1,6699,6699,33496.0,33515.0,33505.5,0.00981910307790541,0.011328976561014129,0.012492068543122238,8767,0,0.00565632570091642,0.0029317020001026328,-0.005964059685505856,0.007875537009129078,0.015837251553399462,0.013029631920721627,0,0.8888299361234947,1.0,0.0
Exp1,6700,6700,33501.0,33520.0,33510.5,0.004559673919643502,0.006114493965702904,0.0077491265734188075,8768,0,0.015090687293932783,-0.0013942575342673034,-0.006265850967945769,0.0013433181492780461,0.007572410310104458,-0.003294245716717716,0,0.9311899658851022,1.0,0.0
Exp1,6701,6701,33506.0,33525.0,33515.5,0.010315958602740573,0.010895009273114408,0.014226262841123185,8770,0,0.006759373414984543,-0.005884098385514511,-0.0013244867070402629,0.005172701251163286,0.007714412192922335,0.002340610157223925,0,0.8828093248156827,1.0,0.0
Exp1,6702,6702,33511.0,33530.0,33520.5,0.011172907857487759,0.010983743105193407,0.015583145563686477,8771,0,-0.0015379013973135383,-0.004324076689601386,0.0023181923959771523,0.003964296425672297,0.009197695069739286,0.030367193063359495,0,0.8779278689379681,1.0,0.0
Exp1,6703,6703,33516.0,33535.0,33525.5,0.010612150705522455,0.012740569415021457,0.021557536849784793,8772,0,-0.0048207845434807125,0.007485649478220599,0.007916030273634295,0.01881007935564719,0.01972147975274631,0.03936960955118267,0,0.8792716206445345,1.0,0.0
Exp1,6704,6704,33521.0,33540.0,33530.5,0.015916426761590625,0.013784566410842101,0.016264729694312766,8774,0,-0.0036237166134157096,0.014577286834127661,0.00993058315931967,0.03911099409238038,0.04117142125634857,0.05042138894879904,0,0.8895588551239207,1.0,0.0
Exp1,6705,6705,33526.0,33545.0,33535.5,0.013566061871564993,0.01047666942590569,0.011287900369548824,8775,0,0.001844157285053776,0.011424925294280455,0.002889292947637228,0.04141743591723851,0.04823877948263607,0.04253255219417534,0,0.9074867617985763,1.0,0.0
Exp1,6706,6706,33531.0,33550.0,33540.5,0.0045581200785082205,0.007503854526071171,0.010173889047534341,8776,0,0.00011982652384653295,-0.005738044899696902,-0.00897762295195148,0.043784637407338456,0.0536913864232879,0.016497027422986296,0,0.9357381138004095,1.0,0.0
Exp1,6707,6707,33536.0,33555.0,33545.5,0.008318793985504731,0.01009940732342412,0.013688950739468388,8777,0,-0.003024437564303069,-0.015382589356378483,-0.012743607826401734,0.030078298503611604,0.04238445150977068,0.012471603527039528,0,0.8953818539106234,1.0,0.0
Exp1,6708,6708,33541.0,33560.0,33550.5,0.01811484148546548,0.020112549332181776,0.02313804891260266,8779,0,-0.006061160122116298,-0.016615183242055572,-0.010569022263148415,0.021370764988219573,0.030839530570633496,0.0017751675688867743,0,0.8189231768782907,1.0,0.0
Exp1,6709,6709,33546.0,33565.0,33555.5,0.005660455192958309,0.008034141441115805,0.008634389792100211,8780,0,-0.012438092176733806,-0.004026067629885928,0.004082653680998822,0.0050495410074379065,0.012676864959686797,0.02552358713709707,0,0.9245298784160453,1.0,0.0
Exp1,6710,6710,33551.0,33570.0,33560.5,0.003816217744842393,0.006385905422588548,0.007722368903845662,8781,0,-0.009695342211663134,0.008288819327536508,0.012756202027218822,-0.004060157009717402,0.0017933536483742789,0.0325420631550667,0,0.9442823547017407,1.0,0.0
Exp1,6711,6711,33556.0,33575.0,33565.5,0.009252552001014665,0.007379308757203819,0.01283624209479185,8783,0,-0.005294048147611348,0.02309289608064903,0.023843469430226614,-0.0053330521851431625,-0.0061250497805232125,0.041736220285276564,0,0.9271725395862159,1.0,0.0
Exp1,6712,6712,33561.0,33580.0,33570.5,0.02080694986055488,0.019922782292953613,0.023558207330333262,8784,0,0.0005821558199682253,0.019956535830187715,0.01864977471200889,-0.009829321310861783,-0.01009635427713488,0.03380588081657499,0,0.8394756162267215,1.0,0.0
Exp1,6713,6713,33566.0,33585.0,33575.5,0.015946859420395535,0.015597485663479852,0.020772249129591535,8785,0,0.007942738052115888,0.0112848536983645,0.002569039678680201,-0.00011642334886776025,0.0051037330942744,0.019371058664343885,0,0.8484489284935397,1.0,0.0
Exp1,6714,6714,33571.0,33590.0,33580.5,0.017512523274454177,0.019481193066095345,0.020551796250025452,8787,0,0.005384878126927976,-0.002894717540528233,-0.009557787640759024,-0.007982365430769038,0.0027102059044531376,0.0010961179508271984,0,0.8234420803080043,1.0,0.0
Exp1,6715,6715,33576.0,33595.0,33585.5,0.013156037862134517,0.017032626238163248,0.02056439345249977,8788,0,0.008278408091018975,-0.015795017931980914,-0.025662619523809174,0.001617172670183022,0.01650448045963491,-0.01977563988397603,0,0.8399153977023155,1.0,0.0
Exp1,6716,6716,33581.0,33600.0,33590.5,0.00862712600588862,0.014798270844617573,0.017939786349584725,8789,0,0.0069387920496177535,-0.014665521125975373,-0.022485488208547875,-0.005344214884171212,0.009830882217482333,-0.01618175548339813,0,0.8659305081836073,1.0,0.0
Exp1,6717,6717,33586.0,33605.0,33595.5,0.0316411229267552,0.03357522440035357,0.04147929236374313,8791,0,0.007937469549549173,-0.015658227867447087,-0.022944695521724463,-0.0047687945117732,0.010667994471019963,-0.017491467542716077,0,0.696348870085911,1.0,0.0
Exp1,6718,6718,33591.0,33610.0,33600.5,0.019296017516683417,0.014937053584591556,0.020035402027271273,8792,0,0.015551797836652453,-0.02388467639761594,-0.020234758668578504,-0.021647574496109732,-0.005218600374425175,-0.0076499465898634995,0,0.8223858983676763,1.0,0.0
Exp1,6719,6719,33596.0,33615.0,33605.5,0.015594359642285012,0.015172522155302444,0.01972696095201081,8793,0,0.006506948198167858,-0.023341404988539812,-0.014135147819270086,-0.03310633924426022,-0.011942890943618539,0.005580745031065572,0,0.8332639991258911,1.0,0.0
Exp1,6720,6720,33601.0,33620.0,33610.5,0.008848003004849283,0.0037030609007212894,0.006250558129276384,8795,0,0.0025846197743965597,-0.022067855088590674,-0.012761548732536637,-0.019287504745394424,0.003206215367708584,0.015062731950971808,0,0.8984386626564186,1.0,0.0
Exp1,6721,6721,33606.0,33625.0,33615.5,0.03300745127123139,0.036647447868100744,0.041972605784114866,8796,0,-0.007044109939946766,-0.0017512189155085359,-0.0026231449568947292,0.0075918146036553944,0.025709686233691638,0.023868124264965842,0,0.7035003606655548,1.0,0.0
Exp1,6722,6722,33611.0,33630.0,33620.5,0.01129505907784726,0.005280414091151362,0.005788702777441094,8797,0,-0.014930123788110847,0.013013580917161115,0.0021164395797600988,0.035284160433841236,0.04786870515846062,0.02636169552644737,0,0.9279247681880861,1.0,0.0
Exp1,6723,6723,33616.0,33635.0,33625.5,0.009915154328774801,0.006007552817966635,0.006764053929841743,8798,0,-0.010888674759136878,0.019993800456807306,0.009041458760938925,0.034448831925603766,0.037251525042126366,0.029969604534363585,0,0.9357050796667445,1.0,0.0
Exp1,6724,6724,33621.0,33640.0,33630.5,0.010635522570235166,0.003981288540669961,0.008964634758781545,8800,0,-0.0115303166876583,0.020145987255772324,0.010569143631196272,0.02332251362938089,0.02458800328844904,0.03869758346502701,0,0.923804863468859,1.0,0.0
Exp1,6725,6725,33626.0,33645.0,33635.5,0.011491768453494944,0.011913623646686494,0.016821112954312874,8801,0,-0.0016706505527579914,0.005926083013439335,0.007487648038924861,-0.0006989764860872523,-9.078476115174754e-05,0.035450893695553445,0,0.8811320177310484,1.0,0.0
Exp1,6726,6726,33631.0,33650.0,33640.5,0.009833737306992019,0.007391781964590566,0.010464017081159701,8802,0,0.00020810975586558686,0.0093109816856596,0.01066893015911106,0.0054522487103884475,0.003434326409172789,0.035030052366398896,0,0.9113430986378457,1.0,0.0
Exp1,6727,6727,33636.0,33655.0,33645.5,0.00666082992765158,0.005634583246978714,0.006411153389029313,8804,0,-0.0007938313875075936,0.002479616502166525,0.004368849886332116,0.009856731251173326,0.012059826639531078,0.018079891850337874,0,0.9259397528680308,1.0,0.0
Exp1,6728,6728,33641.0,33660.0,33650.5,0.005546629822519901,0.005992175441902977,0.007235682280045427,8805,0,0.0016202784506439197,0.005453739022205902,0.007818551136090729,0.004912471877237829,0.000492764077251716,0.007606898512118155,0,0.9317704135258298,1.0,0.0
Exp1,6729,6729,33646.0,33665.0,33655.5,0.010793317790547801,0.009566028375641394,0.014148276003084588,8806,0,-0.00022716496296387766,0.0022746899991314216,0.007094778020859434,-0.008285486456280534,-0.01089270563240275,0.0028399085855010634,0,0.8858979178612605,1.0,0.0
Exp1,6730,6730,33651.0,33670.0,33660.5,0.005239529660143394,0.004049592503725974,0.005512785904173606,8808,0,-0.0002201709500285298,0.004819853726125398,0.005783748656008652,-0.014258315005925816,-0.011451141510151256,0.014444959031490625,0,0.9342536702772062,1.0,0.0
Exp1,6731,6731,33656.0,33675.0,33665.5,0.015095450144378528,0.014799052621713358,0.017392448014433938,8809,0,-0.0007222197731718528,0.004806500949941933,0.002757664454251935,-0.004209169003228035,0.003644201998012431,0.016961620085908416,0,0.8530734050501665,1.0,0.0
Exp1,6732,6732,33661.0,33680.0,33670.5,0.009547246888553,0.010448521066063175,0.011793164351617156,8810,0,-0.0026941857856479304,0.001706603927647459,-0.0043240695399334485,0.005601921832372623,0.025681335291979364,0.015399057654904881,0,0.8879761045201211,1.0,0.0
Exp1,6733,6733,33666.0,33685.0,33675.5,0.010764352658494536,0.007999162872457537,0.01277163263759658,8812,0,-0.0029861506295661526,0.0037336151406329645,-0.0051352529876147,0.0249955532732975,0.04448698008469471,0.010167629167839233,0,0.8895109328267546,1.0,0.0
Exp1,6734,6734,33671.0,33690.0,33680.5,0.008070621438259908,0.00795030491747195,0.009343827497116127,8813,0,-0.0019093665354119188,0.006508596465596574,0.0014181035960242096,0.02345422311453455,0.03223127188222779,-0.0036884629404863494,0,0.9126657245481434,1.0,0.0
Exp1,6735,6735,33676.0,33695.0,33685.5,0.020836716911216965,0.02062510494985381,0.034225603101103834,8814,0,-0.0031694048929826915,0.011849753940538683,0.010854129351058875,0.02031733350152851,0.014496091254857641,-0.001679352655453715,0,0.7990502579627989,1.0,0.0
Exp1,6736,6736,33681.0,33700.0,33690.5,0.01873373586015967,0.02145943689746278,0.026113037822165255,8815,0,-0.0001153528504452099,0.021617599745602928,0.02126280860581495,0.02201837848007671,0.0017473218711850742,0.02039081001770491,0,0.8526953298992987,1.0,0.0
Exp1,6737,6737,33686.0,33705.0,33695.5,0.018969945436017634,0.01625356523353575,0.01819359907396401,8817,0,0.0016338159528282185,0.025542688873695953,0.024527126936976628,0.01999553154563871,-0.005661657175375477,0.03272148011702978,0,0.882813269935077,1.0,0.0
Exp1,6738,6738,33691.0,33710.0,33700.5,0.024989877634213717,0.025690561492587943,0.0321254524301644,8818,0,0.005239503128277475,0.018144932328117033,0.010358831846477842,0.02185066262507381,0.00993944607999247,0.04807328716569902,0,0.8038507861666625,1.0,0.0
Exp1,6739,6739,33696.0,33715.0,33705.5,0.008742966393475904,0.007576091269773703,0.01104830675121963,8819,0,0.006334111621632622,0.0033022594242163895,-0.007923008144067448,0.020373654879305706,0.028125211699351046,0.049947462259176796,0,0.9106517568327289,1.0,0.0
Exp1,6740,6740,33701.0,33720.0,33710.5,0.010351074465753052,0.005848161538296003,0.008278776850412098,8821,0,0.0028159401203149536,-0.012424984347176562,-0.02456618200408079,0.03295061699868892,0.06199234072472447,0.041629191213551214,0,0.9119557954584797,1.0,0.0
Exp1,6741,6741,33706.0,33725.0,33715.5,0.017636904361437188,0.015653814162692018,0.017779744618743813,8822,0,0.00190115691299245,-0.009591284814685772,-0.014099223605501652,0.032888143183927375,0.05526312163980891,0.023124675864302148,0,0.8492603105388007,1.0,0.0
Exp1,6742,6742,33711.0,33730.0,33720.5,0.026447772564168692,0.02294184368961359,0.026475445675280814,8823,0,-0.006486360228270507,-0.001068363663185471,0.007836973698399093,0.03324570049295039,0.041700337898350454,0.017465057906465412,0,0.7981500859397642,1.0,0.0
Exp1,6743,6743,33716.0,33735.0,33725.5,0.012793580281831758,0.012536176020218094,0.014842301559564812,8825,0,0.001920469232225077,-0.010014556860879317,0.011225045691879989,0.018749028857523716,0.015103039805537006,-0.013916245755081902,0,0.8808655987155827,1.0,0.0
Exp1,6744,6744,33721.0,33740.0,33730.5,0.014957758726210805,0.015808927339640986,0.021620811988645666,8826,0,0.003513729261977898,-0.01037921446343368,0.01416553202557905,0.011526811203839677,-0.0011402641181763188,-0.021769744452874377,0,0.8566870557583157,1.0,0.0
Exp1,6745,6745,33726.0,33745.0,33735.5,0.016262455827039436,0.017829537194722658,0.021225229142475256,8827,0,0.008114833532385762,-0.021309928773035905,-0.004477154896685945,0.016873522195930184,0.01435848952204829,-0.027926206566135293,0,0.839045351444707,1.0,0.0
Exp1,6746,6746,33731.0,33750.0,33740.5,0.01966542623436246,0.01707296065537235,0.019043387622668027,8829,0,0.0060823208892055265,-0.008466019240127971,-0.004186339855419401,0.02621777556266966,0.023861749330090436,-0.007667464233761591,0,0.8327306297563314,1.0,0.0
Exp1,6747,6747,33736.0,33755.0,33745.5,0.013749565402698595,0.013651575238378495,0.018933470003157264,8830,0,-0.0029081500288952932,0.004428366255875212,-0.0026475485712173803,0.04765512708755463,0.05068285972671899,0.02638777157028187,0,0.8802100761509246,1.0,0.0
Exp1,6748,6748,33741.0,33760.0,33750.5,0.012923326663076636,0.012219011267548478,0.015740634332622887,8831,0,-0.006497889630468154,0.0054025098978583205,0.0009994140156360277,0.03739102565492965,0.03886801412380712,0.03507540396563035,0,0.8882406155617705,1.0,0.0
Exp1,6749,6749,33746.0,33765.0,33755.5,0.01160144367832152,0.006329026977389703,0.008455205898769799,8832,0,-0.016970147566585166,0.01087026637258512,0.015093445802405504,0.024513525261235996,0.01901000724393403,0.05942864569859682,0,0.9329251460455538,1.0,0.0
Exp1,6750,6750,33751.0,33770.0,33760.5,0.013080228861351335,0.011528448883042521,0.01573592178355381,8834,0,-0.012152795435408275,0.001994496160514868,0.012644791866706875,-0.0016795741666006626,-0.006826283629989726,0.0474145354793273,0,0.8883865518126703,1.0,0.0
Exp1,6751,6751,33756.0,33775.0,33765.5,0.015524140588039961,0.012626565360562685,0.013528274021251981,8835,0,-0.011779647838688909,0.014683075384658972,0.02956183705366804,-0.024693762397182493,-0.043579332787399984,0.049831430311170155,0,0.9211807690785482,1.0,0.0
Exp1,6752,6752,33761.0,33780.0,33770.5,0.02564270162713702,0.020809054445448675,0.022884070483688432,8836,0,-0.008535430651486388,0.007781823572268608,0.0180368098043917,-0.03212564189038826,-0.04447746297068963,0.03672513144665595,0,0.8312964725080935,1.0,0.0
Exp1,6753,6753,33766.0,33785.0,33775.5,0.0175877256486268,0.017097202994286922,0.019633961493292496,8838,0,-0.006650223759589281,-0.00724742031981529,6.87818994271755e-05,-0.02796904927334934,-0.026475820853440454,0.02527134349435186,0,0.8396547775896556,1.0,0.0
Exp1,6754,6754,33771.0,33790.0,33780.5,0.011937227496757751,0.01497060723668782,0.01915838227970377,8839,0,-0.0038746388977622453,-0.02246140370131365,-0.02054026343869836,-0.025079848104741835,-0.005716039840942827,0.005651830545474829,0,0.8444461092019246,1.0,0.0
Exp1,6755,6755,33776.0,33795.0,33785.5,0.015285205253750905,0.008498165413860788,0.010663167316441593,8840,0,-0.001578628272339469,-0.028482373324291443,-0.031406817561648946,-0.012209161452356298,0.020913159400715964,-0.005739424123312112,0,0.849494485524588,1.0,0.0
Exp1,6756,6756,33781.0,33800.0,33790.5,0.012620447000570918,0.012412940392881834,0.014414127779295053,8842,0,0.0059448312381735645,-0.005493816317321994,-0.01310376239045098,-0.005665594605834049,0.019188241279245014,-0.001174738984809164,0,0.8587311618344536,1.0,0.0
Exp1,6757,6757,33786.0,33805.0,33795.5,0.009276926397209647,0.007787117151750175,0.01076713585878499,8843,0,0.012383456362912493,0.014049753833014447,0.0030697822849879352,-0.013014940137377723,-0.0003301447939189875,-0.00042972516179366337,0,0.9060450537221614,1.0,0.0
Exp1,6758,6758,33791.0,33810.0,33800.5,0.0134723544500691,0.008316860487477505,0.010212180662076081,8844,0,0.013121453065886864,0.02236088975062005,0.007455529824054145,0.0037282331334119187,0.012949113365519837,0.016259503982928355,0,0.9018388024433907,1.0,0.0
Exp1,6759,6759,33796.0,33815.0,33805.5,0.015692944240642014,0.012130557006384237,0.017931409594818547,8846,0,0.006957309308452045,0.019247102405946223,0.0077225502870644554,-0.008717713749804285,-0.0014037099006603577,0.026539771140656844,0,0.8643058145427324,1.0,0.0
Exp1,6760,6760,33801.0,33820.0,33810.5,0.01689098610646257,0.01627028999282196,0.019411952993379056,8847,0,-0.0030509723155941427,0.0025573352366772095,-0.004381025883138655,0.0019035408809794075,0.017725259185254503,0.03283307580022508,0,0.836460319739831,1.0,0.0
Exp1,6761,6761,33806.0,33825.0,33815.5,0.008060055847384916,0.005460836750390046,0.006881436865299466,8848,0,-0.0059117108448604955,-0.006273546628340064,-0.010689145235638357,0.003874668579441356,0.023887873198419514,0.03558913122135645,0,0.9076643629411565,1.0,0.0
Exp1,6762,6762,33811.0,33830.0,33820.5,0.011782078803087402,0.011652699687028438,0.017824903499716653,8849,0,-0.0058462852969345695,-0.01235395585040412,-0.011819944998068346,0.008703851327853833,0.02591703951396372,0.027889070354767804,0,0.8595768803476698,1.0,0.0
