dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,5851,5851,29265.5,frozen_descriptor_scaler,STABLE,3,29090.5,7,0.6351768030454091,2
Exp1,5852,5852,29270.5,frozen_descriptor_scaler,STABLE,3,29090.5,8,0.7758826681578243,0
Exp1,5853,5853,29275.5,frozen_descriptor_scaler,STABLE,3,29090.5,9,0.6403035468537243,0
Exp1,5854,5854,29280.5,frozen_descriptor_scaler,STABLE,3,29090.5,10,0.656301931800782,0
Exp1,5855,5855,29285.5,frozen_descriptor_scaler,STABLE,3,29090.5,11,0.8856909377526749,0
Exp1,5856,5856,29290.5,frozen_descriptor_scaler,STABLE,3,29090.5,12,1.0758836959806055,0
Exp1,5857,5857,29295.5,frozen_descriptor_scaler,STABLE,3,29090.5,13,0.6815536126988145,0
Exp1,5858,5858,29300.5,frozen_descriptor_scaler,STABLE,3,29090.5,14,0.7386471496113846,0
Exp1,5859,5859,29305.5,frozen_descriptor_scaler,STABLE,3,29090.5,15,0.6380878322793438,0
Exp1,5860,5860,29310.5,frozen_descriptor_scaler,STABLE,3,29090.5,16,0.7658692937396561,0
Exp1,5861,5861,29315.5,frozen_descriptor_scaler,STABLE,3,29090.5,17,0.6768504808191652,0
Exp1,5862,5862,29320.5,frozen_descriptor_scaler,STABLE,3,29090.5,18,0.5267063889217098,0
Exp1,5863,5863,29325.5,frozen_descriptor_scaler,STABLE,3,29090.5,19,0.3832880319366294,0
Exp1,5864,5864,29330.5,frozen_descriptor_scaler,STABLE,3,29090.5,20,0.4246753667723416,0
Exp1,5865,5865,29335.5,frozen_descriptor_scaler,STABLE,3,29090.5,21,0.4394095564195017,0
Exp1,5866,5866,29340.5,frozen_descriptor_scaler,STABLE,3,29090.5,22,0.4034174731041002,0
Exp1,5867,5867,29345.5,frozen_descriptor_scaler,STABLE,3,29090.5,23,0.4822002402454961,0
Exp1,5868,5868,29350.5,frozen_descriptor_scaler,STABLE,3,29090.5,24,0.7248176803466965,1
Exp1,5869,5869,29355.5,frozen_descriptor_scaler,STABLE,3,29090.5,25,0.4533522170611717,0
Exp1,5870,5870,29360.5,frozen_descriptor_scaler,STABLE,3,29090.5,26,0.3148119640876823,0
Exp1,5871,5871,29365.5,frozen_descriptor_scaler,STABLE,3,29090.5,27,0.639145311856057,0
Exp1,5872,5872,29370.5,frozen_descriptor_scaler,STABLE,3,29090.5,28,0.7629711729971844,0
Exp1,5873,5873,29375.5,frozen_descriptor_scaler,STABLE,3,29090.5,29,0.5202488078858951,0
Exp1,5874,5874,29380.5,frozen_descriptor_scaler,STABLE,3,29090.5,30,0.4721078901851878,0
Exp1,5875,5875,29385.5,frozen_descriptor_scaler,STABLE,3,29090.5,31,0.2924609215316183,0
Exp1,5876,5876,29390.5,frozen_descriptor_scaler,STABLE,3,29090.5,32,0.4797567215712721,0
Exp1,5877,5877,29395.5,frozen_descriptor_scaler,STABLE,3,29090.5,33,0.49399381334356507,0
Exp1,5878,5878,29400.5,frozen_descriptor_scaler,STABLE,3,29090.5,34,0.506694540221884,0
Exp1,5879,5879,29405.5,frozen_descriptor_scaler,STABLE,3,29090.5,35,0.49338656628223565,0
Exp1,5880,5880,29410.5,frozen_descriptor_scaler,STABLE,3,29090.5,36,0.32571232295336167,0
Exp1,5881,5881,29415.5,frozen_descriptor_scaler,STABLE,3,29090.5,37,0.3827535192325891,0
Exp1,5882,5882,29420.5,frozen_descriptor_scaler,STABLE,3,29090.5,38,0.5740725158761101,0
Exp1,5883,5883,29425.5,frozen_descriptor_scaler,STABLE,3,29090.5,39,0.5196845619393994,0
Exp1,5884,5884,29430.5,frozen_descriptor_scaler,STABLE,3,29090.5,40,0.4037521238565818,0
Exp1,5885,5885,29435.5,frozen_descriptor_scaler,STABLE,3,29090.5,41,0.38832397676468694,0
Exp1,5886,5886,29440.5,frozen_descriptor_scaler,STABLE,3,29090.5,42,0.19675941511443382,0
Exp1,5887,5887,29445.5,frozen_descriptor_scaler,STABLE,3,29090.5,43,0.3925753396468287,0
Exp1,5888,5888,29450.5,frozen_descriptor_scaler,STABLE,3,29090.5,44,0.5401026695294295,0
Exp1,5889,5889,29455.5,frozen_descriptor_scaler,STABLE,3,29090.5,45,0.683353091619718,0
Exp1,5890,5890,29460.5,frozen_descriptor_scaler,STABLE,3,29090.5,46,0.6636726018558133,0
Exp1,5891,5891,29465.5,frozen_descriptor_scaler,STABLE,3,29090.5,47,0.5477191788202521,0
Exp1,5892,5892,29470.5,frozen_descriptor_scaler,STABLE,3,29090.5,48,0.9571067061411492,0
Exp1,5893,5893,29475.5,frozen_descriptor_scaler,STABLE,3,29090.5,49,1.101886163103042,0
Exp1,5894,5894,29480.5,frozen_descriptor_scaler,STABLE,3,29090.5,50,1.1606856977320856,0
Exp1,5895,5895,29485.5,frozen_descriptor_scaler,STABLE,3,29090.5,51,0.8122586008423278,0
Exp1,5896,5896,29490.5,frozen_descriptor_scaler,STABLE,3,29090.5,52,1.4523357955801994,0
Exp1,5897,5897,29495.5,frozen_descriptor_scaler,STABLE,3,29090.5,53,0.8426739621162219,0
Exp1,5898,5898,29500.5,frozen_descriptor_scaler,STABLE,3,29090.5,54,0.660026269773878,0
Exp1,5899,5899,29505.5,frozen_descriptor_scaler,STABLE,3,29090.5,55,1.0917844401490369,0
Exp1,5900,5900,29510.5,frozen_descriptor_scaler,STABLE,3,29090.5,56,0.9022452134334721,0
Exp1,5901,5901,29515.5,frozen_descriptor_scaler,STABLE,3,29090.5,57,0.761083741318072,0
Exp1,5902,5902,29520.5,frozen_descriptor_scaler,STABLE,3,29090.5,58,0.7046172568456073,0
Exp1,5903,5903,29525.5,frozen_descriptor_scaler,STABLE,3,29090.5,59,0.29042886378603733,0
Exp1,5904,5904,29530.5,frozen_descriptor_scaler,STABLE,3,29090.5,60,0.7298357725712656,0
Exp1,5905,5905,29535.5,frozen_descriptor_scaler,STABLE,3,29090.5,61,0.9599780882659569,0
Exp1,5906,5906,29540.5,frozen_descriptor_scaler,STABLE,3,29090.5,62,1.2760977071170487,0
Exp1,5907,5907,29545.5,frozen_descriptor_scaler,STABLE,3,29090.5,63,1.1115118986536945,0
Exp1,5908,5908,29550.5,frozen_descriptor_scaler,STABLE,3,29090.5,64,0.9637966113567971,0
Exp1,5909,5909,29555.5,frozen_descriptor_scaler,STABLE,3,29090.5,65,0.48840669277932186,0
Exp1,5910,5910,29560.5,frozen_descriptor_scaler,STABLE,3,29090.5,66,0.4612093028982516,0
Exp1,5911,5911,29565.5,frozen_descriptor_scaler,STABLE,3,29090.5,67,1.208518106962332,0
Exp1,5912,5912,29570.5,frozen_descriptor_scaler,STABLE,3,29090.5,68,1.2139191975205763,0
Exp1,5913,5913,29575.5,frozen_descriptor_scaler,STABLE,3,29090.5,69,1.667917153242593,0
Exp1,5914,5914,29580.5,frozen_descriptor_scaler,STABLE,3,29090.5,70,1.4701885862893633,0
Exp1,5915,5915,29585.5,frozen_descriptor_scaler,STABLE,3,29090.5,71,1.124925949401572,0
Exp1,5916,5916,29590.5,frozen_descriptor_scaler,STABLE,3,29090.5,72,1.231460401192738,0
Exp1,5917,5917,29595.5,frozen_descriptor_scaler,STABLE,3,29090.5,73,1.013763098575484,0
Exp1,5918,5918,29600.5,frozen_descriptor_scaler,STABLE,3,29090.5,74,0.7655844961297497,0
Exp1,5919,5919,29605.5,frozen_descriptor_scaler,STABLE,3,29090.5,75,0.6227321717278753,0
Exp1,5920,5920,29610.5,frozen_descriptor_scaler,STABLE,3,29090.5,76,0.4165439215511167,0
Exp1,5921,5921,29615.5,frozen_descriptor_scaler,STABLE,3,29090.5,77,0.5257657934906445,0
Exp1,5922,5922,29620.5,frozen_descriptor_scaler,STABLE,3,29090.5,78,0.675581600538234,0
Exp1,5923,5923,29625.5,frozen_descriptor_scaler,STABLE,3,29090.5,79,0.3565612078352048,0
Exp1,5924,5924,29630.5,frozen_descriptor_scaler,STABLE,3,29090.5,80,0.23575220890844553,0
Exp1,5925,5925,29635.5,frozen_descriptor_scaler,STABLE,3,29090.5,81,0.8312047033047706,0
Exp1,5926,5926,29640.5,frozen_descriptor_scaler,STABLE,3,29090.5,82,1.2793141665713972,0
Exp1,5927,5927,29645.5,frozen_descriptor_scaler,STABLE,3,29090.5,83,1.0847656035351307,0
Exp1,5928,5928,29650.5,frozen_descriptor_scaler,STABLE,3,29090.5,84,0.7152427522923124,0
Exp1,5929,5929,29655.5,frozen_descriptor_scaler,STABLE,3,29090.5,85,0.7332397664766668,0
Exp1,5930,5930,29660.5,frozen_descriptor_scaler,STABLE,3,29090.5,86,1.2364958661219765,0
Exp1,5931,5931,29665.5,frozen_descriptor_scaler,STABLE,3,29090.5,87,1.2913091046759921,0
Exp1,5932,5932,29670.5,frozen_descriptor_scaler,STABLE,3,29090.5,88,0.948531685604269,0
Exp1,5933,5933,29675.5,frozen_descriptor_scaler,STABLE,3,29090.5,89,0.5808401807310823,0
Exp1,5934,5934,29680.5,frozen_descriptor_scaler,STABLE,3,29090.5,90,0.5903595015839939,0
Exp1,5935,5935,29685.5,frozen_descriptor_scaler,STABLE,3,29090.5,91,0.7202638174488816,0
Exp1,5936,5936,29690.5,frozen_descriptor_scaler,STABLE,3,29090.5,92,0.9042965821755259,0
Exp1,5937,5937,29695.5,frozen_descriptor_scaler,STABLE,3,29090.5,93,0.9859641920170409,0
Exp1,5938,5938,29700.5,frozen_descriptor_scaler,STABLE,3,29090.5,94,0.8112856688746714,0
Exp1,5939,5939,29705.5,frozen_descriptor_scaler,STABLE,3,29090.5,95,0.5119595999054153,0
Exp1,5940,5940,29710.5,frozen_descriptor_scaler,STABLE,3,29090.5,96,1.0754703735327125,0
Exp1,5941,5941,29715.5,frozen_descriptor_scaler,STABLE,3,29090.5,97,1.024575966179922,0
Exp1,5942,5942,29720.5,frozen_descriptor_scaler,STABLE,3,29090.5,98,1.133074038754432,0
Exp1,5943,5943,29725.5,frozen_descriptor_scaler,STABLE,3,29090.5,99,1.1940795422069839,0
Exp1,5944,5944,29730.5,frozen_descriptor_scaler,STABLE,3,29090.5,100,0.7469328701023207,0
Exp1,5945,5945,29735.5,frozen_descriptor_scaler,STABLE,3,29090.5,101,0.7482249908553564,0
Exp1,5946,5946,29740.5,frozen_descriptor_scaler,STABLE,3,29090.5,102,0.5793914432695925,0
Exp1,5947,5947,29745.5,frozen_descriptor_scaler,STABLE,3,29090.5,103,0.3475456477273027,0
Exp1,5948,5948,29750.5,frozen_descriptor_scaler,STABLE,3,29090.5,104,0.7610137168041574,0
Exp1,5949,5949,29755.5,frozen_descriptor_scaler,STABLE,3,29090.5,105,0.9725800025566897,0
Exp1,5950,5950,29760.5,frozen_descriptor_scaler,STABLE,3,29090.5,106,0.9171869598378996,0
Exp1,5951,5951,29765.5,frozen_descriptor_scaler,STABLE,3,29090.5,107,0.6767760196039473,0
Exp1,5952,5952,29770.5,frozen_descriptor_scaler,STABLE,3,29090.5,108,0.5014986966593044,0
Exp1,5953,5953,29775.5,frozen_descriptor_scaler,STABLE,3,29090.5,109,1.802261883309293,0
Exp1,5954,5954,29780.5,frozen_descriptor_scaler,STABLE,3,29090.5,110,1.653956060372705,0
Exp1,5955,5955,29785.5,frozen_descriptor_scaler,STABLE,3,29090.5,111,1.8609859166967684,0
Exp1,5956,5956,29790.5,frozen_descriptor_scaler,STABLE,3,29090.5,112,1.579736138380218,0
Exp1,5957,5957,29795.5,frozen_descriptor_scaler,STABLE,3,29090.5,113,1.3895066933872864,0
Exp1,5958,5958,29800.5,frozen_descriptor_scaler,STABLE,3,29090.5,114,1.2774379417185642,0
Exp1,5959,5959,29805.5,frozen_descriptor_scaler,STABLE,3,29090.5,115,0.8530025938878442,0
Exp1,5960,5960,29810.5,frozen_descriptor_scaler,STABLE,3,29090.5,116,1.0492029303942028,0
Exp1,5961,5961,29815.5,frozen_descriptor_scaler,STABLE,3,29090.5,117,0.6645053189494469,0
Exp1,5962,5962,29820.5,frozen_descriptor_scaler,STABLE,3,29090.5,118,0.6668376256511435,0
Exp1,5963,5963,29825.5,frozen_descriptor_scaler,STABLE,3,29090.5,119,0.5237802746916759,0
Exp1,5964,5964,29830.5,frozen_descriptor_scaler,STABLE,3,29090.5,120,0.820627126684292,0
Exp1,5965,5965,29835.5,frozen_descriptor_scaler,STABLE,3,29090.5,121,0.5565079653513004,0
Exp1,5966,5966,29840.5,frozen_descriptor_scaler,STABLE,3,29090.5,122,0.49426092094902074,0
Exp1,5967,5967,29845.5,frozen_descriptor_scaler,STABLE,3,29090.5,123,0.6845511703372685,0
Exp1,5968,5968,29850.5,frozen_descriptor_scaler,STABLE,3,29090.5,124,0.31746308695647385,0
Exp1,5969,5969,29855.5,frozen_descriptor_scaler,STABLE,3,29090.5,125,0.6647428195662182,0
Exp1,5970,5970,29860.5,frozen_descriptor_scaler,STABLE,3,29090.5,126,0.9343842157223077,0
Exp1,5971,5971,29865.5,frozen_descriptor_scaler,STABLE,3,29090.5,127,0.5387706721337155,0
Exp1,5972,5972,29870.5,frozen_descriptor_scaler,STABLE,3,29090.5,128,0.7960095605113535,0
Exp1,5973,5973,29875.5,frozen_descriptor_scaler,STABLE,3,29090.5,129,1.030569497051566,0
Exp1,5974,5974,29880.5,frozen_descriptor_scaler,STABLE,3,29090.5,130,0.8234726754980762,0
Exp1,5975,5975,29885.5,frozen_descriptor_scaler,STABLE,3,29090.5,131,0.876735671377722,0
Exp1,5976,5976,29890.5,frozen_descriptor_scaler,STABLE,3,29090.5,132,0.5963701556837293,0
Exp1,5977,5977,29895.5,frozen_descriptor_scaler,STABLE,3,29090.5,133,0.9432081698223221,0
Exp1,5978,5978,29900.5,frozen_descriptor_scaler,STABLE,3,29090.5,134,0.7344719265673691,0
Exp1,5979,5979,29905.5,frozen_descriptor_scaler,STABLE,3,29090.5,135,0.7259321961020181,0
Exp1,5980,5980,29910.5,frozen_descriptor_scaler,STABLE,3,29090.5,136,0.8485347367262644,0
Exp1,5981,5981,29915.5,frozen_descriptor_scaler,STABLE,3,29090.5,137,0.7577929679511733,0
Exp1,5982,5982,29920.5,frozen_descriptor_scaler,STABLE,3,29090.5,138,0.8808179439402958,0
Exp1,5983,5983,29925.5,frozen_descriptor_scaler,STABLE,3,29090.5,139,1.3426499154286844,0
Exp1,5984,5984,29930.5,frozen_descriptor_scaler,STABLE,3,29090.5,140,1.4434762977196636,0
Exp1,5985,5985,29935.5,frozen_descriptor_scaler,STABLE,3,29090.5,141,1.2965914747022487,0
Exp1,5986,5986,29940.5,frozen_descriptor_scaler,STABLE,3,29090.5,142,1.0523478372600013,0
Exp1,5987,5987,29945.5,frozen_descriptor_scaler,STABLE,3,29090.5,143,0.8140378605482378,0
Exp1,5988,5988,29950.5,frozen_descriptor_scaler,STABLE,3,29090.5,144,1.1005864895264754,0
Exp1,5989,5989,29955.5,frozen_descriptor_scaler,STABLE,3,29090.5,145,1.0613286156450454,0
Exp1,5990,5990,29960.5,frozen_descriptor_scaler,STABLE,3,29090.5,146,1.0138829741027031,0
Exp1,5991,5991,29965.5,frozen_descriptor_scaler,STABLE,3,29090.5,147,1.1214585379814552,0
Exp1,5992,5992,29970.5,frozen_descriptor_scaler,STABLE,3,29090.5,148,0.5935929601750808,0
Exp1,5993,5993,29975.5,frozen_descriptor_scaler,STABLE,3,29090.5,149,0.442486325856655,0
Exp1,5994,5994,29980.5,frozen_descriptor_scaler,STABLE,3,29090.5,150,0.8107197632039598,0
Exp1,5995,5995,29985.5,frozen_descriptor_scaler,STABLE,3,29090.5,151,0.8229411718946009,0
Exp1,5996,5996,29990.5,frozen_descriptor_scaler,STABLE,3,29090.5,152,0.3977157729864112,0
Exp1,5997,5997,29995.5,frozen_descriptor_scaler,STABLE,3,29090.5,153,0.45261651673086395,0
Exp1,5998,5998,30000.5,frozen_descriptor_scaler,STABLE,3,29090.5,154,0.422428025779954,0
Exp1,5999,5999,30005.5,frozen_descriptor_scaler,STABLE,3,29090.5,155,0.4994537368146255,0
Exp1,6000,6000,30010.5,frozen_descriptor_scaler,STABLE,3,29090.5,156,0.566458198815151,0
Exp1,6001,6001,30015.5,frozen_descriptor_scaler,STABLE,3,29090.5,157,0.3869790454180275,0
Exp1,6002,6002,30020.5,frozen_descriptor_scaler,STABLE,3,29090.5,158,0.4391304265928482,0
Exp1,6003,6003,30025.5,frozen_descriptor_scaler,STABLE,3,29090.5,159,0.5553108564681587,0
Exp1,6004,6004,30030.5,frozen_descriptor_scaler,STABLE,3,29090.5,160,0.549242008988928,0
Exp1,6005,6005,30035.5,frozen_descriptor_scaler,STABLE,3,29090.5,161,0.6339981886818419,0
Exp1,6006,6006,30040.5,frozen_descriptor_scaler,STABLE,3,29090.5,162,0.7206320641682695,0
Exp1,6007,6007,30045.5,frozen_descriptor_scaler,STABLE,3,29090.5,163,0.7279654681172353,0
Exp1,6008,6008,30050.5,frozen_descriptor_scaler,STABLE,3,29090.5,164,0.7506895551870235,0
Exp1,6009,6009,30055.5,frozen_descriptor_scaler,STABLE,3,29090.5,165,0.7464213707109364,0
Exp1,6010,6010,30060.5,frozen_descriptor_scaler,STABLE,3,29090.5,166,0.8185605920333279,0
Exp1,6011,6011,30065.5,frozen_descriptor_scaler,STABLE,3,29090.5,167,0.7335434762278877,0
Exp1,6012,6012,30070.5,frozen_descriptor_scaler,STABLE,3,29090.5,168,0.5262408051388586,0
Exp1,6013,6013,30075.5,frozen_descriptor_scaler,STABLE,3,29090.5,169,0.4244922507651447,0
Exp1,6014,6014,30080.5,frozen_descriptor_scaler,STABLE,3,29090.5,170,0.5083575908145245,0
Exp1,6015,6015,30085.5,frozen_descriptor_scaler,STABLE,3,29090.5,171,0.4901696675537308,0
Exp1,6016,6016,30090.5,frozen_descriptor_scaler,STABLE,3,29090.5,172,0.9712809169272324,0
Exp1,6017,6017,30095.5,frozen_descriptor_scaler,STABLE,3,29090.5,173,0.5785072374690998,0
Exp1,6018,6018,30100.5,frozen_descriptor_scaler,STABLE,3,29090.5,174,0.8828923742081728,0
Exp1,6019,6019,30105.5,frozen_descriptor_scaler,STABLE,3,29090.5,175,0.7742780424263794,0
Exp1,6020,6020,30110.5,frozen_descriptor_scaler,STABLE,3,29090.5,176,1.04010223628042,0
Exp1,6021,6021,30115.5,frozen_descriptor_scaler,STABLE,3,29090.5,177,0.6981755564554922,0
Exp1,6022,6022,30120.5,frozen_descriptor_scaler,STABLE,3,29090.5,178,0.4809323285230871,0
Exp1,6023,6023,30125.5,frozen_descriptor_scaler,STABLE,3,29090.5,179,0.3972599371148731,0
Exp1,6024,6024,30130.5,frozen_descriptor_scaler,STABLE,3,29090.5,180,0.4169216207166564,0
Exp1,6025,6025,30135.5,frozen_descriptor_scaler,STABLE,3,29090.5,181,0.5523198881748311,0
Exp1,6026,6026,30140.5,frozen_descriptor_scaler,STABLE,3,29090.5,182,0.7371153937871037,0
Exp1,6027,6027,30145.5,frozen_descriptor_scaler,STABLE,3,29090.5,183,0.6105594413407464,0
Exp1,6028,6028,30150.5,frozen_descriptor_scaler,STABLE,3,29090.5,184,0.6169758340882016,0
Exp1,6029,6029,30155.5,frozen_descriptor_scaler,STABLE,3,29090.5,185,0.48931975626499025,0
Exp1,6030,6030,30160.5,frozen_descriptor_scaler,STABLE,3,29090.5,186,1.1145810926462527,0
Exp1,6031,6031,30165.5,frozen_descriptor_scaler,STABLE,3,29090.5,187,1.2050206169132172,0
Exp1,6032,6032,30170.5,frozen_descriptor_scaler,STABLE,3,29090.5,188,1.3027690670197762,0
Exp1,6033,6033,30175.5,frozen_descriptor_scaler,STABLE,3,29090.5,189,1.5843927883385531,0
Exp1,6034,6034,30180.5,frozen_descriptor_scaler,STABLE,3,29090.5,190,1.9089635231815318,0
Exp1,6035,6035,30185.5,frozen_descriptor_scaler,STABLE,3,29090.5,191,1.6015556588918427,0
Exp1,6036,6036,30190.5,frozen_descriptor_scaler,STABLE,3,29090.5,192,1.6621754536788604,0
Exp1,6037,6037,30195.5,frozen_descriptor_scaler,STABLE,3,29090.5,193,0.9971277036444919,0
Exp1,6038,6038,30200.5,frozen_descriptor_scaler,STABLE,3,29090.5,194,0.8513755859925728,0
Exp1,6039,6039,30205.5,frozen_descriptor_scaler,STABLE,3,29090.5,195,0.7010966223670461,0
Exp1,6040,6040,30210.5,frozen_descriptor_scaler,STABLE,3,29090.5,196,0.6443861036953261,0
Exp1,6041,6041,30215.5,frozen_descriptor_scaler,STABLE,3,29090.5,197,0.5704991182989596,0
Exp1,6042,6042,30220.5,frozen_descriptor_scaler,STABLE,3,29090.5,198,0.7524335448511223,0
Exp1,6043,6043,30225.5,frozen_descriptor_scaler,STABLE,3,29090.5,199,0.5442137322395351,0
Exp1,6044,6044,30230.5,frozen_descriptor_scaler,STABLE,3,29090.5,200,0.8767236946323863,0
Exp1,6045,6045,30235.5,frozen_descriptor_scaler,STABLE,3,29090.5,201,0.9815058671656557,0
Exp1,6046,6046,30240.5,frozen_descriptor_scaler,STABLE,3,29090.5,202,0.6056045619721065,0
Exp1,6047,6047,30245.5,frozen_descriptor_scaler,STABLE,3,29090.5,203,0.8008206591286474,0
Exp1,6048,6048,30250.5,frozen_descriptor_scaler,STABLE,3,29090.5,204,0.8935825357179326,0
Exp1,6049,6049,30255.5,frozen_descriptor_scaler,STABLE,3,29090.5,205,0.9174050811295477,0
Exp1,6050,6050,30260.5,frozen_descriptor_scaler,STABLE,3,29090.5,206,0.7766017326255915,0
Exp1,6051,6051,30265.5,frozen_descriptor_scaler,STABLE,3,29090.5,207,0.8976614115652776,0
Exp1,6052,6052,30270.5,frozen_descriptor_scaler,STABLE,3,29090.5,208,0.3499592546779184,0
Exp1,6053,6053,30275.5,frozen_descriptor_scaler,STABLE,3,29090.5,209,0.3367390957874991,0
Exp1,6054,6054,30280.5,frozen_descriptor_scaler,STABLE,3,29090.5,210,0.4920278803479789,0
Exp1,6055,6055,30285.5,frozen_descriptor_scaler,STABLE,3,29090.5,211,0.5013824670570324,0
Exp1,6056,6056,30290.5,frozen_descriptor_scaler,STABLE,3,29090.5,212,0.5605492365025379,0
Exp1,6057,6057,30295.5,frozen_descriptor_scaler,STABLE,3,29090.5,213,0.3141491792893945,0
Exp1,6058,6058,30300.5,frozen_descriptor_scaler,STABLE,3,29090.5,214,0.7664807682081007,0
Exp1,6059,6059,30305.5,frozen_descriptor_scaler,STABLE,3,29090.5,215,0.49907022600790646,0
Exp1,6060,6060,30310.5,frozen_descriptor_scaler,STABLE,3,29090.5,216,0.48535001522323057,0
Exp1,6061,6061,30315.5,frozen_descriptor_scaler,STABLE,3,29090.5,217,0.5290660482304982,0
Exp1,6062,6062,30320.5,frozen_descriptor_scaler,STABLE,3,29090.5,218,0.4633758942664134,0
Exp1,6063,6063,30325.5,frozen_descriptor_scaler,STABLE,3,29090.5,219,0.8193706934075956,0
Exp1,6064,6064,30330.5,frozen_descriptor_scaler,STABLE,3,29090.5,220,0.8357616161045266,0
Exp1,6065,6065,30335.5,frozen_descriptor_scaler,STABLE,3,29090.5,221,0.8241782204865826,0
Exp1,6066,6066,30340.5,frozen_descriptor_scaler,STABLE,3,29090.5,222,0.5610572519076434,0
Exp1,6067,6067,30345.5,frozen_descriptor_scaler,STABLE,3,29090.5,223,0.6755566092415485,0
Exp1,6068,6068,30350.5,frozen_descriptor_scaler,STABLE,3,29090.5,224,0.320033749443892,0
Exp1,6069,6069,30355.5,frozen_descriptor_scaler,STABLE,3,29090.5,225,0.3532421665729017,0
Exp1,6070,6070,30360.5,frozen_descriptor_scaler,STABLE,3,29090.5,226,0.4682745873508469,0
Exp1,6071,6071,30365.5,frozen_descriptor_scaler,STABLE,3,29090.5,227,0.8392069293730998,0
Exp1,6072,6072,30370.5,frozen_descriptor_scaler,STABLE,3,29090.5,228,0.905029502983313,0
Exp1,6073,6073,30375.5,frozen_descriptor_scaler,STABLE,3,29090.5,229,0.8200668430851891,0
Exp1,6074,6074,30380.5,frozen_descriptor_scaler,STABLE,3,29090.5,230,0.6634090477004627,0
Exp1,6075,6075,30385.5,frozen_descriptor_scaler,STABLE,3,29090.5,231,0.45317684563197974,0
Exp1,6076,6076,30390.5,frozen_descriptor_scaler,STABLE,3,29090.5,232,0.6365282545874767,0
Exp1,6077,6077,30395.5,frozen_descriptor_scaler,STABLE,3,29090.5,233,0.4674064489539595,0
Exp1,6078,6078,30400.5,frozen_descriptor_scaler,STABLE,3,29090.5,234,0.4243647955885164,0
Exp1,6079,6079,30405.5,frozen_descriptor_scaler,STABLE,3,29090.5,235,0.4332335822246347,0
Exp1,6080,6080,30410.5,frozen_descriptor_scaler,STABLE,3,29090.5,236,0.5746323947321393,0
Exp1,6081,6081,30415.5,frozen_descriptor_scaler,STABLE,3,29090.5,237,0.704606806462306,0
Exp1,6082,6082,30420.5,frozen_descriptor_scaler,STABLE,3,29090.5,238,0.5719376345145842,0
Exp1,6083,6083,30425.5,frozen_descriptor_scaler,STABLE,3,29090.5,239,0.5547095243048891,0
Exp1,6084,6084,30430.5,frozen_descriptor_scaler,STABLE,3,29090.5,240,0.4690681712293077,0
Exp1,6085,6085,30435.5,frozen_descriptor_scaler,STABLE,3,29090.5,241,0.40097276952135097,0
Exp1,6086,6086,30440.5,frozen_descriptor_scaler,STABLE,3,29090.5,242,0.5688387206806883,0
Exp1,6087,6087,30445.5,frozen_descriptor_scaler,STABLE,3,29090.5,243,0.41002928102679365,0
Exp1,6088,6088,30450.5,frozen_descriptor_scaler,STABLE,3,29090.5,244,0.46538002089009495,0
Exp1,6089,6089,30455.5,frozen_descriptor_scaler,STABLE,3,29090.5,245,1.1007911682156408,0
Exp1,6090,6090,30460.5,frozen_descriptor_scaler,STABLE,3,29090.5,246,1.2759373187964616,0
Exp1,6091,6091,30465.5,frozen_descriptor_scaler,STABLE,3,29090.5,247,1.1982802423723629,0
Exp1,6092,6092,30470.5,frozen_descriptor_scaler,STABLE,3,29090.5,248,1.5484004535290505,0
Exp1,6093,6093,30475.5,frozen_descriptor_scaler,STABLE,3,29090.5,249,0.9511402852243803,0
Exp1,6094,6094,30480.5,frozen_descriptor_scaler,STABLE,3,29090.5,250,1.2346595923047834,0
Exp1,6095,6095,30485.5,frozen_descriptor_scaler,STABLE,3,29090.5,251,1.4368473091787999,0
Exp1,6096,6096,30490.5,frozen_descriptor_scaler,STABLE,3,29090.5,252,1.6817821009282252,0
Exp1,6097,6097,30495.5,frozen_descriptor_scaler,STABLE,3,29090.5,253,1.8869636752762016,0
Exp1,6098,6098,30500.5,frozen_descriptor_scaler,STABLE,3,29090.5,254,1.3765586872543223,0
Exp1,6099,6099,30505.5,frozen_descriptor_scaler,STABLE,3,29090.5,255,1.0463480155218823,0
Exp1,6100,6100,30510.5,frozen_descriptor_scaler,STABLE,3,29090.5,256,1.0172608393349585,0
Exp1,6101,6101,30515.5,frozen_descriptor_scaler,STABLE,3,29090.5,257,1.567429275164516,0
Exp1,6102,6102,30520.5,frozen_descriptor_scaler,STABLE,3,29090.5,258,1.481250542872073,0
Exp1,6103,6103,30525.5,frozen_descriptor_scaler,STABLE,3,29090.5,259,1.0349552741245471,0
Exp1,6104,6104,30530.5,frozen_descriptor_scaler,STABLE,3,29090.5,260,0.7658431202572694,0
Exp1,6105,6105,30535.5,frozen_descriptor_scaler,STABLE,3,29090.5,261,1.0085640374761944,0
Exp1,6106,6106,30540.5,frozen_descriptor_scaler,STABLE,3,29090.5,262,0.891730710690776,0
Exp1,6107,6107,30545.5,frozen_descriptor_scaler,STABLE,3,29090.5,263,1.8546454540393082,0
Exp1,6108,6108,30550.5,frozen_descriptor_scaler,STABLE,3,29090.5,264,2.0952601526313113,0
