dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,7384,7384,36930.5,0.5294843532292386,0.0,0.0,0.21179374129169545,0.0,0.6719483866889542,1.0519670978273201,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7385,7385,36935.5,0.7212109567444298,0.0,0.47577181291935194,0.43121592657357755,0.0,0.6919784903378859,1.4828901397911836,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7386,7386,36940.5,0.3770614761513455,0.0,0.0,0.1508245904605382,0.0,0.723344421504854,1.1097736144808819,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7387,7387,36945.5,0.20519993474533335,0.0,0.0,0.08207997389813335,0.0,0.7452867396277716,0.9290331279947547,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7388,7388,36950.5,0.36623346820715247,0.0,0.40089654065536395,0.2667623494794702,0.0,0.7229422834955365,1.4424061445757355,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7389,7389,36955.5,0.27842456407458555,0.0,0.40319608268837936,0.23232865043634804,0.0,0.6979445040842032,1.4436494742605224,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7390,7390,36960.5,0.11147991434143752,0.0,2.4359359904701874,0.7753727628776311,0.0,0.7324030342580137,2.5427230430449796,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7391,7391,36965.5,0.012586662195327593,0.0017008800062589813,1.8816620209979487,0.5700435351793932,0.0,0.758165859017995,2.243034987834342,0.003009460854172475,0.0016683111847375029,0.0031223302878093835,0.002318650589018991,0.757930903942245,0.13813736118091774,1.2256470845677843,0.5406857830541646,1
Exp1,7392,7392,36970.5,0.0,0.10888312900273274,0.824867371988846,0.2801251502974736,0.0,0.7724779297169229,1.6555123881213472,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7393,7393,36975.5,0.0,0.0,0.0,0.0,0.0,0.7336999282615374,1.1402718075414808,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7394,7394,36980.5,0.0,0.0,0.0,0.0,0.0,0.6502831972955548,0.9125948054642888,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7395,7395,36985.5,0.0,0.0,0.0,0.0,0.19185584535999092,0.596587150067485,1.0559951552413869,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7396,7396,36990.5,0.0,0.0,0.5864473192226268,0.17593419576678804,0.0,0.5563727566746388,1.5312639188086428,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7397,7397,36995.5,0.0,0.0,1.6929552271952042,0.5078865681585613,0.0,0.5964642907046153,2.1079012957947234,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7398,7398,37000.5,0.0,0.0,2.0877083315237335,0.62631249945712,0.0,0.6632680551563988,2.313620019535428,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7399,7399,37005.5,0.0,0.0,2.5450039192731557,0.7635011757819467,0.10176202362666768,0.7332049953323178,2.551931672192564,0.0030526336579146857,0.0015238164945420372,0.0031223302878093835,0.002389615937910756,0.7582650323967579,0.13053351286229328,1.2256470845677843,0.5211326307126325,1
Exp1,7400,7400,37010.5,0.0,0.5063137729183521,2.9168026607280177,1.026934930093911,0.0,0.8195004017849338,2.7824424411173303,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7401,7401,37015.5,0.0,1.1001684971753434,2.131135917218721,0.9693913243182193,0.33573957910989227,0.8910010341945922,2.3674835931435316,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7402,7402,37020.5,0.0,1.4333899296510548,2.081287151173802,1.054403124247457,0.5446822321733961,0.9311211884701607,2.341155399030947,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7403,7403,37025.5,0.0,1.81090286081002,1.5139082780204094,0.9974433416491287,0.5298852402432108,0.9765740782395597,2.0414877784864127,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7404,7404,37030.5,0.0,2.2269817661359967,1.1256278461981417,1.0057828837002414,0.633979047756805,1.0266703453027672,1.8364130416328848,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7405,7405,37035.5,0.0,2.527822021550092,0.7475751505300766,0.9826191516240506,0.8344076278186557,1.0628917773092295,1.6367402002356555,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7406,7406,37040.5,0.0,2.6509250524371155,0.4926786116853858,0.9430810992367503,0.98453093884752,1.0777134907695047,1.5021136871684775,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7407,7407,37045.5,0.0,2.9006841384168913,0.576023800802808,1.0430123817659098,0.7681542059172194,1.1077847049371707,1.5461333990196444,0.003032935827142924,0.0015937315782145964,0.0031223302878093835,0.0023744976746663373,0.7585397771023961,0.12040088171247158,1.2418998613762202,0.5281614010035904,1
Exp1,7408,7408,37050.5,0.0,2.5636747021874884,0.2978782352521675,0.8584658812318968,1.3705111939594319,1.1535375359185422,1.4245186560744523,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7409,7409,37055.5,0.0,2.859177927255574,1.4982412492465598,1.3072257529506401,1.7902791470701471,1.1989231753144722,2.0716227898018436,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7410,7410,37060.5,0.0,3.2036789219528203,1.1148713727690729,1.295565088416568,1.7023463158314225,1.251834265923605,1.8649517836787741,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7411,7411,37065.5,0.0,3.153807872676859,0.2552146025529832,1.0227067425689524,2.2396677434684213,1.244174689760895,1.4015191028079783,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7412,7412,37070.5,0.0,3.141081534093881,0.5870017983329545,1.1184249997280507,1.9986427568721,1.242220081605182,1.580382382835733,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7413,7413,37075.5,0.03126612963128621,3.041095662734267,0.0,0.9248351506727945,1.6953365456265197,1.226863488792465,1.261453570841666,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7414,7414,37080.5,0.0,2.7719380931982855,0.2140070235173465,0.8957835350146895,1.6202963017821728,1.1855242161370467,1.3793044940404815,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7415,7415,37085.5,0.0,2.6136118717149133,0.0,0.784083561514474,1.9285642802126153,1.1612072673338354,1.2537998061349258,0.0029754502084434467,0.001505300057917605,0.0035258432971808965,0.0023051016402142327,0.7597888195208076,0.15358762797080439,1.263935369908657,0.5390903636509533,1
Exp1,7416,7416,37090.5,0.0,1.8688739518991992,0.0,0.5606621855697598,0.8552074392959819,1.1648070404218112,1.0190903406200527,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7417,7417,37095.5,0.0,1.7855366252417668,0.0,0.53566098757253,0.8909546800778282,1.1475674486601082,0.845191357158304,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7418,7418,37100.5,0.016456992257232413,1.7837763055532418,0.0,0.5417156885688655,0.3994489458830495,1.1472032997964783,1.2591532298831345,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7419,7419,37105.5,0.009866870410896912,1.736193878831842,0.0,0.5248049118139114,0.40576153409096993,1.1373601521385264,1.0305786518736542,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7420,7420,37110.5,0.0,1.834545835811667,0.02419094045762975,0.557621032880789,0.079781419300527,1.1577057482273774,1.2870313493304004,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7421,7421,37115.5,0.3370847845257789,1.8711221965025262,0.0,0.6961705727610694,0.0,1.165272123964761,1.1673108537699959,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7422,7422,37120.5,0.25414902455840366,1.7176510155018991,0.0,0.6169549144739312,0.04474305648901346,1.133524279226316,0.7806567339966812,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7423,7423,37125.5,0.3849122140785964,1.7168809187420702,0.0,0.6690291612540595,0.0,1.1333649730151745,1.2027777459722695,0.0029754502084434467,0.0013810136158468815,0.0040257218827728335,0.0025747050236077703,0.7782020786708658,0.20686518818354077,1.2740454352304247,0.5368089811440141,1
Exp1,7424,7424,37130.5,0.26372531865553245,1.2560957086950952,0.38976467299420714,0.5992482419690037,0.0,1.112320931677824,1.4499513317420991,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7425,7425,37135.5,0.0,1.1968048057123133,0.4911253095028884,0.5063790345645605,0.0,1.0985111794247044,1.4987208718203464,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7426,7426,37140.5,0.0,1.3874726392830312,0.2240236420768704,0.48344888440797046,0.0,1.14292061513553,1.3702052475781468,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7427,7427,37145.5,0.07852605836314307,1.7278875280607195,0.3136034107756629,0.6438577049961719,0.0,1.2222084154690536,1.4133064382398857,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7428,7428,37150.5,1.0215358505885825,1.9675458658892166,0.08480081760996701,1.024318345285188,0.0,1.2780284840513636,1.303218364390373,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7429,7429,37155.5,0.37233625962333117,2.1415088586878714,0.19152328022261486,0.8488441455224783,0.0,1.3185471085097953,1.3545677402123273,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7430,7430,37160.5,0.0,2.1226198579697115,0.0,0.6367859573909135,0.0,1.314147573216792,1.2144692957519114,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7431,7431,37165.5,0.24591635277738635,2.197338661067537,0.0,0.7575681394312156,0.0,1.3315507178396735,1.2088913602890627,0.0028656114275186243,0.0013104653432551908,0.004238912275037704,0.0025520933638980897,0.8197571542578157,0.23291519539059682,1.2624165599073949,0.48114871569566664,1
Exp1,7432,7432,37170.5,0.2588306306208232,1.7997987909371291,0.37393898811063325,0.755653585962658,0.0,1.3558662607336018,1.4588227542589578,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7433,7433,37175.5,0.015713976885280236,1.9077798992716801,0.049455023033010255,0.5934560674455192,0.0,1.385404061033799,1.3084594546494406,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7434,7434,37180.5,1.1716348859248806,1.8264393631577809,0.0,1.0165857633172866,0.0,1.3631536827120703,1.1688837562193768,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7435,7435,37185.5,1.6259615733869957,1.7777264229141185,0.0,1.1837025562290338,0.0,1.3498284527422615,1.2714972943045575,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7436,7436,37190.5,1.4730374337910668,1.6280537396223815,0.0,1.0776310954031412,0.1076153926063516,1.3088860888634923,0.9703232971774037,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7437,7437,37195.5,2.2740839598740856,1.6059444257933926,0.0,1.391416911687652,0.11816744491763659,1.3028381744946962,1.2776034709670097,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7438,7438,37200.5,1.7591389248474139,1.6305759772695936,0.3057688968475193,1.2845590321740994,0.0,1.3095760368838643,1.4272332738525788,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7439,7439,37205.5,1.8480222514878757,1.5851409266523397,0.0,1.2147511785908522,0.0,1.2971474605110065,1.2192488876160852,0.0028050476150233775,0.0010956043685213083,0.0036577363527010437,0.002294320447914039,0.8635385000059717,0.2735460003677868,1.285542388643639,0.46339208032528617,1
Exp1,7440,7440,37210.5,1.4888055123286517,1.360399539493682,0.4233393666355312,1.1306438767702247,0.5936768715823704,1.29558408248893,1.446712994364895,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7441,7441,37215.5,1.387540572790673,1.2521128323682298,0.0,0.9306500788267382,0.5856105755797586,1.262232873953644,1.2541957377182007,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7442,7442,37220.5,0.998422638241095,1.297124058547902,0.0,0.7885062728608085,0.2587303884030001,1.2760958755223224,1.1057484346615067,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7443,7443,37225.5,1.4134361227650958,1.4014227311338225,0.3661444004779667,1.095644588589575,0.8170795619208922,1.308218809829824,1.4220189524943814,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7444,7444,37230.5,1.159007221792855,1.424548918019392,0.0,0.8909675641229596,0.6908674945567651,1.3153414410550313,1.211800443983817,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7445,7445,37235.5,1.234933028247033,1.549964952062215,0.8755790431662014,1.221636409867338,1.3054511945094458,1.353968308710956,1.641968385844464,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7446,7446,37240.5,1.3638387227397506,1.7821595113219737,1.7391105645252456,1.601916511850066,1.3248487106067701,1.4254818801566138,2.0147998599676176,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7447,7447,37245.5,0.8467030075812225,1.7627300925955038,2.0269167039504135,1.475575241996264,1.8131980561837853,1.4194978160653937,2.139060740513939,0.0028156898282178143,0.0011113825138033804,0.0036168937746678667,0.0021823883391091947,0.8765948091296636,0.307989867090963,1.263935369908657,0.4317520147225008,1
Exp1,7448,7448,37250.5,0.480828929758536,1.0355445918140855,3.03031457932875,1.412089323246265,1.754706152507262,1.3785046057537529,2.6618205268975923,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7449,7449,37255.5,0.6980256619642061,0.8382404118868859,1.9225350529836573,1.1074429042468452,1.6187451887995163,1.3069615120214562,2.1569769836352077,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7450,7450,37260.5,1.4481986919953929,0.6266498804575281,1.6706217582297775,1.2684609684043489,2.2286327892570403,1.230238143928076,2.042173633966844,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7451,7451,37265.5,0.9203493606904295,0.5735731795719456,1.7486039911613407,1.0647928954961576,2.306394601249385,1.210992371294879,2.077712137656809,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7452,7452,37270.5,1.3901824829762595,0.5534111688876517,1.163856819221405,1.0712533896232208,1.768106693235282,1.203681565103392,1.8112278533978363,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7453,7453,37275.5,1.948917527289203,0.4872483296983977,0.7939552131379235,1.1639280737665776,2.0511444770028455,1.1796907190531045,1.642654204009539,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7454,7454,37280.5,0.6490810411217954,0.2844063281927544,0.10794614464703572,0.37733815830065526,1.8296574990027925,1.1061395944295944,1.3300222762560914,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7455,7455,37285.5,0.0,0.2277247990394499,0.0,0.06831743971183496,1.9391150311025727,1.085586700139159,0.6721064342104758,0.002977033461509522,0.001206516024288314,0.003970839979413486,0.0021282785270888963,1.003012997702347,0.36260303131284094,1.2808284494619437,0.45572564870197546,1
Exp1,7456,7456,37290.5,0.0,0.0,0.0,0.0,1.1550630452036674,0.9996851220080136,0.7782707592089118,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7457,7457,37295.5,0.0,0.0,0.0,0.0,0.0,0.9674585220284693,0.92741160047669,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7458,7458,37300.5,0.0,0.0,0.0,0.0,0.0,0.9691215985211763,0.987480749431509,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7459,7459,37305.5,0.0,0.0,0.0,0.0,0.0,0.9640299746733371,0.8045838757048287,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7460,7460,37310.5,0.1466817482629504,0.0,0.0,0.05867269930518017,0.0,0.9581490914410131,0.4171712451396783,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7461,7461,37315.5,0.2167480181330406,0.0,0.0,0.08669920725321624,0.043852732667541444,0.9860951085816225,0.6902119702875525,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7462,7462,37320.5,0.4462365384728343,0.0,0.0,0.17849461538913372,0.0,1.0075974070291949,0.7902860094829557,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7463,7463,37325.5,1.504449106954467,0.0,0.0,0.6017796427817869,0.3168358926800252,1.0106647285931278,1.0620737058115486,0.0029936270148266317,0.001348499358755474,0.003970839979413486,0.0021282785270888963,1.0385828808995108,0.3366629187999025,1.3045402441570166,0.4475626341974203,1
Exp1,7464,7464,37330.5,1.200810274066639,0.0,0.0,0.48032410962665567,1.1329376107623712,0.9919882429792819,0.8927450619916257,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7465,7465,37335.5,0.8951140118922767,0.0,0.21345917727533553,0.42208335793951135,0.8083029788240843,1.0249501134343688,1.3763743803151538,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7466,7466,37340.5,0.3980946190152203,0.012643553383579522,0.0,0.163030913621162,0.6852594205105669,1.042507215385138,1.2533144879237554,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7467,7467,37345.5,0.0,0.15411127133331476,0.0,0.046233381399994423,1.0601095828084581,1.0864162832959154,0.7541854515616508,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7468,7468,37350.5,0.014580511809032222,0.24803308377106384,0.0,0.08024212985493204,0.6421803578024243,1.115567946307103,0.7746952530813118,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7469,7469,37355.5,0.0,0.3060710279237032,0.0,0.09182130837711096,1.4633918174974978,1.1335818937159785,0.6581394572515755,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7470,7470,37360.5,0.0,0.3274777635721018,0.0,0.09824332907163054,1.8069222940684644,1.1402261643874512,1.1049040415906406,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7471,7471,37365.5,0.0,0.3439505879839152,0.0,0.10318517639517456,2.1508213084806633,1.1453390366120362,0.8973488947775907,0.003026487219339867,0.0012989344495806232,0.003928583241835591,0.0021015141576194054,1.0385828808995108,0.3103822451308553,1.2808284494619437,0.44760751012343597,1
Exp1,7472,7472,37370.5,0.0,0.2791893344660834,0.0,0.08375680033982502,1.7275597439826922,1.1517152341152967,0.3282363182601362,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7473,7473,37375.5,0.0,0.24693998992572064,0.0,0.07408199697771618,1.0230039432731453,1.1430517346781,0.4264955645893261,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7474,7474,37380.5,0.0,0.4469876853251125,0.0,0.13409630559753374,0.6830135618505682,1.1967927679054888,1.0467717736930753,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7475,7475,37385.5,0.0,0.5239378249608986,0.0,0.15718134748826956,0.5377117011670401,1.2174647381711936,0.8568175697897948,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7476,7476,37390.5,0.0,0.5172917837753611,0.0,0.15518753513260833,0.31048936476416766,1.2156793383470692,1.051486146348738,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
Exp1,7477,7477,37395.5,0.0,0.2902258190718772,0.0,0.08706774572156316,0.5360223003189485,1.1546800874955339,1.14985634945815,0.0031697673517950657,0.0012897662597980536,0.004051392476638006,0.0022437692455779985,1.076713503801337,0.26864110141381936,1.2624165599073949,0.44289037029276707,1
