dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,4571,4571,22865.5,STABLE,5,21125.5,233,0.45014620958522267,0
Exp1,4572,4572,22870.5,STABLE,5,21125.5,234,0.5798812474241802,0
Exp1,4573,4573,22875.5,STABLE,5,21125.5,235,0.5102545141123748,0
Exp1,4574,4574,22880.5,STABLE,5,21125.5,236,0.8618108314350246,0
Exp1,4575,4575,22885.5,STABLE,5,21125.5,237,1.1656791522524534,0
Exp1,4576,4576,22890.5,STABLE,5,21125.5,238,1.071742809799178,0
Exp1,4577,4577,22895.5,STABLE,5,21125.5,239,1.3294782547684019,0
Exp1,4578,4578,22900.5,STABLE,5,21125.5,240,1.066059472361464,0
Exp1,4579,4579,22905.5,STABLE,5,21125.5,241,0.7594538450601007,0
Exp1,4580,4580,22910.5,STABLE,5,21125.5,242,0.8340103941905066,0
Exp1,4581,4581,22915.5,STABLE,5,21125.5,243,0.6874794005833844,0
Exp1,4582,4582,22920.5,STABLE,5,21125.5,244,0.5066051871477696,0
Exp1,4583,4583,22925.5,STABLE,5,21125.5,245,0.5208631647787406,0
Exp1,4584,4584,22930.5,STABLE,5,21125.5,246,0.6847198182089237,0
Exp1,4585,4585,22935.5,STABLE,5,21125.5,247,0.4851410321232306,0
Exp1,4586,4586,22940.5,STABLE,5,21125.5,248,0.4649106588717364,0
Exp1,4587,4587,22945.5,STABLE,5,21125.5,249,0.7290346058556173,0
Exp1,4588,4588,22950.5,STABLE,5,21125.5,250,0.540833488493868,0
Exp1,4589,4589,22955.5,STABLE,5,21125.5,251,1.00902984142949,0
Exp1,4590,4590,22960.5,STABLE,5,21125.5,252,0.853763105029364,0
Exp1,4591,4591,22965.5,STABLE,5,21125.5,253,0.4928297991404544,0
Exp1,4592,4592,22970.5,STABLE,5,21125.5,254,0.7384399262156863,0
Exp1,4593,4593,22975.5,STABLE,5,21125.5,255,0.9757877888844809,0
Exp1,4594,4594,22980.5,STABLE,5,21125.5,256,0.8712210773117399,0
Exp1,4595,4595,22985.5,STABLE,5,21125.5,257,1.025232474636154,0
Exp1,4596,4596,22990.5,STABLE,5,21125.5,258,0.9180476081024346,0
Exp1,4597,4597,22995.5,STABLE,5,21125.5,259,0.6631353115121635,0
Exp1,4598,4598,23000.5,STABLE,5,21125.5,260,1.181199242547547,0
Exp1,4599,4599,23005.5,STABLE,5,21125.5,261,1.3873841108110465,0
Exp1,4600,4600,23010.5,STABLE,5,21125.5,262,1.092750111438867,1
Exp1,4601,4601,23015.5,STABLE,5,21125.5,263,0.9535113985054758,0
Exp1,4602,4602,23020.5,STABLE,5,21125.5,264,0.9628126993913382,0
Exp1,4603,4603,23025.5,STABLE,5,21125.5,265,1.3144862522800218,0
Exp1,4604,4604,23030.5,STABLE,5,21125.5,266,0.9168443648541106,0
Exp1,4605,4605,23035.5,STABLE,5,21125.5,267,0.8125105703871324,0
Exp1,4606,4606,23040.5,STABLE,5,21125.5,268,0.6861357240178583,0
Exp1,4607,4607,23045.5,STABLE,5,21125.5,269,2.3210876672803376,0
Exp1,4608,4608,23050.5,STABLE,5,21125.5,270,2.254366781114889,1
Exp1,4609,4609,23055.5,STABLE,5,21125.5,271,2.395118263982441,2
Exp1,4610,4610,23060.5,STABLE,5,21125.5,272,1.9583608610494487,3
Exp1,4611,4611,23065.5,STABLE,5,21125.5,273,0.7653622053580009,0
Exp1,4612,4612,23070.5,STABLE,5,21125.5,274,0.9760486555897737,0
Exp1,4613,4613,23075.5,STABLE,5,21125.5,275,0.984087457454844,0
Exp1,4614,4614,23080.5,STABLE,5,21125.5,276,1.0480648183602976,0
Exp1,4615,4615,23085.5,STABLE,5,21125.5,277,1.1187472815846278,0
Exp1,4616,4616,23090.5,STABLE,5,21125.5,278,0.9391206536991308,0
Exp1,4617,4617,23095.5,STABLE,5,21125.5,279,0.9681656601872448,0
Exp1,4618,4618,23100.5,STABLE,5,21125.5,280,0.733876432465704,0
Exp1,4619,4619,23105.5,STABLE,5,21125.5,281,0.4296530868881146,0
Exp1,4620,4620,23110.5,STABLE,5,21125.5,282,0.31337397856128574,0
Exp1,4621,4621,23115.5,STABLE,5,21125.5,283,0.46306547669233816,0
Exp1,4622,4622,23120.5,STABLE,5,21125.5,284,0.48005384528465705,0
Exp1,4623,4623,23125.5,STABLE,5,21125.5,285,0.4822731050388584,0
Exp1,4624,4624,23130.5,STABLE,5,21125.5,286,0.5778464624079821,0
Exp1,4625,4625,23135.5,STABLE,5,21125.5,287,0.8756987278040494,0
Exp1,4626,4626,23140.5,STABLE,5,21125.5,288,0.38983255746456064,0
Exp1,4627,4627,23145.5,STABLE,5,21125.5,289,0.65010469667313,0
Exp1,4628,4628,23150.5,STABLE,5,21125.5,290,0.6932499983121584,0
Exp1,4629,4629,23155.5,STABLE,5,21125.5,291,0.7398376641779357,0
Exp1,4630,4630,23160.5,STABLE,5,21125.5,292,1.5326441709927254,0
Exp1,4631,4631,23165.5,STABLE,5,21125.5,293,1.4222823209263638,0
Exp1,4632,4632,23170.5,STABLE,5,21125.5,294,1.6173041306424052,0
Exp1,4633,4633,23175.5,STABLE,5,21125.5,295,1.5049567336371308,0
Exp1,4634,4634,23180.5,STABLE,5,21125.5,296,1.1107063623329994,0
Exp1,4635,4635,23185.5,STABLE,5,21125.5,297,0.574815588019734,0
Exp1,4636,4636,23190.5,STABLE,5,21125.5,298,0.737075444751285,0
Exp1,4637,4637,23195.5,STABLE,5,21125.5,299,1.11565070661516,0
Exp1,4638,4638,23200.5,STABLE,5,21125.5,300,0.7792850014358583,0
Exp1,4639,4639,23205.5,STABLE,5,21125.5,301,0.6757152689428384,0
Exp1,4640,4640,23210.5,STABLE,5,21125.5,302,0.8728988878456002,0
Exp1,4641,4641,23215.5,STABLE,5,21125.5,303,1.0125831299171162,0
Exp1,4642,4642,23220.5,STABLE,5,21125.5,304,0.5665514034362599,1
Exp1,4643,4643,23225.5,STABLE,5,21125.5,305,0.8871356447198663,2
Exp1,4644,4644,23230.5,STABLE,5,21125.5,306,1.0887518399221168,0
Exp1,4645,4645,23235.5,STABLE,5,21125.5,307,1.1551936695213139,0
Exp1,4646,4646,23240.5,STABLE,5,21125.5,308,1.331212327320926,0
Exp1,4647,4647,23245.5,STABLE,5,21125.5,309,0.8182273389815841,0
Exp1,4648,4648,23250.5,STABLE,5,21125.5,310,0.8605658621219704,0
Exp1,4649,4649,23255.5,STABLE,5,21125.5,311,1.2233399824468398,0
Exp1,4650,4650,23260.5,STABLE,5,21125.5,312,0.7544196762015618,0
Exp1,4651,4651,23265.5,STABLE,5,21125.5,313,0.8953831821734117,0
Exp1,4652,4652,23270.5,STABLE,5,21125.5,314,0.8934173994435172,0
Exp1,4653,4653,23275.5,STABLE,5,21125.5,315,0.7555756263434691,0
Exp1,4654,4654,23280.5,STABLE,5,21125.5,316,0.9981923522275334,0
Exp1,4655,4655,23285.5,STABLE,5,21125.5,317,0.7569453242362085,0
Exp1,4656,4656,23290.5,STABLE,5,21125.5,318,0.7059873480155366,0
Exp1,4657,4657,23295.5,STABLE,5,21125.5,319,0.707916580313363,0
Exp1,4658,4658,23300.5,STABLE,5,21125.5,320,0.9152071507993776,0
Exp1,4659,4659,23305.5,STABLE,5,21125.5,321,0.7583427028465116,0
Exp1,4660,4660,23310.5,STABLE,5,21125.5,322,0.8888881881879535,0
Exp1,4661,4661,23315.5,STABLE,5,21125.5,323,0.9734856454454137,0
Exp1,4662,4662,23320.5,STABLE,5,21125.5,324,1.0544024070289308,0
Exp1,4663,4663,23325.5,STABLE,5,21125.5,325,0.9704224214919863,0
Exp1,4664,4664,23330.5,STABLE,5,21125.5,326,0.969319026140501,0
Exp1,4665,4665,23335.5,STABLE,5,21125.5,327,1.0797159785712405,0
Exp1,4666,4666,23340.5,STABLE,5,21125.5,328,0.8878278329594996,0
Exp1,4667,4667,23345.5,STABLE,5,21125.5,329,0.9848039528149944,0
Exp1,4668,4668,23350.5,STABLE,5,21125.5,330,0.8515123958877604,0
Exp1,4669,4669,23355.5,STABLE,5,21125.5,331,0.807677312526545,0
Exp1,4670,4670,23360.5,STABLE,5,21125.5,332,1.1823063149768613,0
Exp1,4671,4671,23365.5,STABLE,5,21125.5,333,1.1765389326311755,0
Exp1,4672,4672,23370.5,STABLE,5,21125.5,334,1.0104686342126878,0
Exp1,4673,4673,23375.5,STABLE,5,21125.5,335,1.4055800156253857,0
Exp1,4674,4674,23380.5,STABLE,5,21125.5,336,1.2634576737141583,0
Exp1,4675,4675,23385.5,STABLE,5,21125.5,337,0.6681779902320174,0
Exp1,4676,4676,23390.5,STABLE,5,21125.5,338,0.5730269119148708,0
Exp1,4677,4677,23395.5,STABLE,5,21125.5,339,0.8304522111019438,0
Exp1,4678,4678,23400.5,STABLE,5,21125.5,340,0.7573945076360781,0
Exp1,4679,4679,23405.5,STABLE,5,21125.5,341,0.5586630141944665,0
Exp1,4680,4680,23410.5,STABLE,5,21125.5,342,0.8277809190587228,0
Exp1,4681,4681,23415.5,STABLE,5,21125.5,343,1.4214010827992087,0
Exp1,4682,4682,23420.5,STABLE,5,21125.5,344,0.9670779214322675,0
Exp1,4683,4683,23425.5,STABLE,5,21125.5,345,1.062778603621191,0
Exp1,4684,4684,23430.5,STABLE,5,21125.5,346,1.1072370472157358,0
Exp1,4685,4685,23435.5,STABLE,5,21125.5,347,0.6575670717253309,0
Exp1,4686,4686,23440.5,STABLE,5,21125.5,348,0.8816069781445672,0
Exp1,4687,4687,23445.5,STABLE,5,21125.5,349,0.5937879038711964,0
Exp1,4688,4688,23450.5,STABLE,5,21125.5,350,0.6292929968018659,0
Exp1,4689,4689,23455.5,STABLE,5,21125.5,351,0.4238999402533649,0
Exp1,4690,4690,23460.5,STABLE,5,21125.5,352,0.5965018062505801,0
Exp1,4691,4691,23465.5,STABLE,5,21125.5,353,0.8117736458674353,0
Exp1,4692,4692,23470.5,STABLE,5,21125.5,354,0.9584252735306689,0
Exp1,4693,4693,23475.5,STABLE,5,21125.5,355,1.4942151337179534,0
Exp1,4694,4694,23480.5,STABLE,5,21125.5,356,0.9383533210803866,0
Exp1,4695,4695,23485.5,STABLE,5,21125.5,357,0.8208598571316702,0
Exp1,4696,4696,23490.5,STABLE,5,21125.5,358,0.775638342756694,0
Exp1,4697,4697,23495.5,STABLE,5,21125.5,359,0.9033341519471798,0
Exp1,4698,4698,23500.5,STABLE,5,21125.5,360,0.934829381092015,0
Exp1,4699,4699,23505.5,STABLE,5,21125.5,361,1.0075904415521177,0
Exp1,4700,4700,23510.5,STABLE,5,21125.5,362,1.3611097672419363,0
Exp1,4701,4701,23515.5,STABLE,5,21125.5,363,1.516285554247468,0
Exp1,4702,4702,23520.5,STABLE,5,21125.5,364,1.066356865364729,0
Exp1,4703,4703,23525.5,STABLE,5,21125.5,365,0.9581996954997981,0
Exp1,4704,4704,23530.5,STABLE,5,21125.5,366,0.5843846395112771,0
Exp1,4705,4705,23535.5,STABLE,5,21125.5,367,0.78146290240266,0
Exp1,4706,4706,23540.5,STABLE,5,21125.5,368,0.9112834614161383,0
Exp1,4707,4707,23545.5,STABLE,5,21125.5,369,0.8824820720582109,0
Exp1,4708,4708,23550.5,STABLE,5,21125.5,370,1.1019765277936315,0
Exp1,4709,4709,23555.5,STABLE,5,21125.5,371,1.442431398358577,0
Exp1,4710,4710,23560.5,STABLE,5,21125.5,372,1.9260677839818305,0
Exp1,4711,4711,23565.5,STABLE,5,21125.5,373,1.425558576280004,0
Exp1,4712,4712,23570.5,STABLE,5,21125.5,374,1.1962292703079624,0
Exp1,4713,4713,23575.5,STABLE,5,21125.5,375,1.1071497715513836,0
Exp1,4714,4714,23580.5,STABLE,5,21125.5,376,0.7824793695571711,0
Exp1,4715,4715,23585.5,STABLE,5,21125.5,377,0.7391536071478769,0
Exp1,4716,4716,23590.5,STABLE,5,21125.5,378,1.0938795843999418,0
Exp1,4717,4717,23595.5,STABLE,5,21125.5,379,1.2837048836005411,0
Exp1,4718,4718,23600.5,STABLE,5,21125.5,380,1.4574777344537875,0
Exp1,4719,4719,23605.5,STABLE,5,21125.5,381,1.3633456358145437,0
Exp1,4720,4720,23610.5,STABLE,5,21125.5,382,1.2437374125902683,0
Exp1,4721,4721,23615.5,STABLE,5,21125.5,383,0.799054424593567,0
Exp1,4722,4722,23620.5,STABLE,5,21125.5,384,0.7377144804036052,0
Exp1,4723,4723,23625.5,STABLE,5,21125.5,385,0.7711871531836682,0
Exp1,4724,4724,23630.5,STABLE,5,21125.5,386,0.8409061615133105,0
Exp1,4725,4725,23635.5,STABLE,5,21125.5,387,1.3218572447982413,0
Exp1,4726,4726,23640.5,STABLE,5,21125.5,388,1.2803499463566337,0
Exp1,4727,4727,23645.5,STABLE,5,21125.5,389,1.0822431313357297,0
Exp1,4728,4728,23650.5,STABLE,5,21125.5,390,0.733760811436497,0
Exp1,4729,4729,23655.5,STABLE,5,21125.5,391,0.3322812188074481,0
Exp1,4730,4730,23660.5,STABLE,5,21125.5,392,0.3494563561454718,0
Exp1,4731,4731,23665.5,STABLE,5,21125.5,393,0.27009447385549384,0
Exp1,4732,4732,23670.5,STABLE,5,21125.5,394,0.4003634422228053,0
Exp1,4733,4733,23675.5,STABLE,5,21125.5,395,0.7242036985511352,0
Exp1,4734,4734,23680.5,STABLE,5,21125.5,396,0.8771628569078063,0
Exp1,4735,4735,23685.5,STABLE,5,21125.5,397,0.7994382165095065,0
Exp1,4736,4736,23690.5,STABLE,5,21125.5,398,0.734661426445962,0
Exp1,4737,4737,23695.5,STABLE,5,21125.5,399,0.6697702936256915,0
Exp1,4738,4738,23700.5,STABLE,5,21125.5,400,0.5280907375570482,0
Exp1,4739,4739,23705.5,STABLE,5,21125.5,401,0.4358277906640376,0
Exp1,4740,4740,23710.5,STABLE,5,21125.5,402,0.561563902412631,0
Exp1,4741,4741,23715.5,STABLE,5,21125.5,403,0.5300790507807367,0
Exp1,4742,4742,23720.5,STABLE,5,21125.5,404,0.4267036693607446,0
Exp1,4743,4743,23725.5,STABLE,5,21125.5,405,0.28830844301554587,0
Exp1,4744,4744,23730.5,STABLE,5,21125.5,406,0.46631654731430655,0
Exp1,4745,4745,23735.5,STABLE,5,21125.5,407,0.8321960389914643,0
Exp1,4746,4746,23740.5,STABLE,5,21125.5,408,0.7927538645287241,0
Exp1,4747,4747,23745.5,STABLE,5,21125.5,409,0.8595316282958878,0
Exp1,4748,4748,23750.5,STABLE,5,21125.5,410,0.529348460262165,0
Exp1,4749,4749,23755.5,STABLE,5,21125.5,411,0.5404641734653217,0
Exp1,4750,4750,23760.5,STABLE,5,21125.5,412,0.6089197399827962,0
Exp1,4751,4751,23765.5,STABLE,5,21125.5,413,0.7870508226551252,0
Exp1,4752,4752,23770.5,STABLE,5,21125.5,414,0.7399572278335426,0
Exp1,4753,4753,23775.5,STABLE,5,21125.5,415,0.749050241951759,0
Exp1,4754,4754,23780.5,STABLE,5,21125.5,416,0.7549812494718933,0
Exp1,4755,4755,23785.5,STABLE,5,21125.5,417,0.9700906731758714,0
Exp1,4756,4756,23790.5,STABLE,5,21125.5,418,1.4681929664419584,0
Exp1,4757,4757,23795.5,STABLE,5,21125.5,419,1.7408228762233986,0
Exp1,4758,4758,23800.5,STABLE,5,21125.5,420,2.0798933504504786,0
Exp1,4759,4759,23805.5,STABLE,5,21125.5,421,1.7534900471343304,0
Exp1,4760,4760,23810.5,STABLE,5,21125.5,422,1.4395996184170308,0
Exp1,4761,4761,23815.5,STABLE,5,21125.5,423,1.3976710238855168,0
Exp1,4762,4762,23820.5,STABLE,5,21125.5,424,1.3847839270358284,0
Exp1,4763,4763,23825.5,STABLE,5,21125.5,425,1.4150495852532796,0
Exp1,4764,4764,23830.5,STABLE,5,21125.5,426,1.508474618122604,0
Exp1,4765,4765,23835.5,STABLE,5,21125.5,427,1.6338005409245653,0
Exp1,4766,4766,23840.5,STABLE,5,21125.5,428,1.7219885159568376,0
Exp1,4767,4767,23845.5,STABLE,5,21125.5,429,1.43503328336094,0
Exp1,4768,4768,23850.5,STABLE,5,21125.5,430,1.2677085414829097,0
Exp1,4769,4769,23855.5,STABLE,5,21125.5,431,1.131246720261249,0
Exp1,4770,4770,23860.5,STABLE,5,21125.5,432,1.0566670189099205,0
Exp1,4771,4771,23865.5,STABLE,5,21125.5,433,0.9953442656660406,0
Exp1,4772,4772,23870.5,STABLE,5,21125.5,434,0.9216326172328396,0
Exp1,4773,4773,23875.5,STABLE,5,21125.5,435,0.8037213575230533,0
Exp1,4774,4774,23880.5,STABLE,5,21125.5,436,0.6531560708917095,0
Exp1,4775,4775,23885.5,STABLE,5,21125.5,437,0.6128174690908007,0
Exp1,4776,4776,23890.5,STABLE,5,21125.5,438,0.6640420214924599,0
Exp1,4777,4777,23895.5,STABLE,5,21125.5,439,0.7161639911970971,0
Exp1,4778,4778,23900.5,STABLE,5,21125.5,440,0.7304512250328377,0
Exp1,4779,4779,23905.5,STABLE,5,21125.5,441,0.8848300380538235,0
Exp1,4780,4780,23910.5,STABLE,5,21125.5,442,1.0622369868472836,0
Exp1,4781,4781,23915.5,STABLE,5,21125.5,443,1.051892120400392,0
Exp1,4782,4782,23920.5,STABLE,5,21125.5,444,0.8912714078786728,0
Exp1,4783,4783,23925.5,STABLE,5,21125.5,445,1.0196122682947257,0
Exp1,4784,4784,23930.5,STABLE,5,21125.5,446,1.0224301911321119,0
Exp1,4785,4785,23935.5,STABLE,5,21125.5,447,0.8969458995200569,0
Exp1,4786,4786,23940.5,STABLE,5,21125.5,448,0.789261525289861,0
Exp1,4787,4787,23945.5,STABLE,5,21125.5,449,0.7523216186788969,0
Exp1,4788,4788,23950.5,STABLE,5,21125.5,450,0.6248279626215227,0
Exp1,4789,4789,23955.5,STABLE,5,21125.5,451,0.9951087179621764,0
Exp1,4790,4790,23960.5,STABLE,5,21125.5,452,0.8754109646438377,0
Exp1,4791,4791,23965.5,STABLE,5,21125.5,453,1.2051666139012678,0
Exp1,4792,4792,23970.5,STABLE,5,21125.5,454,1.006005271545385,0
Exp1,4793,4793,23975.5,STABLE,5,21125.5,455,1.197951852664662,0
Exp1,4794,4794,23980.5,STABLE,5,21125.5,456,1.261238484210245,0
Exp1,4795,4795,23985.5,STABLE,5,21125.5,457,1.024540213387705,0
Exp1,4796,4796,23990.5,STABLE,5,21125.5,458,1.1895596498832646,0
Exp1,4797,4797,23995.5,STABLE,5,21125.5,459,1.2714816201394987,0
Exp1,4798,4798,24000.5,STABLE,5,21125.5,460,1.2432728573891971,0
Exp1,4799,4799,24005.5,STABLE,5,21125.5,461,1.1122000287309177,0
Exp1,4800,4800,24010.5,STABLE,5,21125.5,462,0.9924736942285093,0
Exp1,4801,4801,24015.5,STABLE,5,21125.5,463,0.8451971982743726,0
Exp1,4802,4802,24020.5,STABLE,5,21125.5,464,0.8749068466791748,0
Exp1,4803,4803,24025.5,STABLE,5,21125.5,465,0.8003545765976933,0
Exp1,4804,4804,24030.5,STABLE,5,21125.5,466,0.7773742552226901,0
Exp1,4805,4805,24035.5,STABLE,5,21125.5,467,0.5226139538433476,0
Exp1,4806,4806,24040.5,STABLE,5,21125.5,468,0.42431142781579817,0
Exp1,4807,4807,24045.5,STABLE,5,21125.5,469,0.3870806033314899,0
Exp1,4808,4808,24050.5,STABLE,5,21125.5,470,0.35993252138281173,0
Exp1,4809,4809,24055.5,STABLE,5,21125.5,471,0.4279847122781586,0
Exp1,4810,4810,24060.5,STABLE,5,21125.5,472,0.441855220879846,0
Exp1,4811,4811,24065.5,STABLE,5,21125.5,473,0.4277734607634232,0
Exp1,4812,4812,24070.5,STABLE,5,21125.5,474,0.452373042857345,0
Exp1,4813,4813,24075.5,STABLE,5,21125.5,475,0.5335661395959984,0
Exp1,4814,4814,24080.5,STABLE,5,21125.5,476,0.4887011316441901,0
Exp1,4815,4815,24085.5,STABLE,5,21125.5,477,0.6995983854080713,0
Exp1,4816,4816,24090.5,STABLE,5,21125.5,478,0.675307701306294,0
Exp1,4817,4817,24095.5,STABLE,5,21125.5,479,0.9402718187151434,0
Exp1,4818,4818,24100.5,STABLE,5,21125.5,480,0.9656380468506472,0
Exp1,4819,4819,24105.5,STABLE,5,21125.5,481,0.7792224690479191,0
Exp1,4820,4820,24110.5,STABLE,5,21125.5,482,0.8788175380658195,0
Exp1,4821,4821,24115.5,STABLE,5,21125.5,483,0.6314451370615912,0
Exp1,4822,4822,24120.5,STABLE,5,21125.5,484,0.6739744444744269,0
Exp1,4823,4823,24125.5,STABLE,5,21125.5,485,0.8454968238472474,0
Exp1,4824,4824,24130.5,STABLE,5,21125.5,486,0.6515981161852028,0
Exp1,4825,4825,24135.5,STABLE,5,21125.5,487,0.6431261212347452,0
Exp1,4826,4826,24140.5,STABLE,5,21125.5,488,0.45101662051045627,0
Exp1,4827,4827,24145.5,STABLE,5,21125.5,489,0.45427283078707026,0
Exp1,4828,4828,24150.5,STABLE,5,21125.5,490,0.5675539293626958,0
Exp1,4829,4829,24155.5,STABLE,5,21125.5,491,0.6386238205106141,0
Exp1,4830,4830,24160.5,STABLE,5,21125.5,492,0.5495190164934297,0
Exp1,4831,4831,24165.5,STABLE,5,21125.5,493,0.5588534045233047,0
Exp1,4832,4832,24170.5,STABLE,5,21125.5,494,0.44899333539743314,0
Exp1,4833,4833,24175.5,STABLE,5,21125.5,495,0.6492748318355294,0
Exp1,4834,4834,24180.5,STABLE,5,21125.5,496,0.669988655717037,0
Exp1,4835,4835,24185.5,STABLE,5,21125.5,497,0.5313079796203496,0
Exp1,4836,4836,24190.5,STABLE,5,21125.5,498,0.5644050881308625,0
Exp1,4837,4837,24195.5,STABLE,5,21125.5,499,0.47885132054333335,0
Exp1,4838,4838,24200.5,STABLE,5,21125.5,500,0.5190674464254409,0
Exp1,4839,4839,24205.5,STABLE,5,21125.5,501,0.5025290861682965,0
Exp1,4840,4840,24210.5,STABLE,5,21125.5,502,0.5818281872291399,0
Exp1,4841,4841,24215.5,STABLE,5,21125.5,503,0.6599318355780767,0
Exp1,4842,4842,24220.5,STABLE,5,21125.5,504,0.645770213148139,0
Exp1,4843,4843,24225.5,STABLE,5,21125.5,505,0.6407922667212937,0
Exp1,4844,4844,24230.5,STABLE,5,21125.5,506,0.5956031711950736,0
Exp1,4845,4845,24235.5,STABLE,5,21125.5,507,0.4459412726032834,0
Exp1,4846,4846,24240.5,STABLE,5,21125.5,508,0.6354401135473459,0
Exp1,4847,4847,24245.5,STABLE,5,21125.5,509,0.7134954677800759,0
Exp1,4848,4848,24250.5,STABLE,5,21125.5,510,0.7577920145240057,0
Exp1,4849,4849,24255.5,STABLE,5,21125.5,511,0.6971866668369776,0
Exp1,4850,4850,24260.5,STABLE,5,21125.5,512,0.5339173254893002,0
Exp1,4851,4851,24265.5,STABLE,5,21125.5,513,0.8654404784658039,0
Exp1,4852,4852,24270.5,STABLE,5,21125.5,514,1.0227205386405753,0
Exp1,4853,4853,24275.5,STABLE,5,21125.5,515,1.0178936835184875,0
Exp1,4854,4854,24280.5,STABLE,5,21125.5,516,0.8336044718651093,0
Exp1,4855,4855,24285.5,STABLE,5,21125.5,517,0.5439610481263819,0
Exp1,4856,4856,24290.5,STABLE,5,21125.5,518,0.288913682798265,0
Exp1,4857,4857,24295.5,STABLE,5,21125.5,519,0.6443294536881504,0
Exp1,4858,4858,24300.5,STABLE,5,21125.5,520,0.35304049983876035,0
Exp1,4859,4859,24305.5,STABLE,5,21125.5,521,0.6284481831750348,0
Exp1,4860,4860,24310.5,STABLE,5,21125.5,522,0.5742509805267789,0
Exp1,4861,4861,24315.5,STABLE,5,21125.5,523,0.5959034567159992,0
Exp1,4862,4862,24320.5,STABLE,5,21125.5,524,0.8755568880073478,0
Exp1,4863,4863,24325.5,STABLE,5,21125.5,525,0.6980377611859155,0
Exp1,4864,4864,24330.5,STABLE,5,21125.5,526,0.7885264217664071,0
Exp1,4865,4865,24335.5,STABLE,5,21125.5,527,0.747189202694635,0
Exp1,4866,4866,24340.5,STABLE,5,21125.5,528,1.0618237099998342,0
Exp1,4867,4867,24345.5,STABLE,5,21125.5,529,0.8393114286546672,0
Exp1,4868,4868,24350.5,STABLE,5,21125.5,530,0.7027197368402627,0
Exp1,4869,4869,24355.5,STABLE,5,21125.5,531,0.5410763938050123,0
Exp1,4870,4870,24360.5,STABLE,5,21125.5,532,0.6068516281611177,0
Exp1,4871,4871,24365.5,STABLE,5,21125.5,533,0.9444394408290541,0
Exp1,4872,4872,24370.5,STABLE,5,21125.5,534,0.912454298722201,0
Exp1,4873,4873,24375.5,STABLE,5,21125.5,535,1.2158681752218594,0
Exp1,4874,4874,24380.5,STABLE,5,21125.5,536,1.702153132019555,0
Exp1,4875,4875,24385.5,STABLE,5,21125.5,537,1.1279816877824052,0
Exp1,4876,4876,24390.5,STABLE,5,21125.5,538,1.0022904940646915,0
Exp1,4877,4877,24395.5,STABLE,5,21125.5,539,0.812025884386696,0
Exp1,4878,4878,24400.5,STABLE,5,21125.5,540,0.6824695022849977,0
Exp1,4879,4879,24405.5,STABLE,5,21125.5,541,0.8476092824908625,0
Exp1,4880,4880,24410.5,STABLE,5,21125.5,542,0.98744367069524,0
Exp1,4881,4881,24415.5,STABLE,5,21125.5,543,0.7925727419179301,0
Exp1,4882,4882,24420.5,STABLE,5,21125.5,544,0.7332811860516802,0
Exp1,4883,4883,24425.5,STABLE,5,21125.5,545,0.5253068283081922,0
Exp1,4884,4884,24430.5,STABLE,5,21125.5,546,0.5225693440654805,0
Exp1,4885,4885,24435.5,STABLE,5,21125.5,547,0.8217468933336965,0
Exp1,4886,4886,24440.5,STABLE,5,21125.5,548,0.8402711159735906,0
Exp1,4887,4887,24445.5,STABLE,5,21125.5,549,0.7938605986998569,0
Exp1,4888,4888,24450.5,STABLE,5,21125.5,550,0.8734308838092465,0
Exp1,4889,4889,24455.5,STABLE,5,21125.5,551,0.6197938604320968,0
Exp1,4890,4890,24460.5,STABLE,5,21125.5,552,0.4320744774530729,0
Exp1,4891,4891,24465.5,STABLE,5,21125.5,553,0.5096521465602644,0
Exp1,4892,4892,24470.5,STABLE,5,21125.5,554,0.597941777310829,0
Exp1,4893,4893,24475.5,STABLE,5,21125.5,555,0.8869472281807745,0
Exp1,4894,4894,24480.5,STABLE,5,21125.5,556,1.0066347177287203,0
Exp1,4895,4895,24485.5,STABLE,5,21125.5,557,1.1913667879748369,0
Exp1,4896,4896,24490.5,STABLE,5,21125.5,558,1.0137221154386986,0
Exp1,4897,4897,24495.5,STABLE,5,21125.5,559,0.8274005365107565,0
Exp1,4898,4898,24500.5,STABLE,5,21125.5,560,1.082951098701172,0
Exp1,4899,4899,24505.5,STABLE,5,21125.5,561,1.4285954254913786,0
Exp1,4900,4900,24510.5,STABLE,5,21125.5,562,0.9193079743761339,0
Exp1,4901,4901,24515.5,STABLE,5,21125.5,563,0.8174085661153926,0
Exp1,4902,4902,24520.5,STABLE,5,21125.5,564,0.7936221564237439,0
Exp1,4903,4903,24525.5,STABLE,5,21125.5,565,0.6442582019309857,0
Exp1,4904,4904,24530.5,STABLE,5,21125.5,566,0.9744073226903679,0
Exp1,4905,4905,24535.5,STABLE,5,21125.5,567,0.4739639291813557,0
Exp1,4906,4906,24540.5,STABLE,5,21125.5,568,0.919551239527236,0
Exp1,4907,4907,24545.5,STABLE,5,21125.5,569,1.2960699027156248,0
Exp1,4908,4908,24550.5,STABLE,5,21125.5,570,1.1378470732371546,0
Exp1,4909,4909,24555.5,STABLE,5,21125.5,571,1.226178883167979,0
Exp1,4910,4910,24560.5,STABLE,5,21125.5,572,0.8583028897913559,0
Exp1,4911,4911,24565.5,STABLE,5,21125.5,573,0.40522009819630994,0
