direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp2_to_Exp1,Exp2,Exp1,Exp1,2379,2379,11905.5,"[0.6707592352781276, 0.3292407647218723]",UNKNOWN_NOVEL,-1,0,0.0,0.5026620974624513,0.0,1.2192470985492359,1.0,0.3993450211865789,2.13101215850481,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6707592352781276,0.3292407647218723
Exp2_to_Exp1,Exp2,Exp1,Exp1,2380,2380,11910.5,"[0.6706415562193478, 0.32935844378065204]",UNKNOWN_NOVEL,-1,0,0.0,0.5026668665284774,0.0,1.2194886110399972,1.0,0.39952047815637887,2.1314342764289416,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6706415562193478,0.32935844378065204
Exp2_to_Exp1,Exp2,Exp1,Exp1,2381,2381,11915.5,"[0.6745798039044788, 0.32542019609552114]",UNKNOWN_NOVEL,-1,0,0.0,0.5026647587917136,0.0,1.2150102527300137,1.0,0.39366529468521483,2.1236069574055283,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6745798039044788,0.32542019609552114
Exp2_to_Exp1,Exp2,Exp1,Exp1,2382,2382,11920.5,"[0.6760542960476792, 0.32394570395232075]",UNKNOWN_NOVEL,-1,0,0.0,0.5026473880952335,0.0,1.2159275554032898,1.0,0.3914818865674605,2.1252102281060337,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6760542960476792,0.32394570395232075
Exp2_to_Exp1,Exp2,Exp1,Exp1,2383,2383,11925.5,"[0.6774244940408422, 0.3225755059591579]",UNKNOWN_NOVEL,-1,0,0.0,0.5026237868923433,0.0,1.2145957475400244,1.0,0.38945718034925697,2.1228824811277653,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6774244940408422,0.3225755059591579
Exp2_to_Exp1,Exp2,Exp1,Exp1,2384,2384,11930.5,"[0.6783358422547368, 0.32166415774526314]",UNKNOWN_NOVEL,-1,0,0.0,0.5025957009385967,0.0,1.2138596706490012,1.0,0.38811277112475984,2.121595958644971,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6783358422547368,0.32166415774526314
Exp2_to_Exp1,Exp2,Exp1,Exp1,2385,2385,11935.5,"[0.6786021315168704, 0.32139786848312946]",UNKNOWN_NOVEL,-1,0,0.0,0.5025808284120766,0.0,1.214016880841916,1.0,0.3877202855864387,2.1218707321777037,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6786021315168704,0.32139786848312946
Exp2_to_Exp1,Exp2,Exp1,Exp1,2386,2386,11940.5,"[0.6787340519233477, 0.32126594807665215]",UNKNOWN_NOVEL,-1,0,0.0,0.5025734797419041,0.0,1.213912776057354,1.0,0.3875259042555612,2.121688776803831,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6787340519233477,0.32126594807665215
Exp2_to_Exp1,Exp2,Exp1,Exp1,2387,2387,11945.5,"[0.6786906503764399, 0.32130934962355995]",UNKNOWN_NOVEL,-1,0,0.0,0.502574141161156,0.0,1.2131986697891533,1.0,0.3875898511497779,2.1204406547932795,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6786906503764399,0.32130934962355995
Exp2_to_Exp1,Exp2,Exp1,Exp1,2388,2388,11950.5,"[0.6791704492724675, 0.32082955072753255]",UNKNOWN_NOVEL,-1,0,0.0,0.502582899216564,0.0,1.212231916801844,1.0,0.38688315306980475,2.118750954343979,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6791704492724675,0.32082955072753255
Exp2_to_Exp1,Exp2,Exp1,Exp1,2389,2389,11955.5,"[0.6796608530917312, 0.32033914690826887]",UNKNOWN_NOVEL,-1,0,0.0,0.5025988753068779,0.0,1.211554137829915,1.0,0.3861613506802041,2.117566325541763,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6796608530917312,0.32033914690826887
Exp2_to_Exp1,Exp2,Exp1,Exp1,2390,2390,11960.5,"[0.6799217147393353, 0.3200782852606646]",UNKNOWN_NOVEL,-1,0,0.0,0.5026210253589316,0.0,1.2117757656652606,1.0,0.38577761282275075,2.1179536888681523,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6799217147393353,0.3200782852606646
Exp2_to_Exp1,Exp2,Exp1,Exp1,2391,2391,11965.5,"[0.6799580027493076, 0.32004199725069243]",UNKNOWN_NOVEL,-1,0,0.0,0.5026170345162536,0.0,1.2125915415232427,1.0,0.3857242433820358,2.1193795099950123,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6799580027493076,0.32004199725069243
Exp2_to_Exp1,Exp2,Exp1,Exp1,2392,2392,11970.5,"[0.6790415622354722, 0.3209584377645279]",UNKNOWN_NOVEL,-1,0,0.0,0.502611662806111,0.0,1.21414179748053,1.0,0.38707294234613293,2.122089062716282,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6790415622354722,0.3209584377645279
Exp2_to_Exp1,Exp2,Exp1,Exp1,2393,2393,11975.5,"[0.6759052606204919, 0.324094739379508]",UNKNOWN_NOVEL,-1,0,0.0,0.5026023396073581,0.0,1.214430502157078,1.0,0.3917023597717896,2.122593663610287,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6759052606204919,0.324094739379508
Exp2_to_Exp1,Exp2,Exp1,Exp1,2394,2394,11980.5,"[0.673725932125913, 0.3262740678740869]",UNKNOWN_NOVEL,-1,0,0.0,0.502577372302097,0.0,1.2148123784841465,1.0,0.39493187965908105,2.1232611108381674,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.673725932125913,0.3262740678740869
Exp2_to_Exp1,Exp2,Exp1,Exp1,2395,2395,11985.5,"[0.6722651582147361, 0.3277348417852638]",UNKNOWN_NOVEL,-1,0,0.0,0.5025860689687098,0.0,1.2158172849133824,1.0,0.3971024356087802,2.1250174962512713,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6722651582147361,0.3277348417852638
Exp2_to_Exp1,Exp2,Exp1,Exp1,2396,2396,11990.5,"[0.6715257250898242, 0.3284742749101758]",UNKNOWN_NOVEL,-1,0,0.0,0.5025860937860981,0.0,1.2161840038645488,1.0,0.3982029538646018,2.125658451267379,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6715257250898242,0.3284742749101758
Exp2_to_Exp1,Exp2,Exp1,Exp1,2397,2397,11995.5,"[0.6733127483441819, 0.3266872516558182]",UNKNOWN_NOVEL,-1,0,0.0,0.5025738805240126,0.0,1.2179704961835949,1.0,0.3955453494883888,2.128780900242236,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6733127483441819,0.3266872516558182
Exp2_to_Exp1,Exp2,Exp1,Exp1,2398,2398,12000.5,"[0.6726687492909856, 0.32733125070901437]",UNKNOWN_NOVEL,-1,0,0.0,0.5025660000196214,0.0,1.2195426164622025,1.0,0.3965022706696533,2.1315286676409295,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6726687492909856,0.32733125070901437
Exp2_to_Exp1,Exp2,Exp1,Exp1,2399,2399,12005.5,"[0.6713874868844721, 0.3286125131155278]",UNKNOWN_NOVEL,-1,0,0.0,0.5025560608573103,0.0,1.2209309921033282,1.0,0.39840883195800014,2.1339552843417864,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6713874868844721,0.3286125131155278
Exp2_to_Exp1,Exp2,Exp1,Exp1,2400,2400,12010.5,"[0.6697596185034872, 0.3302403814965129]",UNKNOWN_NOVEL,-1,0,0.0,0.5025534048171505,0.0,1.2223976599760749,1.0,0.4008364093264811,2.1365187409807485,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6697596185034872,0.3302403814965129
Exp2_to_Exp1,Exp2,Exp1,Exp1,2401,2401,12015.5,"[0.66794927282819, 0.33205072717181006]",UNKNOWN_NOVEL,-1,0,0.0,0.5025498405880069,0.0,1.2240446624872854,1.0,0.40354304720894907,2.139397388287479,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.66794927282819,0.33205072717181006
Exp2_to_Exp1,Exp2,Exp1,Exp1,2402,2402,12020.5,"[0.6675738824905755, 0.33242611750942463]",UNKNOWN_NOVEL,-1,0,0.0,0.5025422988678976,0.0,1.2244754501902106,1.0,0.40410520945376777,2.14015032330267,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6675738824905755,0.33242611750942463
Exp2_to_Exp1,Exp2,Exp1,Exp1,2403,2403,12025.5,"[0.6675344776129234, 0.3324655223870766]",UNKNOWN_NOVEL,-1,0,0.0,0.5025319466882093,0.0,1.2248246931918796,1.0,0.4041642381870767,2.1407607336811036,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6675344776129234,0.3324655223870766
Exp2_to_Exp1,Exp2,Exp1,Exp1,2404,2404,12030.5,"[0.66778545248689, 0.33221454751311]",UNKNOWN_NOVEL,-1,0,0.0,0.5025210190578121,0.0,1.2251587383460747,1.0,0.4037883359463258,2.14134458111115,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.66778545248689,0.33221454751311
Exp2_to_Exp1,Exp2,Exp1,Exp1,2405,2405,12035.5,"[0.6681680699968123, 0.33183193000318767]",UNKNOWN_NOVEL,-1,0,0.0,0.5024991830910583,0.0,1.2239676232645693,1.0,0.4032155353002788,2.1392627383707516,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6681680699968123,0.33183193000318767
Exp2_to_Exp1,Exp2,Exp1,Exp1,2406,2406,12040.5,"[0.6683890821496239, 0.3316109178503761]",UNKNOWN_NOVEL,-1,0,0.0,0.5024790259450743,0.0,1.2236577104306714,1.0,0.4028848167006722,2.138721069649211,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6683890821496239,0.3316109178503761
Exp2_to_Exp1,Exp2,Exp1,Exp1,2407,2407,12045.5,"[0.6692445201485129, 0.33075547985148723]",UNKNOWN_NOVEL,-1,0,0.0,0.5024560510041042,0.0,1.2223617476730955,1.0,0.40160578466374,2.1364559731018007,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6692445201485129,0.33075547985148723
Exp2_to_Exp1,Exp2,Exp1,Exp1,2408,2408,12050.5,"[0.6700311792228537, 0.32996882077714634]",UNKNOWN_NOVEL,-1,0,0.0,0.5024433636955171,0.0,1.2220588157564831,1.0,0.4004310315263855,2.135926505696655,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6700311792228537,0.32996882077714634
Exp2_to_Exp1,Exp2,Exp1,Exp1,2409,2409,12055.5,"[0.6704972708632831, 0.32950272913671685]",UNKNOWN_NOVEL,-1,0,0.0,0.5024353660922233,0.0,1.2224516221090385,1.0,0.399735646569533,2.136613056531371,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6704972708632831,0.32950272913671685
Exp2_to_Exp1,Exp2,Exp1,Exp1,2410,2410,12060.5,"[0.6708617251104095, 0.3291382748895905]",UNKNOWN_NOVEL,-1,0,0.0,0.5024315987594762,0.0,1.2229140431477723,1.0,0.3991922361071753,2.1374212806042947,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6708617251104095,0.3291382748895905
Exp2_to_Exp1,Exp2,Exp1,Exp1,2411,2411,12065.5,"[0.6708893779148051, 0.3291106220851948]",UNKNOWN_NOVEL,-1,0,0.0,0.5024345447478856,0.0,1.2236842707549613,1.0,0.39915101712947204,2.1387674920471507,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6708893779148051,0.3291106220851948
Exp2_to_Exp1,Exp2,Exp1,Exp1,2412,2412,12070.5,"[0.6705947488535899, 0.32940525114641017]",UNKNOWN_NOVEL,-1,0,0.0,0.5024482013170376,0.0,1.225333974250573,1.0,0.3995902755002173,2.1416508601611777,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6705947488535899,0.32940525114641017
Exp2_to_Exp1,Exp2,Exp1,Exp1,2413,2413,12075.5,"[0.6699454436651349, 0.3300545563348651]",UNKNOWN_NOVEL,-1,0,0.0,0.502465739187103,0.0,1.226100913149129,1.0,0.40055899727798355,2.1429913235665015,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6699454436651349,0.3300545563348651
Exp2_to_Exp1,Exp2,Exp1,Exp1,2414,2414,12080.5,"[0.6701104965294544, 0.3298895034705455]",UNKNOWN_NOVEL,-1,0,0.0,0.5024750586841845,0.0,1.2249826482273511,1.0,0.4003126600017498,2.141036809057036,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6701104965294544,0.3298895034705455
Exp2_to_Exp1,Exp2,Exp1,Exp1,2415,2415,12085.5,"[0.6690065601668385, 0.3309934398331615]",UNKNOWN_NOVEL,-1,0,0.0,0.5024776514614786,0.0,1.2257680710104226,1.0,0.401961412972482,2.1424095787788455,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6690065601668385,0.3309934398331615
Exp2_to_Exp1,Exp2,Exp1,Exp1,2416,2416,12090.5,"[0.6692437481635357, 0.33075625183646434]",UNKNOWN_NOVEL,-1,0,0.0,0.5024679467068595,0.0,1.2244155461834634,1.0,0.4016069381814741,2.1400456224861797,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6692437481635357,0.33075625183646434
Exp2_to_Exp1,Exp2,Exp1,Exp1,2417,2417,12095.5,"[0.6701797749227387, 0.32982022507726133]",UNKNOWN_NOVEL,-1,0,0.0,0.5024518593898795,0.0,1.2244529435132294,1.0,0.40020928180850074,2.140110985909658,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6701797749227387,0.32982022507726133
Exp2_to_Exp1,Exp2,Exp1,Exp1,2418,2418,12100.5,"[0.6690476805810208, 0.3309523194189793]",UNKNOWN_NOVEL,-1,0,0.0,0.502436708399987,0.0,1.2262604795093932,1.0,0.4018999499720399,2.1432702152318712,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6690476805810208,0.3309523194189793
Exp2_to_Exp1,Exp2,Exp1,Exp1,2419,2419,12105.5,"[0.6694031674679128, 0.3305968325320871]",UNKNOWN_NOVEL,-1,0,0.0,0.502377437062989,0.0,1.226549055606613,1.0,0.40136875841462255,2.1437745913936523,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6694031674679128,0.3305968325320871
Exp2_to_Exp1,Exp2,Exp1,Exp1,2420,2420,12110.5,"[0.6689528084947272, 0.3310471915052729]",UNKNOWN_NOVEL,-1,0,0.0,0.5023234873517582,0.0,1.2281846449765375,1.0,0.4020417617086233,2.1466332906989676,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6689528084947272,0.3310471915052729
Exp2_to_Exp1,Exp2,Exp1,Exp1,2421,2421,12115.5,"[0.6680655312316919, 0.33193446876830823]",UNKNOWN_NOVEL,-1,0,0.0,0.5022597455679642,0.0,1.229027296109093,1.0,0.40336900961079974,2.1481060846969933,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6680655312316919,0.33193446876830823
Exp2_to_Exp1,Exp2,Exp1,Exp1,2422,2422,12120.5,"[0.6674484491880108, 0.33255155081198917]",UNKNOWN_NOVEL,-1,0,0.0,0.5021977368695516,0.0,1.230068637898261,1.0,0.40429312137098045,2.1499261521931694,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6674484491880108,0.33255155081198917
Exp2_to_Exp1,Exp2,Exp1,Exp1,2423,2423,12125.5,"[0.6668855759368797, 0.33311442406312025]",UNKNOWN_NOVEL,-1,0,0.0,0.502180628524211,0.0,1.2300746996921443,1.0,0.4051367981024732,2.1499367470565756,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6668855759368797,0.33311442406312025
Exp2_to_Exp1,Exp2,Exp1,Exp1,2424,2424,12130.5,"[0.6666580091224866, 0.33334199087751337]",UNKNOWN_NOVEL,-1,0,0.0,0.5021573636765594,0.0,1.2286400580897872,1.0,0.4054780945087574,2.1474292662503,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6666580091224866,0.33334199087751337
Exp2_to_Exp1,Exp2,Exp1,Exp1,2425,2425,12135.5,"[0.6664383034854715, 0.3335616965145283]",UNKNOWN_NOVEL,-1,0,0.0,0.5021370048652325,0.0,1.2287893889358508,1.0,0.4058077115618186,2.1476902681825414,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6664383034854715,0.3335616965145283
Exp2_to_Exp1,Exp2,Exp1,Exp1,2426,2426,12140.5,"[0.6672787645318906, 0.33272123546810933]",UNKNOWN_NOVEL,-1,0,0.0,0.5021180445278,0.0,1.2279916140408105,1.0,0.4045473825492799,2.146295909317055,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6672787645318906,0.33272123546810933
Exp2_to_Exp1,Exp2,Exp1,Exp1,2427,2427,12145.5,"[0.6676841087988452, 0.3323158912011548]",UNKNOWN_NOVEL,-1,0,0.0,0.5021011053907786,0.0,1.2274361469608905,1.0,0.4039401083134051,2.1453250584514945,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6676841087988452,0.3323158912011548
Exp2_to_Exp1,Exp2,Exp1,Exp1,2428,2428,12150.5,"[0.6675856451649298, 0.33241435483507004]",UNKNOWN_NOVEL,-1,0,0.0,0.5020976581293403,0.0,1.2283027348229565,1.0,0.40408758957522745,2.146839689302511,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6675856451649298,0.33241435483507004
Exp2_to_Exp1,Exp2,Exp1,Exp1,2429,2429,12155.5,"[0.6681670915479418, 0.33183290845205815]",UNKNOWN_NOVEL,-1,0,0.0,0.5020936936451567,0.0,1.2266721097347972,1.0,0.4032169996767296,2.1439896666180487,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6681670915479418,0.33183290845205815
Exp2_to_Exp1,Exp2,Exp1,Exp1,2430,2430,12160.5,"[0.6653599078984516, 0.33464009210154844]",UNKNOWN_NOVEL,-1,0,0.0,0.5020953992449537,0.0,1.2301864116280004,1.0,0.40742716984534755,2.150131998284848,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6653599078984516,0.33464009210154844
Exp2_to_Exp1,Exp2,Exp1,Exp1,2431,2431,12165.5,"[0.6652480594519489, 0.3347519405480512]",UNKNOWN_NOVEL,-1,0,0.0,0.5020956389014657,0.0,1.2299118974449403,1.0,0.40759528614933876,2.1496521996759532,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6652480594519489,0.3347519405480512
Exp2_to_Exp1,Exp2,Exp1,Exp1,2432,2432,12170.5,"[0.6671840559679267, 0.33281594403207315]",UNKNOWN_NOVEL,-1,0,0.0,0.5021065052091374,0.0,1.2286673472166398,1.0,0.4046893251537017,2.147476962456579,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6671840559679267,0.33281594403207315
Exp2_to_Exp1,Exp2,Exp1,Exp1,2433,2433,12175.5,"[0.6737830688119223, 0.32621693118807776]",UNKNOWN_NOVEL,-1,0,0.0,0.5021265469551806,0.0,1.2231591753404993,1.0,0.3948470762388386,2.137849725079384,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6737830688119223,0.32621693118807776
Exp2_to_Exp1,Exp2,Exp1,Exp1,2434,2434,12180.5,"[0.6756885413674927, 0.3243114586325075]",UNKNOWN_NOVEL,-1,0,0.0,0.5021442049433597,0.0,1.2243253498729891,1.0,0.3920230467334163,2.1398879764811154,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6756885413674927,0.3243114586325075
Exp2_to_Exp1,Exp2,Exp1,Exp1,2435,2435,12185.5,"[0.6775094293045715, 0.3224905706954285]",UNKNOWN_NOVEL,-1,0,0.0,0.5021601981164605,0.0,1.222484455616047,1.0,0.38933180853240723,2.1366704432602175,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6775094293045715,0.3224905706954285
Exp2_to_Exp1,Exp2,Exp1,Exp1,2436,2436,12190.5,"[0.6781083915845488, 0.32189160841545106]",UNKNOWN_NOVEL,-1,0,0.0,0.5021696639828187,0.0,1.2218468863218201,1.0,0.38844813422579333,2.1355560933310658,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6781083915845488,0.32189160841545106
Exp2_to_Exp1,Exp2,Exp1,Exp1,2437,2437,12195.5,"[0.6773244164389628, 0.3226755835610372]",UNKNOWN_NOVEL,-1,0,0.0,0.5021708380983656,0.0,1.2230533191286477,1.0,0.38960492374478545,2.137664708543542,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6773244164389628,0.3226755835610372
Exp2_to_Exp1,Exp2,Exp1,Exp1,2438,2438,12200.5,"[0.6778272111774265, 0.32217278882257344]",UNKNOWN_NOVEL,-1,0,0.0,0.5021738501610892,0.0,1.2214554427549962,1.0,0.388862874292475,2.1348719243867533,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6778272111774265,0.32217278882257344
Exp2_to_Exp1,Exp2,Exp1,Exp1,2439,2439,12205.5,"[0.6773006985083792, 0.3226993014916209]",UNKNOWN_NOVEL,-1,0,0.0,0.5021737921614867,0.0,1.2226690292145692,1.0,0.38963994144868647,2.136993042824373,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6773006985083792,0.3226993014916209
Exp2_to_Exp1,Exp2,Exp1,Exp1,2440,2440,12210.5,"[0.6770192063476669, 0.3229807936523331]",UNKNOWN_NOVEL,-1,0,0.0,0.5021753269993634,0.0,1.2231409199980363,1.0,0.39005563668251786,2.137817818210963,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.6770192063476669,0.3229807936523331
